Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-03 13:00:00,11.7,"1,785",8,77,0,7.6,1022.7
2018-07-03 14:00:00,12.2,"1,967",8,77,0,0,1022.8
2018-07-03 15:00:00,13.3,"2,143",9,77,0,7.6,1022.5
2018-07-03 16:00:00,15,"2,234",9,67,0,5.4,1022.3
2018-07-03 17:00:00,15.6,"2,271",8,62,0,5.4,1021.8
2018-07-03 18:00:00,17.2,"2,321",8,56,0,7.6,1021.3
2018-07-03 19:00:00,17.8,"2,320",8,52,0,5.4,1020.6
2018-07-03 20:00:00,20,"2,361",8,47,0,7.6,1019.8
2018-07-03 21:00:00,21.1,"2,384",8,44,0,11.2,1018.7
2018-07-03 22:00:00,22.2,"2,404",9,43,0,13,1017.7
2018-07-03 23:00:00,23.3,"2,423",9,40,0,20.5,1016.7
2018-07-04 0:00:00,24.4,"2,473",8,36,0,20.5,1015.6
2018-07-04 1:00:00,25.6,"2,534",8,33,0,13,1014.7
2018-07-04 2:00:00,26.1,"2,537",9,34,0,13,1014
2018-07-04 3:00:00,24.4,"2,506",10,40,0,14.8,1013.4
2018-07-04 4:00:00,22.8,"2,431",10,43,0,11.2,1013
2018-07-04 5:00:00,21.1,"2,378",11,51,0,9.4,1012.8
2018-07-04 6:00:00,19.4,"2,228",12,61,0,14.8,1012.5
2018-07-04 7:00:00,18.9,"2,031",12,63,0,0,1012.1
2018-07-04 8:00:00,16.7,"1,846",11,70,0,7.6,1012
2018-07-04 9:00:00,16.7,"1,732",11,67,0,11.2,1011.3
2018-07-04 10:00:00,16.7,"1,662",10,65,0,9.4,1011
2018-07-04 11:00:00,17.2,"1,614",9,60,0,9.4,1010.7
2018-07-04 12:00:00,16.7,"1,612",11,67,0,9.4,1010.6
2018-07-04 13:00:00,17.2,"1,646",11,65,0,11.2,1010.5
2018-07-04 14:00:00,17.8,"1,705",11,65,0,13,1010.5
2018-07-04 15:00:00,18.9,"1,815",11,61,0,16.6,1010.9
2018-07-04 16:00:00,23.9,"1,965",8,36,0,13,1010.5
2018-07-04 17:00:00,25.6,"2,073",6,28,0,33.5,1010.1
2018-07-04 18:00:00,26.7,"2,191",6,27,0,42.5,1010
2018-07-04 19:00:00,27.8,"2,276",6,25,0,29.5,1009.9
2018-07-04 20:00:00,27.8,"2,339",6,25,0,25.9,1010.7
2018-07-04 21:00:00,28.3,"2,378",6,24,0,24.1,1011.3
2018-07-04 22:00:00,28.3,"2,400",10,32,0,16.6,1011.8
2018-07-04 23:00:00,28.3,"2,426",10,32,0,24.1,1012.7
2018-07-05 0:00:00,26.1,"2,377",10,36,0,18.4,1013.4
2018-07-05 1:00:00,25,"2,332",10,39,0,7.6,1013.7
2018-07-05 2:00:00,25,"2,246",10,39,0,13,1013.8
2018-07-05 3:00:00,23.3,"2,162",10,43,0,13,1014.2
2018-07-05 4:00:00,22.8,"2,117",11,46,0,9.4,1014.7
2018-07-05 5:00:00,21.1,"2,092",11,51,0,9.4,1015.2
2018-07-05 6:00:00,19.4,"2,020",13,68,0,7.6,1015.3
2018-07-05 7:00:00,18.3,"1,922",13,73,0,9.4,1015.4
2018-07-05 8:00:00,17.8,"1,773",13,75,0,9.4,1015.4
2018-07-05 9:00:00,17.2,"1,657",13,75,0,5.4,1015.6
2018-07-05 10:00:00,16.7,"1,604",12,75,0,0,1015.8
2018-07-05 11:00:00,16.1,"1,583",12,78,0,0,1016
2018-07-05 12:00:00,15,"1,618",12,81,0,0,1016.5
2018-07-05 13:00:00,15,"1,711",12,83,0,0,1016.6
2018-07-05 14:00:00,16.1,"1,889",13,83,0,0,1017.1
2018-07-05 15:00:00,17.8,"2,074",13,73,0,0,1017.8
2018-07-05 16:00:00,18.9,"2,229",13,70,0,13,1018
2018-07-05 17:00:00,20.6,"2,324",13,63,0,13,1018
2018-07-05 18:00:00,21.1,"2,429",13,61,0,9.4,1018
2018-07-05 19:00:00,23.3,"2,513",13,53,0,11.2,1017.9
2018-07-05 20:00:00,25,"2,592",13,47,0,9.4,1017.7
2018-07-05 21:00:00,26.1,"2,676",12,42,0,7.6,1017.8
2018-07-05 22:00:00,27.8,"2,761",11,35,0,9.4,1017.3
2018-07-05 23:00:00,29.4,"2,886",10,30,0,9.4,1017.1
2018-07-06 0:00:00,30,"2,957",10,28,0,7.6,1016.7
2018-07-06 1:00:00,29.4,"3,014",11,32,0,16.6,1016.5
2018-07-06 2:00:00,27.2,"2,907",15,47,0,25.9,1016.9
2018-07-06 3:00:00,26.1,"2,795",15,49,0,16.6,1017.6
2018-07-06 4:00:00,23.9,"2,678",14,54,0,11.2,1018.5
2018-07-06 5:00:00,23.3,"2,605",13,53,0,5.4,1019.7
2018-07-06 6:00:00,22.2,"2,411",13,55,0,5.4,1020.5
2018-07-06 7:00:00,22.2,"2,167",12,51,0,5.4,1020.4
2018-07-06 8:00:00,20.6,"1,962",12,59,0,9.4,1020.8
2018-07-06 9:00:00,18.9,"1,835",13,68,0,0,1020.6
2018-07-06 10:00:00,18.9,"1,747",13,68,0,0,1020.7
2018-07-06 11:00:00,17.2,"1,703",13,78,0,0,1020.6
2018-07-06 12:00:00,17.2,"1,738",13,78,0,5.4,1020.8
2018-07-06 13:00:00,17.8,"1,827",13,73,0,0,1021.1
2018-07-06 14:00:00,18.3,"2,001",12,68,0,5.4,1021.4
2018-07-06 15:00:00,20.6,"2,208",13,61,0,5.4,1021.2
2018-07-06 16:00:00,21.1,"2,353",12,57,0,7.6,1021
2018-07-06 17:00:00,22.2,"2,474",12,53,0,5.4,1020.6
2018-07-06 18:00:00,23.3,"2,580",12,50,0,7.6,1020.4
2018-07-06 19:00:00,25,"2,656",13,47,0,14.8,1020.2
2018-07-06 20:00:00,25.6,"2,707",13,45,0,0,1019.9
2018-07-06 21:00:00,26.7,"2,789",12,41,0,22.3,1019.7
2018-07-06 22:00:00,28.3,"2,805",11,33,0,22.3,1019.4
2018-07-06 23:00:00,27.8,"2,849",9,31,0,22.3,1019.4
2018-07-07 0:00:00,27.2,"2,828",7,28,0,25.9,1019.3
2018-07-07 1:00:00,26.7,"2,840",9,33,0,20.5,1019.5
2018-07-07 2:00:00,25.6,"2,775",9,36,0,25.9,1019.6
2018-07-07 3:00:00,23.3,"2,638",11,45,0,31.7,1020.2
2018-07-07 4:00:00,21.1,"2,491",9,47,0,22.3,1021
2018-07-07 5:00:00,20,"2,400",10,53,0,11.2,1021.9
2018-07-07 6:00:00,19.4,"2,240",10,55,0,13,1022.3
2018-07-07 7:00:00,18.3,"2,050",10,58,0,11.2,1022.6
2018-07-07 8:00:00,18.3,"1,868",10,58,0,9.4,1022.6
2018-07-07 9:00:00,17.8,"1,748",10,60,0,7.6,1022.8
2018-07-07 10:00:00,17.8,"1,685",10,60,0,7.6,1022.9
2018-07-07 11:00:00,17.2,"1,639",10,63,0,0,1023
2018-07-07 12:00:00,17.2,"1,638",10,63,0,9.4,1023
2018-07-07 13:00:00,17.2,"1,668",11,65,0,9.4,1023.1
2018-07-07 14:00:00,17.2,"1,725",11,67,0,9.4,1023.5
2018-07-07 15:00:00,17.8,"1,855",11,65,0,5.4,1023.5
2018-07-07 16:00:00,19.4,"2,024",10,55,0,7.6,1023.4
2018-07-07 17:00:00,21.1,"2,157",9,47,0,5.4,1023.3
2018-07-07 18:00:00,21.1,"2,224",9,46,0,13,1022.8
2018-07-07 19:00:00,22.2,"2,288",9,43,0,11.2,1022.5
2018-07-07 20:00:00,22.8,"2,344",10,43,0,9.4,1021.9
2018-07-07 21:00:00,23.9,"2,370",10,40,0,18.4,1021.6
2018-07-07 22:00:00,25,"2,437",9,36,0,16.6,1020.8
2018-07-07 23:00:00,26.1,"2,501",9,34,0,14.8,1020
2018-07-08 0:00:00,26.1,"2,570",10,36,0,22.3,1019.5
2018-07-08 1:00:00,26.1,"2,628",11,38,0,7.6,1018.9
2018-07-08 2:00:00,25.6,"2,635",11,39,0,13,1018.7
2018-07-08 3:00:00,23.9,"2,580",11,45,0,22.3,1019
2018-07-08 4:00:00,22.2,"2,476",12,53,0,16.6,1018.9
2018-07-08 5:00:00,20.6,"2,382",12,59,0,14.8,1019.2
2018-07-08 6:00:00,19.4,"2,245",13,66,0,16.6,1019.2
2018-07-08 7:00:00,18.3,"2,033",13,70,0,16.6,1019.2
2018-07-08 8:00:00,17.2,"1,864",13,75,0,9.4,1019.1
2018-07-08 9:00:00,17.2,"1,735",13,75,0,5.4,1019.2
2018-07-08 10:00:00,16.1,"1,658",13,81,0,7.6,1018.8
2018-07-08 11:00:00,16.1,"1,613",13,81,0,7.6,1018.6
2018-07-08 12:00:00,15,"1,599",13,87,0,14.8,1018.2
2018-07-08 13:00:00,15,"1,593",12,83,0,0,1018.3
2018-07-08 14:00:00,15.6,"1,648",13,83,0,5.4,1018.3
2018-07-08 15:00:00,16.7,"1,776",12,75,0,5.4,1018
2018-07-08 16:00:00,17.8,"1,935",13,73,0,7.6,1017.7
2018-07-08 17:00:00,20,"2,077",13,63,0,11.2,1017.4
2018-07-08 18:00:00,21.7,"2,196",12,55,0,14.8,1017
2018-07-08 19:00:00,23.3,"2,303",12,50,0,16.6,1016.7
2018-07-08 20:00:00,25.6,"2,389",11,39,0,16.6,1016.2
2018-07-08 21:00:00,27.8,"2,464",8,29,0,18.4,1015.7
2018-07-08 22:00:00,28.9,"2,584",10,30,0,9.4,1015.6
2018-07-08 23:00:00,30,"2,695",11,30,0,14.8,1015.4
2018-07-09 0:00:00,30,"2,794",9,27,0,11.2,1015.2
2018-07-09 1:00:00,30.6,"2,888",7,22,0,9.4,1015.2
2018-07-09 2:00:00,28.3,"2,904",12,37,0,18.4,1015.6
2018-07-09 3:00:00,26.7,"2,816",13,42,0,22.3,1016.4
2018-07-09 4:00:00,22.8,"2,684",13,55,0,22.3,1016.9
2018-07-09 5:00:00,19.4,"2,562",13,66,0,11.2,1018.1
2018-07-09 6:00:00,17.8,"2,320",12,70,0,9.4,1018.8
2018-07-09 7:00:00,17.2,"2,060",12,70,0,7.6,1019.4
2018-07-09 8:00:00,16.7,"1,870",12,72,0,7.6,1019.5
2018-07-09 9:00:00,15.6,"1,747",12,78,0,7.6,1019.8
2018-07-09 10:00:00,15.6,"1,682",12,78,0,5.4,1019.9
2018-07-09 11:00:00,16.1,"1,661",12,75,0,7.6,1019.9
2018-07-09 12:00:00,16.1,"1,704",12,75,0,0,1020.2
2018-07-09 13:00:00,16.7,"1,841",12,75,0,5.4,1020.3
2018-07-09 14:00:00,16.7,"2,036",12,72,0,7.6,1020.3
2018-07-09 15:00:00,16.7,"2,210",12,72,0,0,1020.4
2018-07-09 16:00:00,17.2,"2,312",12,70,0,0,1020.9
2018-07-09 17:00:00,17.8,"2,392",12,70,0,9.4,1021.1
2018-07-09 18:00:00,17.8,"2,432",12,70,0,7.6,1021.2
2018-07-09 19:00:00,18.3,"2,470",12,68,0,7.6,1021.4
2018-07-09 20:00:00,18.9,"2,474",12,65,0,5.4,1021.5
2018-07-09 21:00:00,19.4,"2,493",12,61,0,5.4,1021.6
2018-07-09 22:00:00,20,"2,488",12,61,0,0,1021.5
2018-07-09 23:00:00,21.7,"2,477",12,55,0,11.2,1021.5
2018-07-10 0:00:00,21.1,"2,473",12,57,0,11.2,1021.2
2018-07-10 1:00:00,21.1,"2,475",12,57,0,13,1021
2018-07-10 2:00:00,20.6,"2,454",12,59,0,13,1020.8
2018-07-10 3:00:00,19.4,"2,431",13,66,0,13,1021.2
2018-07-10 4:00:00,18.3,"2,399",13,70,0,14.8,1021.6
2018-07-10 5:00:00,17.2,"2,351",13,78,0,7.6,1022.1
2018-07-10 6:00:00,17.2,"2,183",13,75,0,5.4,1022.2
2018-07-10 7:00:00,17.2,"1,988",13,75,0,7.6,1022.4
2018-07-10 8:00:00,17.2,"1,836",12,72,0,9.4,1022.7
2018-07-10 9:00:00,16.7,"1,732",12,72,0,5.4,1022.9
2018-07-10 10:00:00,16.7,"1,694",12,72,0,7.6,1023.4
2018-07-10 11:00:00,16.7,"1,661",11,70,0,0,1023.6
2018-07-10 12:00:00,16.7,"1,705",11,70,0,0,1023.8
2018-07-10 13:00:00,16.7,"1,837",11,70,0,0,1024.1
2018-07-10 14:00:00,17.2,"2,042",11,67,0,0,1024.4
2018-07-10 15:00:00,17.8,"2,221",11,65,0,0,1024.9
2018-07-10 16:00:00,18.9,"2,314",11,59,0,7.6,1025.1
2018-07-10 17:00:00,19.4,"2,418",10,55,0,0,1025.1
2018-07-10 18:00:00,20,"2,443",11,55,0,9.4,1025.2
2018-07-10 19:00:00,20.6,"2,497",11,54,0,7.6,1025.3
2018-07-10 20:00:00,21.1,"2,552",11,53,0,5.4,1025.1
2018-07-10 21:00:00,22.2,"2,569",11,49,0,0,1024.8
2018-07-10 22:00:00,22.8,"2,598",12,50,0,7.6,1024.1
2018-07-10 23:00:00,25,"2,617",12,43,0,9.4,1023.1
2018-07-11 0:00:00,25,"2,697",11,42,0,22.3,1022.5
2018-07-11 1:00:00,25.6,"2,727",12,43,0,20.5,1022
2018-07-11 2:00:00,25,"2,735",12,45,0,20.5,1021.7
2018-07-11 3:00:00,23.9,"2,675",12,48,0,18.4,1021.6
2018-07-11 4:00:00,22.2,"2,597",13,57,0,13,1021.9
2018-07-11 5:00:00,20.6,"2,534",14,65,0,18.4,1022.2
2018-07-11 6:00:00,19.4,"2,342",14,73,0,18.4,1021.8
2018-07-11 7:00:00,18.3,"2,104",14,76,0,16.6,1021.7
2018-07-11 8:00:00,17.8,"1,912",14,78,0,13,1021.5
2018-07-11 9:00:00,17.2,"1,808",14,81,0,9.4,1021.3
2018-07-11 10:00:00,17.2,"1,726",13,78,0,7.6,1021.3
2018-07-11 11:00:00,16.7,"1,702",13,80,0,5.4,1021.4
2018-07-11 12:00:00,16.1,"1,738",13,83,0,9.4,1021.3
2018-07-11 13:00:00,15.6,"1,860",13,83,0,7.6,1021.1
2018-07-11 14:00:00,16.1,"2,049",13,81,0,5.4,1021.1
2018-07-11 15:00:00,17.2,"2,227",13,75,0,5.4,1021.2
2018-07-11 16:00:00,18.9,"2,346",13,68,0,7.6,1021
2018-07-11 17:00:00,20.6,"2,455",13,61,0,11.2,1020.8
2018-07-11 18:00:00,22.2,"2,535",12,51,0,7.6,1020.2
2018-07-11 19:00:00,24.4,"2,605",12,47,0,13,1019.6
2018-07-11 20:00:00,26.7,"2,701",12,41,0,20.5,1018.7
2018-07-11 21:00:00,28.9,"2,803",12,35,0,20.5,1017.8
2018-07-11 22:00:00,30,"2,934",12,33,0,22.3,1017
2018-07-11 23:00:00,31.1,"3,049",12,31,0,25.9,1016.4
2018-07-12 0:00:00,30.6,"3,150",12,32,0,14.8,1015.7
2018-07-12 1:00:00,30,"3,236",12,33,0,22.3,1015.6
2018-07-12 2:00:00,29.4,"3,223",12,35,0,22.3,1015.1
2018-07-12 3:00:00,28.3,"3,142",12,37,0,18.4,1014.9
2018-07-12 4:00:00,27.2,"3,003",12,38,0,20.5,1015.2
2018-07-12 5:00:00,25.6,"2,885",12,42,0,22.3,1015.7
2018-07-12 6:00:00,23.9,"2,660",14,54,0,20.5,1016.1
2018-07-12 7:00:00,23.3,"2,370",13,53,0,20.5,1016.1
2018-07-12 8:00:00,21.7,"2,129",13,59,0,9.4,1016.4
2018-07-12 9:00:00,21.1,"1,985",13,59,0,0,1016.4
2018-07-12 10:00:00,20,"1,884",13,65,0,5.4,1016.3
2018-07-12 11:00:00,20,"1,836",12,61,0,7.6,1016.3
2018-07-12 12:00:00,18.9,"1,864",13,68,0,7.6,1016.2
2018-07-12 13:00:00,18.9,"1,968",12,65,0,0,1016.5
2018-07-12 14:00:00,19.4,"2,169",13,66,0,5.4,1016.8
2018-07-12 15:00:00,21.1,"2,401",13,59,0,7.6,1016.9
2018-07-12 16:00:00,22.8,"2,561",13,53,0,5.4,1016.8
2018-07-12 17:00:00,24.4,"2,679",13,50,0,11.2,1016.6
2018-07-12 18:00:00,26.1,"2,855",14,47,0,18.4,1016.3
2018-07-12 19:00:00,28.9,"3,005",14,40,0,14.8,1015.9
2018-07-12 20:00:00,31.1,"3,179",14,36,0,18.4,1015.2
2018-07-12 21:00:00,33.3,"3,362",14,31,0,14.8,1014.6
2018-07-12 22:00:00,35,"3,478",11,24,0,20.5,1014
2018-07-12 23:00:00,35.6,"3,584",10,21,0,24.1,1013.5
2018-07-13 0:00:00,35,"3,621",11,23,0,25.9,1013
2018-07-13 1:00:00,34.4,"3,674",12,25,0,24.1,1012.7
2018-07-13 2:00:00,33.9,"3,643",11,24,0,24.1,1012.7
2018-07-13 3:00:00,32.2,"3,545",11,27,0,18.4,1012.7
2018-07-13 4:00:00,28.9,"3,415",11,33,0,18.4,1013.1
2018-07-13 5:00:00,27.8,"3,266",14,44,0,18.4,1013.8
2018-07-13 6:00:00,26.1,"3,005",15,49,0,20.5,1014.2
2018-07-13 7:00:00,25,"2,675",15,52,0,16.6,1014.6
2018-07-13 8:00:00,23.9,"2,392",14,54,0,7.6,1015
2018-07-13 9:00:00,22.8,"2,192",13,53,0,5.4,1015.2
2018-07-13 10:00:00,21.7,"2,060",12,55,0,11.2,1015.3
2018-07-13 11:00:00,20.6,"1,981",11,54,0,9.4,1015.5
2018-07-13 12:00:00,18.9,"1,964",11,61,0,7.6,1015.8
2018-07-13 13:00:00,18.9,"2,032",11,61,0,5.4,1016.4
2018-07-13 14:00:00,18.9,"2,217",11,61,0,7.6,1016.7
2018-07-13 15:00:00,19.4,"2,432",12,63,0,11.2,1017
2018-07-13 16:00:00,21.1,"2,579",13,59,0,7.6,1017.3
2018-07-13 17:00:00,22.2,"2,730",13,55,0,9.4,1017.4
2018-07-13 18:00:00,24.4,"2,869",13,50,0,11.2,1017.3
2018-07-13 19:00:00,26.7,"2,991",13,42,0,14.8,1017.2
2018-07-13 20:00:00,28.3,"3,123",13,38,0,13,1016.8
2018-07-13 21:00:00,30.6,"3,254",13,34,0,18.4,1016.6
2018-07-13 22:00:00,31.7,"3,398",12,30,0,20.5,1016.2
2018-07-13 23:00:00,32.8,"3,465",11,27,0,13,1015.9
2018-07-14 0:00:00,33.3,"3,510",10,24,0,13,1015.8
2018-07-14 1:00:00,32.8,"3,518",10,24,0,14.8,1015.6
2018-07-14 2:00:00,31.7,"3,458",7,22,0,11.2,1015.5
2018-07-14 3:00:00,30,"3,324",8,26,0,18.4,1015.8
2018-07-14 4:00:00,26.7,"3,139",10,36,0,5.4,1016.5
2018-07-14 5:00:00,24.4,"2,959",12,45,0,13,1017.5
2018-07-14 6:00:00,21.7,"2,711",12,53,0,14.8,1018.1
2018-07-14 7:00:00,20.6,"2,403",11,54,0,18.4,1018.5
2018-07-14 8:00:00,18.9,"2,160",11,59,0,11.2,1019
2018-07-14 9:00:00,17.8,"1,979",11,63,0,7.6,1019.2
2018-07-14 10:00:00,17.2,"1,876",11,65,0,9.4,1019.3
2018-07-14 11:00:00,16.7,"1,800",11,70,0,5.4,1019.4
2018-07-14 12:00:00,15.6,"1,762",11,75,0,5.4,1019.7
2018-07-14 13:00:00,15,"1,769",12,81,0,5.4,1020
2018-07-14 14:00:00,15.6,"1,847",12,78,0,7.6,1020
2018-07-14 15:00:00,17.2,"1,991",12,70,0,7.6,1020.3
2018-07-14 16:00:00,18.3,"2,159",12,65,0,9.4,1020.1
2018-07-14 17:00:00,20,"2,322",12,61,0,13,1019.9
2018-07-14 18:00:00,22.2,"2,421",12,53,0,9.4,1019.4
2018-07-14 19:00:00,24.4,"2,529",11,43,0,16.6,1018.8
2018-07-14 20:00:00,26.7,"2,628",10,36,0,18.4,1018.2
2018-07-14 21:00:00,28.9,"2,745",11,32,0,16.6,1017.5
2018-07-14 22:00:00,30.6,"2,887",9,26,0,16.6,1016.8
2018-07-14 23:00:00,31.7,"3,028",9,25,0,18.4,1016.1
2018-07-15 0:00:00,32.8,"3,138",7,20,0,14.8,1015.4
2018-07-15 1:00:00,32.8,"3,199",7,20,0,13,1014.8
2018-07-15 2:00:00,33.3,"3,204",12,27,0,16.6,1014.3
2018-07-15 3:00:00,31.7,"3,166",13,32,0,11.2,1014.3
2018-07-15 4:00:00,28.9,"3,029",14,40,0,11.2,1014.5
2018-07-15 5:00:00,27.2,"2,916",15,47,0,13,1014.8
2018-07-15 6:00:00,25.6,"2,705",14,50,0,16.6,1015
2018-07-15 7:00:00,24.4,"2,446",13,50,0,9.4,1015.1
2018-07-15 8:00:00,23.3,"2,207",13,53,0,7.6,1015.3
2018-07-15 9:00:00,23.3,"2,050",13,52,0,0,1015.3
2018-07-15 10:00:00,21.7,"1,931",14,61,0,5.4,1015.4
2018-07-15 11:00:00,20.6,"1,852",13,63,0,0,1015.2
2018-07-15 12:00:00,20.6,"1,808",13,63,0,0,1015.1
2018-07-15 13:00:00,19.4,"1,785",13,68,0,0,1015
2018-07-15 14:00:00,20,"1,857",14,70,0,0,1015.2
2018-07-15 15:00:00,21.7,"2,012",13,59,0,0,1015.2
2018-07-15 16:00:00,23.9,"2,237",13,50,0,5.4,1015
2018-07-15 17:00:00,25.6,"2,430",13,45,0,13,1014.8
2018-07-15 18:00:00,27.2,"2,628",13,42,0,14.8,1014.2
2018-07-15 19:00:00,29.4,"2,810",13,36,0,13,1013.9
2018-07-15 20:00:00,31.7,"2,980",14,33,0,14.8,1013.5
2018-07-15 21:00:00,33.9,"3,129",12,27,0,14.8,1012.8
2018-07-15 22:00:00,35.6,"3,276",9,20,0,14.8,1012.4
2018-07-15 23:00:00,36.1,"3,409",7,17,0,11.2,1012
2018-07-16 0:00:00,36.7,"3,484",8,17,0,9.4,1011.4
2018-07-16 1:00:00,37.2,"3,563",10,19,0,13,1011.2
2018-07-16 2:00:00,36.1,"3,566",11,22,0,13,1011
2018-07-16 3:00:00,33.9,"3,506",14,30,0,18.4,1011.3
2018-07-16 4:00:00,30.6,"3,359",13,35,0,13,1012
2018-07-16 5:00:00,28.3,"3,230",13,40,0,11.2,1012.8
2018-07-16 6:00:00,26.7,"2,956",13,42,0,9.4,1013.6
2018-07-16 7:00:00,26.1,"2,620",11,39,0,9.4,1013.8
2018-07-16 8:00:00,23.9,"2,353",12,48,0,5.4,1014.1
2018-07-16 9:00:00,22.2,"2,175",12,53,0,0,1014.3
2018-07-16 10:00:00,22.2,"2,058",13,57,0,5.4,1014.2
2018-07-16 11:00:00,21.1,"1,992",12,55,0,5.4,1014.4
2018-07-16 12:00:00,19.4,"1,988",13,66,0,5.4,1014.9
2018-07-16 13:00:00,19.4,"2,094",13,68,0,5.4,1015.3
2018-07-16 14:00:00,20,"2,273",12,59,0,5.4,1015.8
2018-07-16 15:00:00,21.1,"2,499",12,55,0,7.6,1016.2
2018-07-16 16:00:00,22.2,"2,675",12,51,0,9.4,1016.4
2018-07-16 17:00:00,23.9,"2,835",13,50,0,7.6,1016.3
2018-07-16 18:00:00,26.1,"3,001",13,45,0,7.6,1016
2018-07-16 19:00:00,26.7,"3,148",13,42,0,5.4,1015.9
2018-07-16 20:00:00,30.6,"3,297",13,34,0,11.2,1015.3
2018-07-16 21:00:00,32.2,"3,442",12,30,0,14.8,1014.7
2018-07-16 22:00:00,33.9,"3,597",9,22,0,16.6,1014.1
2018-07-16 23:00:00,35,"3,703",11,23,0,18.4,1013.5
