Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2017-07-03 17:00:00,33.3,532,22.7,54,0,11.2,1019.7
2017-07-03 18:00:00,34.4,518,22.1,49,0,20.5,1019.2
2017-07-03 19:00:00,34.4,500,21.1,46,0,11.2,1018.7
2017-07-03 20:00:00,34.4,471,21.1,46,0,13,1017.8
2017-07-03 21:00:00,35,426,20.9,44,0,18.4,1017.5
2017-07-03 22:00:00,34.4,387,20,43,0,9.4,1017.6
2017-07-03 23:00:00,34.4,348,20.8,45,0,9.4,1017.3
2017-07-04 0:00:00,33.3,321,21.1,49,0,5.4,1017.2
2017-07-04 1:00:00,30,317,25.5,77,0,7.6,1017.6
2017-07-04 2:00:00,28.9,274,25.5,82,0,7.6,1018.2
2017-07-04 3:00:00,28.3,261,24.9,82,0,0,1018.3
2017-07-04 4:00:00,27.2,253,25,88,0,0,1018.3
2017-07-04 5:00:00,26.7,255,24.4,87,0,5.4,1017.9
2017-07-04 6:00:00,26.1,257,24,88,0,0,1017.9
2017-07-04 7:00:00,25,260,24,94,0,0,1017.7
2017-07-04 8:00:00,24.4,286,23.4,94,0,5.4,1017.6
2017-07-04 9:00:00,24.4,323,23.9,97,0,0,1017.5
2017-07-04 10:00:00,23.9,350,22.9,94,0,0,1018
2017-07-04 11:00:00,23.9,373,23.2,96,0,5.4,1018.8
2017-07-04 12:00:00,25,396,24,94,0,0,1019.4
2017-07-04 13:00:00,27.8,414,24.4,82,0,11.2,1019.9
2017-07-04 14:00:00,30,432,23.9,70,0,9.4,1019.9
2017-07-04 15:00:00,31.1,427,23.2,63,0,0,1019.6
2017-07-04 16:00:00,32.2,408,24,62,0,9.4,1019.7
2017-07-04 17:00:00,33.3,401,22.1,52,0,0,1019.3
2017-07-04 18:00:00,34.4,403,22.8,51,0,9.4,1018.7
2017-07-04 19:00:00,35,385,22.4,48,0,0,1018.1
2017-07-04 20:00:00,36.1,369,21.2,42,0,5.4,1017.8
2017-07-04 21:00:00,35.6,359,21.1,43,0,0,1017.3
2017-07-04 22:00:00,32.8,344,24,60,0,20.5,1017.1
2017-07-04 23:00:00,31.1,323,23.2,63,0,5.4,1017
2017-07-05 0:00:00,28.9,297,23.8,74,0,5.4,1017.9
2017-07-05 1:00:00,28.3,276,23.2,74,0,0,1018.3
2017-07-05 2:00:00,27.2,260,25,88,0,0,1018.7
2017-07-05 3:00:00,26.7,251,25.7,94,0,0,1018.7
2017-07-05 4:00:00,26.7,249,24,85,0,0,1018.7
2017-07-05 5:00:00,25.6,258,23.8,90,0,0,1019.1
2017-07-05 6:00:00,25.6,278,23.8,90,0,0,1019
2017-07-05 7:00:00,24.4,308,23.9,97,0,0,1019
2017-07-05 8:00:00,23.9,333,23.2,96,0,0,1019.1
2017-07-05 9:00:00,23.3,365,22.8,97,0,0,1019.2
2017-07-05 10:00:00,22.8,389,22.1,96,0,0,1019.8
2017-07-05 11:00:00,22.8,418,22.1,96,0,0,1020.4
2017-07-05 12:00:00,24.4,458,23.9,97,0,0,1020.8
2017-07-05 13:00:00,26.7,483,24.4,87,0,0,1021
2017-07-05 14:00:00,28.9,499,24.5,77,0,9.4,1020.9
2017-07-05 15:00:00,30.6,509,24,68,0,5.4,1021
2017-07-05 16:00:00,31.7,516,23.3,61,0,5.4,1021
2017-07-05 17:00:00,32.8,505,22.3,54,0,7.6,1020.7
2017-07-05 18:00:00,34.4,485,22.8,51,0,9.4,1020.4
2017-07-05 19:00:00,34.4,452,22.1,49,0,7.6,1020
2017-07-05 20:00:00,36.1,425,21.2,42,0,11.2,1019.3
2017-07-05 21:00:00,35.6,413,21.1,43,0,5.4,1018.7
2017-07-05 22:00:00,23.9,384,22.2,90,1.5,24.1,
2017-07-05 23:00:00,23.9,358,21,84,1.5,5.4,1019.2
2017-07-06 0:00:00,25,345,21.7,82,0,0,1019.3
2017-07-06 1:00:00,24.4,325,22.8,91,0,0,1019.5
2017-07-06 2:00:00,24.4,288,23.4,94,0,0,1019.9
2017-07-06 3:00:00,23.9,267,22.9,94,0,7.6,1020.2
2017-07-06 4:00:00,23.3,263,22.8,97,0,0,1020.4
2017-07-06 5:00:00,23.9,269,22.2,90,0,0,1019.8
2017-07-06 6:00:00,23.9,291,22.9,94,0,0,1019.7
2017-07-06 7:00:00,22.8,318,22.1,96,0,0,1019.8
2017-07-06 8:00:00,22.8,332,22.1,96,0,0,1019.6
2017-07-06 9:00:00,22.8,372,22.1,96,0,0,1019.9
2017-07-06 10:00:00,22.2,404,21.7,97,0,0,1020
2017-07-06 11:00:00,22.2,435,21.7,97,0,0,1020.3
2017-07-06 12:00:00,24.4,448,22.8,91,0,0,1020.9
2017-07-06 13:00:00,26.7,452,24,85,0,0,1021.3
2017-07-06 14:00:00,29.4,448,24.9,77,0,5.4,1021.5
2017-07-06 15:00:00,30,471,24.4,72,0,0,1021.7
2017-07-06 16:00:00,31.7,475,23.3,61,0,5.4,1021.7
2017-07-06 17:00:00,32.8,447,22.9,56,0,0,1021.3
2017-07-06 18:00:00,32.8,438,22.3,54,0,7.6,1020.6
2017-07-06 19:00:00,35,420,22.4,48,0,7.6,1020
2017-07-06 20:00:00,33.9,406,22.3,51,0,13,1019.3
2017-07-06 21:00:00,30.6,404,22.8,63,0,14.8,1019.2
2017-07-06 22:00:00,29.4,392,22.1,65,0,11.2,1019.1
2017-07-06 23:00:00,29.4,362,23.4,70,0,11.2,1018.9
2017-07-07 0:00:00,30,329,23.2,67,0,13,1018.2
2017-07-07 1:00:00,28.3,292,23.9,77,0,0,1018.7
2017-07-07 2:00:00,26.7,274,24.4,87,0,9.4,1019.1
2017-07-07 3:00:00,27.2,261,23.9,82,0,7.6,1019.6
2017-07-07 4:00:00,26.7,252,24,85,0,0,1019.6
2017-07-07 5:00:00,25.6,250,24.4,93,0,7.6,1019.1
2017-07-07 6:00:00,25.6,250,24.4,93,0,0,1019.1
2017-07-07 7:00:00,24.4,253,23.9,97,0,0,1019.1
2017-07-07 8:00:00,24.4,281,23.4,94,0,0,1018.6
2017-07-07 9:00:00,23.9,318,23.2,96,0,0,1018.5
2017-07-07 10:00:00,22.8,354,22.1,96,0,0,1018.7
2017-07-07 11:00:00,23.9,377,23.2,96,0,5.4,1019.2
2017-07-07 12:00:00,24.4,362,23.9,97,0,0,1019.3
2017-07-07 13:00:00,28.3,335,24.9,82,0,5.4,1019.7
2017-07-07 14:00:00,29.4,338,24.9,77,0,11.2,1019.9
2017-07-07 15:00:00,31.1,357,24,66,0,13,1020.1
2017-07-07 16:00:00,31.7,387,22.7,59,0,11.2,1020.1
2017-07-07 17:00:00,32.2,409,22.3,56,0,0,1019.5
2017-07-07 18:00:00,33.9,409,21.7,49,0,9.4,1018.8
2017-07-07 19:00:00,34.4,373,22.1,49,0,16.6,
2017-07-07 20:00:00,23.9,353,23,95,8.9,29.5,1018.9
2017-07-07 21:00:00,23.9,346,22.2,90,1.8,9.4,1017.9
2017-07-07 22:00:00,25,326,22.9,88,0,9.4,1017.8
2017-07-07 23:00:00,28.3,302,23.9,77,0,11.2,1017.3
2017-07-08 0:00:00,28.3,279,24.3,79,0,13,1016.8
2017-07-08 1:00:00,27.2,262,24.5,85,0,5.4,1017.3
2017-07-08 2:00:00,26.1,250,25.1,94,0,5.4,1017.4
2017-07-08 3:00:00,25,242,25,100,0,0,1017.9
2017-07-08 4:00:00,25,237,24.3,96,0,7.6,1018.1
2017-07-08 5:00:00,24.4,237,24.4,100,0,5.4,1017.9
2017-07-08 6:00:00,24.4,239,23.9,97,0,0,1017.7
2017-07-08 7:00:00,23.9,244,23.9,100,0,0,1017.4
2017-07-08 8:00:00,24.4,273,23.9,97,0,0,1017.1
2017-07-08 9:00:00,23.3,308,22.8,97,0,0,1017.3
2017-07-08 10:00:00,22.8,337,22.8,100,0,0,1017.6
2017-07-08 11:00:00,23.3,364,23.3,100,0,0,1017.8
2017-07-08 12:00:00,24.4,391,23.9,97,0,0,1018.1
2017-07-08 13:00:00,27.2,412,25.6,91,0,7.6,1018.7
2017-07-08 14:00:00,29.4,428,24.5,75,0,11.2,1018.8
2017-07-08 15:00:00,30.6,436,23.3,65,0,14.8,1018.9
2017-07-08 16:00:00,31.1,441,23.2,63,0,13,1017.9
2017-07-08 17:00:00,32.2,448,22.9,58,0,13,1017.6
2017-07-08 18:00:00,27.8,431,22.7,74,,14.8,1018.4
2017-07-08 19:00:00,24.4,408,22.8,91,0.5,7.6,1017.1
2017-07-08 20:00:00,26.7,392,22.8,79,0,0,1017.2
2017-07-08 21:00:00,27.8,382,23.4,77,0,5.4,1017.2
2017-07-08 22:00:00,28.9,357,23.3,72,0,14.8,1016.2
2017-07-08 23:00:00,28.9,325,22.9,70,0,9.4,1016.9
2017-07-09 0:00:00,27.8,297,23.4,77,0,9.4,1017.1
2017-07-09 1:00:00,27.2,275,23.9,82,0,0,1016.7
2017-07-09 2:00:00,25.6,260,23.8,90,0,9.4,1016.5
2017-07-09 3:00:00,25,253,24,94,0,5.4,1016.6
2017-07-09 4:00:00,24.4,253,23.4,94,0,7.6,1017
2017-07-09 5:00:00,23.9,261,22.9,94,0,5.4,1017.1
2017-07-09 6:00:00,23.3,288,22.3,94,0,5.4,1017.2
2017-07-09 7:00:00,22.8,308,22.1,96,0,0,1017.3
2017-07-09 8:00:00,22.8,329,21.8,94,0,0,1017.2
2017-07-09 9:00:00,22.8,356,21.8,94,0,0,1017
2017-07-09 10:00:00,21.7,384,21,96,0,0,1017.1
2017-07-09 11:00:00,21.7,414,21,96,0,0,1017.2
2017-07-09 12:00:00,23.9,444,21.8,88,0,0,1017.2
2017-07-09 13:00:00,26.7,471,21.7,74,0,0,1017.8
2017-07-09 14:00:00,27.8,491,23.4,77,0,11.2,1018.2
2017-07-09 15:00:00,28.9,479,23.8,74,0,0,1018.2
2017-07-09 16:00:00,30.6,469,24.5,70,0,14.8,1018.1
2017-07-09 17:00:00,31.1,481,24,66,0,18.4,1017.6
2017-07-09 18:00:00,32.2,468,22.3,56,0,11.2,1016.7
2017-07-09 19:00:00,32.8,456,22.3,54,0,9.4,1016.5
2017-07-09 20:00:00,29.4,431,22.1,65,0,14.8,1016.1
2017-07-09 21:00:00,27.2,415,22.2,74,0,20.5,1016.2
2017-07-09 22:00:00,25,384,23.2,90,1.8,11.2,1016.4
2017-07-09 23:00:00,25,350,24,94,0.5,0,1016.4
2017-07-10 0:00:00,24.4,309,23.4,94,0.3,5.4,1016.4
2017-07-10 1:00:00,24.4,287,23.4,94,0,0,1016.5
2017-07-10 2:00:00,24.4,272,23.9,97,0,0,1016.6
2017-07-10 3:00:00,23.9,263,23.2,96,0,5.4,1017.2
2017-07-10 4:00:00,23.9,261,23.2,96,0,5.4,1017.5
2017-07-10 5:00:00,23.3,271,23.3,100,0,5.4,1017.2
2017-07-10 6:00:00,23.3,296,23.3,100,0,5.4,1017.1
2017-07-10 7:00:00,23.3,332,22.8,97,0,5.4,1017
2017-07-10 8:00:00,23.3,352,23.3,100,0,7.6,1016.7
2017-07-10 9:00:00,23.3,387,22.8,97,0,7.6,1016.9
2017-07-10 10:00:00,23.3,427,22.8,97,0,0,1017
2017-07-10 11:00:00,23.3,463,22.8,97,0,0,1017.1
2017-07-10 12:00:00,23.9,489,22.9,94,0,0,1017.4
2017-07-10 13:00:00,25.6,507,23.3,87,0,0,1017.9
2017-07-10 14:00:00,27.8,526,25,85,0,5.4,1018.3
2017-07-10 15:00:00,28.9,547,24.5,77,0,0,1018.3
2017-07-10 16:00:00,31.7,545,24.3,65,0,9.4,1018.2
2017-07-10 17:00:00,27.8,544,22.3,72,0,7.6,1018.1
2017-07-10 18:00:00,23.9,523,22.9,94,0.7,27.7,1019.5
2017-07-10 19:00:00,23.9,505,22.2,90,1,11.2,1019.3
2017-07-10 20:00:00,23.9,475,22.9,94,0.5,5.4,1018.6
2017-07-10 21:00:00,25,456,23.2,90,,0,1017.6
2017-07-10 22:00:00,25.6,419,23.3,87,0,0,1016.8
2017-07-10 23:00:00,25.6,375,23.3,87,0,9.4,1017.3
2017-07-11 0:00:00,25.6,336,23.8,90,0,7.6,1017.5
2017-07-11 1:00:00,25,311,23.2,90,0,5.4,1018.2
2017-07-11 2:00:00,24.4,282,23.4,94,0,0,1018.2
2017-07-11 3:00:00,24.4,268,23.9,97,0,5.4,1018.6
2017-07-11 4:00:00,23.9,264,23.2,96,0,5.4,1018.5
2017-07-11 5:00:00,24.4,272,23.4,94,0,0,1017.8
2017-07-11 6:00:00,23.9,294,23.9,100,0,0,1017.4
2017-07-11 7:00:00,23.9,319,23.2,96,0,9.4,1017.3
2017-07-11 8:00:00,23.9,348,23.9,100,0,0,1017.3
2017-07-11 9:00:00,22.8,382,21.8,94,0,13,1018.1
2017-07-11 10:00:00,23.3,420,22.8,97,0,9.4,1018.6
2017-07-11 11:00:00,23.3,448,22.3,94,0,5.4,1018.5
2017-07-11 12:00:00,23.3,481,22.3,94,0,5.4,1019.1
2017-07-11 13:00:00,23.9,507,22.9,94,0,5.4,1019.3
2017-07-11 14:00:00,25,527,22.9,88,0,5.4,1020
2017-07-11 15:00:00,26.7,544,23.4,82,0,0,1020
2017-07-11 16:00:00,28.3,542,22.8,72,0,7.6,1020
2017-07-11 17:00:00,29.4,543,22.1,65,0,7.6,1019.1
2017-07-11 18:00:00,31.1,529,23.2,63,0,18.4,1019.3
2017-07-11 19:00:00,32.2,505,22.3,56,0,13,1018.5
2017-07-11 20:00:00,26.7,477,22.1,76,0,18.4,1018.2
2017-07-11 21:00:00,26.1,455,20,69,0,9.4,1017.9
2017-07-11 22:00:00,26.1,412,21.1,74,0,0,1017.6
2017-07-11 23:00:00,27.8,365,21.1,67,0,0,1017.6
2017-07-12 0:00:00,27.8,332,21.6,69,0,0,1018.4
2017-07-12 1:00:00,26.7,309,23.4,82,0,0,1019.2
2017-07-12 2:00:00,26.1,286,23.4,85,0,0,1019.6
2017-07-12 3:00:00,25,272,24,94,0,0,1019.6
2017-07-12 4:00:00,24.4,268,23.4,94,0,5.4,1019.7
2017-07-12 5:00:00,23.9,277,22.9,94,0,9.4,1019.3
2017-07-12 6:00:00,23.9,299,23.2,96,0,0,1018.7
2017-07-12 7:00:00,23.9,318,23.2,96,0,0,1018.4
2017-07-12 8:00:00,23.9,366,23.2,96,0,,1018.5
2017-07-12 9:00:00,23.9,400,22.9,94,0,,1018.9
2017-07-12 10:00:00,23.3,442,23.3,100,0,0,1019.3
2017-07-12 11:00:00,23.9,471,22.9,94,0,5.4,1020.2
2017-07-12 12:00:00,25,499,23.2,90,0,7.6,1020.5
2017-07-12 13:00:00,26.1,528,24,88,0,5.4,1021.4
2017-07-12 14:00:00,26.1,543,24.3,90,,7.6,1021.5
2017-07-12 15:00:00,28.9,556,24.5,77,0,5.4,1021.9
2017-07-12 16:00:00,30,553,24.4,72,0,5.4,1021.4
2017-07-12 17:00:00,32.2,510,24,62,0,0,1021
2017-07-12 18:00:00,32.8,455,24,60,0,0,1020.4
2017-07-12 19:00:00,31.7,440,24.3,65,0,11.2,1020
2017-07-12 20:00:00,30.6,429,25.7,75,0.5,13,1019.3
2017-07-12 21:00:00,32.2,418,24,62,,5.4,1018.8
2017-07-12 22:00:00,24.4,390,22.3,88,2.8,25.9,1019.2
2017-07-12 23:00:00,26.1,355,24.3,90,0.3,0,1018.8
2017-07-13 0:00:00,27.2,330,25,88,0,0,1019.3
2017-07-13 1:00:00,27.8,311,23.8,79,0,5.4,1019.5
2017-07-13 2:00:00,26.1,288,25.1,94,0,0,1019.4
2017-07-13 3:00:00,26.1,275,25.1,94,0,0,1020
2017-07-13 4:00:00,25.6,272,23.8,90,0,0,1020.5
2017-07-13 5:00:00,25.6,279,23.8,90,0,0,1020.4
2017-07-13 6:00:00,25,302,22.9,88,0,5.4,1020.2
2017-07-13 7:00:00,24.4,336,22.8,91,0,0,1019.5
2017-07-13 8:00:00,23.9,356,22.9,94,0,0,1019.3
2017-07-13 9:00:00,24.4,389,22.8,91,0,5.4,1019.8
2017-07-13 10:00:00,23.9,421,22.9,94,0,5.4,1020
2017-07-13 11:00:00,24.4,460,22.8,91,0,0,1020.3
2017-07-13 12:00:00,25,490,24,94,0,5.4,1020.6
2017-07-13 13:00:00,26.7,518,24.4,87,0,11.2,1021.2
2017-07-13 14:00:00,28.3,543,24.3,79,0,5.4,1021.4
2017-07-13 15:00:00,30.6,559,24,68,0,13,1021.6
2017-07-13 16:00:00,31.7,551,21.6,55,0,16.6,1021.8
2017-07-13 17:00:00,32.2,531,22.9,58,0,13,1021.4
2017-07-13 18:00:00,32.8,507,22.9,56,0,13,1020.6
2017-07-13 19:00:00,33.9,488,23.3,54,0,14.8,1019.7
2017-07-13 20:00:00,33.3,470,22.7,54,0,13,1019.1
2017-07-13 21:00:00,33.3,449,22.7,54,,5.4,1018.3
2017-07-13 22:00:00,27.8,418,22.7,74,2.7,18.4,
2017-07-13 23:00:00,23.3,385,22.8,97,21.1,9.4,1020.2
2017-07-14 0:00:00,23.3,360,22.8,97,,7.6,1020.3
2017-07-14 1:00:00,23.3,330,22.8,97,,0,1019.7
2017-07-14 2:00:00,23.3,307,22.8,97,,5.4,1020.4
2017-07-14 3:00:00,23.9,290,23.2,96,0,0,1020.9
2017-07-14 4:00:00,24.4,282,23.4,94,0,0,1020.8
2017-07-14 5:00:00,23.9,281,23.2,96,0,7.6,1020.4
2017-07-14 6:00:00,23.9,283,23.2,96,0,7.6,1020
2017-07-14 7:00:00,23.9,289,23.2,96,0,9.4,1019.5
2017-07-14 8:00:00,23.9,321,23.2,96,0,5.4,1019.5
2017-07-14 9:00:00,23.9,361,23.2,96,0,0,1019.5
2017-07-14 10:00:00,23.9,393,23.2,96,0,0,1019.9
2017-07-14 11:00:00,23.9,428,23.9,100,0,0,1020.2
2017-07-14 12:00:00,25,458,24.3,96,0,0,1020.7
2017-07-14 13:00:00,26.1,483,25.1,94,0,9.4,1021
2017-07-14 14:00:00,28.3,471,25.5,85,0,5.4,1021.3
2017-07-14 15:00:00,30,416,25.5,77,0,0,1021.3
2017-07-14 16:00:00,31.1,399,25,70,0,9.4,1020.8
2017-07-14 17:00:00,27.2,388,24.5,85,,18.4,1020.7
2017-07-14 18:00:00,26.1,379,25.6,97,2,11.2,1021.1
2017-07-14 19:00:00,28.3,371,24.9,82,0,0,1020.6
2017-07-14 20:00:00,28.9,368,25.1,80,0,20.5,1020.3
2017-07-14 21:00:00,28.3,364,24.3,79,0,7.6,1018.9
2017-07-14 22:00:00,28.3,344,24.3,79,0,0,1018.4
2017-07-14 23:00:00,28.9,319,23.3,72,0,0,1018
2017-07-15 0:00:00,28.3,296,23.9,77,0,0,1017.5
2017-07-15 1:00:00,27.8,279,25,85,0,0,1017.5
2017-07-15 2:00:00,26.1,267,25.1,94,0,5.4,1018.5
2017-07-15 3:00:00,26.1,258,25.1,94,0,11.2,1019.4
2017-07-15 4:00:00,25.6,253,24.9,96,0,11.2,1020.1
2017-07-15 5:00:00,26.1,253,25.1,94,0,9.4,1020.2
2017-07-15 6:00:00,25.6,254,21.7,79,0,5.4,1019.4
2017-07-15 7:00:00,24.4,259,21.7,85,0,0,1018.6
2017-07-15 8:00:00,23.9,283,22.2,90,0,0,1018.6
2017-07-15 9:00:00,23.9,315,22.9,94,0,5.4,1018.3
2017-07-15 10:00:00,23.3,355,22.8,97,0,0,1018.4
2017-07-15 11:00:00,23.3,389,22.3,94,0,0,1018.6
2017-07-15 12:00:00,24.4,424,23.4,94,0,0,1018.6
2017-07-15 13:00:00,26.1,457,23.4,85,0,0,1019.2
2017-07-15 14:00:00,27.8,470,23.8,79,0,5.4,1019.3
2017-07-15 15:00:00,30,485,23.9,70,0,5.4,1019
2017-07-15 16:00:00,30.6,493,24,68,0,5.4,1018.8
2017-07-15 17:00:00,31.7,476,23.8,63,,5.4,1018.2
2017-07-15 18:00:00,26.7,456,24,85,0.3,22.3,1018
2017-07-15 19:00:00,25,438,24.3,96,1.5,18.4,1017.5
2017-07-15 20:00:00,25.6,428,24.4,93,0,7.6,1016.3
2017-07-15 21:00:00,25,414,24.3,96,0,7.6,1016.5
2017-07-15 22:00:00,25.6,383,24.4,93,0,9.4,1015.8
2017-07-15 23:00:00,26.1,349,24.3,90,0,7.6,1014.9
2017-07-16 0:00:00,26.7,321,24.9,90,0,7.6,1015.7
2017-07-16 1:00:00,25.6,299,24.9,96,0,7.6,1015.7
2017-07-16 2:00:00,25.6,284,24.4,93,0,5.4,1015.7
2017-07-16 3:00:00,25,276,24.3,96,0,5.4,1016.3
2017-07-16 4:00:00,24.4,276,24.4,100,0,0,1016.6
2017-07-16 5:00:00,24.4,284,23.9,97,0,0,1016
2017-07-16 6:00:00,23.9,304,23.9,100,0,0,1015.7
2017-07-16 7:00:00,23.9,323,23.2,96,0,5.4,1015.3
2017-07-16 8:00:00,23.3,343,23.3,100,0,0,1015.4
2017-07-16 9:00:00,23.3,366,22.8,97,0,0,1015.2
2017-07-16 10:00:00,23.3,395,22.8,97,0,0,1015.5
2017-07-16 11:00:00,23.3,426,23.3,100,0,0,1015.8
2017-07-16 12:00:00,25,431,24,94,0,5.4,1016.2
2017-07-16 13:00:00,26.1,403,24.3,90,0,5.4,1016.3
2017-07-16 14:00:00,28.3,397,24.9,82,0,0,1016.1
2017-07-16 15:00:00,29.4,411,24.9,77,0,0,1016.2
2017-07-16 16:00:00,31.1,449,24.5,68,0,0,1016
2017-07-16 17:00:00,23.3,468,22.8,97,0.5,5.4,
2017-07-16 18:00:00,24.4,448,23.4,94,0.3,0,1016.6
2017-07-16 19:00:00,25.6,440,23.3,87,0.3,0,1015
2017-07-16 20:00:00,25.6,408,23.3,87,0,7.6,1014.9
2017-07-16 21:00:00,26.1,396,23.4,85,0,5.4,1014.2
2017-07-16 22:00:00,26.7,366,23.4,82,0,0,1013.9
2017-07-16 23:00:00,26.7,335,24,85,0,7.6,1014
2017-07-17 0:00:00,26.7,300,24,85,0,0,1014.7
2017-07-17 1:00:00,26.1,284,24.3,90,0,7.6,1014.8
2017-07-17 2:00:00,25,272,24.3,96,0,11.2,1015.4
2017-07-17 3:00:00,25,265,24.3,96,0,9.4,1015.8
2017-07-17 4:00:00,24.4,264,23.9,97,0,5.4,1015.5
2017-07-17 5:00:00,24.4,276,23.9,97,0,0,1015.4
2017-07-17 6:00:00,24.4,304,23.9,97,0,0,1015.1
2017-07-17 7:00:00,24.4,340,23.9,97,0,0,1014.5
2017-07-17 8:00:00,24.4,363,23.9,97,0,0,1014.3
2017-07-17 9:00:00,24.4,373,23.4,94,0,0,1014.3
2017-07-17 10:00:00,24.4,407,23.4,94,0,0,1014.3
2017-07-17 11:00:00,24.4,440,23.4,94,0,0,1015.5
2017-07-17 12:00:00,25,474,24,94,0,0,1015.7
2017-07-17 13:00:00,26.1,500,23.4,85,0,0,1016.2
2017-07-17 14:00:00,27.2,507,22.2,74,0,14.8,1016.3
2017-07-17 15:00:00,27.8,494,22.3,72,0,9.4,1016.7
2017-07-17 16:00:00,27.2,457,22.8,77,0,11.2,1017.5
2017-07-17 17:00:00,28.3,461,22.8,72,0,13,1017.3
2017-07-17 18:00:00,26.7,465,23.4,82,0,9.4,1017.1
