Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-04 3:00:00,33.9,"1,511",-2,10,0,9.4,1005.9
2018-07-04 4:00:00,32.2,"1,430",-0.8,12,0,7.6,1006.7
2018-07-04 5:00:00,33.3,"1,316",-1.1,11,0,13,1007.1
2018-07-04 6:00:00,33.3,"1,212",0,12,0,18.4,1007
2018-07-04 7:00:00,32.8,"1,129",5.4,18,0,24.1,1007
2018-07-04 8:00:00,31.1,"1,056",5.5,20,0,13,1007.4
2018-07-04 9:00:00,31.1,"1,006",5.5,20,0,16.6,1007.2
2018-07-04 10:00:00,31.1,969,2.3,16,0,18.4,1007.7
2018-07-04 11:00:00,28.9,947,3.7,20,0,14.8,1008.2
2018-07-04 12:00:00,28.9,950,4.4,21,0,9.4,1008.7
2018-07-04 13:00:00,28.9,933,5.7,23,0,18.4,1009.2
2018-07-04 14:00:00,28.9,948,6.3,24,0,16.6,1010
2018-07-04 15:00:00,30.6,998,5.1,20,0,5.4,1010.4
2018-07-04 16:00:00,31.7,"1,080",3.7,17,0,7.6,1010.3
2018-07-04 17:00:00,33.3,"1,210",3.2,15,0,9.4,1010
2018-07-04 18:00:00,35,"1,338",3.5,14,0,7.6,1009.6
2018-07-04 19:00:00,36.1,"1,449",2.2,12,0,7.6,1009.1
2018-07-04 20:00:00,36.7,"1,542",1.5,11,0,11.2,1008.7
2018-07-04 21:00:00,38.3,"1,614",1.3,10,0,9.4,1008
2018-07-04 22:00:00,38.3,"1,661",1.3,10,0,5.4,1007.7
2018-07-04 23:00:00,33.9,"1,645",9.2,22,0,31.7,1008.6
2018-07-05 0:00:00,34.4,"1,549",7.5,19,0,27.7,1009.5
2018-07-05 1:00:00,33.9,"1,447",8.5,21,0,24.1,1009.3
2018-07-05 2:00:00,32.2,"1,371",9.7,25,0,22.3,1009.5
2018-07-05 3:00:00,31.7,"1,321",9.3,25,0,13,1010.3
2018-07-05 4:00:00,31.1,"1,271",8.8,25,0,5.4,1011.5
2018-07-05 5:00:00,31.1,"1,232",9.3,26,0,13,1012
2018-07-05 6:00:00,30.6,"1,173",9.5,27,0,14.8,1012.1
2018-07-05 7:00:00,30,"1,100",10,29,0,11.2,1012
2018-07-05 8:00:00,30,"1,049",10,29,0,9.4,1012.3
2018-07-05 9:00:00,28.3,999,10,32,0,16.6,1012.2
2018-07-05 10:00:00,26.1,960,9.4,35,0,9.4,1012.7
2018-07-05 11:00:00,26.7,942,9.5,34,0,7.6,1013.4
2018-07-05 12:00:00,26.7,953,9.5,34,0,9.4,1014
2018-07-05 13:00:00,26.7,963,9.5,34,0,11.2,1014.8
2018-07-05 14:00:00,27.8,"1,048",10.1,33,0,13,1016.2
2018-07-05 15:00:00,28.9,"1,114",10.1,31,0,7.6,1016.5
2018-07-05 16:00:00,30.6,"1,234",10,28,0,11.2,1016.4
2018-07-05 17:00:00,32.2,"1,355",10.3,26,0,25.9,1016.4
2018-07-05 18:00:00,33.9,"1,447",9.9,23,0,22.3,1016.2
2018-07-05 19:00:00,33.9,"1,519",9.9,23,0,35.3,1015.9
2018-07-05 20:00:00,34,"1,546",11.2,25,0,37.1,1015.3
2018-07-05 21:00:00,35,"1,556",7.9,19,0,37.1,1014.9
2018-07-05 22:00:00,35,"1,591",7.9,19,0,37.1,1014.9
2018-07-05 23:00:00,35,"1,604",8.7,20,0,25.9,1014.1
2018-07-06 0:00:00,34.4,"1,581",8.2,20,0,29.5,1013.7
2018-07-06 1:00:00,33.3,"1,538",8.7,22,0,33.5,1014.3
2018-07-06 2:00:00,31.1,"1,460",11,29,0,33.5,1015.7
2018-07-06 3:00:00,30,"1,379",11.5,32,0,37.1,1016.6
2018-07-06 4:00:00,28.9,"1,363",12.3,36,0,20.5,1017.8
2018-07-06 5:00:00,26.7,"1,259",14.5,47,0,20.5,1019.2
2018-07-06 6:00:00,25.6,"1,144",14.4,50,0,24.1,1019.7
2018-07-06 7:00:00,25,"1,047",14.5,52,0,24.1,1019.8
2018-07-06 8:00:00,24.4,977,14.5,54,0,24.1,1019.5
2018-07-06 9:00:00,24.4,933,15.1,56,0,27.7,1019.1
2018-07-06 10:00:00,23.9,903,14.9,57,0,16.6,1019.8
2018-07-06 11:00:00,23.9,896,14.9,57,0,14.8,1020.1
2018-07-06 12:00:00,22.8,914,14.9,61,0,14.8,1020.5
2018-07-06 13:00:00,22.8,929,14.4,59,0,13,1021.1
2018-07-06 14:00:00,23.9,"1,008",14.3,55,0,11.2,1021.7
2018-07-06 15:00:00,25.6,"1,077",13.5,47,0,20.5,1022
2018-07-06 16:00:00,26.7,"1,174",13.8,45,0,22.3,1021.7
2018-07-06 17:00:00,28.3,"1,264",13.4,40,0,25.9,1021.4
2018-07-06 18:00:00,28.9,"1,326",12.8,37,0,18.4,1021
2018-07-06 19:00:00,30.6,"1,371",11.6,31,0,16.6,1019.9
2018-07-06 20:00:00,31.7,"1,416",9.9,26,0,14.8,1018.5
2018-07-06 21:00:00,32.8,"1,469",9.6,24,0,16.6,1017.3
2018-07-06 22:00:00,33.3,"1,509",8.7,22,0,11.2,1016.1
2018-07-06 23:00:00,33.3,"1,534",8.7,22,0,13,1015.2
2018-07-07 0:00:00,33.9,"1,508",8.5,21,0,14.8,1014.4
2018-07-07 1:00:00,33.3,"1,466",8,21,0,25.9,1014.2
2018-07-07 2:00:00,32.2,"1,418",8.5,23,0,22.3,1014.8
2018-07-07 3:00:00,31.7,"1,387",8.7,24,0,22.3,1015.1
2018-07-07 4:00:00,29.4,"1,350",11.9,34,0,27.7,1016
2018-07-07 5:00:00,28.3,"1,273",12.6,38,0,25.9,1016.3
2018-07-07 6:00:00,28.3,"1,168",12.2,37,0,18.4,1016.4
2018-07-07 7:00:00,27.8,"1,086",11.8,37,0,18.4,1016.5
2018-07-07 8:00:00,27.8,"1,012",11.8,37,0,13,1016.5
2018-07-07 9:00:00,26.1,966,11.8,41,0,11.2,1016.4
2018-07-07 10:00:00,25,929,13.2,48,0,9.4,1016.1
2018-07-07 11:00:00,25,900,13.2,48,0,11.2,1016.6
2018-07-07 12:00:00,24.4,896,13.3,50,0,7.6,1017.2
2018-07-07 13:00:00,23.3,889,14.3,57,0,11.2,1017.7
2018-07-07 14:00:00,25.6,916,14.4,50,0,16.6,1017.9
2018-07-07 15:00:00,25.6,978,14.4,50,0,16.6,1018.1
2018-07-07 16:00:00,27.2,"1,049",13.9,44,0,11.2,1018
2018-07-07 17:00:00,27.8,"1,147",13.3,41,0,5.4,1017.6
2018-07-07 18:00:00,30,"1,239",12.9,35,0,13,1016.8
2018-07-07 19:00:00,31.1,"1,294",12.9,33,0,5.4,1015.7
2018-07-07 20:00:00,31.7,"1,336",11.5,29,0,9.4,1014.3
2018-07-07 21:00:00,25.6,"1,379",15,52,0,46.4,1015.1
2018-07-07 22:00:00,22.8,"1,299",17.7,73,2.5,11.2,1015.1
2018-07-07 23:00:00,26.1,"1,238",14.9,50,0,7.6,1013.4
2018-07-08 0:00:00,26.7,"1,234",14.5,47,0,9.4,1013.1
2018-07-08 1:00:00,27.8,"1,218",15.1,46,0,0,1012.7
2018-07-08 2:00:00,27.2,"1,175",14.2,45,0,18.4,1013
2018-07-08 3:00:00,26.1,"1,180",14.6,49,0,14.8,1013.8
2018-07-08 4:00:00,25,"1,152",13.2,48,0,18.4,1014
2018-07-08 5:00:00,23.9,"1,088",14,54,0,11.2,1014.6
2018-07-08 6:00:00,23.9,"1,001",14,54,0,0,1014.7
2018-07-08 7:00:00,22.2,922,14.3,61,0,0,1014.9
2018-07-08 8:00:00,22.8,884,14.9,61,0,0,1014.6
2018-07-08 9:00:00,22.8,839,15.6,64,0,7.6,1015
2018-07-08 10:00:00,22.2,799,15.5,66,0,13,1015.4
2018-07-08 11:00:00,21.1,793,15,68,0,9.4,1015.4
2018-07-08 12:00:00,21.1,775,15,68,0,7.6,1015.8
2018-07-08 13:00:00,21.7,759,15.5,68,0,0,1015.8
2018-07-08 14:00:00,22.8,794,16.1,66,0,7.6,1016.4
2018-07-08 15:00:00,24.4,860,15.6,58,0,9.4,1016.6
2018-07-08 16:00:00,26.1,940,14.6,49,0,16.6,1016.4
2018-07-08 17:00:00,27.2,"1,040",13.2,42,0,16.6,1016.1
2018-07-08 18:00:00,29.4,"1,129",12.8,36,0,25.9,1015.3
2018-07-08 19:00:00,30,"1,193",12,33,0,22.3,1014.6
2018-07-08 20:00:00,31.1,"1,258",11.5,30,0,14.8,1013.4
2018-07-08 21:00:00,31.7,"1,303",10.4,27,0,16.6,1012.5
2018-07-08 22:00:00,30,"1,327",11.5,32,0,37.1,1012.3
2018-07-08 23:00:00,30.6,"1,315",11.1,30,0,24.1,1011.8
2018-07-09 0:00:00,32.2,"1,330",10.3,26,0,16.6,1010.8
2018-07-09 1:00:00,31.7,"1,333",8,23,0,20.5,1010.8
2018-07-09 2:00:00,30.6,"1,316",10,28,0,13,1011.1
2018-07-09 3:00:00,30,"1,296",11,31,0,24.1,1011.8
2018-07-09 4:00:00,28.9,"1,287",12.3,36,0,20.5,1012.9
2018-07-09 5:00:00,26.7,"1,196",13.8,45,0,18.4,1014.3
2018-07-09 6:00:00,25.6,"1,078",13.8,48,0,14.8,1014.8
2018-07-09 7:00:00,24.4,981,14.5,54,0,7.6,1014.7
2018-07-09 8:00:00,24.4,934,14.5,54,0,0,1014.8
2018-07-09 9:00:00,23.9,879,14.9,57,0,9.4,1014.5
2018-07-09 10:00:00,24.4,870,15.1,56,0,11.2,1014.3
2018-07-09 11:00:00,23.9,887,14.3,55,0,9.4,1014.4
2018-07-09 12:00:00,23.9,921,14.9,57,0,9.4,1014.8
2018-07-09 13:00:00,23.9,950,14.3,55,0,9.4,1015.5
2018-07-09 14:00:00,24.4,"1,001",13.3,50,0,7.6,1016
2018-07-09 15:00:00,25,"1,062",13.2,48,0,16.6,1016.5
2018-07-09 16:00:00,26.1,"1,125",12.9,44,0,22.3,1016.7
2018-07-09 17:00:00,27.2,"1,180",12.8,41,0,18.4,1017.1
2018-07-09 18:00:00,28.3,"1,248",11.8,36,0,14.8,1016.9
2018-07-09 19:00:00,29.4,"1,295",11.9,34,0,22.3,1015.8
2018-07-09 20:00:00,30,"1,360",11,31,0,20.5,1015.2
2018-07-09 21:00:00,30,"1,395",10.5,30,0,16.6,1014.6
2018-07-09 22:00:00,30,"1,410",10.5,30,0,13,1013.9
2018-07-09 23:00:00,30.6,"1,404",11.6,31,0,13,1013.5
2018-07-10 0:00:00,30.6,"1,405",11.1,30,0,16.6,1013
2018-07-10 1:00:00,28.9,"1,377",12.8,37,1,24.1,1013.1
2018-07-10 2:00:00,26.1,"1,294",14.6,49,0.5,25.9,1014.5
2018-07-10 3:00:00,25,"1,277",15.6,56,0,20.5,1015
2018-07-10 4:00:00,25,"1,244",16.2,58,0,18.4,1015.7
2018-07-10 5:00:00,24.4,"1,150",16.6,62,0,13,1016.4
2018-07-10 6:00:00,23.9,"1,058",16.7,64,0,5.4,1016.4
2018-07-10 7:00:00,24.4,972,15.6,58,0,11.2,1016
2018-07-10 8:00:00,23.3,922,16.1,64,0,11.2,1016.1
2018-07-10 9:00:00,22.8,881,16.1,66,0,7.6,1015.7
2018-07-10 10:00:00,21.7,848,16,70,0,0,1015.8
2018-07-10 11:00:00,22.2,857,16.7,71,0,5.4,1015.6
2018-07-10 12:00:00,22.2,883,16,68,0,0,1016
2018-07-10 13:00:00,22.8,924,16.1,66,0,7.6,1016.5
2018-07-10 14:00:00,23.3,978,16.1,64,0,7.6,1017.3
2018-07-10 15:00:00,23.9,"1,045",16.2,62,0,7.6,1017.8
2018-07-10 16:00:00,25,"1,108",16.2,58,0,14.8,1017.3
2018-07-10 17:00:00,26.1,"1,179",15.5,52,0,16.6,1017.1
2018-07-10 18:00:00,27.8,"1,250",15.1,46,0,14.8,1016.1
2018-07-10 19:00:00,28.9,"1,321",14.3,41,0,13,1015.1
2018-07-10 20:00:00,29.4,"1,403",14.4,40,0,14.8,1013.9
2018-07-10 21:00:00,28.3,"1,450",15.6,46,,13,1013.4
2018-07-10 22:00:00,28,"1,451",16,48,,37.1,1013.1
2018-07-10 23:00:00,29.4,"1,451",14,39,0,18.4,1012.2
2018-07-11 0:00:00,29.4,"1,421",14,39,0,14.8,1011.7
2018-07-11 1:00:00,29.4,"1,407",13.2,37,0,18.4,1011.6
2018-07-11 2:00:00,28.3,"1,338",12.6,38,0,16.6,1012.3
2018-07-11 3:00:00,27.2,"1,314",14.2,45,0,22.3,1012.4
2018-07-11 4:00:00,26.1,"1,280",14.6,49,0,18.4,1013.2
2018-07-11 5:00:00,25.6,"1,172",15.6,54,0,18.4,1013.2
2018-07-11 6:00:00,24.4,"1,061",15.6,58,0,13,1013.4
2018-07-11 7:00:00,23.9,972,16.2,62,0,18.4,1013.5
2018-07-11 8:00:00,23.3,913,15.6,62,0,9.4,1013.3
2018-07-11 9:00:00,22.8,876,15.6,64,0,5.4,1013.5
2018-07-11 10:00:00,22.8,858,15.6,64,0,9.4,1013.2
2018-07-11 11:00:00,22.2,853,15.5,66,0,5.4,1012.9
2018-07-11 12:00:00,22.8,875,15.6,64,0,5.4,1013.3
2018-07-11 13:00:00,22.8,898,15.6,64,0,5.4,1013.4
2018-07-11 14:00:00,23.3,956,15.1,60,0,0,1013.6
2018-07-11 15:00:00,23.9,"1,018",15.7,60,0,7.6,1014.3
2018-07-11 16:00:00,25.6,"1,090",14.4,50,0,11.2,1014
2018-07-11 17:00:00,27.2,"1,177",14.2,45,0,14.8,1013.6
2018-07-11 18:00:00,28.3,"1,260",13.8,41,0,13,1013.4
2018-07-11 19:00:00,29.4,"1,316",13.2,37,0,13,1012.6
2018-07-11 20:00:00,31.1,"1,395",12,31,0,11.2,1011.2
2018-07-11 21:00:00,32.2,"1,481",12.9,31,0,22.3,1010.3
2018-07-11 22:00:00,31.1,"1,519",12.9,33,0,18.4,1009.5
2018-07-11 23:00:00,32.2,"1,520",11.9,29,0,14.8,1008.9
2018-07-12 0:00:00,31.7,"1,470",11.5,29,0,20.5,1008.6
2018-07-12 1:00:00,30.6,"1,402",13,34,0,24.1,1009.4
2018-07-12 2:00:00,27.8,"1,315",14.1,43,0,29.5,1010.6
2018-07-12 3:00:00,27.8,"1,276",10.9,35,0,18.4,1011.4
2018-07-12 4:00:00,25,"1,223",15.6,56,0,18.4,1012.3
2018-07-12 5:00:00,24.4,"1,123",15.1,56,0,18.4,1013.1
2018-07-12 6:00:00,25,"1,013",15,54,0,14.8,1012.9
2018-07-12 7:00:00,25,932,14.5,52,0,13,1012.5
2018-07-12 8:00:00,23.9,885,15.7,60,0,9.4,1012.3
2018-07-12 9:00:00,23.9,852,14.9,57,0,5.4,1012.3
2018-07-12 10:00:00,23.3,831,15.1,60,0,5.4,1012.7
2018-07-12 11:00:00,23.3,836,15.1,60,0,9.4,1012.9
2018-07-12 12:00:00,22.8,873,14.9,61,0,7.6,1013.1
2018-07-12 13:00:00,22.8,907,15.6,64,0,5.4,1013.5
2018-07-12 14:00:00,23.3,954,15.6,62,0,0,1014.4
2018-07-12 15:00:00,23.9,"1,018",15.7,60,0,0,1014.8
2018-07-12 16:00:00,26.1,"1,101",14.9,50,0,0,1015
2018-07-12 17:00:00,27.8,"1,204",14.1,43,0,0,1014.8
2018-07-12 18:00:00,30.6,"1,294",13.4,35,0,0,1014
2018-07-12 19:00:00,31.1,"1,358",12.9,33,0,7.6,1013.7
2018-07-12 20:00:00,29,"1,448",14,40,,37.1,1012.8
2018-07-12 21:00:00,29.4,"1,461",14,39,,13,1012.2
2018-07-12 22:00:00,32.2,"1,486",12.9,31,0,18.4,1011.4
2018-07-12 23:00:00,31.7,"1,474",13,32,0,13,1011
2018-07-13 0:00:00,31.7,"1,429",11,28,0,11.2,1010.8
2018-07-13 1:00:00,28.9,"1,356",14.3,41,0,14.8,1011.2
2018-07-13 2:00:00,28.3,"1,296",15.6,46,0.2,7.6,1011.8
2018-07-13 3:00:00,27.2,"1,301",17.1,54,,0,1012.7
2018-07-13 4:00:00,25.6,"1,239",13.5,47,0,29.5,1013.6
2018-07-13 5:00:00,25.6,"1,120",13.5,47,0,22.3,1014.2
2018-07-13 6:00:00,25,"1,019",12.9,47,0,14.8,1013.8
2018-07-13 7:00:00,23.9,939,15.7,60,0,7.6,1013.3
2018-07-13 8:00:00,23.3,891,15.1,60,0,9.4,1013.1
2018-07-13 9:00:00,22.8,852,15.6,64,0,0,1013.3
2018-07-13 10:00:00,23.9,833,14.3,55,0,9.4,1013.1
2018-07-13 11:00:00,24.4,834,13.9,52,0,18.4,1013
2018-07-13 12:00:00,23.9,861,13.4,52,0,9.4,1013.2
2018-07-13 13:00:00,23.9,895,14.3,55,0,20.5,1013.9
2018-07-13 14:00:00,25.6,957,14.4,50,0,14.8,1014.2
2018-07-13 15:00:00,26.7,"1,041",14.5,47,0,14.8,1014.5
2018-07-13 16:00:00,27.8,"1,128",14.4,44,0,16.6,1014.4
2018-07-13 17:00:00,29.4,"1,221",14.4,40,0,18.4,1014.2
2018-07-13 18:00:00,31.7,"1,309",13.9,34,0,18.4,1013.7
2018-07-13 19:00:00,32.2,"1,390",13.4,32,0,13,1013.1
2018-07-13 20:00:00,32.8,"1,478",13.5,31,0,14.8,1011.8
2018-07-13 21:00:00,33.3,"1,532",11.8,27,0,7.6,1010.9
2018-07-13 22:00:00,34.4,"1,566",11.5,25,0,14.8,1009.9
2018-07-13 23:00:00,33.9,"1,590",10.5,24,0,13,1009.8
2018-07-14 0:00:00,31.1,"1,548",12.9,33,0,25.9,1009.4
2018-07-14 1:00:00,30,"1,476",14.1,38,0,31.7,1010.8
2018-07-14 2:00:00,24,"1,335",14.1,54,24.9,18.4,1012
2018-07-14 3:00:00,22.8,"1,285",17.7,73,1.5,22.3,1013
2018-07-14 4:00:00,23.3,"1,238",17.7,71,0.3,11.2,1013.5
2018-07-14 5:00:00,23.3,"1,140",17.3,69,,22.3,1014.3
2018-07-14 6:00:00,23.3,"1,065",16.6,66,0,13,1014.2
2018-07-14 7:00:00,23.9,979,16.2,62,0,9.4,1013.5
2018-07-14 8:00:00,25,927,15,54,0,13,1012.8
2018-07-14 9:00:00,25,882,13.2,48,0,16.6,1012.4
2018-07-14 10:00:00,24.4,858,14.5,54,0,13,1012.4
2018-07-14 11:00:00,22.8,849,14.9,61,0,18.4,1012.8
2018-07-14 12:00:00,22.2,842,15.5,66,0,11.2,1013.7
2018-07-14 13:00:00,22.2,842,16.7,71,0,9.4,1014.5
2018-07-14 14:00:00,23.3,868,16.6,66,0,5.4,1015.3
2018-07-14 15:00:00,23.9,925,17.2,66,0,5.4,1015.9
2018-07-14 16:00:00,25.6,984,16.7,58,0,5.4,1015.6
2018-07-14 17:00:00,27.2,"1,066",14.9,47,0,0,1015
2018-07-14 18:00:00,28.3,"1,136",14.5,43,0,7.6,1014.3
2018-07-14 19:00:00,29.4,"1,217",14,39,0,7.6,1013.2
2018-07-14 20:00:00,31.7,"1,301",13,32,0,11.2,1012
2018-07-14 21:00:00,31.7,"1,375",12,30,0,11.2,1010.9
2018-07-14 22:00:00,32.2,"1,448",11.9,29,0,9.4,1010.2
2018-07-14 23:00:00,33.3,"1,499",11.2,26,0,13,1009.6
2018-07-15 0:00:00,32.8,"1,479",10.8,26,0,11.2,1009.4
2018-07-15 1:00:00,32.8,"1,416",10.2,25,0,9.4,1009.2
2018-07-15 2:00:00,31.7,"1,326",10.4,27,0,7.6,1009.7
2018-07-15 3:00:00,29.4,"1,302",13.2,37,0,13,1010.7
2018-07-15 4:00:00,28.3,"1,256",14.5,43,0,14.8,1010.9
2018-07-15 5:00:00,28.3,"1,177",14.9,44,0,0,1011.6
2018-07-15 6:00:00,26.7,"1,087",17.2,56,0,7.6,1011.8
2018-07-15 7:00:00,25.6,"1,013",17.3,60,0,7.6,1011.7
2018-07-15 8:00:00,27.2,950,14.9,47,0,0,1011.3
2018-07-15 9:00:00,25,907,16.7,60,0,7.6,1011
2018-07-15 10:00:00,25,876,16.2,58,0,13,1011.2
2018-07-15 11:00:00,25,860,15.6,56,0,16.6,1011.5
2018-07-15 12:00:00,24.4,874,15.6,58,0,11.2,1011.6
2018-07-15 13:00:00,23.9,851,16.2,62,0,11.2,1011.6
2018-07-15 14:00:00,25,883,15,54,0,16.6,1011.6
2018-07-15 15:00:00,27.8,966,13.3,41,0,20.5,1011.9
2018-07-15 16:00:00,28.9,"1,062",14,40,0,16.6,1012.1
2018-07-15 17:00:00,30.6,"1,169",14.3,37,0,14.8,1011.8
2018-07-15 18:00:00,32.2,"1,270",13.9,33,0,11.2,1011.7
2018-07-15 19:00:00,33.9,"1,357",13.4,29,0,9.4,1010.7
2018-07-15 20:00:00,34.4,"1,437",13.3,28,0,18.4,1009.1
2018-07-15 21:00:00,34.4,"1,501",12.1,26,0,11.2,1008.5
2018-07-15 22:00:00,35,"1,529",11.4,24,0,16.6,1007.8
2018-07-15 23:00:00,26.1,"1,485",16.6,56,,20.5,1009.5
2018-07-16 0:00:00,26.1,"1,336",16.6,56,0.5,11.2,1009.4
2018-07-16 1:00:00,25.6,"1,261",19,67,1.7,24.1,1010.4
2018-07-16 2:00:00,24.4,"1,203",17.2,64,0.2,25.9,1011.7
2018-07-16 3:00:00,25,"1,216",17.2,62,0,20.5,1012.2
2018-07-16 4:00:00,23.3,"1,165",17.3,69,0,24.1,1013.5
2018-07-16 5:00:00,23.3,"1,083",16.6,66,0,16.6,1013.1
2018-07-16 6:00:00,22.2,998,17.1,73,0,13,1012.7
2018-07-16 7:00:00,22.2,928,17.1,73,0,11.2,1012.4
2018-07-16 8:00:00,22.8,857,16.1,66,0,16.6,1012.1
2018-07-16 9:00:00,21.7,834,16.6,73,0,9.4,1011.8
2018-07-16 10:00:00,22.8,832,15.6,64,0,11.2,1011.6
2018-07-16 11:00:00,22.8,850,16.1,66,0,0,1012.7
2018-07-16 12:00:00,22.2,880,16,68,0,13,1013.1
2018-07-16 13:00:00,22.2,904,17.1,73,0,0,1013.7
