Time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure
2018-07-12 8:00:00,24,"2,273",23,94,0,5.4,1017.1
2018-07-12 9:00:00,24,"2,602",24,100,0,0,1017.1
2018-07-12 10:00:00,26.1,"2,781",22.2,79,0,0,1017.2
2018-07-12 11:00:00,25,"2,845",24,94,0,7.6,1017.4
2018-07-12 12:00:00,26,"3,057",24,89,0,11.2,1017.8
2018-07-12 13:00:00,27,"3,307",24.1,84,0,9.4,1018.4
2018-07-12 14:00:00,28,"3,407",25,84,0,0,1018.9
2018-07-12 15:00:00,29,"3,318",25,79,0,5.4,1019.7
2018-07-12 16:00:00,31,"3,200",23.9,66,0,5.4,1019.7
2018-07-12 17:00:00,32,"3,109",22.1,56,0,7.6,1019.5
2018-07-12 18:00:00,33,"3,009",22.2,53,0,13,1019.1
2018-07-12 19:00:00,33,"2,915",25,63,0,14.8,1018.8
2018-07-12 20:00:00,30,"2,873",25.1,75,0,24.1,1018.7
2018-07-12 21:00:00,29,"2,779",23,70,0,11.2,1018.4
2018-07-12 22:00:00,30,"2,571",23.9,70,0,5.4,1018.6
2018-07-12 23:00:00,28,"2,351",22.9,74,0,5.4,1018.3
2018-07-13 0:00:00,28,"2,168",22.9,74,0,7.6,1018.6
2018-07-13 1:00:00,28,"2,029",22.9,74,0,0,1019.2
2018-07-13 2:00:00,27,"1,933",24.1,84,0,0,1019.4
2018-07-13 3:00:00,27,"1,856",25,89,0,5.4,1019.9
2018-07-13 4:00:00,26,"1,849",25,94,0,7.6,1020.1
2018-07-13 5:00:00,26,"1,961",24,89,0,0,1019.9
2018-07-13 6:00:00,26,"2,104",23.1,84,0,0,1019.7
2018-07-13 7:00:00,26,"2,219",23.1,84,0,0,1019.4
2018-07-13 8:00:00,25,"2,472",25,100,0,5.4,1019
2018-07-13 9:00:00,26.7,"2,749",23.4,82,0,0,1018.7
2018-07-13 10:00:00,27.2,"3,030",23.9,82,0,0,1018.9
2018-07-13 11:00:00,27.2,"3,311",23.9,82,0,0,1019.1
2018-07-13 12:00:00,28.3,"3,536",24.3,79,0,0,1019.7
2018-07-13 13:00:00,28,"3,776",28,100,0,0,1020.6
2018-07-13 14:00:00,29,"3,924",25,79,0,5.4,1020.6
2018-07-13 15:00:00,30,"3,929",25.1,75,0,0,1020.7
2018-07-13 16:00:00,31,"3,831",24.9,70,0,9.4,1021
2018-07-13 17:00:00,25,"3,759",21.9,83,2.3,5.4,1020.7
2018-07-13 18:00:00,28,"3,713",22.9,74,0,0,1020.7
2018-07-13 19:00:00,31,"3,571",23.9,66,2,5.4,1020
2018-07-13 20:00:00,29,"3,462",23,70,0.8,9.4,1019.3
2018-07-13 21:00:00,30,"3,303",25.1,75,,7.6,1018.7
2018-07-13 22:00:00,30,"3,011",23.9,70,0,0,1018.9
2018-07-13 23:00:00,30,"2,735",23,66,0,0,1018.9
2018-07-14 0:00:00,29,"2,494",23.9,74,0,0,1018.9
2018-07-14 1:00:00,28,"2,330",24,79,0,11.2,1019.2
2018-07-14 2:00:00,27,"2,224",23,79,0,7.6,1019.4
2018-07-14 3:00:00,26,"2,156",23.1,84,0,7.6,1020.1
2018-07-14 4:00:00,26,"2,146",24,89,0,0,1019.7
2018-07-14 5:00:00,27,"2,220",24.1,84,0,9.4,1019.4
2018-07-14 6:00:00,26,"2,364",25,94,0,5.4,1019
2018-07-14 7:00:00,27.2,"2,445",23.2,79,0,7.6,1018.4
2018-07-14 8:00:00,26.7,"2,635",24,85,0,0,1018.2
2018-07-14 9:00:00,26.1,"2,888",24,88,0,0,1018
2018-07-14 10:00:00,26.1,"3,153",24,88,0,0,1018.6
2018-07-14 11:00:00,26.7,"3,323",24,85,0,0,1019.1
2018-07-14 12:00:00,27.8,"3,335",25,85,0,0,1019.2
2018-07-14 13:00:00,28,"3,154",25,84,0,0,1019.8
2018-07-14 14:00:00,30,"3,061",23,66,0,0,1019.8
2018-07-14 15:00:00,31,"3,019",23.9,66,0,0,1019.5
2018-07-14 16:00:00,31,"3,028",22.9,62,0,7.6,1019.6
2018-07-14 17:00:00,31,"3,154",22.9,62,0,0,1019.6
2018-07-14 18:00:00,28,"3,249",22.9,74,0.8,13,1019.5
2018-07-14 19:00:00,30,"3,209",25.1,75,0.5,0,1018.9
2018-07-14 20:00:00,31,"3,172",23.9,66,0,9.4,1018.1
2018-07-14 21:00:00,32,"3,076",23,59,0,13,1017.6
2018-07-14 22:00:00,30,"2,848",23,66,0,11.2,1017.8
2018-07-14 23:00:00,27,"2,590",23,79,0,14.8,1017.6
2018-07-15 0:00:00,27,"2,371",23,79,0,7.6,1017.8
2018-07-15 1:00:00,27,"2,226",24.1,84,0,5.4,1018.1
2018-07-15 2:00:00,27,"2,137",24.1,84,0,0,1018.1
2018-07-15 3:00:00,27,"2,083",25,89,0,0,1018.4
2018-07-15 4:00:00,27,"2,067",24.1,84,0,0,1018.4
2018-07-15 5:00:00,26,"2,161",24,89,0,0,1018.2
2018-07-15 6:00:00,27.2,"2,347",23.9,82,0,0,1017.8
2018-07-15 7:00:00,27.2,"2,420",23.9,82,0,9.4,1017.5
2018-07-15 8:00:00,27.2,"2,619",23.9,82,0,5.4,1017.2
2018-07-15 9:00:00,26.7,"2,824",23.4,82,0,0,1017.3
2018-07-15 10:00:00,26.7,"3,055",23.4,82,0,0,1017.3
2018-07-15 11:00:00,26.7,"3,318",23.4,82,0,0,1017.5
2018-07-15 12:00:00,27.8,"3,528",24.4,82,0,0,1017.9
2018-07-15 13:00:00,28,"3,508",26,89,0,5.4,1018.5
2018-07-15 14:00:00,28,"3,489",25,84,0,0,1018.6
2018-07-15 15:00:00,30,"3,430",25.1,75,0,5.4,1018.8
2018-07-15 16:00:00,31,"3,231",20.9,55,0,7.6,1018.6
2018-07-15 17:00:00,32,"3,099",23,59,0,0,1018.9
2018-07-15 18:00:00,31,"3,017",23.9,66,0,16.6,1018.4
2018-07-15 19:00:00,32,"2,914",23,59,0,11.2,1017.5
2018-07-15 20:00:00,31,"2,893",22.9,62,0,7.6,1017.2
2018-07-15 21:00:00,31,"2,818",22.9,62,0,0,1016.7
2018-07-15 22:00:00,31,"2,618",23.9,66,0,9.4,1016.4
2018-07-15 23:00:00,30,"2,409",23.9,70,0,7.6,1016.2
2018-07-16 0:00:00,30,"2,230",23,66,0,9.4,1016.2
2018-07-16 1:00:00,29,"2,115",23,70,0,5.4,1016.8
2018-07-16 2:00:00,28,"2,032",24,79,0,5.4,1017.4
2018-07-16 3:00:00,28,"2,003",24,79,0,0,1018
2018-07-16 4:00:00,27,"2,027",25,89,0,0,1018.7
2018-07-16 5:00:00,27,"2,112",25,89,0,0,1018.2
2018-07-16 6:00:00,26,"2,270",26,100,0,5.4,1017.7
2018-07-16 7:00:00,27,"2,394",25,89,0,5.4,1017.8
2018-07-16 8:00:00,26,"2,548",26,100,2,0,1017
2018-07-16 9:00:00,26,"2,669",26,100,0,0,1016.9
2018-07-16 10:00:00,26,"2,758",26,100,0,0,1017.1
2018-07-16 11:00:00,27.8,"2,861",24.4,82,0,0,1017.6
2018-07-16 12:00:00,28.9,"2,971",25.1,80,0,0,1018.5
2018-07-16 13:00:00,28,"3,013",25,84,0,5.4,1018.6
2018-07-16 14:00:00,30,"3,049",25.1,75,0,7.6,1018.8
2018-07-16 15:00:00,31,"3,048",23.9,66,0,9.4,1019.1
2018-07-16 16:00:00,31,"3,012",22.9,62,0,5.4,1019.3
2018-07-16 17:00:00,32,"3,046",23,59,0,13,1019.1
2018-07-16 18:00:00,32,"3,038",24.1,63,0,9.4,1018.7
2018-07-16 19:00:00,32,"2,973",23,59,0,9.4,1017.7
2018-07-16 20:00:00,32,"2,951",23,59,0,9.4,1017.3
2018-07-16 21:00:00,31,"2,872",22.9,62,0,7.6,1017.1
2018-07-16 22:00:00,31,"2,662",23.9,66,0,9.4,1017.1
2018-07-16 23:00:00,30,"2,447",23,66,0,7.6,1017.1
2018-07-17 0:00:00,30,"2,254",23.9,70,0,9.4,1017.3
2018-07-17 1:00:00,29,"2,131",23.9,74,0,7.6,1017.7
2018-07-17 2:00:00,28,"2,056",24,79,0,0,1018.2
