time,Temperature,EnergyDemand,DewPoint,RelativeHumidity,Precipitation,WindSpeed,Pressure,,
2018-07-05 0:00:00,38.3,"1,673",2.7,11,0,7.6,1009.4,,
2018-07-05 1:00:00,38.3,"1,611",2.7,11,0,7.6,1009.1,,
2018-07-05 2:00:00,37.8,"1,594",3.5,12,0,7.6,1009.1,,
2018-07-05 3:00:00,36.1,"1,563",4.4,14,0,16.6,1009.5,,
2018-07-05 4:00:00,35,"1,542",5.4,16,0,16.6,1010.1,,
2018-07-05 5:00:00,33.9,"1,536",5.4,17,0,16.6,1010.5,,
2018-07-05 6:00:00,33.3,"1,574",5.8,18,0,13,1010.6,,
2018-07-05 7:00:00,31.7,"1,648",5.3,19,0,16.6,1011,,
2018-07-05 8:00:00,30.6,"1,758",5.1,20,0,11.2,1011.2,,
2018-07-05 9:00:00,30,"1,805",3.9,19,0,14.8,1011.4,,
2018-07-05 10:00:00,28.3,"1,847",3.9,21,0,13,1011.9,,
2018-07-05 11:00:00,27.8,"1,939",4.1,22,0,13,1012.2,,
2018-07-05 12:00:00,26.7,"1,966",3.9,23,0,7.6,1012.8,,
2018-07-05 13:00:00,26.7,"2,047",3.2,22,0,7.6,1013.5,,
2018-07-05 14:00:00,28.3,"1,978",4.6,22,0,5.4,1014,,
2018-07-05 15:00:00,30.6,"1,927",3.6,18,0,5.4,1014.3,,
2018-07-05 16:00:00,32.2,"1,872",4.1,17,0,,1014.1,,
2018-07-05 17:00:00,34.4,"1,923",4,15,0,0,1013.7,,
2018-07-05 18:00:00,37.2,"1,909",5.3,14,0,5.4,1013.1,,
2018-07-05 19:00:00,39.4,"1,927",5.9,13,0,9.4,1012.1,,
2018-07-05 20:00:00,41.7,"1,907",6.5,12,0,18.4,1010.9,,
2018-07-05 21:00:00,42.8,"1,793",6.1,11,0,20.5,1010,,
2018-07-05 22:00:00,42.8,"1,676",7.4,12,0,29.5,1009.4,,8
2018-07-05 23:00:00,36.1,"1,577",12.3,24,3.3,5.4,1010.6,,
2018-07-06 0:00:00,35.6,"1,517",13.2,26,0,31.7,1010.3,,
2018-07-06 1:00:00,35,"1,472",13.8,28,0,27.7,1009.9,,
2018-07-06 2:00:00,35,"1,447",12.6,26,0,13,1010.4,,
2018-07-06 3:00:00,35,"1,434",11.4,24,0,14.8,1011.5,,
2018-07-06 4:00:00,34.4,"1,465",11.5,25,0,24.1,1011.9,,
2018-07-06 5:00:00,34.4,"1,490",10.9,24,0,20.5,1012.4,,
2018-07-06 6:00:00,33.9,"1,539",11.1,25,0,18.4,1012.4,,
2018-07-06 7:00:00,33.3,"1,578",11.8,27,0,14.8,1012.6,,
2018-07-06 8:00:00,32.8,"1,661",12.4,29,0,14.8,1012.7,,
2018-07-06 9:00:00,32.8,"1,794",12.4,29,0,16.6,1012.8,,
2018-07-06 10:00:00,31.7,"1,950",13,32,0,13,1013.2,,
2018-07-06 11:00:00,32.2,"2,117",12.4,30,0,29.5,1014.1,,
2018-07-06 12:00:00,31.1,"2,283",12.9,33,0,31.7,1014.6,,
2018-07-06 13:00:00,30.6,"2,376",12,32,0,33.5,1015,,
2018-07-06 14:00:00,31.1,"2,426",12,31,0,33.5,1015.9,,
2018-07-06 15:00:00,32.2,"2,424",12.9,31,0,25.9,1016,,
2018-07-06 16:00:00,33.3,"2,336",12.9,29,0,33.5,1015.9,,
2018-07-06 17:00:00,34.4,"2,338",13.3,28,0,25.9,1015.6,,
2018-07-06 18:00:00,36.1,"2,264",13,25,0,24.1,1015,,
2018-07-06 19:00:00,37.2,"2,243",11.9,22,0,27.7,1014.3,,
2018-07-06 20:00:00,37.8,"2,186",11.7,21,0,29.5,1013.3,,
2018-07-06 21:00:00,38.9,"1,994",11.1,19,0,22.3,1012.3,,
2018-07-06 22:00:00,40,"1,801",10.3,17,0,27.7,1011.4,,
2018-07-06 23:00:00,40,"1,673",8.5,15,0,24.1,1010.5,,
2018-07-07 0:00:00,40.6,"1,614",7.9,14,0,31.7,1009.8,,
2018-07-07 1:00:00,39.4,"1,553",8,15,0,27.7,1009.6,,
2018-07-07 2:00:00,38.3,"1,508",8.1,16,0,25.9,1010.1,,
2018-07-07 3:00:00,37.2,"1,489",8.1,17,0,24.1,1010.5,,
2018-07-07 4:00:00,36.1,"1,520",8.8,19,0,18.4,1011.1,,
2018-07-07 5:00:00,35,"1,540",9.4,21,0,20.5,1011.7,,
2018-07-07 6:00:00,33.9,"1,602",9.2,22,0,18.4,1012,,
2018-07-07 7:00:00,32.8,"1,656",9.6,24,0,18.4,1011.9,,
2018-07-07 8:00:00,32.8,"1,802",9,23,0,20.5,1011.4,,
2018-07-07 9:00:00,32.8,"1,956",9,23,0,14.8,1011.6,,
2018-07-07 10:00:00,30,"2,125",9.5,28,0,13,1012.1,,
2018-07-07 11:00:00,31.1,"2,248",8.8,25,0,16.6,1012.1,,
2018-07-07 12:00:00,30,"2,298",9,27,0,14.8,1012.5,,
2018-07-07 13:00:00,31.1,"2,362",9.9,27,0,16.6,1013.1,,
2018-07-07 14:00:00,31.1,"2,443",12,31,0,11.2,1013.6,,
2018-07-07 15:00:00,33.9,"2,485",9.9,23,0,7.6,1013.6,,
2018-07-07 16:00:00,35.6,"2,514",9.9,21,0,20.5,1013.4,,
2018-07-07 17:00:00,37.2,"2,502",9.7,19,0,18.4,1013.1,,
2018-07-07 18:00:00,38.9,"2,458",9.5,17,0,22.3,1012.6,,
2018-07-07 19:00:00,38.9,"2,375",8.6,16,0,20.5,1012.1,,
2018-07-07 20:00:00,40,"2,278",8.5,15,0,18.4,1010.9,,
2018-07-07 21:00:00,40,"2,099",8.5,15,0,13,1009.4,,
2018-07-07 22:00:00,41.1,"1,907",8.3,14,0,13,1008.2,,
2018-07-07 23:00:00,40.6,"1,746",7.9,14,0,9.4,1007.2,,
2018-07-08 0:00:00,40.6,"1,663",7.9,14,0,5.4,1006.5,,
2018-07-08 1:00:00,39.4,"1,591",8,15,,5.4,1006.2,,
2018-07-08 2:00:00,35.6,"1,523",11.3,23,,14.8,,,
2018-07-08 3:00:00,36.1,"1,497",10.3,21,0,0,1008.4,,
2018-07-08 4:00:00,32.8,"1,523",14.9,34,0,16.6,1009.7,,
2018-07-08 5:00:00,31.7,"1,555",15.6,38,0,7.6,1010.6,,
2018-07-08 6:00:00,31.1,"1,598",15.5,39,0,7.6,1010.7,,
2018-07-08 7:00:00,31.1,"1,712",15.5,39,0,11.2,1011.2,,
2018-07-08 8:00:00,29.4,"1,839",16.2,45,0,0,1010.4,,
2018-07-08 9:00:00,29.4,"1,921",16.2,45,0,9.4,1010.2,,
2018-07-08 10:00:00,28.9,"2,057",16.1,46,0,13,1010.1,,
2018-07-08 11:00:00,28.9,"2,198",16.1,46,0,20.5,1010.2,,
2018-07-08 12:00:00,28.3,"2,342",14.9,44,0,16.6,1010.6,,
2018-07-08 13:00:00,28.3,"2,405",13.4,40,0,20.5,1011.3,,
2018-07-08 14:00:00,29.4,"2,462",15.5,43,0,16.6,1012.1,,
2018-07-08 15:00:00,31.1,"2,503",15.1,38,0,18.4,1012.4,,
2018-07-08 16:00:00,32.8,"2,518",13.9,32,0,13,1012.6,,
2018-07-08 17:00:00,34.4,"2,473",13.3,28,0,13,1012.3,,
2018-07-08 18:00:00,35,"2,415",12.6,26,0,9.4,1011.8,,
2018-07-08 19:00:00,36.1,"2,378",11.7,23,0,5.4,1011,,
2018-07-08 20:00:00,37.8,"2,271",11.7,21,0,9.4,1010,,
2018-07-08 21:00:00,39.4,"2,117",10.7,18,0,7.6,1008.8,,
2018-07-08 22:00:00,39.4,"1,934",10.7,18,0,11.2,1007.6,,
2018-07-08 23:00:00,39.4,"1,774",10.7,18,0,13,1006.5,,
2018-07-09 0:00:00,39.4,"1,688",10.7,18,0,14.8,1005.8,,
2018-07-09 1:00:00,38.9,"1,621",11.1,19,0,24.1,1005.8,,
2018-07-09 2:00:00,31.1,"1,565",15.5,39,,37.1,1007.1,,
2018-07-09 3:00:00,28.3,"1,527",14.9,44,0,33.5,1008.8,,
2018-07-09 4:00:00,29.4,"1,569",13.2,37,0,29.5,1009.8,,
2018-07-09 5:00:00,30,"1,574",16.1,43,0,20.5,1010.9,,
2018-07-09 6:00:00,28.9,"1,623",16.1,46,0,13,1012.1,,
2018-07-09 7:00:00,28.3,"1,672",16.2,48,0,9.4,1011.9,,
2018-07-09 8:00:00,27.8,"1,798",17.9,55,0,16.6,1012,,
2018-07-09 9:00:00,27.2,"1,920",16.8,53,0,9.4,1011.9,,
2018-07-09 10:00:00,27.2,"2,018",17.1,54,0,0,1012.1,,
2018-07-09 11:00:00,26.7,"2,001",16.6,54,0,0,1012.5,,
2018-07-09 12:00:00,26.1,"2,115",16.6,56,0,0,1012.9,,
2018-07-09 13:00:00,25.6,"2,132",17.3,60,0,5.4,1013.3,,
2018-07-09 14:00:00,27.2,"2,157",17.1,54,0,0,,,
2018-07-09 15:00:00,28.3,"2,132",16.6,49,0,0,1014.8,,
2018-07-09 16:00:00,30.6,"2,190",16.6,43,0,7.6,1014.3,,
2018-07-09 17:00:00,31.7,"2,174",15.6,38,0,0,1013.9,,
2018-07-09 18:00:00,34.4,"2,142",13.8,29,0,7.6,1012.9,,
2018-07-09 19:00:00,36.7,"2,150",13.5,25,0,16.6,1011.9,,
2018-07-09 20:00:00,36.1,"2,114",11.7,23,0,13,1010.9,,
2018-07-09 21:00:00,36.7,"1,971",10.8,21,0,38.9,1010.5,,
2018-07-09 22:00:00,34.4,"1,813",15.8,33,2,17,1009.6,,26
2018-07-09 23:00:00,24.4,"1,684",16.1,60,1.2,29.5,,,
2018-07-10 0:00:00,25,"1,596",18.2,66,,29.5,1012.5,,
2018-07-10 1:00:00,26.1,"1,529",19.5,67,0,11,1012.1,,
2018-07-10 2:00:00,27.2,"1,478",17.7,56,0,11.2,1012.8,,
2018-07-10 3:00:00,26.7,"1,456",17.8,58,0,11.2,1013,,
2018-07-10 4:00:00,25,"1,473",19.4,71,0,9.4,1013.7,,
2018-07-10 5:00:00,23.9,"1,530",19,74,0,11.2,1014.6,,
2018-07-10 6:00:00,23.9,"1,561",19,74,0,7.6,1014.4,,
2018-07-10 7:00:00,23.9,"1,636",19,74,0,11.2,1014.3,,
2018-07-10 8:00:00,23.9,"1,724",18.3,71,0,11.2,1014.7,,
2018-07-10 9:00:00,25,"1,848",18.9,69,0,5.4,1014.6,,7
2018-07-10 10:00:00,23.3,"1,951",20.1,82,,7.6,1014.8,,7
2018-07-10 11:00:00,23.3,"1,844",19.5,79,,7.6,1015.4,,
2018-07-10 12:00:00,22.8,"1,975",20,84,0,9.4,1015.5,,
2018-07-10 13:00:00,22.8,"2,069",19.4,81,0,5.4,1015.8,,7
2018-07-10 14:00:00,22.8,"2,153",20,84,,0,1016.1,,
2018-07-10 15:00:00,23.9,"2,121",20,79,,0,1016.2,,
2018-07-10 16:00:00,25,"2,176",18.9,69,0,0,1016.1,,
2018-07-10 17:00:00,27.2,"2,128",19,61,0,0,1015.7,,
2018-07-10 18:00:00,28.3,"2,134",19,57,0,5.4,1015.1,,
2018-07-10 19:00:00,31.1,"2,063",18.8,48,0,0,1013.8,,
2018-07-10 20:00:00,29.4,"1,985",20.6,59,1,20.5,1013.2,,
2018-07-10 21:00:00,26.1,"1,878",19,65,3.3,40.7,1013.4,,
2018-07-10 22:00:00,25,"1,721",18.9,69,,9.4,1014.3,,
2018-07-10 23:00:00,25,"1,594",18.9,69,,5.4,1014.1,,
2018-07-11 0:00:00,23.9,"1,530",20.6,82,0.3,0,1012.9,,
2018-07-11 1:00:00,24.4,"1,489",20.5,79,0,11.2,1011.9,,
2018-07-11 2:00:00,24.4,"1,433",20.5,79,0,7.6,1012.7,,
2018-07-11 3:00:00,24.4,"1,412",20.5,79,0,11.2,1013.3,,
2018-07-11 4:00:00,25,"1,390",20,74,0,9.4,1013.7,,
2018-07-11 5:00:00,25,"1,381",20,74,0,9.4,1014.1,,
2018-07-11 6:00:00,25,"1,377",20,74,0,0,1013.8,,
2018-07-11 7:00:00,24.4,"1,485",20.5,79,0,5.4,1013.4,,
2018-07-11 8:00:00,24.4,"1,652",20.5,79,0,9.4,1013.3,,
2018-07-11 9:00:00,23.9,"1,798",20,79,0,7.6,1013.3,,
2018-07-11 10:00:00,25,"1,941",19.4,71,0,9.4,1013,,
2018-07-11 11:00:00,24.4,"2,088",18.8,71,0,11.2,1012.9,,
2018-07-11 12:00:00,23.9,"2,170",20,79,0,13,1013.2,,
2018-07-11 13:00:00,23.9,"2,248",19.4,76,0,13,1013.5,,
2018-07-11 14:00:00,25,"2,318",18.9,69,0,14.8,1013.6,,
2018-07-11 15:00:00,26.1,"2,360",19,65,0,13,1013.6,,
2018-07-11 16:00:00,27.2,"2,429",19,61,0,9.4,1013.6,,
2018-07-11 17:00:00,28.9,"2,400",18.4,53,0,13,1013.4,,
2018-07-11 18:00:00,30.6,"2,322",17.7,46,0,7.6,1013,,
2018-07-11 19:00:00,28.9,"2,276",18.4,53,0,16.6,1012.5,,
2018-07-11 20:00:00,29.4,"2,201",18.2,51,0,20.5,1011.6,,
2018-07-11 21:00:00,29.4,"2,045",17.9,50,0,14.8,1011.3,,
2018-07-11 22:00:00,30,"1,930",17.8,48,0,5.4,1010.2,,
2018-07-11 23:00:00,29.4,"1,804",17.9,50,0,18.4,1010.2,,
2018-07-12 0:00:00,30.6,"1,704",19,50,0,14.8,1010,,
2018-07-12 1:00:00,30,"1,623",18.8,51,0,18.4,1010,,
2018-07-12 2:00:00,26.7,"1,564",20.5,69,0.3,13,1010.5,,
2018-07-12 3:00:00,27.8,"1,512",18.2,56,0,13,1010.9,,
2018-07-12 4:00:00,27.2,"1,469",19.3,62,0,14.8,1011.8,,
2018-07-12 5:00:00,27.2,"1,444",19.3,62,0,11.2,1012.3,,
2018-07-12 6:00:00,26.7,"1,417",19.3,64,0,0,1012.4,,
2018-07-12 7:00:00,26.1,"1,505",20,69,0,7.6,1012.6,,
2018-07-12 8:00:00,25.6,"1,658",20,71,0,7,1012.4,,
2018-07-12 9:00:00,25.6,"1,829",20,71,0,7.6,1012.4,,
2018-07-12 10:00:00,25,"1,976",20.7,77,,5.4,1012.3,,
2018-07-12 11:00:00,23.9,"1,939",20.6,82,5.8,9.4,1012.6,,
2018-07-12 12:00:00,24.4,"2,193",20.5,79,0,9.4,1012.9,,
2018-07-12 13:00:00,23.9,"2,320",20.6,82,0,7.6,1013.4,,
2018-07-12 14:00:00,24.4,"2,334",19.5,74,0,9.4,1014.3,,
2018-07-12 15:00:00,25.6,"2,183",20.6,74,0,9.4,1014.6,,
2018-07-12 16:00:00,27.8,"2,262",20.1,63,0,5.4,1014.8,,
2018-07-12 17:00:00,30,"2,200",19.4,53,0,9.4,1014.7,,
2018-07-12 18:00:00,31.7,"2,096",18,44,0,0,1014.1,,
2018-07-12 19:00:00,31.7,"2,056",18.3,45,0,18.4,1013.6,,
2018-07-12 20:00:00,32.2,"2,016",16.1,38,0,7.6,1012.8,,
2018-07-12 21:00:00,33.9,"1,900",16.3,35,0,11.2,1011.5,,
2018-07-12 22:00:00,34.4,"1,746",16.7,35,0,5.4,1010.9,,
2018-07-12 23:00:00,34.4,"1,623",16.3,34,0,9.4,,,
2018-07-13 0:00:00,30,"1,554",17.1,46,1.3,9.4,1011.5,,
2018-07-13 1:00:00,31.7,"1,491",19,47,,7.6,1010.6,,
2018-07-13 2:00:00,32.2,"1,491",17.7,42,0,14.8,1011.4,,
2018-07-13 3:00:00,31.1,"1,475",15.9,40,0,0,1012.2,,
2018-07-13 4:00:00,29.4,"1,504",16.6,46,0,0,1012.7,,
2018-07-13 5:00:00,28.9,"1,549",17.1,49,0,14.8,1013.8,,
2018-07-13 6:00:00,28.9,"1,583",16.8,48,0,31.7,1013.9,,
2018-07-13 7:00:00,26.1,"1,670",18.3,62,0,25.9,1014.3,,
2018-07-13 8:00:00,25.6,"1,806",17.8,62,0,22.3,1014.2,,
2018-07-13 9:00:00,25.6,"1,934",16.7,58,0,22.3,1014,,
2018-07-13 10:00:00,25,"2,063",16.7,60,0,22.3,1013.8,,
2018-07-13 11:00:00,24.4,"2,230",17.2,64,0,18.4,1013.7,,
2018-07-13 12:00:00,24.4,"2,363",17.2,64,0,14.8,1014.1,,
2018-07-13 13:00:00,24.4,"2,537",17.9,67,0,14.8,1014.2,,
2018-07-13 14:00:00,25.6,"2,637",17.3,60,0,16.6,1014.8,,
2018-07-13 15:00:00,26.1,"2,557",17.2,58,0,16.6,1015.4,,
2018-07-13 16:00:00,28.3,"2,417",17.2,51,0,7.6,1015.4,,
2018-07-13 17:00:00,30,"2,337",16.1,43,0,,1015.2,,
2018-07-13 18:00:00,32.2,"2,249",16.1,38,0,0,1014.7,,
2018-07-13 19:00:00,32.8,"2,176",16.2,37,0,,1014.3,,
2018-07-13 20:00:00,33.9,"2,083",15.4,33,0,0,1012.9,,
2018-07-13 21:00:00,35,"1,946",14.8,30,0,5.4,1011.8,,
2018-07-13 22:00:00,35,"1,821",14.3,29,0,5.4,1011,,
2018-07-13 23:00:00,36.1,"1,728",14.2,27,0,7.6,1010.1,,
2018-07-14 0:00:00,35,"1,649",14.3,29,0,22.3,1010.6,,
2018-07-14 1:00:00,28.3,"1,567",17.8,53,0,29.5,1012.2,,7
2018-07-14 2:00:00,27.8,"1,534",18.8,58,,27.7,1012.8,,
2018-07-14 3:00:00,28.3,"1,519",17.2,51,0,7.6,1013.8,,
2018-07-14 4:00:00,28.3,"1,529",17.2,51,0,13,1014,,
2018-07-14 5:00:00,27.8,"1,550",17.9,55,0,14.8,1014.2,,
2018-07-14 6:00:00,27.2,"1,579",18.2,58,0,13,1013.8,,
2018-07-14 7:00:00,27.2,"1,690",17.7,56,0,16.6,1013.4,,
2018-07-14 8:00:00,26.7,"1,747",18.3,60,0,7.6,1013,,
2018-07-14 9:00:00,26.1,"1,912",19,65,0,9.4,1012.5,,
2018-07-14 10:00:00,26.1,"2,062",18.3,62,0,13,1012,,
2018-07-14 11:00:00,25,"2,192",18.2,66,0,11.2,1012.3,,
2018-07-14 12:00:00,25,"2,355",18.2,66,0,14.8,1012.6,,
2018-07-14 13:00:00,25,"2,473",18.9,69,0,13,1013.8,,
2018-07-14 14:00:00,26.1,"2,545",19,65,0,11.2,1013.8,,
2018-07-14 15:00:00,26.7,"2,483",18.8,62,0,0,1014.3,,
2018-07-14 16:00:00,28.3,"2,457",18.4,55,0,,1014.2,,
2018-07-14 17:00:00,30,"2,384",16.8,45,,9.4,,,8
2018-07-14 18:00:00,26.7,"2,235",20.1,67,1,9.4,1014.9,,
2018-07-14 19:00:00,26.7,"2,232",19.3,64,,18.4,1015,,
2018-07-14 20:00:00,26.7,"2,169",19.3,64,0,22.3,1014.9,,
2018-07-14 21:00:00,25.6,"2,002",20,71,,22.3,1014.7,,7
2018-07-14 22:00:00,26.7,"1,841",20.5,69,,16.6,1013.4,,
2018-07-14 23:00:00,27.8,"1,710",19.3,60,,7.6,1012.2,,
2018-07-15 0:00:00,29.4,"1,618",18.8,53,0,11.2,1011.8,,
2018-07-15 1:00:00,28.9,"1,546",18.4,53,0,11.2,1011.6,,
2018-07-15 2:00:00,28.9,"1,499",17.8,51,0,9.4,1011.8,,
2018-07-15 3:00:00,28.3,"1,469",19.5,59,0,9.4,1012,,
2018-07-15 4:00:00,27.8,"1,474",20.6,65,0,9.4,1012.4,,
2018-07-15 5:00:00,27.2,"1,519",21,69,0,7.6,1012.6,,
2018-07-15 6:00:00,26.1,"1,558",21.1,74,0,0,1012.8,,
2018-07-15 7:00:00,25.6,"1,577",21.1,76,0,5.4,1012.8,,
2018-07-15 8:00:00,25.6,"1,562",20.6,74,0,11.2,1012.4,,
2018-07-15 9:00:00,25,"1,627",20.7,77,0,7.6,1012.6,,
2018-07-15 10:00:00,25.6,"1,732",20,71,0,9.4,1012.3,,
2018-07-15 11:00:00,25.6,"1,900",19.5,69,0,5.4,1012.2,,
