Date,Actual,Predicted
2015-07-27 16:00:00,2691.0,2677.1897
2015-07-27 17:00:00,2696.0,2742.3965
2015-07-27 18:00:00,2722.0,2761.4807
2015-07-27 19:00:00,2712.9999999999995,2727.4895
2015-07-27 20:00:00,2668.0,2665.6924
2015-07-27 21:00:00,2605.0000000000005,2607.063
2015-07-27 22:00:00,2566.0,2492.545
2015-07-27 23:00:00,2368.0000000000005,2336.7473
2015-07-28 00:00:00,2139.0,2166.2683
2015-07-28 01:00:00,1956.0000000000005,2012.3558
2015-07-28 02:00:00,1831.0,1914.2922
2015-07-28 03:00:00,1763.0,1824.7128
2015-07-28 04:00:00,1744.0,1788.6243
2015-07-28 05:00:00,1789.0000000000002,1835.776
2015-07-28 06:00:00,1912.9999999999998,1943.9353
2015-07-28 07:00:00,2097.0,2106.5542
2015-07-28 08:00:00,2306.0000000000005,2290.0872
2015-07-28 09:00:00,2426.0,2416.7358
2015-07-28 10:00:00,2513.0,2436.017
2015-07-28 11:00:00,2586.0,2475.8308
2015-07-28 12:00:00,2668.0,2527.705
2015-07-28 13:00:00,2761.0,2597.2764
2015-07-28 14:00:00,2844.0,2673.9316
2015-07-28 15:00:00,2921.0,2743.4958
2015-07-28 16:00:00,2992.0,2837.342
2015-07-28 17:00:00,3064.0,2946.3416
2015-07-28 18:00:00,3137.0,3019.3218
2015-07-28 19:00:00,3124.0,3031.096
2015-07-28 20:00:00,3050.0,2995.6755
2015-07-28 21:00:00,2959.9999999999995,2919.1504
2015-07-28 22:00:00,2896.0,2798.7805
2015-07-28 23:00:00,2649.0,2598.0264
2015-07-29 00:00:00,2383.0000000000005,2337.6694
2015-07-29 01:00:00,2149.0,2158.8425
2015-07-29 02:00:00,2013.0000000000005,2042.9485
2015-07-29 03:00:00,1922.0,1941.0697
2015-07-29 04:00:00,1863.9999999999998,1891.8551
2015-07-29 05:00:00,1891.0,1913.8196
2015-07-29 06:00:00,2017.0000000000002,2005.6099
2015-07-29 07:00:00,2196.0,2161.9675
2015-07-29 08:00:00,2428.0,2361.098
2015-07-29 09:00:00,2586.0,2551.9263
2015-07-29 10:00:00,2729.0,2631.01
2015-07-29 11:00:00,2889.0,2716.912
2015-07-29 12:00:00,3031.0,2843.176
2015-07-29 13:00:00,3191.9999999999995,2985.1665
2015-07-29 14:00:00,3369.0,3129.7173
2015-07-29 15:00:00,3512.0,3278.3137
2015-07-29 16:00:00,3651.0,3430.5566
2015-07-29 17:00:00,3744.0,3586.5105
2015-07-29 18:00:00,3796.0,3676.2722
2015-07-29 19:00:00,3750.0,3689.45
2015-07-29 20:00:00,3646.0,3606.9111
2015-07-29 21:00:00,3492.0,3452.3137
2015-07-29 22:00:00,3389.0,3253.6194
2015-07-29 23:00:00,3075.0,3002.2688
2015-07-30 00:00:00,2724.0,2740.7366
2015-07-30 01:00:00,2426.0,2546.0217
2015-07-30 02:00:00,2255.0000000000005,2314.7356
2015-07-30 03:00:00,2116.0000000000005,2139.6965
2015-07-30 04:00:00,2042.0000000000002,2056.4487
2015-07-30 05:00:00,2057.0,2048.0283
2015-07-30 06:00:00,2164.0,2110.999
2015-07-30 07:00:00,2338.0,2247.9717
2015-07-30 08:00:00,2556.0,2468.635
2015-07-30 09:00:00,2752.0,2711.8704
2015-07-30 10:00:00,2928.0,2832.3696
2015-07-30 11:00:00,3119.9999999999995,2988.234
2015-07-30 12:00:00,3291.0,3173.913
2015-07-30 13:00:00,3480.0000000000005,3319.4153
2015-07-30 14:00:00,3668.0,3496.7126
2015-07-30 15:00:00,3840.0,3671.9067
2015-07-30 16:00:00,3920.0,3833.774
2015-07-30 17:00:00,3989.0,3966.8574
2015-07-30 18:00:00,4009.0,4007.531
2015-07-30 19:00:00,3967.0,3939.1533
2015-07-30 20:00:00,3871.9999999999995,3817.486
2015-07-30 21:00:00,3737.9999999999995,3662.2573
2015-07-30 22:00:00,3611.0,3478.1733
2015-07-30 23:00:00,3284.0000000000005,3218.3005
2015-07-31 00:00:00,2962.0,2898.8606
2015-07-31 01:00:00,2655.9999999999995,2708.3413
2015-07-31 02:00:00,2428.0,2444.7034
2015-07-31 03:00:00,2282.0,2289.766
2015-07-31 04:00:00,2193.0000000000005,2180.2825
2015-07-31 05:00:00,2177.0000000000005,2160.0728
2015-07-31 06:00:00,2252.0,2223.7236
2015-07-31 07:00:00,2390.0,2370.7556
2015-07-31 08:00:00,2593.0,2540.6865
2015-07-31 09:00:00,2783.0,2729.8892
2015-07-31 10:00:00,2954.9999999999995,2930.216
2015-07-31 11:00:00,3153.0,3100.074
2015-07-31 12:00:00,3319.0,3283.4785
2015-07-31 13:00:00,3493.0,3467.309
2015-07-31 14:00:00,3667.0,3599.382
2015-07-31 15:00:00,3773.9999999999995,3729.2007
2015-07-31 16:00:00,3850.0,3807.0576
2015-07-31 17:00:00,3890.0,3878.8909
2015-07-31 18:00:00,3882.0000000000005,3911.2197
2015-07-31 19:00:00,3816.0,3853.9834
2015-07-31 20:00:00,3665.0,3719.4402
2015-07-31 21:00:00,3517.0,3560.9736
2015-07-31 22:00:00,3382.0000000000005,3364.8079
2015-07-31 23:00:00,3091.0,3066.3037
2015-08-01 00:00:00,2753.9999999999995,2683.9236
2015-08-01 01:00:00,2469.0,2578.2114
2015-08-01 02:00:00,2261.0,2324.7434
2015-08-01 03:00:00,2127.0,2189.5537
2015-08-01 04:00:00,2028.0000000000005,2105.6006
2015-08-01 05:00:00,1980.0000000000002,2068.993
2015-08-01 06:00:00,1974.0,2068.9243
2015-08-01 07:00:00,2000.0,2100.723
2015-08-01 08:00:00,2145.0,2166.568
2015-08-01 09:00:00,2334.0,2267.9912
2015-08-01 10:00:00,2528.0000000000005,2395.1519
2015-08-01 11:00:00,2686.9999999999995,2619.266
2015-08-01 12:00:00,2829.0,2768.4697
2015-08-01 13:00:00,2978.0,2916.52
2015-08-01 14:00:00,3132.0,3077.7542
2015-08-01 15:00:00,3287.0,3234.9324
2015-08-01 16:00:00,3431.0,3360.9634
2015-08-01 17:00:00,3523.0,3377.6914
2015-08-01 18:00:00,3559.0,3437.2654
2015-08-01 19:00:00,3517.0,3439.9834
2015-08-01 20:00:00,3411.0,3383.4663
2015-08-01 21:00:00,3283.0,3277.4653
2015-08-01 22:00:00,3183.0,3123.4373
2015-08-01 23:00:00,2909.0,2883.4185
2015-08-02 00:00:00,2642.0,2645.7495
2015-08-02 01:00:00,2401.0,2468.021
2015-08-02 02:00:00,2200.0,2254.1167
2015-08-02 03:00:00,2086.0,2130.3625
2015-08-02 04:00:00,2009.0,2054.478
2015-08-02 05:00:00,1966.9999999999998,2013.3318
2015-08-02 06:00:00,1966.9999999999998,2009.6698
2015-08-02 07:00:00,1976.0000000000002,2038.011
2015-08-02 08:00:00,2095.0000000000005,2112.1772
2015-08-02 09:00:00,2262.0,2221.0076
2015-08-02 10:00:00,2461.0000000000005,2381.6748
2015-08-02 11:00:00,2598.0,2594.217
2015-08-02 12:00:00,2645.9999999999995,2818.04
2015-08-02 13:00:00,2648.0,2980.078
2015-08-02 14:00:00,2642.0,3082.517
2015-08-02 15:00:00,2631.0,3126.211
2015-08-02 16:00:00,2654.0,2993.9067
2015-08-02 17:00:00,2710.0,2845.894
2015-08-02 18:00:00,2738.0000000000005,2771.9614
2015-08-02 19:00:00,2734.0,2735.826
2015-08-02 20:00:00,2717.0,2700.3416
2015-08-02 21:00:00,2707.0000000000005,2670.821
2015-08-02 22:00:00,2691.0,2611.5286
2015-08-02 23:00:00,2515.0,2471.2695
2015-08-03 00:00:00,2303.0,2330.9255
2015-08-03 01:00:00,2120.0000000000005,2174.4807
2015-08-03 02:00:00,2001.0000000000002,2058.4324
2015-08-03 03:00:00,1950.0000000000002,1973.4077
2015-08-03 04:00:00,1934.0,1939.6194
2015-08-03 05:00:00,1977.0000000000005,1971.1788
2015-08-03 06:00:00,2132.0,2058.181
2015-08-03 07:00:00,2315.0,2191.741
2015-08-03 08:00:00,2472.0,2393.176
2015-08-03 09:00:00,2571.0,2613.9692
2015-08-03 10:00:00,2658.0,2733.7988
2015-08-03 11:00:00,2747.0,2759.2007
2015-08-03 12:00:00,2848.0,2764.621
2015-08-03 13:00:00,2944.0000000000005,2788.7349
2015-08-03 14:00:00,3016.0,2844.9143
2015-08-03 15:00:00,3104.0000000000005,2920.6848
2015-08-03 16:00:00,3172.0,3033.4277
2015-08-03 17:00:00,3174.0,3165.2659
2015-08-03 18:00:00,3143.0,3255.1538
2015-08-03 19:00:00,3124.0,3258.1199
2015-08-03 20:00:00,3032.0000000000005,3185.8174
2015-08-03 21:00:00,2947.0,3054.7563
2015-08-03 22:00:00,2892.9999999999995,2879.6995
2015-08-03 23:00:00,2643.0,2613.9517
2015-08-04 00:00:00,2354.0,2394.0278
2015-08-04 01:00:00,2150.0,2222.9023
2015-08-04 02:00:00,2005.0,2109.8503
2015-08-04 03:00:00,1922.0,2000.5964
2015-08-04 04:00:00,1884.0,1954.0067
2015-08-04 05:00:00,1911.0,1979.9752
2015-08-04 06:00:00,2001.0000000000002,2071.8904
2015-08-04 07:00:00,2158.0,2226.6477
2015-08-04 08:00:00,2362.0000000000005,2396.2886
2015-08-04 09:00:00,2510.0,2507.2278
2015-08-04 10:00:00,2611.0,2531.2332
2015-08-04 11:00:00,2694.0,2589.372
2015-08-04 12:00:00,2762.0,2681.6682
2015-08-04 13:00:00,2829.0,2768.6443
2015-08-04 14:00:00,2918.9999999999995,2868.9368
2015-08-04 15:00:00,2971.0,2956.5146
2015-08-04 16:00:00,3047.9999999999995,3019.9878
2015-08-04 17:00:00,3134.0,3057.3855
2015-08-04 18:00:00,3172.0,3076.2012
2015-08-04 19:00:00,3112.0,3091.7651
2015-08-04 20:00:00,2953.0,3069.9678
2015-08-04 21:00:00,2810.9999999999995,2991.4456
2015-08-04 22:00:00,2725.0,2810.9587
2015-08-04 23:00:00,2496.0000000000005,2493.0605
2015-08-05 00:00:00,2237.0,2307.808
2015-08-05 01:00:00,2052.0,2123.9773
2015-08-05 02:00:00,1925.0,1998.5447
2015-08-05 03:00:00,1863.0,1902.9219
2015-08-05 04:00:00,1838.0000000000002,1866.5558
2015-08-05 05:00:00,1868.9999999999998,1906.3342
2015-08-05 06:00:00,1994.0,2009.1554
2015-08-05 07:00:00,2155.0,2169.4114
2015-08-05 08:00:00,2328.0,2342.4622
2015-08-05 09:00:00,2437.0,2459.9922
2015-08-05 10:00:00,2526.0,2494.1138
2015-08-05 11:00:00,2603.0,2508.1797
2015-08-05 12:00:00,2647.0,2589.3503
2015-08-05 13:00:00,2707.9999999999995,2683.8958
2015-08-05 14:00:00,2771.0,2770.4688
2015-08-05 15:00:00,2820.9999999999995,2854.8196
2015-08-05 16:00:00,2871.0,2925.5015
2015-08-05 17:00:00,2915.0,2980.3618
2015-08-05 18:00:00,2948.0,2981.3198
2015-08-05 19:00:00,2911.0,2920.3564
2015-08-05 20:00:00,2803.0,2825.6602
2015-08-05 21:00:00,2724.0,2731.4648
2015-08-05 22:00:00,2670.0,2600.1433
2015-08-05 23:00:00,2463.0,2412.234
2015-08-06 00:00:00,2199.0,2242.8835
2015-08-06 01:00:00,2018.0000000000005,2092.8274
2015-08-06 02:00:00,1908.0,1982.6422
2015-08-06 03:00:00,1845.9999999999998,1884.8356
2015-08-06 04:00:00,1818.0,1847.1681
2015-08-06 05:00:00,1849.0,1885.9886
2015-08-06 06:00:00,1975.0000000000002,1995.3824
2015-08-06 07:00:00,2142.0000000000005,2159.8433
2015-08-06 08:00:00,2332.0000000000005,2328.3352
2015-08-06 09:00:00,2455.0000000000005,2441.2651
2015-08-06 10:00:00,2548.0000000000005,2484.5198
2015-08-06 11:00:00,2626.0,2507.9414
2015-08-06 12:00:00,2694.0,2572.6116
2015-08-06 13:00:00,2717.0,2651.8315
2015-08-06 14:00:00,2762.0,2731.4011
2015-08-06 15:00:00,2813.0,2798.4346
2015-08-06 16:00:00,2812.0,2859.7046
2015-08-06 17:00:00,2875.0,2918.0598
2015-08-06 18:00:00,2895.0,2929.3901
2015-08-06 19:00:00,2865.0,2869.2363
2015-08-06 20:00:00,2781.0,2786.2554
2015-08-06 21:00:00,2741.0,2720.2676
2015-08-06 22:00:00,2714.0,2605.624
2015-08-06 23:00:00,2494.0,2408.283
2015-08-07 00:00:00,2258.0,2248.5913
2015-08-07 01:00:00,2075.0000000000005,2096.7896
2015-08-07 02:00:00,1933.0,1998.4491
2015-08-07 03:00:00,1859.0,1910.9998
2015-08-07 04:00:00,1823.0,1870.5741
2015-08-07 05:00:00,1848.0,1891.8549
2015-08-07 06:00:00,1966.0000000000002,1972.0173
2015-08-07 07:00:00,2124.0,2113.749
2015-08-07 08:00:00,2309.0,2302.8337
2015-08-07 09:00:00,2452.0,2462.659
2015-08-07 10:00:00,2542.0,2530.0437
2015-08-07 11:00:00,2649.0,2548.8464
2015-08-07 12:00:00,2738.0000000000005,2598.5974
2015-08-07 13:00:00,2803.0,2655.5254
2015-08-07 14:00:00,2892.0,2746.122
2015-08-07 15:00:00,2983.0,2839.7866
2015-08-07 16:00:00,3067.0,2921.6597
2015-08-07 17:00:00,3150.9999999999995,3016.38
2015-08-07 18:00:00,3183.0,3086.5571
2015-08-07 19:00:00,3133.0,3085.3848
2015-08-07 20:00:00,3003.0,3023.8286
2015-08-07 21:00:00,2890.0,2932.8354
2015-08-07 22:00:00,2798.0,2786.351
2015-08-07 23:00:00,2565.0,2555.8687
2015-08-08 00:00:00,2320.0,2311.7585
2015-08-08 01:00:00,2128.0,2146.7944
2015-08-08 02:00:00,1987.0000000000005,2041.1493
2015-08-08 03:00:00,1894.9999999999998,1961.0529
2015-08-08 04:00:00,1835.0,1903.8922
2015-08-08 05:00:00,1832.0,1881.9443
2015-08-08 06:00:00,1856.0000000000002,1901.017
2015-08-08 07:00:00,1901.0,1950.8463
2015-08-08 08:00:00,2016.0000000000002,2028.1078
2015-08-08 09:00:00,2187.0000000000005,2131.2063
2015-08-08 10:00:00,2341.0,2256.0198
2015-08-08 11:00:00,2439.0,2388.095
2015-08-08 12:00:00,2510.0,2490.2737
2015-08-08 13:00:00,2566.0,2561.781
2015-08-08 14:00:00,2635.0000000000005,2667.151
2015-08-08 15:00:00,2694.0,2759.447
2015-08-08 16:00:00,2753.9999999999995,2818.5981
2015-08-08 17:00:00,2753.9999999999995,2827.1904
2015-08-08 18:00:00,2709.0,2845.505
2015-08-08 19:00:00,2648.0,2798.1448
2015-08-08 20:00:00,2569.0000000000005,2660.6895
2015-08-08 21:00:00,2545.0,2531.8687
2015-08-08 22:00:00,2513.0,2425.358
2015-08-08 23:00:00,2359.0,2282.6953
2015-08-09 00:00:00,2160.0,2156.4111
2015-08-09 01:00:00,2004.0,2041.3679
2015-08-09 02:00:00,1902.0,1965.7329
2015-08-09 03:00:00,1824.0,1878.5756
2015-08-09 04:00:00,1772.0,1828.2031
2015-08-09 05:00:00,1758.0000000000002,1810.9208
2015-08-09 06:00:00,1783.9999999999998,1825.5096
2015-08-09 07:00:00,1800.0,1871.6631
2015-08-09 08:00:00,1877.0,1948.728
2015-08-09 09:00:00,2059.0000000000005,2050.4153
2015-08-09 10:00:00,2211.0,2169.4548
2015-08-09 11:00:00,2350.0,2276.8037
2015-08-09 12:00:00,2453.0,2381.9958
2015-08-09 13:00:00,2563.0000000000005,2448.122
2015-08-09 14:00:00,2659.0,2528.286
2015-08-09 15:00:00,2761.0,2654.9365
2015-08-09 16:00:00,2856.9999999999995,2773.469
2015-08-09 17:00:00,2951.0,2846.3481
2015-08-09 18:00:00,3016.9999999999995,2885.7925
2015-08-09 19:00:00,2988.0,2904.1738
2015-08-09 20:00:00,2913.0,2913.0745
2015-08-09 21:00:00,2871.0,2884.1777
2015-08-09 22:00:00,2788.0,2780.4797
2015-08-09 23:00:00,2558.0000000000005,2584.0254
2015-08-10 00:00:00,2288.0,2310.4517
2015-08-10 01:00:00,2111.0000000000005,2149.939
2015-08-10 02:00:00,1990.0000000000002,2026.5624
2015-08-10 03:00:00,1912.9999999999998,1919.9551
2015-08-10 04:00:00,1886.0,1881.9269
2015-08-10 05:00:00,1933.0,1910.5721
2015-08-10 06:00:00,2069.0000000000005,1996.8147
2015-08-10 07:00:00,2253.0,2147.6465
2015-08-10 08:00:00,2419.0000000000005,2368.6748
2015-08-10 09:00:00,2587.0,2603.379
2015-08-10 10:00:00,2729.0,2679.6694
2015-08-10 11:00:00,2838.0,2760.304
2015-08-10 12:00:00,2951.0,2874.5686
2015-08-10 13:00:00,3088.0,2999.2346
2015-08-10 14:00:00,3177.0,3110.6855
2015-08-10 15:00:00,3266.0,3238.843
2015-08-10 16:00:00,3330.0,3359.1726
2015-08-10 17:00:00,3348.0,3448.9155
2015-08-10 18:00:00,3349.0,3471.4424
2015-08-10 19:00:00,3244.0,3381.3152
2015-08-10 20:00:00,3127.0,3219.6267
2015-08-10 21:00:00,3074.0,3067.1216
2015-08-10 22:00:00,2982.0,2864.4795
2015-08-10 23:00:00,2693.0,2594.6997
2015-08-11 00:00:00,2417.0,2418.334
2015-08-11 01:00:00,2221.0,2246.6235
2015-08-11 02:00:00,2070.0,2130.3225
2015-08-11 03:00:00,1992.0000000000005,2019.4386
2015-08-11 04:00:00,1958.0,1964.3466
2015-08-11 05:00:00,1991.0000000000002,1989.3011
2015-08-11 06:00:00,2115.0000000000005,2088.0222
2015-08-11 07:00:00,2310.0,2240.9028
2015-08-11 08:00:00,2491.0000000000005,2413.1035
2015-08-11 09:00:00,2585.0000000000005,2601.7512
2015-08-11 10:00:00,2695.0,2705.5337
2015-08-11 11:00:00,2769.0000000000005,2750.4692
2015-08-11 12:00:00,2877.0000000000005,2803.8552
2015-08-11 13:00:00,2994.0,2889.1353
2015-08-11 14:00:00,3105.0,2983.3557
2015-08-11 15:00:00,3214.0,3084.908
2015-08-11 16:00:00,3355.0,3193.773
2015-08-11 17:00:00,3459.0,3300.203
2015-08-11 18:00:00,3493.0,3377.7546
2015-08-11 19:00:00,3492.0,3388.854
2015-08-11 20:00:00,3397.9999999999995,3336.046
2015-08-11 21:00:00,3319.0,3239.0837
2015-08-11 22:00:00,3216.0,3098.687
2015-08-11 23:00:00,2910.0,2889.894
2015-08-12 00:00:00,2599.0000000000005,2629.7844
2015-08-12 01:00:00,2363.0000000000005,2454.185
2015-08-12 02:00:00,2186.0,2258.614
2015-08-12 03:00:00,2089.0000000000005,2119.2996
2015-08-12 04:00:00,2048.0000000000005,2046.471
2015-08-12 05:00:00,2062.0,2048.6785
2015-08-12 06:00:00,2193.0000000000005,2127.8164
2015-08-12 07:00:00,2362.0000000000005,2284.5552
2015-08-12 08:00:00,2546.0,2492.0173
2015-08-12 09:00:00,2690.0,2684.2966
2015-08-12 10:00:00,2799.0,2789.4421
2015-08-12 11:00:00,2915.0,2888.189
2015-08-12 12:00:00,3081.0,2998.6309
2015-08-12 13:00:00,3216.0,3099.5183
2015-08-12 14:00:00,3355.0,3219.456
2015-08-12 15:00:00,3473.0,3365.5225
2015-08-12 16:00:00,3565.0,3515.2866
2015-08-12 17:00:00,3624.9999999999995,3628.5095
2015-08-12 18:00:00,3664.0,3664.7903
2015-08-12 19:00:00,3600.0,3615.702
2015-08-12 20:00:00,3488.0,3529.6648
2015-08-12 21:00:00,3411.0,3388.7507
2015-08-12 22:00:00,3273.0,3192.3943
2015-08-12 23:00:00,2922.0,2929.7744
2015-08-13 00:00:00,2607.0,2625.2886
2015-08-13 01:00:00,2339.0,2469.0125
2015-08-13 02:00:00,2165.0,2266.5994
2015-08-13 03:00:00,2067.0,2118.245
2015-08-13 04:00:00,2020.0,2046.7098
2015-08-13 05:00:00,2021.0000000000002,2042.813
2015-08-13 06:00:00,2132.0,2101.2405
2015-08-13 07:00:00,2327.0000000000005,2235.639
2015-08-13 08:00:00,2483.0,2425.9834
2015-08-13 09:00:00,2593.0,2619.3909
2015-08-13 10:00:00,2706.0,2710.1428
2015-08-13 11:00:00,2784.0,2781.879
2015-08-13 12:00:00,2877.9999999999995,2875.5842
2015-08-13 13:00:00,2999.0,2977.1897
2015-08-13 14:00:00,3113.0,3081.209
2015-08-13 15:00:00,3245.0,3187.0938
2015-08-13 16:00:00,3351.9999999999995,3254.225
2015-08-13 17:00:00,3425.0,3341.5798
2015-08-13 18:00:00,3443.0,3398.7783
2015-08-13 19:00:00,3387.0,3377.625
2015-08-13 20:00:00,3230.0,3283.1985
2015-08-13 21:00:00,3118.0,3163.732
2015-08-13 22:00:00,2980.0000000000005,2981.1047
2015-08-13 23:00:00,2666.0000000000005,2701.2183
2015-08-14 00:00:00,2399.0000000000005,2417.1326
2015-08-14 01:00:00,2188.0000000000005,2218.6096
2015-08-14 02:00:00,2038.9999999999998,2099.5178
2015-08-14 03:00:00,1953.0,2000.348
2015-08-14 04:00:00,1914.0,1949.1925
2015-08-14 05:00:00,1935.0,1964.9247
2015-08-14 06:00:00,2073.0,2039.4738
2015-08-14 07:00:00,2257.0,2174.8206
2015-08-14 08:00:00,2405.0,2347.3757
2015-08-14 09:00:00,2509.0,2484.1663
2015-08-14 10:00:00,2586.0,2593.3564
2015-08-14 11:00:00,2638.0,2651.4287
2015-08-14 12:00:00,2693.0,2691.6006
2015-08-14 13:00:00,2717.0,2738.4727
2015-08-14 14:00:00,2717.0,2823.9648
2015-08-14 15:00:00,2697.0000000000005,2909.1248
2015-08-14 16:00:00,2645.0,2939.3289
2015-08-14 17:00:00,2621.0,2886.9436
2015-08-14 18:00:00,2634.0,2770.4634
2015-08-14 19:00:00,2553.0000000000005,2628.4558
2015-08-14 20:00:00,2503.0,2540.3179
2015-08-14 21:00:00,2512.0000000000005,2492.4336
2015-08-14 23:00:00,2291.0000000000005,2408.2036
2015-08-15 00:00:00,2104.0,2265.7258
2015-08-15 01:00:00,1957.0,2050.8171
2015-08-15 02:00:00,1844.0,1936.3866
2015-08-15 03:00:00,1801.0,1863.1221
2015-08-15 04:00:00,1770.0,1812.972
2015-08-15 05:00:00,1783.0,1796.0511
2015-08-15 06:00:00,1835.0,1821.7955
2015-08-15 07:00:00,1889.0,1894.092
2015-08-15 08:00:00,1968.0,1993.5276
2015-08-15 09:00:00,2148.0,2100.1536
2015-08-15 10:00:00,2277.0,2195.2224
2015-08-15 11:00:00,2356.0,2266.7578
2015-08-15 12:00:00,2400.0,2330.4434
2015-08-15 13:00:00,2406.0,2357.8037
2015-08-15 14:00:00,2433.0,2380.2805
2015-08-15 15:00:00,2444.0,2397.3262
2015-08-15 16:00:00,2488.0,2429.6147
2015-08-15 17:00:00,2525.0,2482.7583
2015-08-15 18:00:00,2548.0000000000005,2532.3445
2015-08-15 19:00:00,2546.0,2571.8608
2015-08-15 20:00:00,2467.0,2560.218
2015-08-15 21:00:00,2443.0,2504.1816
2015-08-15 22:00:00,2424.0000000000005,2406.0623
2015-08-15 23:00:00,2248.0,2261.4922
2015-08-16 00:00:00,2068.0,2118.2913
2015-08-16 01:00:00,1920.0,2004.516
2015-08-16 02:00:00,1801.0,1940.0138
2015-08-16 03:00:00,1750.0,1851.0723
2015-08-16 04:00:00,1711.9999999999998,1794.8678
2015-08-16 05:00:00,1701.0,1784.8483
2015-08-16 06:00:00,1726.0,1803.4084
2015-08-16 07:00:00,1741.0,1854.0214
2015-08-16 08:00:00,1829.0,1935.034
2015-08-16 09:00:00,2008.0000000000005,2040.977
2015-08-16 10:00:00,2146.0000000000005,2153.2222
2015-08-16 11:00:00,2236.0,2244.9126
