Date,Actual,Predicted
2018-07-06 22:00:00,3927.9999999999995,4563.831
2018-07-06 23:00:00,3727.0,4075.447
2018-07-07 00:00:00,3594.0,3787.838
2018-07-07 01:00:00,3521.0,3476.017
2018-07-07 02:00:00,3474.9999999999995,3316.5574
2018-07-07 03:00:00,3533.0,3210.3318
2018-07-07 04:00:00,3750.0,3268.602
2018-07-07 05:00:00,4001.0000000000005,3473.6616
2018-07-07 06:00:00,4203.0,3935.3987
2018-07-07 07:00:00,4366.0,4531.9746
2018-07-07 08:00:00,4480.0,4747.429
2018-07-07 09:00:00,4553.0,4869.4297
2018-07-07 10:00:00,4615.0,4798.173
2018-07-07 11:00:00,4702.0,4664.404
2018-07-07 12:00:00,4818.0,4678.6533
2018-07-07 13:00:00,4936.0,4884.484
2018-07-07 14:00:00,5002.0,5039.746
2018-07-07 15:00:00,4960.0,5137.383
2018-07-07 16:00:00,4792.0,5007.491
2018-07-07 17:00:00,4603.0,4695.6343
2018-07-07 18:00:00,4507.0,4486.208
2018-07-07 19:00:00,4278.0,4387.546
2018-07-07 20:00:00,3990.0,4127.6016
2018-07-07 21:00:00,3731.0,3834.8774
2018-07-07 22:00:00,3522.0000000000005,3601.2888
2018-07-07 23:00:00,3381.0,3415.5786
2018-07-08 00:00:00,3297.0,3259.4287
2018-07-08 01:00:00,3256.0,3082.7356
2018-07-08 02:00:00,3223.0,3015.2502
2018-07-08 03:00:00,3254.0,2960.522
2018-07-08 04:00:00,3441.9999999999995,3043.2573
2018-07-08 05:00:00,3704.9999999999995,3207.0774
2018-07-08 06:00:00,3974.0,3494.2246
2018-07-08 07:00:00,4216.0,3980.0837
2018-07-08 08:00:00,4436.0,4370.0957
2018-07-08 09:00:00,4605.0,4613.3496
2018-07-08 10:00:00,4756.0,4781.8584
2018-07-08 11:00:00,4930.0,4880.5654
2018-07-08 12:00:00,5110.0,4987.5444
2018-07-08 13:00:00,5313.0,5153.5405
2018-07-08 14:00:00,5470.0,5309.426
2018-07-08 15:00:00,5476.0,5413.1704
2018-07-08 16:00:00,5341.0,5409.4834
2018-07-08 17:00:00,5164.0,5263.803
2018-07-08 18:00:00,5056.0,5059.5146
2018-07-08 19:00:00,4743.0,4802.1636
2018-07-08 20:00:00,4381.0,4595.8706
2018-07-08 21:00:00,4054.0,4233.1465
2018-07-08 22:00:00,3828.9999999999995,3902.7112
2018-07-08 23:00:00,3682.0,3653.6843
2018-07-09 00:00:00,3603.0,3473.11
2018-09-18 01:00:00,4455.0,3291.2053
2018-09-18 02:00:00,4281.0,3177.9482
2018-09-18 03:00:00,4185.0,4058.8154
2018-09-18 04:00:00,4171.0,4547.1006
2018-09-18 05:00:00,4241.0,4752.5547
2018-09-18 06:00:00,4477.0,4731.9155
2018-09-18 07:00:00,4891.0,4676.638
2018-09-18 08:00:00,5193.0,4924.4087
2018-09-18 09:00:00,5380.0,5447.782
2018-09-18 11:00:00,5703.0,5802.681
2018-09-18 12:00:00,5921.0,5930.5796
2018-09-18 13:00:00,5904.0,6153.248
2018-09-18 14:00:00,5810.999999999999,6205.8403
2018-09-18 15:00:00,5765.0,6030.9995
2018-09-18 16:00:00,5821.0,5740.7305
2018-09-18 17:00:00,5925.999999999999,5588.4233
2018-09-18 18:00:00,5950.0,5516.1475
2018-09-18 19:00:00,5888.0,5677.596
2018-09-18 20:00:00,5804.0,5580.7603
2018-09-18 21:00:00,5650.0,5378.441
2018-09-18 22:00:00,5314.0,5329.472
2018-09-18 23:00:00,4918.0,5086.173
2018-09-19 00:00:00,4495.0,4529.7593
2018-09-19 01:00:00,4157.0,4379.296
2018-09-19 02:00:00,3950.0,4280.2363
2018-09-19 03:00:00,3819.0000000000005,4084.1394
2018-09-19 04:00:00,3721.0000000000005,3905.0623
2018-09-19 05:00:00,3770.9999999999995,3827.1614
2018-09-19 06:00:00,3965.0,3920.9797
2018-09-19 07:00:00,4316.0,4203.213
2018-09-19 08:00:00,4599.0,4684.5034
2018-09-19 09:00:00,4848.0,5095.895
2018-09-19 10:00:00,5105.0,5186.789
2018-09-19 11:00:00,5363.0,5366.299
2018-09-19 12:00:00,5592.999999999999,5621.231
2018-09-19 13:00:00,5830.0,5753.002
2018-09-19 14:00:00,6029.0,5811.2793
2018-09-19 15:00:00,6165.0,6007.0415
2018-09-19 16:00:00,6248.0,6250.299
2018-09-19 17:00:00,6327.0,6332.477
2018-09-19 18:00:00,6264.0,6207.054
2018-09-19 19:00:00,6015.0,6080.3003
2018-09-19 20:00:00,5915.0,5951.7974
2018-09-19 21:00:00,5748.0,5565.3247
2018-09-19 22:00:00,5429.0,5369.4546
2018-09-19 23:00:00,5022.0,5137.6123
2018-09-20 00:00:00,4586.0,4650.813
2018-09-20 01:00:00,4242.0,4281.1187
2018-09-20 02:00:00,4031.0,4044.7131
2018-09-20 03:00:00,3873.0,3871.077
2018-09-20 04:00:00,3822.0,3765.7546
2018-09-20 05:00:00,3868.0000000000005,3792.429
2018-09-20 06:00:00,4096.0,4011.683
2018-09-20 07:00:00,4496.0,4432.108
2018-09-20 08:00:00,4743.0,4799.4106
2018-09-20 09:00:00,4792.0,5131.8823
2018-09-20 10:00:00,4884.0,5319.273
2018-09-20 11:00:00,4944.0,5249.075
2018-09-20 12:00:00,5023.0,5206.9287
2018-09-20 13:00:00,5073.0,5227.0645
2018-09-20 14:00:00,5121.0,5242.641
2018-09-20 15:00:00,5188.0,5258.6943
2018-09-20 16:00:00,5202.0,5294.337
2018-09-20 17:00:00,5189.0,5353.5005
2018-09-20 18:00:00,5225.0,5198.056
2018-09-20 19:00:00,5139.0,4984.2954
2018-09-20 20:00:00,5200.0,5030.261
2018-09-20 21:00:00,5118.0,4937.9087
2018-09-20 22:00:00,4861.0,4868.45
2018-09-20 23:00:00,4484.0,4645.0244
2018-09-21 00:00:00,4125.0,4266.271
2018-09-21 01:00:00,3855.0,3925.5298
2018-09-21 02:00:00,3624.0,3738.5256
2018-09-21 03:00:00,3513.0,3582.8748
2018-09-21 04:00:00,3459.0,3489.1223
2018-09-21 05:00:00,3503.0,3507.3613
2018-09-21 06:00:00,3739.0,3651.341
2018-09-21 07:00:00,4162.0,3974.3794
2018-09-21 08:00:00,4444.0,4363.0405
2018-09-21 09:00:00,4580.0,4719.866
2018-09-21 10:00:00,4695.0,4887.5034
2018-09-21 11:00:00,4820.0,4983.29
2018-09-21 12:00:00,4898.0,5015.0146
2018-09-21 13:00:00,4986.0,5064.9546
2018-09-21 14:00:00,5049.0,5096.1855
2018-09-21 15:00:00,5071.0,5164.9473
2018-09-21 16:00:00,5041.0,5212.448
2018-09-21 17:00:00,5029.0,5162.752
2018-09-21 18:00:00,5034.0,5004.2134
2018-09-21 19:00:00,4982.0,4898.001
2018-09-21 20:00:00,5027.0,4897.04
2018-09-21 21:00:00,4983.0,4806.9824
2018-09-21 22:00:00,4801.0,4707.217
2018-09-21 23:00:00,4559.0,4510.508
2018-09-22 00:00:00,4292.0,4203.6577
2018-09-22 01:00:00,4058.0000000000005,3951.0635
2018-09-22 02:00:00,3891.0,3816.6282
2018-09-22 03:00:00,3785.0,3669.6985
2018-09-22 04:00:00,3719.0,3580.5654
2018-09-22 05:00:00,3701.0,3593.4854
2018-09-22 06:00:00,3765.0,3713.3413
2018-09-22 07:00:00,3921.0,4012.1938
2018-09-22 08:00:00,4091.9999999999995,4261.723
2018-09-22 09:00:00,4325.0,4418.181
2018-09-22 10:00:00,4492.0,4559.664
2018-09-22 11:00:00,4569.0,4779.1675
2018-09-22 12:00:00,4637.0,4899.684
2018-09-22 13:00:00,4686.0,4921.664
2018-09-22 14:00:00,4617.0,4923.0205
2018-09-22 15:00:00,4487.0,4888.938
2018-09-22 16:00:00,4329.0,4677.613
2018-09-22 17:00:00,4235.0,4429.8306
2018-09-22 18:00:00,4188.0,4241.6367
2018-09-22 19:00:00,4185.0,4130.4834
2018-09-22 20:00:00,4249.0,4140.8145
2018-09-22 21:00:00,4190.0,4165.62
2018-09-22 22:00:00,4045.0,4134.463
2018-09-22 23:00:00,3863.0,3951.3584
2018-09-23 00:00:00,3646.9999999999995,3709.7659
2018-09-23 01:00:00,3440.9999999999995,3487.8386
2018-09-23 02:00:00,3294.0,3377.4385
2018-09-23 03:00:00,3195.0,3230.3652
2018-09-23 04:00:00,3127.0000000000005,3149.2505
2018-09-23 05:00:00,3107.0,3123.8909
2018-09-23 06:00:00,3135.0000000000005,3161.0833
2018-09-23 07:00:00,3226.0000000000005,3258.4731
2018-09-23 08:00:00,3320.0,3413.907
2018-09-23 09:00:00,3506.0000000000005,3622.0352
2018-09-23 10:00:00,3711.0,3788.523
2018-09-23 11:00:00,3860.0000000000005,3941.1653
2018-09-23 12:00:00,3955.0,4060.572
2018-09-23 13:00:00,4013.0,4126.578
2018-09-23 14:00:00,4020.0,4097.949
2018-09-23 15:00:00,4016.0,4058.027
2018-09-23 16:00:00,3993.9999999999995,4008.1353
2018-09-23 17:00:00,4053.0,3979.059
2018-09-23 18:00:00,4127.0,3990.0452
2018-09-23 19:00:00,4192.0,4098.412
2018-09-23 20:00:00,4264.0,4207.073
2018-09-23 21:00:00,4166.0,4175.111
2018-09-23 22:00:00,3987.0,4073.5012
2018-09-23 23:00:00,3764.0,3876.759
2018-09-24 00:00:00,3527.0,3643.0386
2018-09-24 01:00:00,3381.0,3423.7131
2018-09-24 02:00:00,3243.0000000000005,3250.1475
2018-09-24 03:00:00,3167.0,3139.8525
2018-09-24 04:00:00,3158.0,3127.8223
2018-09-24 05:00:00,3226.0000000000005,3209.1611
2018-09-24 06:00:00,3467.0,3409.8274
2018-09-24 07:00:00,3910.0000000000005,3689.4749
2018-09-24 08:00:00,4186.0,4033.906
2018-09-24 09:00:00,4310.0,4371.6597
2018-09-24 10:00:00,4362.0,4549.639
2018-09-24 11:00:00,4409.0,4611.1406
2018-09-24 12:00:00,4476.0,4599.374
2018-09-24 13:00:00,4517.0,4581.5996
2018-09-24 14:00:00,4523.0,4577.389
2018-09-24 15:00:00,4475.0,4565.0522
2018-09-24 16:00:00,4470.0,4575.4873
2018-09-24 17:00:00,4482.0,4511.167
2018-09-24 18:00:00,4479.0,4458.6616
2018-09-24 19:00:00,4505.0,4437.0283
2018-09-24 20:00:00,4594.0,4364.618
2018-09-24 21:00:00,4478.0,4300.5366
2018-09-24 22:00:00,4246.0,4247.449
2018-09-24 23:00:00,3945.0,4031.5757
2018-09-25 00:00:00,3638.0000000000005,3778.7073
2018-09-25 01:00:00,3416.9999999999995,3499.6812
2018-09-25 02:00:00,3273.0,3336.7
2018-09-25 03:00:00,3200.0,3199.0415
2018-09-25 05:00:00,3251.9999999999995,3149.2168
2018-09-25 06:00:00,3505.0,3234.4473
2018-09-25 07:00:00,3931.0,3539.5872
2018-09-25 08:00:00,4263.0,4161.9526
2018-09-25 09:00:00,4424.0,4532.6704
2018-09-25 10:00:00,4488.0,4536.097
2018-09-25 11:00:00,4653.0,4623.917
2018-09-25 12:00:00,4724.0,4677.978
2018-09-25 13:00:00,4798.0,4803.946
2018-09-25 14:00:00,4886.0,4893.6514
2018-09-25 15:00:00,4880.0,4926.7705
2018-09-25 16:00:00,4892.0,5022.069
2018-09-25 17:00:00,4903.0,5008.9185
2018-09-25 18:00:00,4973.0,4933.699
2018-09-25 19:00:00,4977.0,4858.2993
2018-09-25 20:00:00,5056.0,4888.2896
2018-09-25 21:00:00,4968.0,4848.4785
2018-09-25 22:00:00,4756.0,4851.3594
2018-09-25 23:00:00,4443.0,4518.5483
2018-09-26 00:00:00,4145.0,4221.057
2018-09-26 01:00:00,3861.0000000000005,3877.069
2018-09-26 02:00:00,3718.0,3688.497
2018-09-26 03:00:00,3655.0000000000005,3545.1738
2018-09-26 04:00:00,3618.0,3498.291
2018-09-26 05:00:00,3704.0000000000005,3585.8699
2018-09-26 06:00:00,3991.0,3906.9727
2018-09-26 07:00:00,4459.0,4359.614
2018-09-26 08:00:00,4764.0,4724.4995
2018-09-26 09:00:00,4901.0,5023.858
2018-09-26 10:00:00,5047.0,5247.3496
2018-09-26 11:00:00,5277.0,5318.034
2018-09-26 12:00:00,5511.0,5385.765
2018-09-26 13:00:00,5729.999999999999,5605.0244
2018-09-26 14:00:00,5922.999999999999,5812.4204
2018-09-26 15:00:00,6056.999999999999,5950.7847
2018-09-26 16:00:00,6161.0,6080.5996
2018-09-26 17:00:00,6265.0,6182.1064
2018-09-26 18:00:00,6254.000000000001,6138.5186
2018-09-26 19:00:00,6167.0,6102.1772
2018-09-26 20:00:00,6195.0,5998.175
2018-09-26 21:00:00,5999.0,5787.3125
2018-09-26 22:00:00,5543.0,5719.0776
2018-09-26 23:00:00,5109.0,5399.8867
2018-09-27 00:00:00,4695.0,4743.452
2018-09-27 01:00:00,4318.0,4360.3374
2018-09-27 02:00:00,4005.0,4158.4014
2018-09-27 03:00:00,3792.0,3942.2146
2018-09-27 04:00:00,3612.0,3813.234
2018-09-27 05:00:00,3581.9999999999995,3786.753
2018-09-27 06:00:00,3791.0,3874.4038
2018-09-27 07:00:00,4153.0,4098.987
2018-09-27 08:00:00,4329.0,4405.812
2018-09-27 09:00:00,4436.0,4733.906
2018-09-27 10:00:00,4497.0,4741.3647
2018-09-27 11:00:00,4615.0,4733.138
2018-09-27 12:00:00,4693.0,4791.937
2018-09-27 13:00:00,4806.0,4867.1294
2018-09-27 14:00:00,4854.0,4884.867
2018-09-27 15:00:00,4821.0,4974.1934
2018-09-27 16:00:00,4780.0,5047.5576
2018-09-27 17:00:00,4770.0,4926.7534
2018-09-27 18:00:00,4777.0,4724.736
2018-09-27 19:00:00,4751.0,4658.681
2018-09-27 20:00:00,4752.0,4721.4863
2018-09-27 21:00:00,4610.0,4595.0386
2018-09-27 22:00:00,4410.0,4427.3477
2018-09-27 23:00:00,4086.0,4195.956
2018-09-28 00:00:00,3754.9999999999995,3964.0173
2018-09-28 01:00:00,3519.0,3659.3584
2018-09-28 03:00:00,3300.0000000000005,3456.5508
2018-09-28 04:00:00,3289.0,3282.9697
2018-09-28 05:00:00,3350.0000000000005,3178.7153
2018-09-28 06:00:00,3581.9999999999995,3241.8035
2018-09-28 07:00:00,3984.0000000000005,3523.4329
2018-09-28 08:00:00,4214.0,4198.384
2018-09-28 09:00:00,4346.0,4663.1133
2018-09-28 10:00:00,4405.0,4555.0234
2018-09-28 11:00:00,4425.0,4449.9014
2018-09-28 12:00:00,4406.0,4586.39
2018-09-28 13:00:00,4420.0,4612.9165
2018-09-28 14:00:00,4439.0,4516.9766
2018-09-28 15:00:00,4444.0,4482.087
2018-09-28 16:00:00,4456.0,4460.5884
2018-09-28 17:00:00,4480.0,4423.317
2018-09-28 18:00:00,4470.0,4422.455
2018-09-28 19:00:00,4391.0,4442.6304
2018-09-28 20:00:00,4401.0,4400.0938
2018-09-28 21:00:00,4309.0,4273.6914
2018-09-28 22:00:00,4094.0,4202.816
2018-09-28 23:00:00,3847.0,3996.0247
2018-09-29 00:00:00,3580.0000000000005,3728.1248
2018-09-29 01:00:00,3348.0,3441.014
2018-09-29 02:00:00,3185.0000000000005,3290.1365
2018-09-29 03:00:00,3091.0,3133.6628
2018-09-29 04:00:00,3029.0,3034.6475
2018-09-29 05:00:00,3024.0,3035.3137
2018-09-29 06:00:00,3078.0,3148.1792
2018-09-29 07:00:00,3228.0,3317.054
2018-09-29 08:00:00,3374.0000000000005,3515.755
2018-09-29 09:00:00,3602.0,3706.0024
2018-09-29 10:00:00,3827.0000000000005,3822.6873
2018-09-29 11:00:00,3987.0,3925.356
2018-09-29 12:00:00,4080.0,4090.9395
2018-09-29 13:00:00,4145.0,4236.0957
2018-09-29 14:00:00,4186.0,4272.911
2018-09-29 15:00:00,4229.0,4264.8223
2018-09-29 16:00:00,4244.0,4324.778
2018-09-29 17:00:00,4272.0,4331.2573
2018-09-29 18:00:00,4255.0,4241.0005
2018-09-29 19:00:00,4193.0,4213.6187
2018-09-29 20:00:00,4244.0,4234.3413
2018-09-29 21:00:00,4143.0,4110.2197
2018-09-29 22:00:00,3984.0000000000005,4027.4338
2018-09-29 23:00:00,3772.0,3825.9011
2018-09-30 00:00:00,3542.0,3611.849
2018-09-30 01:00:00,3317.0000000000005,3386.6199
2018-09-30 02:00:00,3154.0,3249.073
2018-09-30 03:00:00,3044.0,3096.7505
2018-09-30 04:00:00,2980.0,2993.9285
2018-09-30 05:00:00,2956.0,2960.249
2018-09-30 06:00:00,2984.0,2990.254
2018-09-30 07:00:00,3062.0,3077.1335
2018-09-30 08:00:00,3149.0,3220.2053
2018-09-30 09:00:00,3350.0000000000005,3448.0562
2018-09-30 10:00:00,3555.0000000000005,3624.3962
2018-09-30 11:00:00,3716.0,3785.298
2018-09-30 12:00:00,3841.0,3888.1863
2018-09-30 13:00:00,3940.0,3954.1128
2018-09-30 14:00:00,4022.0,4022.3938
2018-09-30 15:00:00,4073.0,4106.164
2018-09-30 16:00:00,4154.0,4162.751
2018-09-30 17:00:00,4218.0,4162.0425
2018-09-30 18:00:00,4291.0,4185.3037
2018-09-30 19:00:00,4289.0,4268.7305
2018-09-30 20:00:00,4405.0,4303.914
2018-09-30 21:00:00,4319.0,4204.6206
2018-09-30 22:00:00,4103.0,4193.799
2018-09-30 23:00:00,3826.0,4037.3586
2018-10-01 00:00:00,3566.0,3761.1355
2018-10-01 01:00:00,3394.0,3481.638
2018-10-01 02:00:00,3243.9999999999995,3260.6865
2018-10-01 03:00:00,3162.0,3130.4922
2018-10-01 04:00:00,3159.0,3107.3416
2018-10-01 05:00:00,3218.9999999999995,3189.598
2018-10-01 06:00:00,3448.0000000000005,3415.1587
2018-10-01 07:00:00,3875.0,3730.608
2018-10-01 08:00:00,4123.0,4057.039
2018-10-01 09:00:00,4283.0,4356.945
2018-10-01 10:00:00,4444.0,4490.1826
2018-10-01 11:00:00,4670.0,4623.262
2018-10-01 12:00:00,4811.0,4753.3
2018-10-01 13:00:00,4941.0,4958.294
2018-10-01 14:00:00,5070.0,5053.1997
2018-10-01 15:00:00,5158.0,5133.6787
2018-10-01 16:00:00,5199.0,5253.082
2018-10-01 17:00:00,5290.0,5269.015
2018-10-01 18:00:00,5305.0,5178.418
2018-10-01 19:00:00,5253.0,5166.1694
2018-10-01 20:00:00,5324.0,5168.841
2018-10-01 21:00:00,5191.0,5019.673
2018-10-01 22:00:00,4895.0,4948.756
2018-10-01 23:00:00,4523.0,4662.1226
2018-10-02 00:00:00,4138.0,4248.8696
2018-10-02 01:00:00,3847.0,3937.5383
2018-10-02 02:00:00,3600.0,3741.3755
2018-10-02 03:00:00,3527.0,3587.9292
2018-10-02 04:00:00,3462.0,3492.8757
2018-10-02 05:00:00,3495.0,3532.8188
2018-10-02 06:00:00,3731.0,3730.2285
2018-10-02 07:00:00,4115.0,4076.3455
2018-10-02 08:00:00,4411.0,4439.176
2018-10-02 09:00:00,4563.0,4629.9556
2018-10-02 10:00:00,4753.0,4824.333
2018-10-02 11:00:00,4959.0,4966.498
2018-10-02 12:00:00,5147.0,5094.082
2018-10-02 13:00:00,5325.0,5286.7544
2018-10-02 14:00:00,5430.0,5464.193
2018-10-02 15:00:00,5386.0,5566.261
2018-10-02 16:00:00,5403.0,5638.423
2018-10-02 17:00:00,5447.0,5493.658
2018-10-02 18:00:00,5463.0,5331.884
2018-10-02 19:00:00,5490.0,5325.446
2018-10-02 20:00:00,5517.0,5298.6377
2018-10-02 21:00:00,5421.0,5261.2905
2018-10-02 22:00:00,5145.0,5138.4487
2018-10-02 23:00:00,4756.0,4858.7227
2018-10-03 00:00:00,4213.0,4443.0522
2018-10-03 01:00:00,3861.0000000000005,4080.5256
2018-10-03 02:00:00,3668.0,3813.9192
2018-10-03 03:00:00,3552.0,3576.5288
2018-10-03 04:00:00,3505.0,3449.4932
2018-10-03 05:00:00,3552.0,3485.0308
2018-10-03 06:00:00,3799.0,3694.556
2018-10-03 07:00:00,4236.0,4042.6643
2018-10-03 08:00:00,4495.0,4476.557
2018-10-03 09:00:00,4656.0,4779.2637
2018-10-03 10:00:00,4844.0,4925.6426
2018-10-03 11:00:00,4977.0,4991.721
2018-10-03 12:00:00,5107.0,5216.225
2018-10-03 13:00:00,5187.0,5320.2344
2018-10-03 14:00:00,5253.0,5338.6973
2018-10-03 15:00:00,5332.0,5339.6445
2018-10-03 16:00:00,5376.0,5383.715
2018-10-03 17:00:00,5444.0,5447.399
2018-10-03 18:00:00,5411.0,5384.7783
2018-10-03 19:00:00,5256.0,5309.8477
2018-10-03 20:00:00,5232.0,5207.241
2018-10-03 21:00:00,5056.0,4972.161
2018-10-03 22:00:00,4737.0,4864.0913
2018-10-03 23:00:00,4324.0,4521.9585
2018-10-04 00:00:00,3958.0,4115.0254
2018-10-04 01:00:00,3679.0000000000005,3760.5542
2018-10-04 02:00:00,3451.0,3570.6929
2018-10-04 03:00:00,3356.0,3409.281
2018-10-04 04:00:00,3325.0000000000005,3324.6902
2018-10-04 05:00:00,3350.0000000000005,3367.432
2018-10-04 06:00:00,3588.0000000000005,3565.1294
2018-10-04 07:00:00,4020.0,3896.0334
2018-10-04 08:00:00,4317.0,4259.816
2018-10-04 09:00:00,4463.0,4574.5664
2018-10-04 10:00:00,4612.0,4737.4663
2018-10-04 11:00:00,4778.0,4838.683
2018-10-04 12:00:00,4993.0,4950.118
2018-10-04 13:00:00,5170.0,5080.167
2018-10-04 14:00:00,5380.0,5246.48
2018-10-04 15:00:00,5622.0,5401.283
2018-10-04 16:00:00,5759.999999999999,5610.031
2018-10-04 17:00:00,5777.999999999999,5833.4375
2018-10-04 18:00:00,5820.0,5805.3247
2018-10-04 19:00:00,5789.999999999999,5578.977
2018-10-04 20:00:00,5762.999999999999,5554.2256
2018-10-04 21:00:00,5632.0,5518.12
2018-10-04 22:00:00,5418.0,5316.6416
2018-10-04 23:00:00,5018.0,5009.9604
2018-10-05 00:00:00,4624.0,4685.958
2018-10-05 01:00:00,4232.0,4305.9443
2018-10-05 02:00:00,3866.0,4091.4033
2018-10-05 03:00:00,3597.0000000000005,3872.3755
2018-10-05 04:00:00,3455.0,3710.4998
2018-10-05 05:00:00,3451.0,3616.9294
2018-10-05 06:00:00,3638.0000000000005,3648.4524
2018-10-05 07:00:00,3995.0,3858.0671
2018-10-05 08:00:00,4239.0,4247.444
2018-10-05 09:00:00,4300.0,4634.665
2018-10-05 10:00:00,4347.0,4626.263
2018-10-05 11:00:00,4423.0,4542.7827
2018-10-05 12:00:00,4444.0,4580.937
2018-10-05 13:00:00,4480.0,4643.2246
2018-10-05 14:00:00,4508.0,4628.099
2018-10-05 15:00:00,4525.0,4642.245
2018-10-05 16:00:00,4505.0,4657.411
2018-10-05 17:00:00,4484.0,4616.523
2018-10-05 18:00:00,4492.0,4521.545
2018-10-05 19:00:00,4505.0,4439.064
2018-10-05 20:00:00,4485.0,4437.1846
2018-10-05 21:00:00,4389.0,4410.0293
2018-10-05 22:00:00,4211.0,4294.1094
2018-10-05 23:00:00,3968.9999999999995,4080.3735
2018-10-06 00:00:00,3711.0,3830.0537
2018-10-06 01:00:00,3490.0000000000005,3528.718
2018-10-06 02:00:00,3331.0,3363.9482
2018-10-06 03:00:00,3226.0000000000005,3203.72
2018-10-06 04:00:00,3172.0,3100.3171
2018-10-06 05:00:00,3171.0,3093.5813
2018-10-06 06:00:00,3243.0000000000005,3207.352
2018-10-06 07:00:00,3404.0,3399.294
