Date,Actual,Predicted
2019-06-05 09:00:00,6779.0,7311.3135
2019-06-05 10:00:00,7008.0,7000.8657
2019-06-05 11:00:00,7376.0,6967.4043
2019-06-05 12:00:00,7760.0,7554.7275
2019-06-05 13:00:00,8160.000000000001,8210.362
2019-06-05 14:00:00,8681.0,8659.3545
2019-06-05 15:00:00,9230.0,8910.885
2019-06-05 16:00:00,9728.0,9366.593
2019-06-05 17:00:00,10034.0,9405.09
2019-06-05 18:00:00,10037.0,9903.442
2019-06-05 19:00:00,9868.0,9996.95
2019-06-05 20:00:00,9621.0,9703.778
2019-06-05 21:00:00,9293.0,9339.669
2019-06-05 22:00:00,8960.0,8982.659
2019-06-05 23:00:00,8307.0,8573.374
2019-06-06 00:00:00,7508.0,8146.969
2019-06-06 01:00:00,6812.0,6921.9937
2019-06-06 02:00:00,6328.000000000001,6435.0215
2019-06-06 03:00:00,6008.999999999999,5922.541
2019-06-06 04:00:00,5699.000000000001,5775.9507
2019-06-06 05:00:00,5498.000000000001,5660.87
2019-06-06 06:00:00,5589.0,5741.213
2019-06-06 07:00:00,5894.0,5938.965
2019-06-06 08:00:00,6105.0,6265.4546
2019-06-06 09:00:00,6384.0,6429.5996
2019-06-06 10:00:00,6793.0,6520.911
2019-06-06 11:00:00,7352.0,7002.989
2019-06-06 12:00:00,8006.0,7608.1665
2019-06-06 13:00:00,8650.0,8365.654
2019-06-06 14:00:00,9324.0,9160.999
2019-06-06 15:00:00,9861.0,9835.553
2019-06-06 16:00:00,9830.0,10329.045
2019-06-06 17:00:00,9600.0,10412.816
2019-06-06 18:00:00,9076.0,9674.662
2019-06-06 19:00:00,8616.0,9127.162
2019-06-06 20:00:00,8479.0,8457.946
2019-06-06 21:00:00,8269.0,7800.978
2019-06-06 22:00:00,8048.0,7849.768
2019-06-06 23:00:00,7471.0,7505.0796
2019-06-07 00:00:00,6745.999999999999,7024.899
2019-06-07 01:00:00,6091.0,6331.706
2019-06-07 02:00:00,5683.0,5953.4897
2019-06-07 03:00:00,5388.0,5536.3027
2019-06-07 04:00:00,5222.0,5255.135
2019-06-07 05:00:00,5209.0,5132.6133
2019-06-07 06:00:00,5433.0,5290.1675
2019-06-07 07:00:00,5745.0,5782.1484
2019-06-07 08:00:00,6126.0,6311.3965
2019-06-07 09:00:00,6601.0,6454.5664
2019-06-07 10:00:00,7205.0,6730.436
2019-06-07 11:00:00,7925.0,7643.1675
2019-06-07 12:00:00,8638.0,8528.373
2019-06-07 13:00:00,9249.0,9320.675
2019-06-07 14:00:00,9724.0,9784.344
2019-06-07 15:00:00,10097.0,10128.892
2019-06-07 16:00:00,10433.0,10129.604
2019-06-07 17:00:00,10649.0,10136.359
2019-06-07 18:00:00,10680.0,10313.747
2019-06-07 19:00:00,10521.0,10264.703
2019-06-07 20:00:00,10136.0,10181.686
2019-06-07 21:00:00,9568.0,9851.629
2019-06-07 22:00:00,9089.0,9149.525
2019-06-07 23:00:00,8334.0,8332.92
2019-06-08 00:00:00,7611.0,7641.2793
2019-06-08 01:00:00,6895.0,6859.919
2019-06-08 02:00:00,6303.999999999999,6389.8745
2019-06-08 03:00:00,5861.000000000001,5893.9233
2019-06-08 04:00:00,5548.0,5538.013
2019-06-08 05:00:00,5347.0,5366.2573
2019-06-08 06:00:00,5315.0,5371.7397
2019-06-08 07:00:00,5381.0,5426.1216
2019-06-08 08:00:00,5603.0,5643.1343
2019-06-08 09:00:00,6232.0,5966.4463
2019-06-08 10:00:00,6922.999999999999,6461.593
2019-06-08 11:00:00,7671.0,7729.538
2019-06-08 12:00:00,8325.0,8516.743
2019-06-08 13:00:00,8920.0,8956.008
2019-06-08 14:00:00,9476.0,9260.268
2019-06-08 15:00:00,10001.0,9875.72
2019-06-08 16:00:00,10386.0,10398.31
2019-06-08 17:00:00,10712.0,10660.554
2019-06-08 18:00:00,10894.0,10676.925
2019-06-08 19:00:00,10832.0,10712.853
2019-06-08 20:00:00,10489.0,10574.386
2019-06-08 21:00:00,9968.0,10139.199
2019-06-08 22:00:00,9516.0,9511.392
2019-06-08 23:00:00,8848.0,8780.273
2019-06-09 00:00:00,8093.0,8261.752
2019-06-09 01:00:00,7361.0,7393.8984
2019-06-09 02:00:00,6791.0,6703.4927
2019-06-09 03:00:00,6317.0,6216.113
2019-06-09 04:00:00,6038.000000000001,5915.4814
2019-06-09 05:00:00,5826.0,5668.6553
2019-06-09 06:00:00,5761.0,5695.64
2019-06-09 07:00:00,5752.0,5702.267
2019-06-09 08:00:00,5905.999999999999,5956.8296
2019-06-09 09:00:00,6478.0,6287.4966
2019-06-09 10:00:00,7217.000000000001,6844.6177
2019-06-09 11:00:00,7997.0,8060.4307
2019-06-09 12:00:00,8799.0,8818.898
2019-06-09 13:00:00,9466.0,9284.089
2019-06-09 14:00:00,10041.0,10102.697
2019-06-09 15:00:00,10525.0,10637.729
2019-06-09 16:00:00,10906.0,10806.02
2019-06-09 17:00:00,11231.000000000002,11099.185
2019-06-09 18:00:00,11367.0,11273.913
2019-06-09 19:00:00,11147.0,11266.262
2019-06-09 20:00:00,10440.0,10994.183
2019-06-09 21:00:00,9567.0,10407.594
2019-06-09 22:00:00,8666.0,9364.679
2019-06-09 23:00:00,7928.0,8271.392
2019-06-10 00:00:00,7116.0,7203.165
2019-06-10 01:00:00,6561.0,6402.6724
2019-06-10 02:00:00,6185.0,5502.2036
2019-06-10 03:00:00,5923.0,5576.279
2019-06-10 04:00:00,5747.0,5789.735
2019-06-10 05:00:00,5741.0,5907.662
2019-06-10 06:00:00,6013.999999999999,6164.6963
2019-06-10 07:00:00,6416.999999999999,6223.834
2019-06-10 08:00:00,6627.999999999999,6426.0923
2019-06-10 09:00:00,6875.0,7149.587
2019-06-10 10:00:00,7197.999999999999,7702.0986
2019-06-10 11:00:00,7499.0,7916.096
2019-06-10 12:00:00,7739.0,8027.762
2019-06-10 13:00:00,7925.0,8273.038
2019-06-10 14:00:00,8122.0,8527.642
2019-06-10 15:00:00,8419.0,8546.568
2019-06-10 16:00:00,8834.0,8665.153
2019-06-10 17:00:00,9098.0,8994.277
2019-06-10 18:00:00,9151.0,9406.847
2019-06-10 19:00:00,9033.0,9246.727
2019-06-10 20:00:00,8707.0,8585.085
2019-06-10 21:00:00,8449.0,8108.307
2019-06-10 22:00:00,8143.0,7617.8125
2019-06-10 23:00:00,7499.0,7367.6777
2019-06-11 00:00:00,6777.0,7037.649
2019-06-11 01:00:00,6103.0,6373.4053
2019-06-11 02:00:00,5658.0,5932.964
2019-06-11 03:00:00,5358.0,5527.449
2019-06-11 04:00:00,5186.0,5285.488
2019-06-11 05:00:00,5151.0,5286.4395
2019-06-11 06:00:00,5357.0,5473.6123
2019-06-11 07:00:00,5741.0,5853.4688
2019-06-11 08:00:00,5945.000000000001,6113.3896
2019-06-11 09:00:00,6080.0,6257.179
2019-06-11 10:00:00,6316.0,6345.7314
2019-06-11 11:00:00,6662.000000000001,6525.0117
2019-06-11 12:00:00,6991.000000000001,6824.007
2019-06-11 13:00:00,7126.0,7214.446
2019-06-11 14:00:00,7374.000000000001,7552.669
2019-06-11 15:00:00,7489.0,7584.562
2019-06-11 16:00:00,7416.0,7894.6494
2019-06-11 17:00:00,7341.0,7943.3516
2019-06-11 18:00:00,7154.0,7445.7456
2019-06-11 19:00:00,7054.0,7083.531
2019-06-11 20:00:00,6928.0,6826.6836
2019-06-11 21:00:00,6927.000000000001,6850.2876
2019-06-11 22:00:00,6995.0,6636.0923
2019-06-11 23:00:00,6494.0,6431.6245
2019-06-12 00:00:00,6013.0,6419.3843
2019-06-12 01:00:00,5441.0,5683.3857
2019-06-12 02:00:00,5074.0,5479.747
2019-06-12 03:00:00,4852.0,5112.552
2019-06-12 04:00:00,4762.0,4837.818
2019-06-12 05:00:00,4801.0,4831.709
2019-06-12 06:00:00,5068.0,5059.4585
2019-06-12 07:00:00,5450.0,5508.182
2019-06-12 08:00:00,5681.0,5954.926
2019-06-12 09:00:00,5948.0,6123.268
2019-06-12 10:00:00,6293.0,6178.5317
2019-06-12 11:00:00,6724.0,6463.1504
2019-06-12 12:00:00,7253.0,6938.929
2019-06-12 13:00:00,7688.000000000001,7417.893
2019-06-12 14:00:00,8189.000000000001,8012.1216
2019-06-12 15:00:00,8620.0,8475.945
2019-06-12 16:00:00,8981.0,8715.896
2019-06-12 17:00:00,9346.0,8959.181
2019-06-12 18:00:00,9532.0,9116.008
2019-06-12 19:00:00,9546.0,9277.141
2019-06-12 20:00:00,9317.0,9314.741
2019-06-12 21:00:00,8867.0,9151.133
2019-06-12 22:00:00,8484.0,8746.454
2019-06-12 23:00:00,7775.0,7948.67
2019-06-13 00:00:00,6976.999999999999,7221.5977
2019-06-13 01:00:00,6267.0,6405.665
2019-06-13 02:00:00,5771.0,5850.523
2019-06-13 03:00:00,5446.0,5449.8057
2019-06-13 04:00:00,5221.0,5232.2275
2019-06-13 05:00:00,5191.0,5238.526
2019-06-13 06:00:00,5377.0,5334.8413
2019-06-13 07:00:00,5724.000000000001,5794.1206
2019-06-13 08:00:00,5977.0,6129.9893
2019-06-13 09:00:00,6359.0,6259.5938
2019-06-13 10:00:00,6827.0,6424.3613
2019-06-13 11:00:00,7400.0,7169.889
2019-06-13 12:00:00,7850.0,7933.142
2019-06-13 13:00:00,8354.0,8553.005
2019-06-13 14:00:00,8835.0,8566.333
2019-06-13 15:00:00,9228.0,9144.182
2019-06-13 16:00:00,9564.0,9587.335
2019-06-13 17:00:00,9829.0,9800.801
2019-06-13 18:00:00,9928.0,9943.489
2019-06-13 19:00:00,9843.0,9819.27
2019-06-13 20:00:00,9523.0,9551.67
2019-06-13 21:00:00,9079.0,9183.307
2019-06-13 22:00:00,8649.0,8640.069
2019-06-13 23:00:00,7904.999999999999,7928.7227
2019-06-14 00:00:00,7190.0,7292.8394
2019-06-14 01:00:00,6494.0,6470.1445
2019-06-14 02:00:00,5996.0,6077.158
2019-06-14 03:00:00,5654.0,5648.8096
2019-06-14 04:00:00,5476.0,5430.519
2019-06-14 05:00:00,5419.0,5398.101
2019-06-14 06:00:00,5596.000000000001,5570.7075
2019-06-14 07:00:00,5877.0,5913.5225
2019-06-14 08:00:00,6126.0,6291.9644
2019-06-14 09:00:00,6578.0,6502.5396
2019-06-14 10:00:00,7133.999999999999,6701.8525
2019-06-14 11:00:00,7721.0,7489.459
2019-06-14 12:00:00,8201.0,8351.072
2019-06-14 13:00:00,8629.0,8827.397
2019-06-14 14:00:00,9127.0,8952.564
2019-06-14 15:00:00,9513.0,9353.7295
2019-06-14 16:00:00,9845.0,9914.817
2019-06-14 17:00:00,10123.0,10073.927
2019-06-14 18:00:00,10221.0,10066.694
2019-06-14 19:00:00,10066.0,10142.131
2019-06-14 20:00:00,9668.0,9800.852
2019-06-14 21:00:00,9192.0,9348.259
2019-06-14 22:00:00,8810.0,8735.028
2019-06-14 23:00:00,8223.0,8022.3223
2019-06-15 00:00:00,7570.999999999999,7425.4453
2019-06-15 01:00:00,7007.0,6887.4106
2019-06-15 02:00:00,6588.999999999999,6491.372
2019-06-15 03:00:00,6308.999999999999,6157.387
2019-06-15 04:00:00,6143.0,5941.0312
2019-06-15 05:00:00,6057.0,5880.9736
2019-06-15 06:00:00,6082.999999999999,6006.7104
2019-06-15 07:00:00,6172.0,6164.3486
2019-06-15 08:00:00,6319.0,6390.961
2019-06-15 09:00:00,6740.999999999999,6799.175
2019-06-15 10:00:00,7288.0,7220.8184
2019-06-15 11:00:00,7781.0,7940.977
2019-06-15 12:00:00,8306.0,8361.368
2019-06-15 13:00:00,8844.0,8710.098
2019-06-15 14:00:00,9319.0,9265.18
2019-06-15 15:00:00,9755.0,9910.997
2019-06-15 16:00:00,10043.0,10003.524
2019-06-15 17:00:00,10261.0,10335.744
2019-06-15 18:00:00,10371.0,10318.403
2019-06-15 19:00:00,10303.0,10232.084
2019-06-15 20:00:00,9968.0,10038.84
2019-06-15 21:00:00,9546.0,9707.945
2019-06-15 22:00:00,9242.0,9149.229
2019-06-15 23:00:00,8628.0,8550.022
2019-06-16 00:00:00,7998.000000000001,8172.214
2019-06-16 01:00:00,7375.0,7307.1626
2019-06-16 02:00:00,6905.0,6876.5513
2019-06-16 03:00:00,6580.0,6449.689
2019-06-16 04:00:00,6308.999999999999,6222.1865
2019-06-16 05:00:00,6169.0,6110.0024
2019-06-16 06:00:00,6121.999999999999,6079.7646
2019-06-16 07:00:00,6180.0,6104.6074
2019-06-16 08:00:00,6320.0,6318.6606
2019-06-16 09:00:00,6685.0,6646.8135
2019-06-16 10:00:00,7079.999999999999,7152.388
2019-06-16 11:00:00,7427.0,7793.204
2019-06-16 12:00:00,7842.0,8084.7427
2019-06-16 13:00:00,8317.0,8204.263
2019-06-16 14:00:00,8879.0,8697.396
2019-06-16 15:00:00,9380.0,9319.584
2019-06-16 16:00:00,9821.0,9817.941
2019-06-16 17:00:00,10087.0,10087.592
2019-06-16 18:00:00,10298.0,10296.262
2019-06-16 19:00:00,10252.0,10228.168
2019-06-16 20:00:00,10029.0,10120.918
2019-06-16 21:00:00,9742.0,9797.064
2019-06-16 22:00:00,9344.0,9380.93
2019-06-16 23:00:00,8581.0,8888.051
2019-06-17 00:00:00,7708.000000000001,8278.579
2019-06-17 01:00:00,6767.0,7193.555
2019-06-17 02:00:00,5827.000000000001,6263.16
2019-06-17 03:00:00,5402.0,5750.6587
2019-06-17 04:00:00,5191.0,5130.6216
2019-06-17 05:00:00,5209.0,5081.559
2019-06-17 06:00:00,5483.999999999999,5286.369
2019-06-17 07:00:00,5886.000000000001,5687.585
2019-06-17 08:00:00,6120.0,6205.205
2019-06-17 09:00:00,6359.0,6514.435
2019-06-17 10:00:00,6549.000000000001,6666.037
2019-06-17 11:00:00,6707.0,6675.538
2019-06-17 12:00:00,6954.0,7010.9224
2019-06-17 13:00:00,7146.0,7579.767
2019-06-17 14:00:00,7539.0,7827.639
2019-06-17 15:00:00,8060.0,7773.3013
2019-06-17 16:00:00,8700.0,8231.492
2019-06-17 17:00:00,9283.0,8961.079
2019-06-17 18:00:00,9656.0,9734.121
2019-06-17 19:00:00,9755.0,9814.724
2019-06-17 20:00:00,9543.0,9661.91
2019-06-17 21:00:00,9142.0,9428.502
2019-06-17 22:00:00,8753.0,8864.551
2019-06-17 23:00:00,7994.0,8069.2593
2019-06-18 00:00:00,7170.0,7407.328
2019-06-18 01:00:00,6479.0,6499.8735
2019-06-18 02:00:00,5994.000000000001,5691.1914
2019-06-18 03:00:00,5684.0,5408.0254
2019-06-18 04:00:00,5474.0,5396.6636
2019-06-18 05:00:00,5453.0,5484.12
2019-06-18 06:00:00,5701.0,5653.5234
2019-06-18 07:00:00,6107.000000000001,6176.3354
2019-06-18 08:00:00,6439.0,6458.616
2019-06-18 09:00:00,6778.0,6524.9424
2019-06-18 10:00:00,7231.999999999999,6745.38
2019-06-18 11:00:00,7788.0,7439.512
2019-06-18 12:00:00,8323.0,8199.736
2019-06-18 13:00:00,8946.0,8856.389
2019-06-18 14:00:00,9511.0,9156.355
2019-06-18 15:00:00,10034.0,10005.437
2019-06-18 16:00:00,10473.0,10519.733
2019-06-18 17:00:00,10799.0,10656.503
2019-06-18 18:00:00,10944.0,10859.798
2019-06-18 19:00:00,10878.0,10787.944
2019-06-18 20:00:00,10548.0,10509.168
2019-06-18 21:00:00,10141.0,10159.9
2019-06-18 22:00:00,9780.0,9583.886
2019-06-18 23:00:00,9065.0,8946.715
2019-06-19 00:00:00,8304.0,8368.392
2019-06-19 01:00:00,7545.0,7494.3755
2019-06-19 02:00:00,7072.0,7051.6084
2019-06-19 03:00:00,6730.999999999999,6498.3555
2019-06-19 04:00:00,6556.0,6369.502
2019-06-19 05:00:00,6521.0,6321.9507
2019-06-19 06:00:00,6693.0,6602.442
2019-06-19 07:00:00,6970.0,7065.117
2019-06-19 08:00:00,7165.0,7345.3906
2019-06-19 09:00:00,7540.0,7465.4546
2019-06-19 10:00:00,8073.0,7672.3813
2019-06-19 11:00:00,8757.0,8490.516
2019-06-19 12:00:00,9404.0,9213.544
2019-06-19 13:00:00,10003.0,10027.772
2019-06-19 14:00:00,10547.0,10579.937
2019-06-19 15:00:00,11019.0,10942.506
2019-06-19 16:00:00,11322.0,11253.538
2019-06-19 17:00:00,11436.0,11497.41
2019-06-19 18:00:00,11653.0,11505.538
2019-06-19 19:00:00,11771.0,11267.78
2019-06-19 20:00:00,11418.999999999998,11209.193
2019-06-19 21:00:00,10951.0,11159.82
2019-06-19 22:00:00,10560.0,10448.633
2019-06-19 23:00:00,9775.0,9763.349
2019-06-20 00:00:00,8808.0,9174.512
2019-06-20 01:00:00,8001.0,8199.989
2019-06-20 02:00:00,7376.0,7397.878
2019-06-20 03:00:00,7001.000000000001,6910.3096
2019-06-20 04:00:00,6826.0,6529.197
2019-06-20 05:00:00,6817.0,6543.747
2019-06-20 06:00:00,7025.999999999999,6830.67
2019-06-20 07:00:00,7349.999999999999,7243.2505
2019-06-20 08:00:00,7562.0,7653.7505
2019-06-20 09:00:00,7737.999999999999,7960.8853
2019-06-20 10:00:00,8056.999999999999,8335.3
2019-06-20 11:00:00,8458.0,8674.782
2019-06-20 12:00:00,8885.0,8937.818
2019-06-20 13:00:00,9467.0,9440.589
2019-06-20 14:00:00,10146.0,9904.982
2019-06-20 15:00:00,10780.0,10606.379
2019-06-20 16:00:00,11216.0,11158.0
2019-06-20 17:00:00,11379.999999999998,11437.726
2019-06-20 18:00:00,11617.0,11672.222
2019-06-20 19:00:00,11680.0,11461.975
2019-06-20 20:00:00,11353.0,11355.312
2019-06-20 21:00:00,10892.0,11128.521
2019-06-20 22:00:00,10506.0,10463.47
2019-06-20 23:00:00,9792.0,9800.111
2019-06-21 00:00:00,8958.0,9197.786
2019-06-21 01:00:00,8235.0,8266.155
2019-06-21 02:00:00,7652.0,7531.847
2019-06-21 03:00:00,7287.0,7172.2363
2019-06-21 04:00:00,7017.0,6851.595
2019-06-21 05:00:00,6909.0,6878.2534
2019-06-21 06:00:00,7071.0,7004.737
2019-06-21 07:00:00,7323.0,7335.8184
2019-06-21 08:00:00,7509.0,7628.1206
2019-06-21 09:00:00,7816.000000000001,7752.2715
2019-06-21 10:00:00,8287.0,7963.3945
2019-06-21 11:00:00,8802.0,8648.592
2019-06-21 12:00:00,9372.0,9324.779
2019-06-21 13:00:00,9867.0,9890.735
2019-06-21 14:00:00,10325.0,10586.197
2019-06-21 15:00:00,10762.0,10902.898
2019-06-21 16:00:00,11005.000000000002,11026.669
2019-06-21 17:00:00,11100.0,11304.99
2019-06-21 18:00:00,11166.0,11361.633
2019-06-21 19:00:00,10996.000000000002,11115.331
2019-06-21 20:00:00,10554.0,10862.683
2019-06-21 21:00:00,10081.0,10346.738
2019-06-21 22:00:00,9744.0,9676.135
2019-06-21 23:00:00,9216.0,9053.057
2019-06-22 00:00:00,8594.0,8530.76
2019-06-22 01:00:00,7989.0,8012.514
2019-06-22 02:00:00,7519.0,7421.535
2019-06-22 03:00:00,6971.000000000001,7085.658
2019-06-22 04:00:00,6627.0,6766.055
2019-06-22 05:00:00,6329.0,6420.415
2019-06-22 06:00:00,6111.0,6383.4165
2019-06-22 07:00:00,6058.000000000001,6309.4272
2019-06-22 09:00:00,6519.999999999999,6172.3438
2019-06-22 10:00:00,7001.000000000001,6313.491
2019-06-22 11:00:00,7459.0,7358.0845
2019-06-22 12:00:00,7990.0,8354.182
2019-06-22 13:00:00,8504.0,8642.407
2019-06-22 14:00:00,8980.0,8876.69
2019-06-22 15:00:00,9313.0,9507.513
2019-06-22 16:00:00,9592.0,9909.965
