time,Temperature,DewPoint,RelativeHumidity,WindSpeed,Pressure,Precipitation,Demand (MW)
2018-07-05 06:00:00,22.2,17.8,76.0,13.0,1024.0,0.8,
2018-07-05 07:00:00,21.7,18.3,81.0,9.4,1023.8,0.3,
2018-07-05 08:00:00,22.2,19.4,84.0,20.5,1023.2,0.8,
2018-07-05 09:00:00,22.2,19.0,82.0,22.3,1025.6,0.8,
2018-07-05 10:00:00,21.7,18.9,84.0,7.6,1025.7,1.8,
2018-07-05 11:00:00,22.2,19.0,82.0,7.6,1024.7,0.3,
2018-07-05 12:00:00,21.7,19.4,87.0,13.0,1024.9,,
2018-07-05 13:00:00,21.7,19.4,87.0,11.2,1026.0,0.0,
2018-07-05 14:00:00,23.3,18.8,76.0,0.0,1026.5,0.0,
2018-07-05 15:00:00,23.9,19.4,76.0,14.8,1027.7,0.0,
2018-07-05 16:00:00,26.1,19.5,67.0,11.2,1027.9,0.0,
2018-07-05 17:00:00,27.2,20.5,67.0,14.8,1027.8,0.0,
2018-07-05 18:00:00,26.7,20.1,67.0,13.0,1027.9,0.0,
2018-07-05 19:00:00,26.7,21.0,71.0,14.8,1028.1,0.0,
2018-07-05 20:00:00,27.8,22.3,72.0,16.6,1027.7,0.0,
2018-07-05 21:00:00,28.3,21.6,67.0,13.0,1027.4,0.0,
2018-07-05 22:00:00,28.3,21.6,67.0,14.8,1027.4,0.0,
2018-07-05 23:00:00,28.3,22.3,70.0,11.2,1027.4,0.0,
2018-07-06 00:00:00,27.8,22.3,72.0,11.2,1027.1,0.0,
2018-07-06 01:00:00,27.8,22.3,72.0,11.2,1027.2,0.0,
2018-07-06 02:00:00,26.1,22.2,79.0,9.4,1027.2,0.0,
2018-07-06 03:00:00,25.0,21.1,79.0,7.6,1027.8,0.0,
2018-07-06 04:00:00,23.9,20.0,79.0,7.6,1028.4,0.0,
2018-07-06 05:00:00,23.3,20.1,82.0,13.0,1028.5,0.0,
2018-07-06 06:00:00,21.7,18.3,81.0,5.4,1028.7,0.0,
2018-07-06 07:00:00,21.1,17.7,81.0,7.6,1028.9,0.0,
2018-07-06 08:00:00,20.6,17.8,84.0,7.6,1028.6,0.0,
2018-07-06 09:00:00,20.0,17.2,84.0,13.0,1028.8,0.0,
2018-07-06 10:00:00,18.9,16.7,87.0,7.6,1029.3,0.0,
2018-07-06 11:00:00,18.9,16.1,84.0,9.4,1029.5,0.0,
2018-07-06 12:00:00,19.4,16.1,81.0,11.2,1029.7,0.0,
2018-07-06 13:00:00,21.7,16.0,70.0,0.0,1029.7,0.0,
2018-07-06 14:00:00,22.8,15.6,64.0,11.2,1029.7,0.0,
2018-07-06 15:00:00,24.4,15.1,56.0,18.4,1029.6,0.0,
2018-07-06 16:00:00,25.6,15.6,54.0,16.6,1029.7,0.0,
2018-07-06 17:00:00,26.1,16.6,56.0,11.2,1029.3,0.0,
2018-07-06 18:00:00,27.8,16.7,51.0,7.6,1029.1,0.0,
2018-07-06 19:00:00,29.4,17.2,48.0,11.2,1028.3,0.0,
2018-07-06 20:00:00,28.3,16.6,49.0,5.4,1027.3,0.0,
2018-07-06 21:00:00,29.4,16.6,46.0,11.2,1026.2,0.0,
2018-07-06 22:00:00,29.4,17.2,48.0,13.0,1025.6,0.0,
2018-07-06 23:00:00,28.9,16.1,46.0,11.2,1025.1,0.0,
2018-07-07 00:00:00,28.3,16.6,49.0,13.0,1024.7,0.0,
2018-07-07 01:00:00,27.8,17.3,53.0,11.2,1024.6,0.0,
2018-07-07 02:00:00,26.1,18.3,62.0,7.6,1024.6,0.0,
2018-07-07 03:00:00,24.4,17.9,67.0,13.0,1024.9,0.0,
2018-07-07 04:00:00,23.9,17.2,66.0,14.8,1025.0,0.0,
2018-07-07 05:00:00,23.9,16.7,64.0,20.5,1024.6,0.0,
2018-07-07 06:00:00,22.8,17.3,71.0,18.4,1024.3,0.0,
2018-07-07 07:00:00,21.7,17.3,76.0,9.4,1024.5,0.0,
2018-07-07 08:00:00,21.1,16.7,76.0,7.6,1024.4,0.0,
2018-07-07 09:00:00,21.1,17.1,78.0,9.4,1024.5,0.0,
2018-07-07 10:00:00,20.6,17.2,81.0,11.2,1024.3,0.0,
2018-07-07 11:00:00,20.0,16.6,81.0,14.8,1024.4,0.0,
2018-07-07 12:00:00,21.1,17.1,78.0,14.8,1024.6,0.0,
2018-07-07 13:00:00,22.2,17.1,73.0,20.5,1024.8,0.0,
2018-07-07 14:00:00,23.3,18.4,74.0,20.5,1024.6,0.0,
2018-07-07 15:00:00,25.0,18.9,69.0,22.3,1024.4,0.0,
2018-07-07 16:00:00,26.7,19.3,64.0,24.1,1024.0,0.0,
2018-07-07 17:00:00,28.3,20.1,61.0,20.5,1023.6,0.0,
2018-07-07 18:00:00,28.9,20.1,59.0,22.3,1023.1,0.0,
2018-07-07 19:00:00,30.0,20.6,57.0,18.4,1022.7,0.0,
2018-07-07 20:00:00,30.6,19.9,53.0,14.8,1022.1,0.0,
2018-07-07 21:00:00,30.6,19.9,53.0,16.6,1021.6,0.0,
2018-07-07 22:00:00,30.6,19.3,51.0,20.5,1021.2,0.0,
2018-07-07 23:00:00,30.6,19.0,50.0,16.6,1020.9,0.0,
2018-07-08 00:00:00,29.4,19.4,55.0,22.3,1020.4,0.0,
2018-07-08 01:00:00,28.3,19.0,57.0,20.5,1020.1,0.0,
2018-07-08 02:00:00,26.7,18.8,62.0,14.8,1019.7,0.0,
2018-07-08 03:00:00,25.6,17.3,60.0,14.8,1020.0,0.0,
2018-07-08 04:00:00,23.9,14.9,57.0,16.6,1020.5,0.0,
2018-07-08 05:00:00,23.9,14.0,54.0,18.4,1020.3,0.0,
2018-07-08 06:00:00,23.3,14.0,56.0,18.4,1020.4,0.0,
2018-07-08 07:00:00,21.1,13.8,63.0,13.0,1020.6,0.0,
2018-07-08 08:00:00,21.1,13.8,63.0,11.2,1020.4,0.0,
2018-07-08 09:00:00,20.6,13.8,65.0,9.4,1021.2,0.0,
2018-07-08 10:00:00,19.4,14.4,73.0,11.2,1021.5,0.0,
2018-07-08 11:00:00,18.9,14.4,75.0,14.8,1021.6,0.0,
2018-07-08 12:00:00,20.0,14.4,70.0,14.8,1021.5,0.0,
2018-07-08 13:00:00,21.1,15.0,68.0,16.6,1021.5,0.0,
2018-07-08 14:00:00,23.3,15.6,62.0,20.5,1021.3,0.0,
2018-07-08 15:00:00,24.4,15.6,58.0,16.6,1021.2,0.0,
2018-07-08 16:00:00,26.1,16.6,56.0,16.6,1020.9,0.0,
2018-07-08 17:00:00,27.2,17.1,54.0,16.6,1020.8,0.0,
2018-07-08 18:00:00,29.4,17.2,48.0,22.3,1020.2,0.0,
2018-07-08 19:00:00,30.0,17.1,46.0,22.3,1020.1,0.0,
2018-07-08 20:00:00,30.6,16.6,43.0,24.1,1019.7,0.0,
2018-07-08 21:00:00,31.1,15.5,39.0,24.1,1019.3,0.0,
2018-07-08 22:00:00,31.1,15.1,38.0,22.3,1019.5,0.0,
2018-07-08 23:00:00,31.1,15.9,40.0,24.1,1019.1,0.0,
2018-07-09 00:00:00,30.6,17.3,45.0,18.4,1019.0,0.0,
2018-07-09 01:00:00,29.4,17.9,50.0,18.4,1018.7,0.0,
2018-07-09 02:00:00,27.8,16.7,51.0,18.4,1018.4,0.0,
2018-07-09 03:00:00,26.1,17.2,58.0,14.8,1018.7,0.0,
2018-07-09 04:00:00,24.4,17.2,64.0,11.2,1019.0,0.0,
2018-07-09 05:00:00,24.4,17.9,67.0,11.2,1019.3,0.0,
2018-07-09 06:00:00,23.3,17.7,71.0,13.0,1019.6,0.0,
2018-07-09 07:00:00,23.9,17.2,66.0,14.8,1019.7,0.0,
2018-07-09 08:00:00,23.3,17.3,69.0,14.8,1019.6,0.0,
2018-07-09 09:00:00,21.7,17.9,79.0,18.4,1019.6,0.0,
2018-07-09 10:00:00,21.1,17.1,78.0,14.8,1019.7,0.0,
2018-07-09 11:00:00,21.1,17.1,78.0,11.2,1020.1,0.0,
2018-07-09 12:00:00,21.7,17.3,76.0,14.8,1020.7,0.0,
2018-07-09 13:00:00,23.9,17.2,66.0,16.6,1021.2,0.0,
2018-07-09 14:00:00,25.6,17.8,62.0,11.2,1021.4,0.0,
2018-07-09 15:00:00,27.8,17.9,55.0,18.4,1021.6,0.0,
2018-07-09 16:00:00,29.4,18.2,51.0,11.2,1021.3,0.0,
2018-07-09 17:00:00,31.1,18.8,48.0,9.4,1021.0,0.0,
2018-07-09 18:00:00,32.8,18.2,42.0,16.6,1020.7,0.0,
2018-07-09 19:00:00,33.9,18.4,40.0,14.8,1020.1,0.0,
2018-07-09 20:00:00,34.4,16.3,34.0,14.8,1019.7,0.0,
2018-07-09 21:00:00,35.0,19.0,39.0,16.6,1019.4,0.0,
2018-07-09 22:00:00,34.4,17.6,37.0,13.0,1019.2,0.0,
2018-07-09 23:00:00,33.9,18.4,40.0,18.4,1018.9,0.0,
2018-07-10 00:00:00,33.9,17.6,38.0,9.4,1018.8,0.0,
2018-07-10 01:00:00,32.8,17.8,41.0,13.0,1019.0,0.0,
2018-07-10 02:00:00,32.2,17.7,42.0,9.4,1019.0,0.0,
2018-07-10 03:00:00,28.9,20.1,59.0,5.4,1019.5,0.0,
2018-07-10 04:00:00,27.2,20.5,67.0,7.6,1019.7,0.0,
2018-07-10 05:00:00,27.2,21.0,69.0,5.4,1019.7,0.0,
2018-07-10 06:00:00,24.4,21.7,85.0,0.0,1020.0,0.0,
2018-07-10 07:00:00,25.0,21.1,79.0,5.4,1019.8,0.0,
2018-07-10 08:00:00,25.0,21.1,79.0,5.4,1019.5,0.0,
2018-07-10 09:00:00,22.8,20.5,87.0,0.0,1019.8,0.0,
2018-07-10 10:00:00,23.9,21.0,84.0,5.4,1019.4,0.0,
2018-07-10 11:00:00,23.3,20.6,85.0,7.6,1019.3,0.0,
2018-07-10 12:00:00,23.9,19.4,76.0,5.4,1019.6,0.0,
2018-07-10 13:00:00,25.6,21.1,76.0,9.4,1019.4,0.0,
2018-07-10 14:00:00,27.2,20.1,65.0,5.4,1020.1,0.0,
2018-07-10 15:00:00,30.0,20.0,55.0,0.0,1020.0,0.0,
2018-07-10 16:00:00,31.1,20.1,52.0,7.6,1019.6,0.0,
2018-07-10 17:00:00,32.8,20.7,49.0,7.6,1019.5,0.0,
2018-07-10 18:00:00,33.3,21.1,49.0,13.0,1019.4,0.0,
2018-07-10 19:00:00,33.9,19.9,44.0,9.4,1019.2,0.0,
2018-07-10 20:00:00,34.4,18.9,40.0,11.2,1018.3,0.0,
2018-07-10 21:00:00,33.9,20.7,46.0,13.0,1017.5,0.0,
2018-07-10 22:00:00,34.4,18.5,39.0,13.0,1016.8,0.0,
2018-07-10 23:00:00,34.4,17.6,37.0,14.8,1016.3,0.0,
2018-07-11 00:00:00,33.3,18.3,41.0,18.4,1015.6,0.0,
2018-07-11 01:00:00,32.2,20.5,50.0,9.4,1015.6,0.0,
2018-07-11 02:00:00,31.1,21.6,57.0,11.2,1015.7,0.0,
2018-07-11 03:00:00,29.4,22.1,65.0,11.2,1016.1,0.0,
2018-07-11 04:00:00,28.3,21.1,65.0,9.4,1016.5,0.0,
2018-07-11 05:00:00,27.8,20.6,65.0,9.4,1015.9,0.0,
2018-07-11 06:00:00,26.7,21.0,71.0,9.4,1015.8,0.0,
2018-07-11 07:00:00,26.7,20.5,69.0,9.4,1016.0,0.0,
2018-07-11 08:00:00,26.1,21.1,74.0,14.8,1016.3,0.0,
2018-07-11 09:00:00,25.6,21.1,76.0,9.4,1016.4,0.0,
2018-07-11 10:00:00,25.6,20.6,74.0,14.8,1016.0,0.0,
2018-07-11 11:00:00,25.0,20.7,77.0,14.8,1016.3,0.0,
2018-07-11 12:00:00,25.6,21.1,76.0,13.0,1016.3,0.0,
2018-07-11 13:00:00,26.7,21.0,71.0,13.0,1016.4,0.0,
2018-07-11 14:00:00,28.3,21.6,67.0,16.6,1016.2,0.0,
2018-07-11 15:00:00,30.0,22.2,63.0,18.4,1016.3,0.0,
2018-07-11 16:00:00,31.7,21.6,55.0,14.8,1016.0,0.0,
2018-07-11 17:00:00,33.3,22.1,52.0,16.6,1016.2,0.0,
2018-07-11 18:00:00,33.9,21.7,49.0,20.5,1015.8,0.0,
2018-07-11 19:00:00,33.9,22.3,51.0,25.9,1015.3,0.0,
2018-07-11 20:00:00,35.0,22.7,49.0,25.9,1015.1,0.0,
2018-07-11 21:00:00,35.0,22.7,49.0,25.9,1014.6,0.0,
2018-07-11 22:00:00,34.4,22.1,49.0,24.1,1014.4,0.0,
2018-07-11 23:00:00,34.4,22.1,49.0,20.5,1013.7,0.0,
2018-07-12 00:00:00,33.9,22.7,52.0,25.9,1013.7,0.0,
2018-07-12 01:00:00,32.8,22.3,54.0,24.1,1013.7,0.0,
2018-07-12 02:00:00,31.7,22.1,57.0,20.5,1013.6,0.0,
2018-07-12 03:00:00,31.1,21.6,57.0,11.2,1014.5,0.0,
2018-07-12 04:00:00,29.4,21.6,63.0,14.8,1015.0,0.0,
2018-07-12 05:00:00,29.4,21.6,63.0,16.6,1015.0,0.0,
2018-07-12 06:00:00,30.0,21.1,59.0,16.6,1015.1,0.0,
2018-07-12 07:00:00,29.4,20.6,59.0,24.1,1015.1,0.0,
2018-07-12 08:00:00,28.9,21.2,63.0,11.2,1014.9,0.0,
2018-07-12 09:00:00,27.2,21.0,69.0,14.8,1014.7,0.0,
2018-07-12 10:00:00,27.2,21.0,69.0,11.2,1015.0,0.0,
2018-07-12 11:00:00,26.7,20.5,69.0,13.0,1015.0,0.0,
2018-07-12 12:00:00,27.2,20.5,67.0,20.5,1015.4,0.0,
2018-07-12 13:00:00,27.8,20.6,65.0,18.4,1016.1,0.0,
2018-07-12 14:00:00,28.3,21.1,65.0,18.4,1016.3,0.0,
2018-07-12 15:00:00,30.6,22.2,61.0,13.0,1016.4,0.0,
2018-07-12 16:00:00,32.2,22.3,56.0,14.8,1016.3,0.0,
2018-07-12 17:00:00,33.9,21.7,49.0,22.3,1016.2,0.0,
2018-07-12 18:00:00,34.4,21.8,48.0,18.4,1016.0,0.0,
2018-07-12 19:00:00,35.0,22.4,48.0,22.3,1015.5,0.0,
2018-07-12 20:00:00,35.6,21.8,45.0,18.4,1015.2,0.0,
2018-07-12 21:00:00,36.7,19.2,36.0,24.1,1015.0,0.0,
2018-07-12 22:00:00,35.6,22.9,48.0,18.4,1014.7,0.0,
2018-07-12 23:00:00,35.0,22.4,48.0,25.9,1013.9,0.0,
2018-07-13 00:00:00,35.0,23.4,51.0,22.3,1013.1,0.0,
2018-07-13 01:00:00,33.9,23.3,54.0,22.3,1012.8,0.0,
2018-07-13 02:00:00,32.2,23.2,59.0,18.4,1013.0,0.0,
2018-07-13 03:00:00,31.1,23.2,63.0,13.0,1013.8,0.0,
2018-07-13 04:00:00,30.6,23.3,65.0,13.0,1014.6,0.0,
2018-07-13 05:00:00,30.0,22.7,65.0,11.2,1014.7,0.0,
2018-07-13 06:00:00,28.9,22.2,67.0,14.8,1014.6,0.0,
2018-07-13 07:00:00,28.3,21.6,67.0,16.6,1014.2,0.0,
2018-07-13 08:00:00,27.8,21.6,69.0,11.2,1014.3,0.0,
2018-07-13 09:00:00,26.7,21.7,74.0,11.2,1014.8,0.0,
2018-07-13 10:00:00,24.4,20.5,79.0,9.4,1014.8,0.0,
2018-07-13 11:00:00,23.3,20.6,85.0,13.0,1015.2,0.0,
2018-07-13 12:00:00,23.9,21.0,84.0,0.0,1015.6,0.0,
2018-07-13 13:00:00,23.9,21.0,84.0,16.6,1015.8,0.0,
2018-07-13 14:00:00,26.1,21.1,74.0,5.4,1015.6,0.0,
2018-07-13 15:00:00,27.8,22.3,72.0,9.4,1015.2,0.0,
2018-07-13 16:00:00,31.7,21.0,53.0,24.1,1014.7,0.0,
2018-07-13 17:00:00,30.6,20.5,55.0,18.4,1015.1,2.3,
2018-07-13 18:00:00,24.0,22.1,89.0,0.0,1016.0,7.9,
2018-07-13 19:00:00,24.0,23.0,94.0,14.8,1016.3,1.8,
2018-07-13 20:00:00,25.0,23.2,90.0,18.4,1015.7,0.5,
2018-07-13 21:00:00,26.1,22.2,79.0,14.8,1015.8,0.0,
2018-07-13 22:00:00,28.9,22.2,67.0,13.0,1015.3,0.0,
2018-07-13 23:00:00,26.7,21.0,71.0,16.6,1015.8,0.0,
2018-07-14 00:00:00,26.7,21.0,71.0,16.6,1015.7,0.0,
2018-07-14 01:00:00,25.6,21.1,76.0,11.2,1016.1,0.0,
2018-07-14 02:00:00,26.1,21.1,74.0,13.0,1016.0,0.0,
2018-07-14 03:00:00,23.9,21.0,84.0,11.2,1016.3,0.0,
2018-07-14 04:00:00,23.3,21.0,87.0,0.0,1016.9,0.0,
2018-07-14 05:00:00,22.8,21.1,90.0,9.4,1016.4,0.0,
2018-07-14 06:00:00,22.2,20.7,91.0,7.6,1016.4,0.0,
2018-07-14 07:00:00,21.7,20.0,90.0,5.4,1016.0,0.0,
2018-07-14 08:00:00,21.1,19.9,93.0,11.2,1016.0,0.0,
2018-07-14 09:00:00,21.1,19.9,93.0,7.6,1016.2,0.0,
2018-07-14 10:00:00,20.6,19.4,93.0,0.0,1016.4,0.0,
2018-07-14 11:00:00,21.1,19.9,93.0,7.6,1016.6,0.0,
2018-07-14 12:00:00,21.1,19.9,93.0,7.6,1016.9,0.0,
2018-07-14 13:00:00,21.7,20.5,93.0,11.2,1017.0,0.0,
2018-07-14 14:00:00,22.2,20.7,91.0,13.0,1016.9,0.0,
2018-07-14 15:00:00,24.4,20.5,79.0,14.8,1016.7,0.0,
2018-07-14 16:00:00,26.1,20.7,72.0,16.6,1016.9,0.0,
2018-07-14 17:00:00,27.8,20.1,63.0,13.0,1016.8,0.0,
2018-07-14 18:00:00,29.4,19.4,55.0,7.6,1016.2,0.0,
2018-07-14 19:00:00,28.9,19.0,55.0,0.0,1015.9,0.0,
2018-07-14 20:00:00,30.6,19.0,50.0,7.6,1015.3,0.0,
2018-07-14 21:00:00,31.1,18.5,47.0,5.4,1014.9,0.0,
2018-07-14 22:00:00,31.7,18.3,45.0,0.0,1014.5,0.0,
2018-07-14 23:00:00,31.7,19.0,47.0,7.6,1014.1,0.0,
2018-07-15 00:00:00,31.1,18.8,48.0,9.4,1013.6,0.0,
2018-07-15 01:00:00,30.0,19.4,53.0,9.4,1013.6,0.0,
2018-07-15 02:00:00,27.8,20.6,65.0,5.4,1014.0,0.0,
2018-07-15 03:00:00,26.1,20.7,72.0,0.0,1014.9,0.0,
2018-07-15 04:00:00,25.6,22.3,82.0,0.0,1015.4,0.0,
2018-07-15 05:00:00,23.3,21.7,91.0,5.4,1015.5,0.0,
2018-07-15 06:00:00,22.8,20.5,87.0,7.6,1014.9,0.0,
2018-07-15 07:00:00,22.2,21.0,93.0,0.0,1014.9,0.0,
2018-07-15 08:00:00,21.1,19.4,90.0,5.4,1014.8,0.0,
2018-07-15 09:00:00,21.1,19.4,90.0,7.6,1014.8,0.0,
2018-07-15 10:00:00,21.1,19.9,93.0,5.4,1014.7,0.0,
2018-07-15 11:00:00,21.1,19.9,93.0,5.4,1015.0,0.0,
2018-07-15 12:00:00,21.1,19.9,93.0,0.0,1015.3,0.0,
2018-07-15 13:00:00,22.2,20.7,91.0,0.0,1015.8,0.0,
2018-07-15 14:00:00,25.0,21.7,82.0,0.0,1016.1,0.0,
2018-07-15 15:00:00,27.8,21.6,69.0,0.0,1016.1,0.0,
2018-07-15 16:00:00,28.9,21.2,63.0,7.6,1015.9,0.0,
2018-07-15 17:00:00,30.6,20.5,55.0,9.4,1015.8,0.0,
2018-07-15 18:00:00,31.1,20.7,54.0,11.2,1015.7,0.0,
2018-07-15 19:00:00,32.2,19.5,47.0,9.4,1015.3,0.0,
