Date,Actual,Predicted
2018-09-05 08:00:00,2425.0,2391.3108
2018-09-05 12:00:00,2372.0,2383.2285
2018-09-05 14:00:00,2484.0,2431.5583
2018-09-05 18:00:00,2955.0,2713.4795
2018-09-06 01:00:00,2282.0,2448.6343
2018-09-06 02:00:00,2174.0,2313.668
2018-09-06 08:00:00,2356.0,2263.7314
2018-09-06 12:00:00,2272.0,2263.6868
2018-09-06 17:00:00,2742.0,2729.2664
2018-09-06 21:00:00,3028.0,2996.5552
2018-09-07 02:00:00,2168.0,2264.4797
2018-09-07 10:00:00,2337.0,2343.0864
2018-09-07 12:00:00,2366.0,2241.659
2018-09-07 15:00:00,2706.0,2302.1697
2018-09-08 01:00:00,2274.0,2362.6748
2018-09-08 02:00:00,2199.0,2214.3733
2018-09-08 05:00:00,2017.0,2182.3228
2018-09-08 10:00:00,1983.0,2219.3806
2018-09-08 14:00:00,2483.0,2096.978
2018-09-08 17:00:00,3054.0,2482.0667
2018-09-08 23:00:00,2669.0,3086.5754
2018-09-09 01:00:00,2276.0,2565.7383
2018-09-09 07:00:00,1981.0,2313.7793
2018-09-09 14:00:00,2357.0,2220.061
2018-09-09 16:00:00,2649.0,2372.5208
2018-09-09 17:00:00,2812.0,2624.5513
2018-09-09 19:00:00,3107.0,3036.8245
2018-09-09 21:00:00,3006.0,2974.287
2018-09-10 02:00:00,2097.0,2388.6287
2018-09-10 03:00:00,2020.0,2250.8818
2018-09-10 04:00:00,1989.0,2198.956
2018-09-10 06:00:00,2150.0,2190.998
2018-09-10 09:00:00,2360.0,2316.9736
2018-09-10 11:00:00,2376.0,2238.5889
2018-09-10 19:00:00,3085.0,2803.6543
2018-09-10 21:00:00,2972.0,2904.5298
2018-09-11 01:00:00,2075.0,2190.4626
2018-09-11 02:00:00,1980.0,2087.5647
2018-09-11 05:00:00,1927.0,2091.5828
2018-09-11 08:00:00,2271.0,2053.2263
2018-09-11 18:00:00,2823.0,2504.3958
2018-09-11 19:00:00,2907.0,2588.5505
2018-09-12 05:00:00,1967.0,1988.2653
2018-09-12 10:00:00,2232.0,2095.365
2018-09-12 12:00:00,2229.0,2046.8864
2018-09-12 15:00:00,2508.0,2112.0327
2018-09-14 10:00:00,2307.0,2332.2578
2018-09-14 12:00:00,2436.0,2260.0073
2018-09-14 14:00:00,2689.0,2371.4443
2018-09-14 18:00:00,3326.0,3143.8005
2018-09-14 19:00:00,3328.0,3377.592
2018-09-15 05:00:00,2013.0,2335.568
2018-09-15 10:00:00,2013.0,2448.53
2018-09-15 13:00:00,2162.0,2579.5398
2018-09-15 14:00:00,2257.0,2705.766
2018-09-15 20:00:00,3095.0,3377.361
2018-09-15 21:00:00,3020.0,3275.502
2018-09-16 00:00:00,2420.0,2704.9175
2018-09-16 02:00:00,2115.0,2405.9937
2018-09-16 04:00:00,1958.0,2249.3025
2018-09-16 07:00:00,1985.0,2312.8792
2018-09-16 19:00:00,3075.0,3337.1277
2018-09-17 00:00:00,2334.0,2796.429
2018-09-17 04:00:00,2005.0,2167.557
2018-09-17 05:00:00,2028.0,2170.0015
2018-09-17 07:00:00,2349.0,2199.2058
2018-09-17 10:00:00,2319.0,2234.5156
2018-09-17 13:00:00,2418.0,2172.2969
2018-09-17 17:00:00,2962.0,2789.5774
2018-09-17 18:00:00,3156.0,3023.5024
2018-09-17 20:00:00,3233.0,3225.913
2018-09-18 06:00:00,2077.0,2159.2966
2018-09-18 07:00:00,2266.0,2186.964
2018-09-19 01:00:00,2153.0,2415.1343
2018-09-19 06:00:00,2112.0,2074.2913
2018-09-19 07:00:00,2342.0,2095.7756
2018-09-19 17:00:00,2817.0,2455.2559
2018-09-19 18:00:00,2965.0,2614.258
2018-09-20 10:00:00,2218.0,2031.1096
2018-09-20 12:00:00,2140.0,1898.2358
2018-09-20 23:00:00,2415.0,2474.709
2018-09-21 10:00:00,2131.0,1880.4559
2018-09-21 12:00:00,2109.0,1696.0806
2018-09-21 14:00:00,2211.0,1588.7279
2018-09-21 20:00:00,2947.0,2627.1042
2018-09-22 06:00:00,1950.0,2015.1664
2018-09-22 08:00:00,1985.0,2074.8743
2018-09-22 09:00:00,1923.0,2069.136
2018-09-22 10:00:00,1931.0,2058.526
2018-09-22 11:00:00,1966.0,2000.3182
2018-09-22 18:00:00,2815.0,2624.6733
2018-09-22 19:00:00,2883.0,2876.2327
2018-09-23 03:00:00,1995.0,2184.8508
2018-09-23 10:00:00,1989.0,2233.182
2018-09-23 14:00:00,1953.0,2252.0703
2018-09-23 17:00:00,2433.0,2669.4639
2018-09-23 18:00:00,2608.0,2853.8252
2018-09-23 22:00:00,2641.0,2818.6626
2018-09-24 06:00:00,2129.0,2072.111
2018-09-24 08:00:00,2463.0,2106.8127
2018-09-24 15:00:00,2245.0,2019.1449
2018-09-24 20:00:00,2817.0,2464.1794
2018-09-25 17:00:00,2404.0,2220.3042
2018-09-25 21:00:00,2768.0,2686.8225
2018-09-26 07:00:00,2284.0,2002.6667
2018-09-26 19:00:00,2843.0,2619.2515
2018-09-26 22:00:00,2666.0,2690.83
2018-09-27 08:00:00,2273.0,2118.6313
2018-09-27 09:00:00,2203.0,2118.8696
2018-09-27 12:00:00,2132.0,1987.359
2018-09-27 18:00:00,2888.0,2391.122
2018-09-28 00:00:00,2280.0,2548.365
2018-09-28 01:00:00,2152.0,2412.7139
2018-09-28 06:00:00,2096.0,2153.7068
2018-09-28 22:00:00,2705.0,2622.9146
2018-09-29 01:00:00,2135.0,2349.7478
2018-09-29 11:00:00,1902.0,2149.6433
2018-09-29 12:00:00,1914.0,2106.8088
2018-09-29 16:00:00,2247.0,1929.661
2018-09-30 07:00:00,1924.0,2034.1724
2018-09-30 16:00:00,2659.0,1990.9224
2018-09-30 22:00:00,2730.0,2818.1067
2018-09-30 23:00:00,2505.0,2684.9243
2018-10-01 00:00:00,2271.0,2559.3667
2018-10-01 03:00:00,1982.0,2211.1553
2018-10-01 07:00:00,2431.0,2400.9126
2018-10-01 09:00:00,2600.0,2354.4019
2018-10-01 13:00:00,3106.0,2452.2642
2018-10-02 04:00:00,2004.0,2352.6636
2018-10-02 05:00:00,2034.0,2273.6155
2018-10-02 07:00:00,2438.0,2325.989
2018-10-02 16:00:00,2751.0,2821.71
2018-10-03 03:00:00,1974.0,2287.1567
2018-10-03 15:00:00,2575.0,2362.7688
2018-10-03 17:00:00,2670.0,2669.9404
2018-10-04 01:00:00,2162.0,2324.505
2018-10-04 11:00:00,2511.0,2302.132
2018-10-04 12:00:00,2474.0,2307.782
2018-10-04 15:00:00,2385.0,2363.015
2018-10-04 22:00:00,2693.0,2733.0984
2018-10-05 01:00:00,2084.0,2387.4785
2018-10-05 08:00:00,2360.0,2216.593
2018-10-05 11:00:00,2344.0,2171.6665
2018-10-05 18:00:00,2691.0,2529.0747
2018-10-05 20:00:00,2869.0,2767.8281
2018-10-05 22:00:00,2649.0,2730.4812
2018-10-06 02:00:00,1997.0,2101.0945
2018-10-06 03:00:00,1934.0,2020.6737
2018-10-06 20:00:00,2528.0,2628.2312
2018-10-06 23:00:00,2181.0,2486.575
2018-10-07 00:00:00,2051.0,2415.4487
2018-10-07 02:00:00,1828.0,2143.9941
2018-10-07 05:00:00,1751.0,2051.0833
2018-10-07 12:00:00,1794.0,1804.5371
2018-10-07 16:00:00,1887.0,1863.241
2018-10-07 18:00:00,2426.0,2274.7974
2018-10-07 22:00:00,2478.0,2626.1223
2018-10-08 04:00:00,1859.0,2042.0294
2018-10-08 10:00:00,2226.0,1989.5977
2018-10-08 12:00:00,2027.0,1701.1893
2018-10-08 22:00:00,2591.0,2516.9639
2018-10-09 11:00:00,1953.0,1847.4512
2018-10-09 12:00:00,1991.0,1787.2279
2018-10-09 14:00:00,2028.0,1643.2173
2018-10-10 01:00:00,1958.0,2001.8356
2018-10-10 05:00:00,1837.0,1832.6027
2018-10-10 06:00:00,1979.0,1868.1353
2018-10-10 19:00:00,2712.0,2304.256
2018-10-10 20:00:00,2772.0,2460.9236
2018-10-11 10:00:00,2203.0,1954.3289
2018-10-11 12:00:00,2143.0,1753.2379
2018-10-11 14:00:00,2095.0,1662.3282
2018-10-11 18:00:00,2437.0,2269.4922
2018-10-11 19:00:00,2610.0,2364.742
2018-10-11 23:00:00,2213.0,2183.1082
2018-10-12 03:00:00,1835.0,1841.2753
2018-10-12 11:00:00,2125.0,1700.9122
2018-10-12 17:00:00,2321.0,1909.1907
2018-10-12 18:00:00,2552.0,2136.1438
2018-10-12 21:00:00,2584.0,2699.1768
2018-10-13 06:00:00,1835.0,1845.4431
2018-10-13 23:00:00,2162.0,2353.606
2018-10-14 00:00:00,1991.0,2207.2283
2018-10-14 01:00:00,1864.0,2033.927
2018-10-14 05:00:00,1696.0,1811.6914
2018-10-14 13:00:00,1459.0,1652.5038
2018-10-14 16:00:00,1488.0,1748.9192
2018-10-14 20:00:00,2598.0,2533.6484
2018-10-14 21:00:00,2502.0,2585.3281
2018-10-14 23:00:00,2161.0,2353.7874
2018-10-15 04:00:00,1727.0,1828.5795
2018-10-15 06:00:00,1919.0,1846.543
2018-10-15 09:00:00,2072.0,1896.6826
2018-10-15 10:00:00,2039.0,1803.8018
2018-10-15 12:00:00,1985.0,1643.4263
2018-10-15 13:00:00,1994.0,1524.8461
2018-10-15 23:00:00,2210.0,2313.9302
2018-10-16 02:00:00,1800.0,1876.7585
2018-10-16 07:00:00,2168.0,1935.5902
2018-10-16 12:00:00,1891.0,1779.1765
2018-10-16 19:00:00,2718.0,2475.4016
2018-10-16 22:00:00,2468.0,2232.099
2018-10-17 05:00:00,1798.0,1849.8076
2018-10-17 08:00:00,2185.0,1900.1073
2018-10-17 13:00:00,2002.0,1912.0575
2018-10-17 16:00:00,2086.0,2200.741
2018-10-17 19:00:00,2767.0,2531.2288
2018-10-18 02:00:00,1865.0,1799.1055
2018-10-18 03:00:00,1796.0,1748.9808
2018-10-18 11:00:00,1954.0,1802.4681
2018-10-18 13:00:00,2022.0,1682.1299
2018-10-18 18:00:00,2699.0,2422.2344
2018-10-19 02:00:00,1863.0,1923.6223
2018-10-19 10:00:00,2000.0,1932.5367
2018-10-19 13:00:00,2082.0,1742.6039
2018-10-19 16:00:00,2374.0,1999.9464
2018-10-20 00:00:00,2132.0,2241.755
2018-10-20 02:00:00,1881.0,1979.0947
2018-10-20 06:00:00,1819.0,1898.5564
2018-10-20 14:00:00,1848.0,2255.2644
2018-10-20 20:00:00,2688.0,2643.7249
2018-10-21 00:00:00,2077.0,2200.763
2018-10-21 02:00:00,1845.0,1960.9006
2018-10-21 10:00:00,1607.0,1902.3468
2018-10-21 16:00:00,1973.0,2039.8102
2018-10-21 18:00:00,2465.0,2334.7932
2018-10-22 06:00:00,1975.0,1907.1039
2018-10-22 19:00:00,2787.0,2446.3523
2018-10-23 00:00:00,2025.0,1997.1094
2018-10-23 16:00:00,2210.0,1761.2473
2018-10-23 19:00:00,2783.0,2440.1816
2018-10-23 20:00:00,2759.0,2484.6272
2018-10-23 21:00:00,2668.0,2410.3718
2018-10-24 01:00:00,1970.0,2055.2092
2018-10-24 06:00:00,2010.0,1970.485
2018-10-24 07:00:00,2266.0,2000.5826
2018-10-24 08:00:00,2372.0,2015.7322
2018-10-24 10:00:00,2226.0,2007.6239
2018-10-24 12:00:00,2031.0,1872.0795
2018-10-24 21:00:00,2729.0,2696.1838
2018-10-24 23:00:00,2315.0,2546.6172
2018-10-25 03:00:00,1889.0,1968.4504
2018-10-25 04:00:00,1863.0,1947.8269
2018-10-25 09:00:00,2329.0,2077.5674
2018-10-25 20:00:00,2854.0,2679.762
2018-10-26 07:00:00,2214.0,2007.0226
2018-10-26 09:00:00,2099.0,2000.1318
2018-10-26 11:00:00,1996.0,1902.5967
2018-10-26 17:00:00,2569.0,1906.7216
2018-10-27 07:00:00,1956.0,1968.2787
2018-10-27 11:00:00,1824.0,1823.4663
2018-10-27 14:00:00,1915.0,1717.6351
2018-10-27 18:00:00,2536.0,2351.6985
2018-10-27 23:00:00,2260.0,2369.6865
2018-10-28 00:00:00,2089.0,2178.2705
2018-10-28 06:00:00,1806.0,1994.3145
2018-10-28 18:00:00,2459.0,2419.6135
2018-10-28 21:00:00,2555.0,2653.5518
2018-10-29 00:00:00,2003.0,2169.916
2018-10-29 09:00:00,2304.0,1950.4773
2018-10-29 10:00:00,2235.0,1917.5082
2018-10-29 11:00:00,2112.0,1855.0729
2018-10-29 14:00:00,2224.0,1762.9402
2018-10-29 20:00:00,2801.0,2538.9397
2018-10-29 21:00:00,2685.0,2517.31
2018-10-30 07:00:00,2265.0,1958.0896
2018-10-30 10:00:00,2156.0,2039.7988
2018-10-30 15:00:00,2165.0,1963.0338
2018-10-30 21:00:00,2697.0,2287.982
2018-10-30 22:00:00,2515.0,2267.4417
2018-10-31 00:00:00,2067.0,2206.0898
2018-10-31 05:00:00,1824.0,1896.1351
2018-10-31 06:00:00,1969.0,1908.8656
2018-10-31 13:00:00,2029.0,1528.9382
2018-10-31 14:00:00,2116.0,1541.2137
2018-11-01 17:00:00,2417.0,2239.6204
2018-11-01 20:00:00,2730.0,2495.4797
2018-11-02 02:00:00,1858.0,1822.3926
