Date,Actual,Predicted
2015-08-14 05:00:00,976.0000000000002,1075.5957
2015-08-14 07:00:00,1065.0000000000005,1164.5195
2015-08-14 11:00:00,1494.0,1623.4401
2015-08-14 12:00:00,1583.0000000000002,1713.3624
2015-08-14 14:00:00,1713.9999999999993,1850.0101
2015-08-15 00:00:00,1167.0,1240.4973
2015-08-15 05:00:00,965.9999999999994,1075.5964
2015-08-15 08:00:00,1045.0000000000002,1326.7251
2015-08-15 09:00:00,1138.0000000000002,1423.5452
2015-08-15 18:00:00,1528.9999999999993,1935.6355
2015-08-15 19:00:00,1460.0000000000007,1821.2135
2015-08-15 20:00:00,1445.0000000000002,1741.3661
2015-08-15 21:00:00,1393.0000000000005,1604.1285
2015-08-15 22:00:00,1294.9999999999993,1515.2985
2015-08-16 01:00:00,1045.0000000000002,1141.579
2015-08-16 02:00:00,980.0,1095.3561
2015-08-16 03:00:00,939.9999999999997,1054.0006
2015-08-16 04:00:00,912.9999999999999,1050.7966
2015-08-16 14:00:00,1470.0,1595.1237
2015-08-16 19:00:00,1442.0000000000002,1722.5319
2015-08-17 06:00:00,1017.0000000000006,1108.0438
2015-08-17 14:00:00,1662.9999999999995,1653.5367
2015-08-17 20:00:00,1566.9999999999998,1483.551
2015-08-17 23:00:00,1208.0000000000002,1221.6654
2015-08-18 05:00:00,1032.9999999999995,1055.0006
2015-08-18 08:00:00,1255.0000000000002,1185.4199
2015-08-18 15:00:00,1766.0000000000005,1820.655
2015-08-19 12:00:00,1526.9999999999993,1665.52
2015-08-19 15:00:00,5150.000000000001,1760.3298
2015-08-19 17:00:00,1680.0,1829.2974
2015-08-19 20:00:00,1520.9999999999998,1543.0051
2015-08-20 09:00:00,1210.0000000000002,1370.5295
2015-08-20 11:00:00,1394.0000000000005,1526.8827
2015-08-21 00:00:00,1080.9999999999995,1125.1819
2015-08-21 08:00:00,1167.0,1169.3325
2015-08-21 10:00:00,1359.9999999999995,1312.5475
2015-08-21 11:00:00,1463.0000000000005,1395.4648
2015-08-21 12:00:00,1535.0000000000002,1460.6484
2015-08-21 15:00:00,1711.9999999999995,1687.6006
2015-08-21 17:00:00,1659.9999999999998,1729.5659
2015-08-21 21:00:00,1397.0000000000002,1458.8146
2015-08-22 02:00:00,957.0,1063.7539
2015-08-22 03:00:00,924.0000000000006,1033.5826
2015-08-22 04:00:00,898.0000000000007,1013.963
2015-08-22 07:00:00,922.9999999999992,1132.6097
2015-08-22 11:00:00,1294.9999999999993,1467.2097
2015-08-22 12:00:00,1371.0000000000005,1520.6602
2015-08-22 15:00:00,1534.0000000000005,1685.1383
2015-08-22 19:00:00,1326.0000000000002,1597.7133
2015-08-23 12:00:00,1276.0000000000005,1463.8457
2015-08-23 18:00:00,1423.0,1658.8352
2015-08-23 20:00:00,1394.0000000000005,1505.0844
2015-08-24 02:00:00,874.9999999999993,1022.5555
2015-08-24 05:00:00,942.9999999999994,990.5697
2015-08-24 23:00:00,1059.9999999999993,1153.6084
2015-08-25 06:00:00,1031.9999999999998,1049.1809
2015-08-25 09:00:00,1238.0,1254.7665
2015-08-25 10:00:00,1326.0000000000002,1325.0498
2015-08-25 13:00:00,1549.9999999999993,1477.4968
2015-08-26 03:00:00,877.0000000000006,1002.3646
2015-08-26 07:00:00,1045.0000000000002,1032.209
2015-08-26 09:00:00,1221.9999999999995,1167.375
2015-08-26 16:00:00,1617.9999999999995,1796.5098
2015-08-26 19:00:00,1492.0,1658.2842
2015-08-26 21:00:00,1387.9999999999993,1474.8326
2015-08-26 22:00:00,1239.9999999999998,1378.2412
2015-08-27 03:00:00,911.0,999.22845
2015-08-27 06:00:00,1032.9999999999995,978.6348
2015-08-27 19:00:00,1468.0000000000002,1697.6792
2015-08-28 08:00:00,1134.0000000000007,1227.3295
2015-08-28 12:00:00,1502.9999999999995,1638.561
2015-08-28 16:00:00,1667.9999999999993,1811.2688
2015-08-28 20:00:00,1338.9999999999995,1567.9628
2015-08-29 12:00:00,1320.0000000000007,1393.301
2015-08-29 13:00:00,1378.9999999999998,1478.8341
2015-08-30 02:00:00,882.0000000000003,950.8493
2015-08-30 10:00:00,1065.0000000000005,1300.0117
2015-08-30 11:00:00,1154.9999999999993,1365.9243
2015-08-30 12:00:00,1229.0000000000005,1456.7968
2015-08-30 20:00:00,1350.0000000000002,1458.5516
2015-08-31 01:00:00,881.0000000000003,994.3262
2015-08-31 02:00:00,839.0000000000001,945.33044
2015-08-31 05:00:00,870.9999999999995,905.70087
2015-08-31 06:00:00,952.0000000000003,968.1564
2015-08-31 18:00:00,1564.0,1609.5156
2015-08-31 20:00:00,1475.9999999999998,1480.4014
2015-09-01 05:00:00,911.9999999999999,947.5024
2015-09-01 06:00:00,983.9999999999998,998.46674
2015-09-01 14:00:00,1626.0000000000005,1640.8052
2015-09-01 16:00:00,1669.9999999999993,1788.7505
2015-09-02 06:00:00,984.9999999999998,1020.484
2015-09-02 09:00:00,1152.9999999999995,1287.849
2015-09-02 11:00:00,1354.0,1499.0785
2015-09-02 15:00:00,1663.9999999999995,1718.5111
2015-09-02 17:00:00,1608.0000000000002,1769.4695
2015-09-03 01:00:00,937.9999999999998,1067.4202
2015-09-03 08:00:00,1107.9999999999993,1142.6727
2015-09-03 10:00:00,1219.9999999999995,1334.316
2015-09-03 22:00:00,1169.9999999999998,1242.696
2015-09-04 01:00:00,933.0,997.0193
2015-09-04 04:00:00,882.0000000000003,993.7811
2015-09-04 06:00:00,1004.0,1088.9081
2015-09-04 12:00:00,1304.0000000000002,1434.279
2015-09-05 04:00:00,841.9999999999999,963.68665
2015-09-05 09:00:00,993.0000000000007,1221.1628
2015-09-05 15:00:00,1423.0,1549.701
2015-09-05 16:00:00,1440.0000000000005,1531.8975
2015-09-05 17:00:00,1427.9999999999998,1515.4824
2015-09-06 02:00:00,903.0000000000005,1038.5535
2015-09-06 07:00:00,826.9999999999994,1093.7612
2015-09-06 09:00:00,1009.9999999999997,1225.9974
2015-09-06 23:00:00,1046.0000000000002,1247.1785
2015-09-07 16:00:00,1474.9999999999998,1764.0215
2015-09-07 20:00:00,1419.0000000000002,1417.6853
2015-09-08 00:00:00,984.9999999999998,1093.6697
2015-09-08 02:00:00,886.0,1050.1005
2015-09-08 09:00:00,1190.0,1363.6571
2015-09-08 14:00:00,1604.0000000000005,1651.3901
2015-09-08 16:00:00,1640.9999999999995,1650.5562
2015-09-08 18:00:00,1493.0,1639.0085
2015-09-09 00:00:00,1000.0000000000002,1148.153
2015-09-09 01:00:00,951.0000000000003,1070.3151
2015-09-09 05:00:00,942.9999999999994,1008.4337
2015-09-09 10:00:00,1026.0,1388.1031
2015-09-09 23:00:00,1027.0,1346.2964
2015-09-10 04:00:00,868.9999999999997,993.997
2015-09-10 13:00:00,1392.0000000000005,1429.1862
2015-09-10 14:00:00,1623.999999999999,1441.8582
2015-09-10 19:00:00,1359.9999999999995,1393.176
2015-09-10 22:00:00,1149.9999999999995,1180.5511
2015-09-11 01:00:00,908.0000000000001,992.7558
2015-09-11 04:00:00,863.0,930.2728
2015-09-11 12:00:00,1380.9999999999998,1416.9482
2015-09-12 01:00:00,871.9999999999995,968.4311
2015-09-12 03:00:00,811.0000000000003,900.2133
2015-09-12 04:00:00,796.9999999999998,905.6443
2015-09-12 08:00:00,884.0000000000002,1155.9122
2015-09-12 11:00:00,1144.0,1359.0518
2015-09-12 15:00:00,1372.0000000000002,1463.8285
2015-09-12 18:00:00,1309.9999999999998,1460.0691
2015-09-12 22:00:00,1098.0,1174.0941
2015-09-13 05:00:00,790.0000000000002,925.74945
2015-09-13 19:00:00,1305.0000000000002,1462.6223
2015-09-14 16:00:00,1557.0000000000005,1524.0547
2015-09-14 19:00:00,1418.0000000000002,1446.7992
2015-09-14 21:00:00,1281.0000000000002,1284.1648
2015-09-15 02:00:00,833.0000000000005,899.0086
2015-09-15 08:00:00,1075.0,1051.3901
2015-09-15 09:00:00,1160.0000000000005,1119.5527
2015-09-15 12:00:00,1408.9999999999995,1425.3478
2015-09-15 22:00:00,1192.0,1196.3013
2015-09-16 00:00:00,973.0000000000005,1063.6005
2015-09-16 01:00:00,919.9999999999994,1024.8235
2015-09-16 05:00:00,915.9999999999997,994.8995
2015-09-16 21:00:00,1357.9999999999998,1455.9508
2015-09-16 23:00:00,1066.0000000000005,1243.9738
2015-09-17 06:00:00,985.9999999999997,1031.0735
2015-09-17 07:00:00,1014.9999999999993,988.72095
2015-09-17 10:00:00,1267.9999999999995,1196.4479
2015-09-17 13:00:00,1473.9999999999998,1471.8849
2015-09-17 16:00:00,1594.9999999999995,1729.4059
2015-09-17 20:00:00,1406.9999999999995,1492.2834
2015-09-18 02:00:00,866.9999999999998,1003.2008
2015-09-18 03:00:00,840.0,959.9496
2015-09-18 06:00:00,963.9999999999995,1056.4064
2015-09-18 08:00:00,1072.0,1185.7893
2015-09-18 09:00:00,1165.0000000000002,1277.1434
2015-09-18 15:00:00,1572.9999999999995,1702.5637
2015-09-18 21:00:00,1305.0000000000002,1362.1462
2015-09-19 03:00:00,895.9999999999994,990.7514
2015-09-19 09:00:00,981.0,1297.5442
2015-09-19 13:00:00,1005.9999999999999,1615.2839
2015-09-19 15:00:00,995.0000000000005,1673.1104
2015-09-20 07:00:00,734.9999999999993,1147.4165
2015-09-20 11:00:00,949.0000000000005,1104.1228
2015-09-20 18:00:00,1148.9999999999998,1230.6592
2015-09-20 22:00:00,1029.9999999999998,1116.1068
2015-09-21 07:00:00,962.9999999999997,1002.5389
2015-09-21 08:00:00,1024.0000000000002,1065.5416
2015-09-22 03:00:00,797.9999999999998,989.782
2015-09-22 06:00:00,932.0000000000001,1016.54
2015-09-22 07:00:00,974.0000000000003,1072.8005
2015-09-22 22:00:00,1067.0000000000005,1046.6069
2015-09-23 07:00:00,997.0000000000003,975.82104
2015-09-23 13:00:00,1393.0000000000005,1344.2882
2015-09-23 16:00:00,1466.0000000000002,1517.3386
2015-09-23 19:00:00,1364.0000000000007,1470.5223
2015-09-23 23:00:00,976.0000000000002,1069.7798
2015-09-24 05:00:00,841.0,971.8011
2015-09-24 06:00:00,930.0000000000002,1018.1267
2015-09-24 17:00:00,1307.0,1531.9972
2015-09-24 21:00:00,1157.0000000000007,1260.549
2015-09-25 06:00:00,912.9999999999999,889.0699
2015-09-25 07:00:00,945.0000000000007,932.753
2015-09-26 06:00:00,760.0000000000006,912.11096
2015-09-26 10:00:00,981.0,1144.9192
2015-09-26 13:00:00,1172.9999999999995,1311.0695
2015-09-27 00:00:00,817.9999999999999,873.8983
2015-09-27 01:00:00,769.0000000000001,851.613
2015-09-28 06:00:00,868.9999999999997,881.5429
2015-09-28 22:00:00,1116.0000000000002,1243.0186
2015-09-28 23:00:00,989.9999999999994,1152.138
2015-09-29 03:00:00,790.0000000000002,868.62964
2015-09-29 04:00:00,792.0000000000001,852.6584
2015-09-29 05:00:00,830.0000000000006,887.44073
2015-09-29 09:00:00,1035.9999999999995,1097.47
2015-09-29 16:00:00,1510.0000000000005,1504.1647
2015-09-30 03:00:00,804.0000000000008,894.04297
2015-09-30 06:00:00,929.0000000000002,934.3032
2015-09-30 22:00:00,1078.9999999999998,1149.8982
2015-10-01 03:00:00,782.9999999999992,843.474
2015-10-01 09:00:00,1038.0000000000007,1054.5509
2015-10-01 10:00:00,1134.0000000000007,1142.7123
2015-10-01 22:00:00,1085.0000000000007,1160.0334
2015-10-02 04:00:00,782.9999999999992,856.8437
2015-10-02 10:00:00,1139.0000000000002,1186.8413
2015-10-02 13:00:00,1383.9999999999995,1527.3912
2015-10-03 00:00:00,899.0000000000007,971.91797
2015-10-03 13:00:00,1170.9999999999998,1458.9568
2015-10-03 20:00:00,997.0000000000003,1333.7003
2015-10-04 07:00:00,701.9999999999999,889.9761
2015-10-04 08:00:00,729.9999999999997,947.0117
2015-10-04 09:00:00,770.0,1004.26184
2015-10-04 21:00:00,864.0,997.34393
2015-10-05 10:00:00,911.9999999999999,860.58594
2015-10-06 04:00:00,678.9999999999999,794.0777
2015-10-06 05:00:00,724.9999999999999,796.4023
2015-10-06 15:00:00,1109.9999999999993,992.71783
2015-10-06 20:00:00,1091.0000000000005,1218.6052
2015-10-07 02:00:00,699.0000000000001,817.6333
2015-10-07 09:00:00,916.9999999999995,900.1374
2015-10-07 12:00:00,1043.0000000000005,1028.1719
2015-10-07 14:00:00,1092.0000000000002,1086.0817
2015-10-07 19:00:00,1009.9999999999997,1172.8477
2015-10-08 09:00:00,860.0000000000002,859.0663
2015-10-08 13:00:00,962.9999999999997,988.7366
2015-10-08 16:00:00,980.0,1088.3883
2015-10-08 19:00:00,1000.0000000000002,1032.8351
2015-10-09 00:00:00,708.9999999999994,799.4037
2015-10-09 04:00:00,665.0000000000007,727.45184
2015-10-09 15:00:00,981.0,1077.4869
2015-10-09 17:00:00,957.9999999999999,1059.8538
2015-10-09 18:00:00,940.9999999999995,1007.26324
2015-10-09 21:00:00,908.0000000000001,975.1554
2015-10-10 02:00:00,665.0000000000007,781.2099
2015-10-10 03:00:00,650.0000000000002,764.34064
2015-10-10 05:00:00,658.9999999999997,813.06903
2015-10-10 06:00:00,690.0000000000006,853.02625
2015-10-10 07:00:00,687.9999999999993,889.1168
2015-10-10 12:00:00,910.0,1093.8513
2015-10-10 14:00:00,993.0000000000007,1096.3397
2015-10-10 16:00:00,1036.9999999999993,1149.6957
2015-10-10 17:00:00,1028.9999999999998,1154.0321
2015-10-10 20:00:00,981.0,1076.9225
2015-10-11 03:00:00,639.9999999999994,778.8034
2015-10-11 11:00:00,862.0000000000001,1094.1127
2015-10-11 12:00:00,926.0000000000005,1154.5466
2015-10-11 13:00:00,982.9999999999999,1190.7601
2015-10-11 14:00:00,1034.9999999999995,1225.5007
2015-10-11 20:00:00,1052.0,1135.224
2015-10-11 21:00:00,993.0000000000007,1048.7483
2015-10-12 09:00:00,909.0000000000001,1022.4534
2015-10-12 10:00:00,973.0000000000005,1107.0751
2015-10-12 18:00:00,1151.9999999999995,1424.7075
2015-10-12 20:00:00,1134.0000000000007,1356.6044
2015-10-12 21:00:00,1062.9999999999993,1234.2108
2015-10-13 08:00:00,881.0000000000003,955.9609
2015-10-13 10:00:00,988.9999999999994,1091.1575
2015-10-13 13:00:00,1197.9999999999995,1231.0881
2015-10-13 18:00:00,1244.9999999999995,1316.7455
2015-10-13 21:00:00,1094.0000000000002,1148.8542
2015-10-13 23:00:00,852.0000000000007,971.9827
2015-10-14 10:00:00,994.0000000000006,1104.2368
2015-10-14 14:00:00,1282.0,1408.941
2015-10-14 15:00:00,1325.0000000000002,1373.4729
2015-10-14 20:00:00,1164.0000000000002,1310.8662
2015-10-15 04:00:00,714.0000000000006,757.20233
2015-10-15 19:00:00,1251.0000000000005,1363.8647
2015-10-15 23:00:00,888.9999999999999,969.47424
2015-10-16 00:00:00,821.9999999999997,895.6691
2015-10-16 04:00:00,753.9999999999995,809.1369
2015-10-16 05:00:00,790.0000000000002,835.31635
2015-10-16 12:00:00,1011.9999999999995,1293.1705
2015-10-17 13:00:00,884.0000000000002,978.2626
2015-10-17 15:00:00,929.0000000000002,961.21686
2015-10-18 08:00:00,647.0000000000003,775.7491
2015-10-18 11:00:00,777.9999999999995,893.23883
2015-10-18 12:00:00,817.9999999999999,939.29193
2015-10-18 13:00:00,859.0000000000002,986.61676
2015-10-18 17:00:00,956.0,1200.2572
2015-10-19 02:00:00,633.9999999999998,780.7564
2015-10-19 05:00:00,687.9999999999993,774.977
2015-10-19 07:00:00,814.0000000000001,843.62585
2015-10-19 09:00:00,903.0000000000005,924.13
2015-10-19 12:00:00,1060.9999999999993,1075.4163
2015-10-19 16:00:00,1158.0000000000005,1319.0663
2015-10-19 21:00:00,1008.9999999999997,1107.39
2015-10-19 22:00:00,901.0000000000006,981.46497
2015-10-20 00:00:00,754.9999999999995,850.7106
2015-10-20 11:00:00,1038.0000000000007,1076.7863
2015-10-20 12:00:00,1079.9999999999995,1119.7158
2015-10-20 15:00:00,1158.0000000000005,1304.0101
2015-10-20 17:00:00,1058.9999999999995,1282.7374
2015-10-20 20:00:00,1017.0000000000006,1077.3195
2015-10-21 05:00:00,741.0000000000003,785.00354
2015-10-21 07:00:00,859.0000000000002,878.9592
2015-10-21 23:00:00,729.9999999999997,701.4086
2015-10-22 07:00:00,813.0000000000002,790.15674
2015-10-22 15:00:00,937.9999999999998,899.0264
2015-10-22 23:00:00,752.9999999999997,844.2193
2015-10-23 12:00:00,908.0000000000001,893.48456
2015-10-23 15:00:00,972.0000000000005,920.60815
2015-10-23 22:00:00,827.9999999999993,778.4557
2015-10-23 23:00:00,763.0000000000005,729.42126
2015-10-24 00:00:00,705.9999999999997,689.3211
2015-10-24 01:00:00,669.0000000000005,662.5586
2015-10-24 06:00:00,686.9999999999994,755.67
