Date,Actual,Predicted
2015-09-30 23:00:00,1781.0,1753.2487
2015-10-01 00:00:00,1639.0,1571.6222
2015-10-01 01:00:00,1532.0,1440.5477
2015-10-01 05:00:00,1481.0,1164.4402
2015-10-01 23:00:00,1779.9999999999998,1669.2358
2015-10-02 02:00:00,1461.0,1323.439
2015-10-02 11:00:00,2006.9999999999998,2051.4033
2015-10-02 13:00:00,2285.0,2322.0999
2015-10-02 18:00:00,2296.0,2468.2253
2015-10-02 23:00:00,1715.0,1772.5367
2015-10-03 05:00:00,1395.0,1134.1826
2015-10-03 06:00:00,1441.0,1193.9865
2015-10-03 17:00:00,2161.0,2308.2446
2015-10-03 18:00:00,2091.0,2290.6428
2015-10-04 00:00:00,1579.9999999999998,1559.8556
2015-10-04 09:00:00,1650.0,1298.7015
2015-10-04 20:00:00,1984.0,1905.1061
2015-10-05 09:00:00,1713.0,1475.7136
2015-10-06 01:00:00,1359.0,1285.944
2015-10-06 02:00:00,1302.0,1183.1277
2015-10-06 03:00:00,1302.0,1115.6959
2015-10-06 10:00:00,1585.0,1337.4725
2015-10-06 14:00:00,1686.0,1541.5242
2015-10-06 17:00:00,1720.0,1560.12
2015-10-07 13:00:00,1624.0,1168.8226
2015-10-07 15:00:00,1693.0,1202.3553
2015-10-07 21:00:00,1664.0,1350.5648
2015-10-07 23:00:00,1422.0,1178.831
2015-10-08 04:00:00,1282.0,1053.291
2015-10-08 08:00:00,1427.0,1113.5587
2015-10-08 10:00:00,1485.0,1172.363
2015-10-08 14:00:00,1817.0,1174.9495
2015-10-08 17:00:00,1917.0,1317.6764
2015-10-08 19:00:00,1903.0,1485.5045
2015-10-09 02:00:00,1540.0,959.2679
2015-10-09 10:00:00,1959.0,1205.7441
2015-10-09 20:00:00,1371.0,1459.1311
2015-10-10 00:00:00,1430.0,1172.5946
2015-10-10 04:00:00,1358.0,1039.3258
2015-10-10 15:00:00,2103.0,1733.8494
2015-10-10 17:00:00,2082.0,1789.8494
2015-10-10 18:00:00,2029.0,1775.1283
2015-10-10 21:00:00,1831.9999999999998,1615.9545
2015-10-11 02:00:00,1405.0,1234.2654
2015-10-11 03:00:00,1382.0,1229.6719
2015-10-11 05:00:00,1359.0,1300.1119
2015-10-11 06:00:00,1402.0,1311.7926
2015-10-11 07:00:00,1364.0,1360.0101
2015-10-11 12:00:00,1852.9999999999998,1901.4557
2015-10-11 14:00:00,2085.0,1999.6512
2015-10-11 16:00:00,2205.0,1988.8972
2015-10-11 17:00:00,2200.0,2111.395
2015-10-11 20:00:00,2005.9999999999998,1959.0095
2015-10-12 03:00:00,1366.0,1135.6803
2015-10-12 05:00:00,1409.0,1204.5509
2015-10-12 11:00:00,1879.0,1825.9117
2015-10-12 12:00:00,1925.0,1966.7684
2015-10-12 13:00:00,2043.9999999999998,2073.4453
2015-10-12 14:00:00,2162.0,2148.1665
2015-10-12 21:00:00,1973.0,1870.1804
2015-10-13 08:00:00,1576.0,1317.9497
2015-10-13 09:00:00,1628.0,1395.3171
2015-10-13 10:00:00,1743.0,1544.2712
2015-10-13 18:00:00,2249.0,2161.662
2015-10-13 20:00:00,2072.9999999999995,1993.2294
2015-10-13 21:00:00,1952.0,1886.8925
2015-10-14 08:00:00,1506.0,1306.4984
2015-10-14 10:00:00,1660.0,1560.1593
2015-10-14 11:00:00,1803.9999999999998,1739.4277
2015-10-14 13:00:00,2141.0,1950.4241
2015-10-14 18:00:00,2251.0,2159.3374
2015-10-14 22:00:00,1792.9999999999998,1908.9802
2015-10-15 00:00:00,1513.0,1499.7339
2015-10-15 11:00:00,1747.0,1781.0912
2015-10-15 15:00:00,1900.0,2090.7117
2015-10-15 21:00:00,1769.0,1798.9812
2015-10-16 07:00:00,1501.0,1094.6853
2015-10-16 22:00:00,1606.0,1510.497
2015-10-17 03:00:00,1306.0,1040.0514
2015-10-17 04:00:00,1290.0,1115.3689
2015-10-17 09:00:00,1484.0,1143.5671
2015-10-17 10:00:00,1558.0,1223.1829
2015-10-17 18:00:00,1817.0,1557.4861
2015-10-18 19:00:00,1859.9999999999998,1634.1406
2015-10-18 21:00:00,1706.0,1495.4261
2015-10-19 11:00:00,1746.0,1660.9797
2015-10-19 14:00:00,1950.9999999999998,1822.4972
2015-10-19 15:00:00,2009.9999999999998,1820.4492
2015-10-20 05:00:00,1353.0,1055.7457
2015-10-20 08:00:00,1572.0,1216.2784
2015-10-20 12:00:00,1524.0,1846.8442
2015-10-20 14:00:00,1579.0,1906.8419
2015-10-20 15:00:00,1626.0,1838.7178
2015-10-20 19:00:00,1678.0,1727.5508
2015-10-21 00:00:00,1353.0,1140.7655
2015-10-21 01:00:00,1303.0,1075.92
2015-10-21 03:00:00,1268.0,977.6236
2015-10-21 17:00:00,1600.0,1358.3201
2015-10-21 20:00:00,1628.0,1373.0598
2015-10-22 02:00:00,1263.0,1161.4463
2015-10-22 09:00:00,1451.0,1163.3783
2015-10-22 11:00:00,1489.0,1140.5314
2015-10-23 03:00:00,1253.0,988.88403
2015-10-23 07:00:00,1448.0,1025.8041
2015-10-23 08:00:00,1423.0,1060.3937
2015-10-23 15:00:00,1603.0,1134.964
2015-10-23 21:00:00,1543.0,1292.933
2015-10-24 13:00:00,1563.0,1132.6473
2015-10-24 20:00:00,1677.0,1424.9974
2015-10-24 21:00:00,1608.0,1327.8318
2015-10-24 22:00:00,1524.0,1215.0486
2015-10-24 23:00:00,1443.0,1162.493
2015-10-25 04:00:00,1257.0,979.5406
2015-10-25 07:00:00,1285.0,1089.661
2015-10-25 11:00:00,1479.0,1241.7278
2015-10-25 19:00:00,1774.0,1449.1339
2015-10-25 22:00:00,1571.0,1242.5846
2015-10-26 01:00:00,1321.0,1010.3706
2015-10-26 05:00:00,1325.0,1046.9315
2015-10-26 09:00:00,1485.0,1362.2391
2015-10-26 19:00:00,1848.9999999999998,1798.362
2015-10-27 12:00:00,1621.0,1519.9391
2015-10-27 13:00:00,1680.0,1590.2823
2015-10-27 16:00:00,1798.0,1435.6398
2015-10-27 19:00:00,1806.9999999999998,1579.6847
2015-10-27 21:00:00,1664.0,1469.5807
2015-10-28 00:00:00,1323.0,1113.1819
2015-10-28 16:00:00,1582.0,1316.3167
2015-10-29 03:00:00,1212.0,928.65594
2015-10-29 06:00:00,1383.0,987.4719
2015-10-29 07:00:00,1447.0,1038.9423
2015-10-29 11:00:00,1528.0,1422.4224
2015-10-29 12:00:00,1584.0,1470.9147
2015-10-29 15:00:00,1621.0,1548.6063
2015-10-29 16:00:00,1625.0,1442.5898
2015-10-30 10:00:00,1477.0,924.6321
2015-10-30 11:00:00,1496.0,953.31964
2015-10-30 14:00:00,1482.0,1085.4325
2015-10-30 20:00:00,1546.0,1236.9171
2015-10-31 05:00:00,1283.0,1207.2207
2015-10-31 10:00:00,1378.0,1241.6693
2015-10-31 19:00:00,1529.0,1446.9755
2015-11-01 00:00:00,1288.0,1168.1011
2015-11-01 02:00:00,1255.0,1055.7631
2015-11-01 04:00:00,1233.0,1065.7467
2015-11-01 06:00:00,1297.0,1129.0233
2015-11-01 14:00:00,1502.0,1188.7927
2015-11-01 21:00:00,1567.0,1430.2814
2015-11-01 23:00:00,1395.0,1258.0474
2015-11-02 09:00:00,1439.0,1088.7274
2015-11-02 13:00:00,1544.0,1141.8074
2015-11-02 19:00:00,1749.0,1395.5392
2015-11-02 21:00:00,1594.0,1382.7506
2015-11-03 01:00:00,1285.0,1012.843
2015-11-03 08:00:00,1390.0,1074.8583
2015-11-03 15:00:00,1546.0,1459.1523
2015-11-03 18:00:00,1660.0,1415.812
2015-11-04 09:00:00,1402.0,1025.8701
2015-11-04 23:00:00,1383.0,1212.5874
2015-11-05 03:00:00,1265.0,1144.5361
2015-11-05 04:00:00,1273.0,1160.0487
2015-11-05 09:00:00,1443.0,1264.3846
2015-11-05 11:00:00,1464.0,1261.8618
2015-11-05 16:00:00,1499.0,1246.3418
