Date,Actual,Predicted
2018-08-01 12:00:00,8991.0,7973.578
2018-08-02 01:00:00,7582.0,7670.521
2018-08-02 02:00:00,7208.000000000001,7282.1323
2018-08-02 06:00:00,6861.000000000001,6874.727
2018-08-02 11:00:00,9160.0,7973.404
2018-08-02 13:00:00,9658.0,8506.474
2018-08-02 17:00:00,9986.0,9158.88
2018-08-02 19:00:00,9641.0,8736.226
2018-08-02 22:00:00,8923.0,8000.54
2018-08-03 00:00:00,8044.0,7740.1616
2018-08-03 01:00:00,7545.0,7330.558
2018-08-03 10:00:00,8931.0,8651.372
2018-08-03 12:00:00,9357.0,9106.04
2018-08-04 01:00:00,7170.000000000001,7504.713
2018-08-04 02:00:00,6846.0,7066.9204
2018-08-04 03:00:00,6592.000000000001,6821.6655
2018-08-04 07:00:00,6508.0,6573.103
2018-08-04 13:00:00,7657.0,8008.5034
2018-08-05 09:00:00,6863.000000000001,7079.8926
2018-08-05 11:00:00,7742.0,7385.218
2018-08-05 20:00:00,8589.0,9494.721
2018-08-06 01:00:00,7766.0,7969.749
2018-08-06 02:00:00,7482.999999999999,7651.3286
2018-08-06 06:00:00,7253.999999999999,7658.8564
2018-08-06 18:00:00,10563.0,10234.98
2018-08-07 00:00:00,8697.0,8545.879
2018-08-07 03:00:00,7509.0,7559.632
2018-08-07 04:00:00,7341.0,7540.686
2018-08-07 08:00:00,8548.0,8508.206
2018-08-07 09:00:00,9080.0,8730.436
2018-08-07 11:00:00,9822.0,9102.83
2018-08-07 14:00:00,10443.0,9526.632
2018-08-07 18:00:00,10533.0,10001.518
2018-08-07 22:00:00,9021.0,8972.359
2018-08-07 23:00:00,8624.0,8502.553
2018-08-08 03:00:00,7104.0,7100.142
2018-08-08 10:00:00,9135.0,8797.494
2018-08-08 16:00:00,10455.0,9912.025
2018-08-08 21:00:00,9592.0,9347.967
2018-08-09 03:00:00,7200.0,7144.2236
2018-08-09 05:00:00,7041.0,7079.0176
2018-08-09 11:00:00,9431.0,8307.1
2018-08-09 15:00:00,9920.0,9414.403
2018-08-10 02:00:00,6889.0,6987.767
2018-08-10 03:00:00,6619.0,6778.7554
2018-08-10 15:00:00,9476.0,9082.71
2018-08-10 17:00:00,9568.0,9511.974
2018-08-10 19:00:00,8902.0,9163.838
2018-08-11 01:00:00,7330.999999999999,7110.016
2018-08-11 04:00:00,6516.000000000001,6911.8296
2018-08-11 05:00:00,6413.0,7055.216
2018-08-11 14:00:00,7635.999999999999,8142.21
2018-08-11 15:00:00,7544.0,8034.902
2018-08-11 18:00:00,7443.999999999999,8297.996
2018-08-12 03:00:00,6113.0,6467.873
2018-08-12 08:00:00,6145.0,6023.4253
2018-08-12 12:00:00,7427.0,6945.2666
2018-08-13 02:00:00,6707.000000000001,6543.712
2018-08-13 06:00:00,6632.000000000001,6685.5835
2018-08-13 11:00:00,8146.0,8251.08
2018-08-13 16:00:00,8283.0,8131.0664
2018-08-13 18:00:00,8288.0,7834.7812
2018-08-13 22:00:00,7703.0,7385.155
2018-08-14 00:00:00,6909.0,7145.06
2018-08-14 07:00:00,6706.0,6105.379
2018-08-15 02:00:00,6034.0,5867.484
2018-08-15 04:00:00,5741.0,5599.179
2018-08-15 05:00:00,5758.0,5690.7637
2018-08-15 06:00:00,5981.999999999999,5854.4683
2018-08-15 11:00:00,8292.0,7253.693
2018-08-15 17:00:00,9328.0,8476.929
2018-08-15 20:00:00,8852.0,8017.653
2018-08-16 00:00:00,7818.0,7529.2036
2018-08-16 01:00:00,7361.000000000001,7154.4116
2018-08-16 05:00:00,6548.0,6780.687
2018-08-16 09:00:00,8205.0,8493.584
2018-08-16 16:00:00,9826.0,9623.057
2018-08-17 01:00:00,7661.0,7779.258
2018-08-17 16:00:00,10091.0,10228.18
2018-08-17 20:00:00,9442.0,9486.945
2018-08-17 21:00:00,9277.0,9127.763
2018-08-18 00:00:00,7726.0,8212.714
2018-08-18 06:00:00,6542.0,6615.241
2018-08-18 07:00:00,6628.0,6767.191
2018-08-18 14:00:00,8492.0,8561.522
2018-08-18 18:00:00,8474.0,9107.427
2018-08-18 21:00:00,7777.0,8535.896
2018-08-18 22:00:00,7629.0,8756.03
2018-08-19 00:00:00,6899.000000000001,7524.6577
2018-08-19 02:00:00,6225.0,6820.629
2018-08-19 07:00:00,5749.999999999999,6459.361
2018-08-19 17:00:00,6426.0,6204.7593
2018-08-19 20:00:00,6519.999999999999,6182.244
2018-08-20 15:00:00,7446.999999999999,6363.2266
2018-08-20 16:00:00,7463.0,6517.053
2018-08-20 21:00:00,6994.0,6438.1626
2018-08-20 22:00:00,6810.0,6200.5474
2018-08-20 23:00:00,6478.000000000001,6080.729
2018-08-21 00:00:00,6086.0,5929.536
2018-08-21 01:00:00,5730.0,5788.587
2018-08-21 10:00:00,7109.0,6539.993
2018-08-21 15:00:00,7773.0,7229.887
2018-08-21 16:00:00,7857.0,7339.862
2018-08-21 17:00:00,7864.000000000001,7256.9033
2018-08-21 18:00:00,7757.0,7144.9927
2018-08-22 15:00:00,8597.0,7364.697
2018-08-23 07:00:00,6026.0,6038.7573
2018-08-23 14:00:00,7396.0,7022.253
2018-08-23 15:00:00,7459.0,7271.0063
2018-08-23 20:00:00,7057.999999999999,7499.067
2018-08-24 07:00:00,5744.0,6422.729
2018-08-24 10:00:00,7096.999999999999,7483.47
2018-08-24 17:00:00,8071.0,7993.0146
2018-08-25 11:00:00,6542.0,6715.061
2018-08-25 16:00:00,6810.0,7720.5244
2018-08-25 18:00:00,6815.0,7455.248
2018-08-25 21:00:00,6536.0,7152.4795
2018-08-25 22:00:00,6423.0,7102.425
2018-08-26 04:00:00,5188.0,5506.651
2018-08-26 07:00:00,5191.0,5865.5933
2018-08-26 14:00:00,7122.0,7316.6553
2018-08-27 09:00:00,7902.000000000001,7146.725
2018-08-27 10:00:00,8325.0,7430.296
2018-08-27 11:00:00,8684.0,7737.615
2018-08-27 23:00:00,8646.0,8462.801
2018-08-28 02:00:00,7345.0,7481.0977
2018-08-28 11:00:00,9816.0,8916.228
2018-08-29 14:00:00,10707.0,10644.762
2018-08-29 16:00:00,10819.0,11061.031
2018-08-29 21:00:00,10369.0,10239.711
2018-08-30 08:00:00,8872.0,9035.377
2018-08-30 10:00:00,9663.0,9755.336
2018-08-30 15:00:00,10352.0,10286.47
2018-08-30 17:00:00,10390.0,10392.779
2018-08-30 20:00:00,9682.0,9600.051
2018-08-30 22:00:00,9240.0,9172.549
2018-08-31 02:00:00,7300.0,7655.939
2018-08-31 09:00:00,8030.0,8319.649
2018-08-31 10:00:00,8249.0,8733.557
2018-08-31 13:00:00,8324.0,8950.817
2018-08-31 14:00:00,8266.0,8760.412
2018-08-31 18:00:00,7820.0,8139.8545
2018-09-01 03:00:00,5642.0,6276.77
2018-09-01 11:00:00,6560.999999999999,6099.013
2018-09-01 17:00:00,6934.0,6547.613
2018-09-01 21:00:00,6602.0,6468.0903
2018-09-02 02:00:00,5617.0,5656.6436
2018-09-02 07:00:00,5326.0,5936.453
2018-09-02 19:00:00,7228.0,7262.002
2018-09-03 02:00:00,6363.000000000001,6148.0527
2018-09-03 05:00:00,6073.0,6057.263
2018-09-03 08:00:00,6566.0,6899.302
2018-09-03 09:00:00,6953.0,7368.018
2018-09-03 11:00:00,7876.0,8075.4917
2018-09-03 12:00:00,8276.0,8322.197
2018-09-03 14:00:00,8794.0,8795.146
2018-09-03 15:00:00,8975.0,9013.362
2018-09-03 23:00:00,8776.0,8443.14
2018-09-04 01:00:00,7960.0,7880.475
2018-09-04 04:00:00,7154.0,7307.2407
2018-09-04 08:00:00,8264.0,8244.463
2018-09-04 09:00:00,8868.0,8854.015
2018-09-04 22:00:00,9758.0,9105.783
2018-09-05 11:00:00,9900.0,9906.759
2018-09-05 13:00:00,10235.0,10280.9795
2018-09-05 21:00:00,9786.0,9669.398
2018-09-06 07:00:00,8074.0,7751.565
2018-09-06 10:00:00,9593.0,9098.871
2018-09-06 19:00:00,10372.0,10236.658
2018-09-06 23:00:00,8631.0,9081.155
2018-09-07 01:00:00,7577.0,7566.5513
2018-09-07 05:00:00,6857.0,6997.04
2018-09-07 12:00:00,8726.0,8952.984
2018-09-07 13:00:00,8664.0,8924.583
2018-09-07 19:00:00,7944.999999999999,7695.411
2018-09-07 23:00:00,6962.0,6566.9487
2018-09-08 04:00:00,5665.0,5867.4707
2018-09-08 08:00:00,5777.0,6376.711
2018-09-08 14:00:00,6281.0,6344.477
2018-09-09 04:00:00,4463.0,5353.2124
2018-09-09 06:00:00,4380.0,4860.929
2018-09-09 09:00:00,4815.0,5018.7397
2018-09-09 20:00:00,5555.000000000001,5801.5645
2018-09-09 21:00:00,5500.0,5844.8726
2018-09-10 00:00:00,4813.0,5336.7363
2018-09-10 05:00:00,4207.0,5186.0107
2018-09-10 09:00:00,5800.0,4784.573
2018-09-10 12:00:00,6245.000000000001,5749.4683
2018-09-10 18:00:00,6245.000000000001,5975.019
2018-09-10 20:00:00,6087.0,5541.083
2018-09-11 03:00:00,4359.0,4603.6597
2018-09-11 14:00:00,6853.0,5651.173
2018-09-11 16:00:00,6940.000000000001,5856.697
2018-09-11 17:00:00,7090.0,6145.4097
2018-09-11 19:00:00,6943.999999999999,6162.9897
2018-09-11 21:00:00,6771.0,6487.532
2018-09-12 02:00:00,5210.0,5814.1816
2018-09-12 03:00:00,5064.0,5561.586
2018-09-12 04:00:00,4996.0,5399.32
2018-09-12 06:00:00,5356.0,5457.128
2018-09-12 09:00:00,7131.000000000001,6718.785
2018-09-12 21:00:00,7385.0,7743.81
2018-09-12 23:00:00,6694.0,6772.5586
2018-09-13 03:00:00,5319.0,5996.9854
2018-09-13 04:00:00,5208.0,6012.9526
2018-09-13 09:00:00,7036.0,6445.9043
2018-09-13 12:00:00,7489.0,7042.848
2018-09-13 23:00:00,6534.0,6354.2856
2018-09-14 00:00:00,6101.0,6098.458
2018-09-14 10:00:00,7228.0,6849.789
2018-09-14 16:00:00,7545.0,7114.9917
2018-09-14 19:00:00,7224.0,6787.867
2018-09-14 22:00:00,6604.0,6622.3765
2018-09-16 17:00:00,7477.000000000001,7440.8506
2018-09-16 19:00:00,7286.000000000001,7309.4863
2018-09-16 21:00:00,7171.000000000001,7137.6084
2018-09-17 01:00:00,5948.0,5684.382
2018-09-17 02:00:00,5678.0,5490.0586
2018-09-17 12:00:00,8033.0,7212.439
2018-09-17 17:00:00,8357.0,7893.822
2018-09-17 20:00:00,7965.0,7495.7207
2018-09-17 21:00:00,7790.999999999999,7143.759
2018-09-18 10:00:00,8305.0,6202.341
2018-09-18 12:00:00,8704.0,6237.472
2018-09-18 16:00:00,8193.0,6351.893
2018-09-18 18:00:00,7991.0,7310.195
2018-09-18 20:00:00,7689.0,7184.502
2018-09-18 23:00:00,6890.0,6215.5835
2018-09-19 11:00:00,7706.0,7304.3257
2018-09-19 16:00:00,8193.0,8164.2935
2018-09-19 20:00:00,7707.000000000001,7580.0117
2018-09-19 21:00:00,7505.0,7349.942
2018-09-19 23:00:00,6802.0,6634.9478
2018-09-20 02:00:00,5509.0,5574.814
2018-09-20 05:00:00,5080.0,5562.3525
2018-09-20 10:00:00,6869.999999999999,6478.406
2018-09-20 11:00:00,6951.0,6840.767
2018-09-20 13:00:00,7077.0,7098.458
2018-09-20 23:00:00,6074.0,5794.4526
2018-09-21 00:00:00,5681.0,5336.978
2018-09-21 18:00:00,7112.0,6755.4136
2018-09-21 23:00:00,6155.0,6573.2334
2018-09-22 00:00:00,5842.0,6269.9824
2018-09-22 11:00:00,6039.0,5753.634
2018-09-22 12:00:00,6152.0,5955.04
2018-09-23 04:00:00,4355.0,5117.739
2018-09-23 06:00:00,4313.0,5487.0894
2018-09-23 19:00:00,5666.0,5870.6733
2018-09-24 06:00:00,4557.0,5758.0425
2018-09-24 08:00:00,5535.0,5717.5767
2018-09-24 10:00:00,6086.0,5619.829
2018-09-24 16:00:00,6382.0,5952.7812
2018-09-25 02:00:00,4288.0,4809.278
2018-09-25 04:00:00,4107.0,4381.742
2018-09-25 05:00:00,4140.0,4317.135
2018-09-25 06:00:00,4378.0,4416.476
2018-09-25 07:00:00,4938.0,4586.0894
2018-09-25 16:00:00,6972.0,5993.178
2018-09-25 17:00:00,7045.0,5975.587
2018-09-26 01:00:00,5231.0,5357.6855
2018-09-26 08:00:00,6513.0,6151.294
2018-09-26 12:00:00,7705.0,7686.8
2018-09-26 15:00:00,8093.000000000001,7837.774
2018-09-26 16:00:00,8280.0,7919.218
2018-09-26 21:00:00,7661.0,7700.8516
2018-09-27 05:00:00,4817.0,5626.3726
2018-09-27 07:00:00,5425.0,5673.759
2018-09-27 14:00:00,6821.0,6420.1245
2018-09-27 19:00:00,6725.0,6804.7656
2018-09-28 21:00:00,5782.0,5717.1484
2018-09-29 01:00:00,4637.0,5795.909
2018-09-29 11:00:00,5373.0,5383.788
2018-09-29 23:00:00,5173.0,5153.6426
2018-09-30 02:00:00,4400.0,4370.577
2018-09-30 12:00:00,5169.0,5240.542
2018-09-30 13:00:00,5271.0,5350.0522
2018-09-30 16:00:00,5469.0,5942.355
2018-09-30 22:00:00,5505.0,5488.0767
2018-10-01 04:00:00,4323.0,4529.191
2018-10-01 05:00:00,4371.0,4740.0376
2018-10-01 10:00:00,6464.0,5835.4097
2018-10-02 02:00:00,4967.0,4957.7627
2018-10-02 05:00:00,4735.0,4914.9966
2018-10-02 15:00:00,7506.0,7041.9336
2018-10-02 16:00:00,7587.0,7165.7144
2018-10-02 20:00:00,7314.0,6832.5225
2018-10-03 11:00:00,6972.0,6408.43
2018-10-03 20:00:00,6842.0,6992.02
2018-10-04 03:00:00,4646.0,4585.809
2018-10-04 04:00:00,4536.0,4510.2163
2018-10-04 07:00:00,5370.0,5394.6387
2018-10-04 11:00:00,6888.0,6413.981
2018-10-04 13:00:00,7263.0,6515.4897
2018-10-04 16:00:00,7437.0,6762.628
2018-10-04 17:00:00,7491.0,6941.264
2018-10-05 09:00:00,6135.999999999999,5352.07
2018-10-05 10:00:00,6363.000000000001,5528.5864
2018-10-05 12:00:00,6500.0,6062.859
2018-10-05 21:00:00,6063.0,6001.679
2018-10-06 12:00:00,5659.0,5728.443
2018-10-06 15:00:00,5651.0,5974.2207
2018-10-06 23:00:00,5416.0,5655.276
2018-10-07 01:00:00,4931.0,4981.2866
2018-10-07 09:00:00,5176.0,5488.812
2018-10-07 19:00:00,6587.0,6733.2563
2018-10-07 20:00:00,6652.0,6995.3413
2018-10-07 23:00:00,6188.0,6723.6807
2018-10-08 06:00:00,5162.0,5416.1313
2018-10-08 09:00:00,6328.999999999999,6201.83
2018-10-08 20:00:00,6344.0,6760.8345
2018-10-09 02:00:00,4766.0,6558.7676
2018-10-09 03:00:00,4646.0,6524.1587
2018-10-09 13:00:00,7309.0,6389.9985
2018-10-09 15:00:00,7452.0,6368.447
2018-10-09 17:00:00,7558.999999999999,6209.875
2018-10-09 21:00:00,6972.0,6184.8633
2018-10-09 22:00:00,6700.0,6131.322
2018-10-10 15:00:00,7945.999999999999,7388.654
2018-10-10 18:00:00,8002.0,7530.8926
2018-10-10 19:00:00,7764.0,7687.485
2018-10-10 21:00:00,7391.0,7176.9175
2018-10-11 00:00:00,6208.000000000001,6413.589
2018-10-11 07:00:00,6243.0,5831.353
2018-10-11 11:00:00,7783.0,7093.733
2018-10-11 13:00:00,7672.999999999999,7507.559
2018-10-11 18:00:00,7757.0,7780.018
2018-10-12 01:00:00,5666.0,5834.5684
2018-10-12 08:00:00,5832.0,5438.6807
2018-10-12 10:00:00,6173.999999999999,5352.2705
2018-10-12 20:00:00,5825.000000000001,5472.724
2018-10-13 09:00:00,4689.0,4836.8403
2018-10-13 10:00:00,4910.0,4923.727
2018-10-13 12:00:00,5157.0,5005.3545
2018-10-13 23:00:00,4863.0,5254.016
2018-10-14 04:00:00,3903.0,4133.12
2018-10-14 17:00:00,5058.0,5348.897
2018-10-14 18:00:00,5144.0,5407.065
2018-10-15 08:00:00,5336.0,4608.649
2018-10-15 11:00:00,6080.0,5051.3174
2018-10-15 13:00:00,6160.0,5338.2065
2018-10-15 21:00:00,5965.0,5920.1387
2018-10-16 01:00:00,4506.0,5112.564
2018-10-16 05:00:00,4005.0,4816.733
2018-10-16 13:00:00,5865.999999999999,5055.8633
2018-10-16 19:00:00,5950.0,5399.4966
2018-10-16 20:00:00,5885.0,5321.2437
2018-10-16 23:00:00,5123.0,4949.9604
2018-10-17 08:00:00,5351.0,4531.6133
2018-10-18 01:00:00,4415.0,4294.028
2018-10-18 02:00:00,4186.0,4094.1973
2018-10-18 03:00:00,4067.0000000000005,3962.0078
2018-10-18 07:00:00,4880.0,4686.411
2018-10-18 15:00:00,5926.0,5285.7725
2018-10-18 18:00:00,6043.0,5374.9424
2018-10-18 22:00:00,5547.0,5162.9766
2018-10-18 23:00:00,5218.0,4975.3022
2018-10-19 01:00:00,4501.0,4501.6567
2018-10-19 06:00:00,4359.0,4148.437
2018-10-19 11:00:00,5928.0,5162.854
2018-10-19 12:00:00,5942.999999999999,5215.731
2018-10-19 14:00:00,5934.0,5390.2847
2018-10-19 15:00:00,5900.000000000001,5370.3125
2018-10-20 01:00:00,4494.0,4519.0796
2018-10-20 04:00:00,4048.9999999999995,3990.8413
2018-10-20 09:00:00,4802.0,4915.248
2018-10-20 16:00:00,5123.0,5487.681
2018-10-20 23:00:00,4898.0,5219.6865
2018-10-21 02:00:00,4200.0,4426.1973
2018-10-21 10:00:00,4769.0,4875.618
2018-10-21 13:00:00,5108.0,5244.174
2018-10-21 18:00:00,5272.0,5275.105
2018-10-21 21:00:00,5444.0,5192.123
2018-10-22 00:00:00,4724.0,4721.488
2018-10-22 08:00:00,5476.0,5126.7734
2018-10-22 16:00:00,6019.000000000001,5747.639
2018-10-22 18:00:00,6104.0,5786.5986
2018-10-22 23:00:00,5243.0,5248.1904
2018-10-23 07:00:00,4961.0,4447.0728
2018-10-23 15:00:00,5924.0,5340.669
2018-10-23 18:00:00,6066.0,5589.9556
2018-10-23 21:00:00,5727.0,5407.707
2018-10-24 06:00:00,4313.0,3834.6003
2018-10-24 08:00:00,5412.0,4345.6367
2018-10-24 12:00:00,5944.999999999999,5184.594
2018-10-24 20:00:00,5942.000000000001,5179.8745
2018-10-25 02:00:00,4289.0,4198.46
2018-10-25 06:00:00,4405.0,4231.438
2018-10-25 08:00:00,5504.0,4833.6694
2018-10-25 10:00:00,5960.0,5164.4287
2018-10-25 16:00:00,5971.0,5568.1953
2018-10-25 22:00:00,5583.0,5263.2075
2018-10-26 00:00:00,4883.0,4717.394
2018-10-26 12:00:00,6071.0,5341.8613
2018-10-27 01:00:00,4600.0,4816.5024
2018-10-27 06:00:00,4245.0,4394.201
2018-10-27 14:00:00,5536.0,5672.3438
2018-10-27 22:00:00,5260.0,4944.979
2018-10-28 02:00:00,4341.0,5003.1387
2018-10-28 03:00:00,4188.0,5080.1143
2018-10-28 04:00:00,4097.0,5140.9365
2018-10-28 09:00:00,4613.0,5184.4297
2018-10-28 14:00:00,5177.0,4973.702
2018-10-28 15:00:00,5162.0,4998.51
2018-10-28 16:00:00,5195.0,5120.6665
2018-10-28 18:00:00,5329.0,5425.886
2018-10-28 20:00:00,5482.0,5438.4204
2018-10-29 05:00:00,4108.0,4346.904
2018-10-29 07:00:00,4901.0,4531.724
2018-10-29 14:00:00,6047.0,5268.197
2018-10-29 15:00:00,5991.0,5337.7695
2018-10-29 20:00:00,5987.0,5348.999
2018-10-30 07:00:00,4946.0,4379.8877
2018-10-30 18:00:00,6063.0,5584.905
2018-10-30 20:00:00,5982.999999999999,5457.9478
2018-10-30 22:00:00,5566.0,5156.895
2018-10-31 04:00:00,4098.0,3963.5198
2018-10-31 18:00:00,6012.0,5358.556
2018-10-31 22:00:00,5472.0,5120.865
2018-11-01 01:00:00,4463.0,4440.857
2018-11-01 05:00:00,4116.0,3928.4514
2018-11-01 10:00:00,5931.0,5145.0776
2018-11-01 11:00:00,6006.0,5264.435
2018-11-01 17:00:00,6246.000000000001,5909.4634
2018-11-02 05:00:00,4292.0,4317.772
2018-11-02 09:00:00,6068.0,5217.0576
2018-11-02 13:00:00,6508.0,5852.664
2018-11-02 22:00:00,5653.0,4921.3774
2018-11-02 23:00:00,5363.0,4853.2627
2018-11-03 01:00:00,4752.0,4660.2383
2018-11-03 04:00:00,4193.0,4644.159
2018-11-03 11:00:00,5237.0,5200.645
2018-11-03 13:00:00,5294.0,5351.1304
2018-11-03 23:00:00,4968.0,5262.7646
2018-11-04 01:00:00,4264.0,4656.481
2018-11-04 06:00:00,4056.0,4418.789
2018-11-04 12:00:00,5043.0,5211.206
2018-11-04 13:00:00,5066.0,5278.4155
2018-11-04 14:00:00,5065.0,5324.6245
2018-11-04 15:00:00,5089.0,5349.3535
