Date,Actual,Predicted
2019-06-06 20:00:00,8479.0,10593.916
2019-06-06 22:00:00,8048.0,9866.599
2019-06-07 04:00:00,5222.0,6242.057
2019-06-07 06:00:00,5433.0,6255.0264
2019-06-07 13:00:00,9249.0,9529.921
2019-06-07 16:00:00,10433.0,11515.031
2019-06-07 17:00:00,10649.0,11670.551
2019-06-08 02:00:00,6303.999999999999,7663.0244
2019-06-08 03:00:00,5861.000000000001,7112.524
2019-06-08 04:00:00,5548.0,6687.9473
2019-06-08 07:00:00,5381.0,6563.3105
2019-06-08 09:00:00,6232.0,7032.341
2019-06-08 14:00:00,9476.0,9922.219
2019-06-08 15:00:00,10001.0,11034.14
2019-06-08 18:00:00,10894.0,11728.078
2019-06-08 19:00:00,10832.0,11295.76
2019-06-08 20:00:00,10489.0,10780.094
2019-06-08 21:00:00,9968.0,10246.41
2019-06-09 00:00:00,8093.0,8448.454
2019-06-09 06:00:00,5761.0,6750.7856
2019-06-09 21:00:00,9567.0,11035.357
2019-06-10 01:00:00,6561.0,8920.41
2019-06-10 02:00:00,6185.0,8376.256
2019-06-10 04:00:00,5747.0,6735.327
2019-06-10 05:00:00,5741.0,6233.569
2019-06-10 06:00:00,6013.999999999999,6250.2075
2019-06-10 07:00:00,6416.999999999999,6381.1353
2019-06-10 09:00:00,6875.0,6437.648
2019-06-10 10:00:00,7197.999999999999,6879.5215
2019-06-10 15:00:00,8419.0,9276.909
2019-06-10 16:00:00,8834.0,9669.895
2019-06-10 17:00:00,9098.0,9636.733
2019-06-10 23:00:00,7499.0,8291.84
2019-06-11 10:00:00,6316.0,6529.0103
2019-06-11 11:00:00,6662.000000000001,6896.2627
2019-06-11 12:00:00,6991.000000000001,7307.2515
2019-06-11 20:00:00,6928.0,7988.4897
2019-06-11 23:00:00,6494.0,6907.87
2019-06-12 14:00:00,8189.000000000001,7836.5166
2019-06-12 19:00:00,9546.0,9142.963
2019-06-12 22:00:00,8484.0,8429.108
2019-06-13 06:00:00,5377.0,5436.537
2019-06-13 17:00:00,9829.0,9745.973
2019-06-13 20:00:00,9523.0,9291.614
2019-06-14 06:00:00,5596.000000000001,6016.898
2019-06-14 13:00:00,8629.0,8885.223
2019-06-14 16:00:00,9845.0,10532.588
2019-06-15 01:00:00,7007.0,7744.5513
2019-06-15 02:00:00,6588.999999999999,7083.2812
2019-06-15 03:00:00,6308.999999999999,6765.4673
2019-06-15 04:00:00,6143.0,6477.7334
2019-06-15 10:00:00,7288.0,7443.2827
2019-06-15 11:00:00,7781.0,7922.359
2019-06-15 14:00:00,9319.0,9594.698
2019-06-15 17:00:00,10261.0,10585.039
2019-06-15 20:00:00,9968.0,10366.398
2019-06-16 03:00:00,6580.0,7064.884
2019-06-16 06:00:00,6121.999999999999,6864.455
2019-06-16 14:00:00,8879.0,9837.643
2019-06-16 18:00:00,10298.0,10807.088
2019-06-16 19:00:00,10252.0,10811.296
2019-06-16 20:00:00,10029.0,10685.729
2019-06-17 00:00:00,7708.000000000001,8607.725
2019-06-17 01:00:00,6767.0,8096.3145
2019-06-17 04:00:00,5191.0,7161.7964
2019-06-17 05:00:00,5209.0,7128.568
2019-06-17 07:00:00,5886.000000000001,6408.1377
2019-06-17 16:00:00,8700.0,8377.024
2019-06-17 23:00:00,7994.0,8016.863
2019-06-18 00:00:00,7170.0,7682.628
2019-06-18 02:00:00,5994.000000000001,6595.2075
2019-06-18 06:00:00,5701.0,5881.41
2019-06-18 10:00:00,7231.999999999999,6504.494
2019-06-18 13:00:00,8946.0,8195.582
2019-06-18 17:00:00,10799.0,11070.745
2019-06-18 18:00:00,10944.0,11001.165
2019-06-18 22:00:00,9780.0,9572.558
2019-06-19 00:00:00,8304.0,8587.704
2019-06-19 09:00:00,7540.0,7200.34
2019-06-19 13:00:00,10003.0,9117.256
2019-06-19 15:00:00,11019.0,10807.777
2019-06-19 19:00:00,11771.0,11336.398
2019-06-20 03:00:00,7001.000000000001,7749.8413
2019-06-20 07:00:00,7349.999999999999,7411.853
2019-06-20 17:00:00,11379.999999999998,11495.85
2019-06-20 19:00:00,11680.0,11616.475
2019-06-21 02:00:00,7652.0,8614.199
2019-06-21 07:00:00,7323.0,7348.735
2019-06-21 10:00:00,8287.0,7913.4663
2019-06-21 13:00:00,9867.0,8951.564
2019-06-21 14:00:00,10325.0,9645.615
2019-06-21 17:00:00,11100.0,11372.739
2019-06-21 22:00:00,9744.0,10343.183
2019-06-22 01:00:00,7989.0,8272.529
2019-06-22 14:00:00,8980.0,8711.063
2019-06-22 15:00:00,9313.0,9614.694
2019-06-22 22:00:00,9206.0,10383.211
2019-06-23 00:00:00,8255.0,9076.201
2019-06-23 03:00:00,7030.999999999999,7589.8535
2019-06-23 06:00:00,6595.0,6909.638
2019-06-23 07:00:00,6563.0,6958.5015
2019-06-23 10:00:00,7488.0,7784.111
2019-06-23 13:00:00,8668.0,9086.303
2019-06-23 22:00:00,9858.0,9701.649
2019-06-24 04:00:00,6946.0,7425.7847
2019-06-24 05:00:00,6832.0,7390.2305
2019-06-24 06:00:00,6826.0,7421.3423
2019-06-24 09:00:00,7367.0,8093.779
2019-06-24 13:00:00,7701.0,9743.547
2019-06-24 16:00:00,6814.999999999999,10804.949
2019-06-25 08:00:00,5979.999999999999,6195.271
2019-06-25 17:00:00,9995.0,9352.187
2019-06-25 18:00:00,9799.0,9414.895
2019-06-25 22:00:00,8207.0,8725.056
2019-06-26 14:00:00,8915.0,9314.851
2019-06-26 20:00:00,9155.0,9495.083
2019-06-26 21:00:00,8872.0,9140.927
2019-06-27 12:00:00,8834.0,9264.288
2019-06-27 13:00:00,9360.0,9677.48
2019-06-27 17:00:00,9767.0,10489.366
2019-06-27 21:00:00,8413.0,8940.122
2019-06-27 22:00:00,8215.0,8558.939
2019-06-28 03:00:00,5790.0,6493.713
2019-06-28 05:00:00,5668.0,6306.9824
2019-06-28 10:00:00,7323.0,7233.7383
2019-06-28 13:00:00,9024.0,9021.838
2019-06-28 19:00:00,10501.0,11040.374
2019-06-28 21:00:00,9229.0,10179.761
2019-06-28 23:00:00,8120.0,8419.654
2019-06-29 10:00:00,6871.0,6573.7153
2019-06-29 14:00:00,9296.0,9610.398
2019-06-29 18:00:00,10472.0,10705.936
2019-06-29 21:00:00,9441.0,9758.6455
2019-06-30 09:00:00,5549.0,7007.0356
2019-06-30 11:00:00,6092.000000000001,6926.652
2019-06-30 18:00:00,8350.0,8582.465
2019-06-30 20:00:00,8498.0,8394.897
2019-07-01 05:00:00,5477.0,6154.64
2019-07-01 10:00:00,6992.0,6813.7603
2019-07-01 21:00:00,9553.0,9614.075
2019-07-02 01:00:00,7112.0,7623.401
2019-07-02 09:00:00,6999.0,6893.291
2019-07-02 12:00:00,8619.0,8371.91
2019-07-02 13:00:00,9125.0,9036.783
2019-07-02 17:00:00,10622.0,10629.824
2019-07-02 20:00:00,9887.0,10032.779
2019-07-02 23:00:00,8276.0,8484.328
2019-07-03 03:00:00,6256.0,6605.585
2019-07-03 07:00:00,6531.0,6694.485
2019-07-03 20:00:00,8644.0,9851.326
2019-07-03 21:00:00,8419.0,9590.418
2019-07-04 03:00:00,6052.0,6910.171
2019-07-04 07:00:00,5886.000000000001,6634.1245
2019-07-04 08:00:00,5963.0,6831.462
2019-07-04 14:00:00,8824.0,9036.437
2019-07-04 16:00:00,9483.0,10028.381
2019-07-04 20:00:00,9284.0,10240.1045
2019-07-04 22:00:00,8471.0,9458.98
2019-07-05 02:00:00,6745.0,7715.7
2019-07-05 04:00:00,6248.0,6838.0415
2019-07-05 11:00:00,8298.0,7980.8267
2019-07-06 02:00:00,7005.999999999999,7774.04
2019-07-06 04:00:00,6399.0,7158.7134
2019-07-06 12:00:00,8510.0,8991.209
2019-07-06 16:00:00,10286.0,10799.459
2019-07-06 19:00:00,10470.0,10442.599
2019-07-07 01:00:00,7539.0,8145.558
2019-07-07 03:00:00,6658.0,7380.473
2019-07-07 05:00:00,6243.0,6823.9917
2019-07-07 09:00:00,6629.0,7409.009
2019-07-07 11:00:00,7908.0,8540.675
2019-07-07 12:00:00,8560.0,9142.541
2019-07-07 13:00:00,9208.0,9775.473
2019-07-07 14:00:00,9756.0,10297.14
2019-07-07 18:00:00,10944.0,11111.771
2019-07-07 19:00:00,10841.0,10834.933
2019-07-08 05:00:00,6459.0,6945.6235
2019-07-08 07:00:00,6897.0,6940.006
2019-07-08 13:00:00,9929.0,9708.743
2019-07-08 19:00:00,10740.0,11392.42
2019-07-09 04:00:00,6563.999999999999,7244.4927
2019-07-09 09:00:00,7431.0,7636.8936
2019-07-09 16:00:00,10550.0,11169.779
2019-07-10 03:00:00,6980.0,7429.0337
2019-07-10 12:00:00,9414.0,8314.063
2019-07-10 13:00:00,10077.0,8927.91
2019-07-10 14:00:00,10698.0,9726.398
2019-07-10 23:00:00,9476.0,9357.691
2019-07-11 01:00:00,7563.0,8404.426
2019-07-11 04:00:00,6169.0,6987.626
2019-07-11 08:00:00,6708.0,6594.5396
2019-07-11 09:00:00,6974.0,6902.1543
2019-07-12 00:00:00,8212.0,9191.225
2019-07-12 04:00:00,6283.0,7123.471
2019-07-12 09:00:00,7353.0,6796.585
2019-07-12 10:00:00,8089.0,7223.488
2019-07-12 22:00:00,9460.0,9726.516
2019-07-13 14:00:00,9588.0,9973.15
2019-07-13 15:00:00,9944.0,10735.069
2019-07-13 16:00:00,10220.0,11416.324
2019-07-13 17:00:00,10488.0,11662.254
2019-07-13 21:00:00,9980.0,10386.647
2019-07-13 22:00:00,9644.0,10052.362
2019-07-14 05:00:00,6291.0,7361.073
2019-07-14 08:00:00,6271.0,7338.6406
2019-07-14 15:00:00,10594.0,11688.762
2019-07-14 17:00:00,11220.0,12224.36
2019-07-14 22:00:00,9856.0,9930.8125
2019-07-14 23:00:00,9114.0,9337.817
2019-07-15 06:00:00,6519.0,6698.64
2019-07-15 17:00:00,11558.0,12005.672
2019-07-15 22:00:00,10235.0,10317.247
2019-07-16 01:00:00,8030.0,8868.814
2019-07-16 10:00:00,8198.0,7931.034
2019-07-16 11:00:00,8861.0,8458.959
2019-07-16 15:00:00,11082.0,10975.5205
2019-07-16 19:00:00,11560.0,11694.423
2019-07-17 00:00:00,8711.0,9301.365
2019-07-17 02:00:00,7315.000000000001,8042.725
2019-07-17 06:00:00,6917.999999999999,7293.2354
2019-07-18 01:00:00,7788.0,8693.402
2019-07-18 07:00:00,7157.0,7180.5
2019-07-18 15:00:00,11081.0,11099.881
2019-07-18 20:00:00,11209.0,11630.88
2019-07-19 04:00:00,6670.0,7846.399
2019-07-19 07:00:00,7094.000000000001,7429.8726
2019-07-19 10:00:00,8086.999999999999,8162.3447
2019-07-19 17:00:00,11569.0,11920.676
2019-07-20 10:00:00,7657.0,7892.112
2019-07-20 16:00:00,10896.0,11569.721
2019-07-20 18:00:00,11263.0,11951.847
2019-07-20 22:00:00,9828.0,10984.788
2019-07-21 01:00:00,7776.0,9201.103
2019-07-21 05:00:00,6310.0,7657.3735
2019-07-21 07:00:00,6188.0,7405.907
2019-07-21 11:00:00,8037.000000000001,8350.573
2019-07-21 19:00:00,11280.000000000002,12344.315
2019-07-22 11:00:00,8588.0,8532.317
2019-07-22 15:00:00,11065.000000000002,11590.612
2019-07-22 23:00:00,9265.0,9429.47
2019-07-23 00:00:00,8351.0,8817.894
2019-07-23 05:00:00,6534.999999999999,6536.5356
2019-07-23 07:00:00,7059.999999999999,6477.4824
2019-07-23 14:00:00,9573.0,10522.84
2019-07-23 16:00:00,10274.0,11084.545
2019-07-24 01:00:00,6809.999999999999,7634.009
2019-07-24 21:00:00,8948.0,9923.958
2019-07-25 08:00:00,5801.0,6126.942
2019-07-25 12:00:00,7607.0,7781.9443
2019-07-25 15:00:00,9103.0,9410.018
2019-07-25 16:00:00,9527.0,10035.648
2019-07-25 17:00:00,9903.0,10353.569
2019-07-25 18:00:00,10070.0,10370.893
2019-07-25 22:00:00,8574.0,9300.655
2019-07-26 07:00:00,5699.000000000001,5932.151
2019-07-26 08:00:00,5899.0,6001.2534
2019-07-26 09:00:00,6297.0,6203.697
2019-07-26 10:00:00,6826.0,6591.8525
2019-07-26 12:00:00,7943.0,7656.998
2019-07-26 14:00:00,8964.0,9214.592
2019-07-26 18:00:00,10201.0,10837.051
2019-07-26 19:00:00,10032.0,10632.442
2019-07-26 22:00:00,8722.0,9710.717
2019-07-26 23:00:00,8064.0,9050.257
2019-07-27 02:00:00,6265.0,7439.4985
2019-07-27 13:00:00,8931.0,8705.183
2019-07-27 14:00:00,9431.0,9621.23
2019-07-27 16:00:00,10222.0,11169.332
2019-07-27 18:00:00,10675.0,11469.014
2019-07-27 20:00:00,10328.0,10976.32
2019-07-27 23:00:00,8908.0,9901.269
2019-07-28 01:00:00,7639.999999999999,8763.874
2019-07-28 04:00:00,6409.0,7439.63
2019-07-28 05:00:00,6249.000000000001,7291.1533
2019-07-28 12:00:00,8742.0,9658.493
2019-07-28 13:00:00,9343.0,10468.701
2019-07-28 15:00:00,10364.0,11816.127
2019-07-28 18:00:00,11188.0,12872.776
2019-07-28 22:00:00,10100.0,11660.449
2019-07-29 02:00:00,7268.0,8808.073
2019-07-29 04:00:00,6616.0,8179.63
2019-07-29 07:00:00,7082.0,7816.6084
2019-07-29 08:00:00,7207.000000000001,7915.0513
2019-07-29 11:00:00,8716.0,9258.882
2019-07-29 13:00:00,9948.0,10573.575
2019-07-29 14:00:00,10523.0,11228.703
2019-07-29 15:00:00,10999.0,11772.235
2019-07-29 20:00:00,11434.0,12148.818
2019-07-29 22:00:00,10534.0,11500.02
2019-07-30 03:00:00,7125.0,8332.09
2019-07-30 08:00:00,7420.0,7675.352
2019-07-30 12:00:00,9582.0,9609.464
2019-07-30 16:00:00,11727.0,12312.88
2019-07-31 10:00:00,8174.0,8353.082
2019-07-31 12:00:00,9708.0,9683.541
2019-08-01 01:00:00,8098.0,10183.792
2019-08-01 05:00:00,6573.0,8301.496
2019-08-01 06:00:00,6695.0,7989.732
2019-08-01 07:00:00,6982.0,7851.5635
2019-08-01 09:00:00,7526.999999999999,8070.128
2019-08-01 10:00:00,8155.000000000001,8481.718
2019-08-01 14:00:00,10915.0,11624.312
2019-08-01 15:00:00,11405.0,12339.326
2019-08-01 18:00:00,11958.999999999998,13064.33
2019-08-01 22:00:00,10455.0,11190.78
2019-08-02 04:00:00,6799.999999999999,7886.7485
2019-08-02 12:00:00,9603.0,9635.707
2019-08-02 18:00:00,11864.0,12601.454
2019-08-02 22:00:00,10336.0,11117.1455
2019-08-03 03:00:00,7197.999999999999,8278.548
2019-08-03 07:00:00,6622.999999999999,7363.3047
2019-08-03 12:00:00,8642.0,9547.612
2019-08-03 20:00:00,10413.0,12020.994
2019-08-04 03:00:00,6943.0,8079.5654
2019-08-04 11:00:00,7476.0,8369.005
2019-08-04 18:00:00,10646.0,11720.777
2019-08-04 20:00:00,10550.0,11181.688
2019-08-05 00:00:00,8286.0,9479.856
2019-08-05 03:00:00,6711.000000000001,7847.3696
2019-08-05 12:00:00,9684.0,8345.729
2019-08-05 17:00:00,12133.0,11878.621
2019-08-06 00:00:00,9020.0,9336.437
2019-08-06 02:00:00,7708.000000000001,8467.386
2019-08-06 03:00:00,7318.0,8048.9097
2019-08-06 05:00:00,6892.0,7688.103
2019-08-06 07:00:00,7334.0,7620.9062
2019-08-06 12:00:00,9940.0,9626.7705
2019-08-06 13:00:00,10658.0,10462.991
2019-08-06 14:00:00,11283.0,11329.374
2019-08-06 16:00:00,12076.999999999998,12586.581
2019-08-06 19:00:00,12299.0,12302.898
2019-08-07 04:00:00,7212.000000000001,8159.912
2019-08-07 05:00:00,7096.0,7955.077
2019-08-07 07:00:00,7501.0,7789.0146
2019-08-07 11:00:00,8935.0,9123.454
2019-08-07 12:00:00,9651.0,9854.65
2019-08-07 15:00:00,11635.999999999998,11769.484
2019-08-07 18:00:00,12289.0,12712.075
2019-08-08 01:00:00,8644.0,9740.228
2019-08-08 15:00:00,11713.999999999998,12144.299
2019-08-08 16:00:00,12140.0,12651.211
2019-08-08 20:00:00,12109.0,12533.016
2019-08-09 01:00:00,8732.0,9949.206
2019-08-09 08:00:00,7894.999999999999,8305.888
2019-08-09 23:00:00,9955.0,12006.167
2019-08-10 07:00:00,7028.0,8520.898
2019-08-10 20:00:00,11702.0,12950.296
2019-08-10 22:00:00,10758.0,11742.661
2019-08-11 00:00:00,9299.0,10563.502
2019-08-11 03:00:00,7495.0,8906.75
2019-08-11 08:00:00,6916.0,8304.664
2019-08-11 12:00:00,9457.0,10236.567
2019-08-11 13:00:00,10172.0,11104.079
2019-08-11 19:00:00,12230.0,13371.2705
2019-08-11 20:00:00,11914.0,13016.615
2019-08-12 00:00:00,9492.0,10870.89
2019-08-12 07:00:00,7778.0,8469.788
2019-08-12 10:00:00,8726.0,9031.149
2019-08-12 14:00:00,11517.999999999998,12041.702
2019-08-12 17:00:00,12542.0,13359.333
2019-08-13 03:00:00,7827.0,8752.629
2019-08-13 10:00:00,8613.0,9099.221
2019-08-13 14:00:00,11592.0,11722.496
2019-08-14 03:00:00,7709.0,9265.332
2019-08-14 04:00:00,7434.0,9008.654
2019-08-14 06:00:00,7423.000000000001,8539.306
2019-08-14 16:00:00,12528.000000000002,13198.652
2019-08-14 18:00:00,12685.999999999998,13417.921
2019-08-15 04:00:00,6855.0,8136.2676
2019-08-15 05:00:00,6804.000000000001,7989.143
2019-08-15 11:00:00,9083.0,9059.421
2019-08-15 16:00:00,12202.0,12600.536
2019-08-15 17:00:00,12082.0,12746.596
2019-08-15 21:00:00,11053.0,11836.175
2019-08-16 03:00:00,7368.0,7800.616
2019-08-16 04:00:00,7074.0,7464.4995
2019-08-16 22:00:00,10951.0,10679.607
2019-08-18 06:00:00,6966.0,8542.902
2019-08-18 12:00:00,9373.0,10282.834
2019-08-18 19:00:00,12208.0,13355.304
2019-08-19 05:00:00,7319.0,8424.326
2019-08-19 12:00:00,10040.0,10054.204
2019-08-19 13:00:00,10727.0,10907.374
2019-08-19 20:00:00,12203.0,12560.052
2019-08-20 00:00:00,9402.0,10531.387
2019-08-20 03:00:00,7697.0,8898.054
2019-08-20 16:00:00,12022.0,12918.146
2019-08-21 01:00:00,8192.0,10007.351
2019-08-21 15:00:00,11296.0,12202.863
2019-08-22 01:00:00,8055.0,9779.447
2019-08-22 03:00:00,7122.0,8430.461
2019-08-22 20:00:00,11456.0,11832.044
2019-08-23 05:00:00,6841.0,7815.8716
2019-08-23 11:00:00,8982.0,9076.241
2019-08-23 12:00:00,9612.0,9755.468
2019-08-23 19:00:00,11779.0,12019.313
2019-08-24 10:00:00,7673.0,8574.754
2019-08-24 11:00:00,8388.0,9159.012
2019-08-24 15:00:00,10678.0,11624.89
2019-08-24 16:00:00,10937.0,11995.537
2019-08-24 17:00:00,10921.0,11942.79
2019-08-25 08:00:00,6493.0,7473.2896
2019-08-25 09:00:00,6825.0,7934.7246
2019-08-25 11:00:00,7889.0,9142.079
2019-08-25 14:00:00,10354.0,10987.529
2019-08-25 17:00:00,11839.0,11727.874
2019-08-25 21:00:00,11326.0,10822.444
2019-08-25 22:00:00,10852.0,10333.7295
2019-08-26 01:00:00,8402.0,8920.101
2019-08-26 02:00:00,7845.0,8432.663
2019-08-26 08:00:00,7884.0,7858.1646
2019-08-26 10:00:00,8356.0,8420.132
2019-08-26 18:00:00,12788.0,13153.3125
2019-08-27 02:00:00,8277.0,9340.148
2019-08-27 08:00:00,8182.0,8302.573
2019-08-27 09:00:00,8261.0,8580.318
2019-08-27 10:00:00,8555.0,8888.516
2019-08-27 13:00:00,10056.0,10545.235
2019-08-27 17:00:00,11042.0,13002.015
2019-08-27 19:00:00,10744.0,13007.32
2019-08-27 22:00:00,9883.0,11433.529
2019-08-28 11:00:00,8704.0,8815.824
2019-08-28 17:00:00,12000.0,12025.431
2019-08-29 07:00:00,7559.0,7703.994
2019-08-29 09:00:00,7828.0,8379.913
2019-08-29 11:00:00,9004.0,9626.305
2019-08-29 12:00:00,9728.0,10317.021
2019-08-29 17:00:00,12340.0,12587.311
2019-08-29 19:00:00,12208.0,12181.408
2019-08-29 20:00:00,11750.0,11887.32
2019-08-30 01:00:00,8223.0,9783.287
2019-08-30 03:00:00,7241.999999999999,8955.798
2019-08-30 10:00:00,8350.0,9143.298
2019-08-30 11:00:00,8971.0,9925.92
2019-08-30 14:00:00,10840.0,12115.913
2019-08-30 15:00:00,11342.0,12754.948
2019-08-30 20:00:00,10753.0,13195.562
2019-08-30 21:00:00,10319.0,12709.938
2019-08-31 01:00:00,7717.0,9689.5205
2019-08-31 05:00:00,6282.0,7974.0146
2019-08-31 08:00:00,6380.0,7957.2305
2019-08-31 09:00:00,6838.999999999999,8253.585
2019-08-31 11:00:00,8256.0,9469.754
2019-08-31 16:00:00,10970.0,12462.953
2019-08-31 18:00:00,11197.0,12285.03
2019-08-31 21:00:00,9994.0,11096.206
2019-08-31 22:00:00,9442.0,10535.358
2019-09-01 02:00:00,6971.999999999999,7826.9907
2019-09-01 03:00:00,6592.0,7481.9033
2019-09-01 04:00:00,6305.0,7197.106
2019-09-01 08:00:00,6123.0,7156.9526
2019-09-01 09:00:00,6567.0,7314.3174
2019-09-01 13:00:00,9418.0,9328.92
2019-09-01 14:00:00,9947.0,10183.962
2019-09-01 15:00:00,10402.0,10964.599
2019-09-01 17:00:00,10618.0,11925.128
2019-09-02 07:00:00,6160.0,7238.7803
2019-09-02 08:00:00,6158.0,7410.6084
2019-09-02 10:00:00,7397.0,8313.611
2019-09-02 13:00:00,9892.0,10465.309
2019-09-02 16:00:00,11186.0,12213.499
2019-09-02 18:00:00,11477.999999999998,12347.705
2019-09-02 22:00:00,9667.0,10576.154
2019-09-02 23:00:00,8752.0,10069.453
2019-09-03 03:00:00,6317.0,8342.749
2019-09-03 09:00:00,7234.0,7966.328
2019-09-03 12:00:00,9332.0,10325.796
2019-09-03 18:00:00,11752.999999999998,12909.401
2019-09-03 21:00:00,10725.0,12163.164
2019-09-03 23:00:00,9160.0,11034.973
2019-09-04 00:00:00,8300.0,10239.46
2019-09-04 09:00:00,7542.0,8138.993
2019-09-04 11:00:00,8926.0,9443.006
2019-09-04 22:00:00,10085.0,11159.662
2019-09-05 12:00:00,9387.0,10245.735
2019-09-06 06:00:00,6812.0,6493.299
2019-09-07 07:00:00,6669.0,7389.953
2019-09-07 10:00:00,7864.0,8639.497
2019-09-07 13:00:00,10082.0,10958.627
2019-09-07 22:00:00,9675.0,10872.795
2019-09-08 04:00:00,6683.0,7641.8315
2019-09-08 05:00:00,6512.0,7491.317
2019-09-09 06:00:00,6902.0,7413.614
2019-09-09 11:00:00,8666.0,8884.798
2019-09-09 12:00:00,9290.0,9540.28
2019-09-09 13:00:00,9903.0,10169.312
2019-09-09 22:00:00,9632.0,10237.65
2019-09-10 00:00:00,8031.0,8568.321
2019-09-10 07:00:00,7187.0,6930.8716
2019-09-10 10:00:00,7901.0,7986.087
2019-09-10 19:00:00,9860.0,11209.878
2019-09-10 21:00:00,9167.0,11245.647
2019-09-10 22:00:00,8619.0,10778.68
2019-09-11 01:00:00,6611.0,8016.8047
2019-09-11 02:00:00,6243.0,7482.5776
2019-09-11 11:00:00,7859.0,8273.482
2019-09-11 18:00:00,9368.0,10424.882
2019-09-11 19:00:00,9103.0,10354.46
2019-09-12 00:00:00,7113.999999999999,6859.152
2019-09-12 04:00:00,5710.0,6307.0093
2019-09-12 07:00:00,6566.0,6236.9497
2019-09-12 17:00:00,11143.999999999998,10813.898
2019-09-12 23:00:00,8870.0,9532.677
2019-09-13 01:00:00,7387.0,8117.3306
2019-09-13 04:00:00,6278.0,6836.1445
2019-09-13 07:00:00,6891.0,6747.6836
2019-09-13 15:00:00,10481.0,10730.917
2019-09-13 17:00:00,11022.0,11541.077
2019-09-13 23:00:00,8485.0,9524.5625
2019-09-14 06:00:00,5841.999999999999,7210.408
2019-09-14 20:00:00,10069.0,12157.428
2019-09-14 22:00:00,9106.0,10989.687
2019-09-14 23:00:00,8508.0,10251.066
2019-09-15 01:00:00,7181.0,8901.915
2019-09-15 09:00:00,6091.0,7476.7407
2019-09-15 18:00:00,10734.0,12580.577
2019-09-15 19:00:00,10554.0,12308.613
2019-09-15 23:00:00,8524.0,10606.811
2019-09-16 00:00:00,7772.000000000001,9754.246
2019-09-16 08:00:00,7028.0,7210.539
2019-09-16 12:00:00,9194.0,9583.199
2019-09-16 16:00:00,11142.0,11947.907
2019-09-16 22:00:00,9836.0,10713.464
2019-09-17 02:00:00,6834.000000000001,8242.212
2019-09-17 06:00:00,6313.000000000001,7257.8394
2019-09-17 18:00:00,10425.0,12278.428
2019-09-18 07:00:00,6829.000000000001,7183.51
2019-09-18 12:00:00,9068.0,9383.927
2019-09-18 20:00:00,11285.0,11354.51
2019-09-19 03:00:00,7029.0,8108.971
2019-09-19 04:00:00,6779.0,7899.809
2019-09-19 07:00:00,7403.0,7732.4844
2019-09-19 08:00:00,7596.0,7905.456
2019-09-19 18:00:00,11165.0,13024.446
2019-09-19 19:00:00,10917.0,12969.371
2019-09-19 21:00:00,10146.0,12076.454
2019-09-19 22:00:00,9313.0,11451.751
2019-09-20 00:00:00,7775.0,10227.43
2019-09-20 08:00:00,7735.0,8063.8486
2019-09-20 11:00:00,8805.0,9429.956
2019-09-20 14:00:00,10412.0,11022.564
2019-09-20 15:00:00,10798.0,11665.87
2019-09-20 16:00:00,11113.000000000002,12040.611
2019-09-20 21:00:00,9885.0,11077.995
2019-09-21 02:00:00,7260.0,8073.2783
2019-09-21 19:00:00,10161.0,11657.453
2019-09-21 21:00:00,9489.0,10587.834
2019-09-22 05:00:00,6172.0,6953.95
2019-09-22 19:00:00,10779.0,11500.048
2019-09-22 20:00:00,10494.0,11211.095
