Date,Actual,Predicted
2015-07-26 07:00:00,242.0,283.31775
2015-07-26 08:00:00,241.0,293.1386
2015-07-26 21:00:00,433.9999999999999,461.41922
2015-07-26 22:00:00,418.99999999999994,438.67587
2015-07-28 18:00:00,556.9999999999999,485.56134
2015-07-28 21:00:00,503.99999999999994,488.15268
2015-07-28 22:00:00,484.0,482.139
2015-07-29 01:00:00,386.99999999999994,408.12106
2015-07-29 18:00:00,550.0,483.01083
2015-07-30 08:00:00,340.0,365.89642
2015-07-30 15:00:00,522.9999999999999,490.10504
2015-07-30 16:00:00,539.0,508.77795
2015-07-30 18:00:00,470.9999999999999,527.81354
2015-07-31 05:00:00,267.0,292.33096
2015-07-31 06:00:00,277.0,303.46234
2015-07-31 08:00:00,326.0,334.27237
2015-07-31 09:00:00,356.0,355.8477
2015-07-31 10:00:00,388.99999999999994,388.42548
2015-07-31 11:00:00,417.99999999999994,401.72467
2015-07-31 13:00:00,472.9999999999999,451.73837
2015-08-01 00:00:00,380.0,393.5246
2015-08-01 03:00:00,312.0,305.33066
2015-08-01 08:00:00,290.0,333.32196
2015-08-01 09:00:00,310.0,360.37134
2015-08-01 13:00:00,412.99999999999994,426.11157
2015-08-01 23:00:00,359.0,354.91632
2015-08-02 04:00:00,271.0,292.43115
2015-08-02 08:00:00,272.0,355.3178
2015-08-02 09:00:00,287.0,372.3951
2015-08-02 14:00:00,392.00000000000006,428.19705
2015-08-02 15:00:00,414.99999999999994,431.56857
2015-08-02 16:00:00,441.0,433.89078
2015-08-02 20:00:00,441.0,446.52078
2015-08-03 01:00:00,317.0,382.94983
2015-08-03 02:00:00,294.0,339.00748
2015-08-03 08:00:00,324.0,291.6427
2015-08-03 09:00:00,345.0,316.68796
2015-08-03 13:00:00,469.9999999999999,420.34
2015-08-03 20:00:00,505.99999999999994,502.51816
2015-08-04 00:00:00,371.0,414.297
2015-08-04 01:00:00,331.0,359.67508
2015-08-04 08:00:00,354.0,337.81357
2015-08-04 17:00:00,428.9999999999999,531.50555
2015-08-05 16:00:00,447.0,502.83014
2015-08-05 18:00:00,463.99999999999994,524.0773
2015-08-05 20:00:00,424.9999999999999,402.0156
2015-08-05 23:00:00,370.00000000000006,370.72095
2015-08-06 11:00:00,377.0,407.4975
2015-08-06 12:00:00,394.0,428.72507
2015-08-06 13:00:00,421.99999999999994,449.26633
2015-08-06 20:00:00,408.0,410.83926
2015-08-06 21:00:00,409.99999999999994,420.8224
2015-08-07 01:00:00,322.0,320.9188
2015-08-07 05:00:00,269.0,281.6522
2015-08-07 17:00:00,484.0,504.18277
2015-08-07 20:00:00,396.0,477.72342
2015-08-08 02:00:00,261.0,292.12396
2015-08-08 06:00:00,244.0,266.2964
2015-08-08 14:00:00,437.00000000000006,467.63718
2015-08-08 15:00:00,459.99999999999994,479.9667
2015-08-08 23:00:00,360.0,387.2835
2015-08-09 00:00:00,330.0,349.93524
2015-08-09 02:00:00,282.0,300.9257
2015-08-09 07:00:00,253.0,297.7974
2015-08-09 10:00:00,312.0,366.36798
2015-08-09 13:00:00,431.9999999999999,456.61047
2015-08-09 19:00:00,483.0,509.5274
2015-08-09 20:00:00,465.99999999999994,487.7684
2015-08-09 22:00:00,432.9999999999999,395.10913
2015-08-10 09:00:00,347.0,356.20142
2015-08-10 13:00:00,464.99999999999994,451.0326
2015-08-10 17:00:00,550.0,521.3455
2015-08-10 18:00:00,536.0,516.3791
2015-08-10 20:00:00,507.99999999999994,510.67404
2015-08-10 21:00:00,490.0,490.0351
2015-08-11 07:00:00,321.0,307.17258
2015-08-11 14:00:00,521.9999999999999,501.67517
2015-08-11 20:00:00,457.99999999999994,514.1824
2015-08-11 22:00:00,416.99999999999994,478.95782
2015-08-12 04:00:00,278.0,296.54346
2015-08-12 12:00:00,436.00000000000006,308.12888
2015-08-12 21:00:00,486.0,494.34555
2015-08-13 00:00:00,377.0,488.25067
2015-08-13 12:00:00,462.99999999999994,355.02667
2015-08-13 14:00:00,515.9999999999999,423.34113
2015-08-13 16:00:00,553.9999999999999,528.35223
2015-08-13 17:00:00,540.0,543.20966
2015-08-13 22:00:00,450.0,460.9558
2015-08-14 14:00:00,488.0,297.72836
2015-08-15 01:00:00,290.0,385.7097
2015-08-15 05:00:00,241.0,371.53162
2015-08-15 06:00:00,244.0,372.81024
2015-08-15 07:00:00,252.00000000000003,372.62146
2015-08-15 12:00:00,376.0,409.61142
2015-08-15 14:00:00,433.9999999999999,443.04446
2015-08-15 15:00:00,455.99999999999994,462.35272
2015-08-15 17:00:00,471.9999999999999,473.43005
2015-08-15 18:00:00,461.99999999999994,482.83624
2015-08-15 19:00:00,446.0,474.12582
2015-08-15 23:00:00,373.0,387.1354
2015-08-16 07:00:00,255.0,294.15085
2015-08-16 13:00:00,404.0,432.77274
2015-08-16 22:00:00,393.0,391.30008
2015-08-17 04:00:00,262.0,271.72418
2015-08-17 05:00:00,263.0,279.1921
2015-08-17 07:00:00,310.0,308.7355
2015-08-17 17:00:00,396.0,463.1504
2015-08-18 00:00:00,327.0,329.3581
2015-08-18 03:00:00,254.0,259.98474
2015-08-19 10:00:00,361.0,362.87024
2015-08-19 12:00:00,428.9999999999999,386.67255
2015-08-19 13:00:00,461.99999999999994,400.44876
2015-08-19 15:00:00,481.00000000000006,421.19482
2015-08-19 16:00:00,468.99999999999994,470.3937
2015-08-19 20:00:00,441.0,420.95187
2015-08-19 21:00:00,446.0,395.20734
2015-08-19 22:00:00,436.00000000000006,389.62805
2015-08-20 00:00:00,353.0,352.91153
2015-08-20 02:00:00,310.0,324.95325
2015-08-20 05:00:00,271.0,291.7485
2015-08-20 16:00:00,437.00000000000006,519.43866
2015-08-21 07:00:00,321.0,294.34064
2015-08-21 13:00:00,493.0,443.16074
2015-08-22 02:00:00,313.0,368.11505
2015-08-22 05:00:00,274.0,302.53143
2015-08-22 12:00:00,431.9999999999999,374.03568
2015-08-23 09:00:00,315.0,377.33276
2015-08-23 12:00:00,433.9999999999999,442.8643
2015-08-23 14:00:00,486.0,508.08572
2015-08-23 17:00:00,422.99999999999994,546.83356
2015-08-24 08:00:00,326.0,339.2925
2015-08-24 21:00:00,495.0,456.7038
2015-08-25 05:00:00,285.0,293.1305
2015-08-25 07:00:00,335.0,319.7018
2015-08-25 08:00:00,361.0,336.49768
2015-08-25 09:00:00,365.99999999999994,356.64902
2015-08-25 12:00:00,455.99999999999994,431.99362
2015-08-25 14:00:00,520.9999999999999,506.92563
2015-08-25 16:00:00,558.9999999999999,536.024
2015-08-25 17:00:00,569.0,558.1404
2015-08-25 18:00:00,550.9999999999999,539.0071
2015-08-25 23:00:00,433.9999999999999,408.0862
2015-08-26 00:00:00,395.0,373.5109
2015-08-26 01:00:00,365.99999999999994,353.03696
2015-08-26 08:00:00,322.0,300.11
2015-08-26 12:00:00,390.00000000000006,368.51807
2015-08-26 16:00:00,491.0,462.52054
2015-08-27 08:00:00,289.0,258.3293
2015-08-27 14:00:00,436.00000000000006,424.7407
2015-08-27 16:00:00,495.0,469.06268
2015-08-27 22:00:00,451.0,414.0433
2015-08-28 01:00:00,327.0,328.24823
2015-08-28 19:00:00,445.0,461.30774
2015-08-29 04:00:00,243.0,316.59048
2015-08-29 07:00:00,251.00000000000003,243.1064
2015-08-29 08:00:00,259.0,242.89777
2015-08-29 11:00:00,315.0,284.7387
2015-08-29 22:00:00,358.0,399.60007
2015-08-30 00:00:00,302.0,348.712
2015-08-30 04:00:00,238.99999999999997,243.71703
2015-08-30 06:00:00,232.0,255.00204
2015-08-30 13:00:00,393.0,404.31226
2015-08-30 16:00:00,466.99999999999994,454.4802
2015-08-30 17:00:00,476.9999999999999,470.98862
2015-08-30 18:00:00,481.00000000000006,486.12476
2015-08-30 19:00:00,469.9999999999999,470.25702
2015-08-30 23:00:00,376.0,428.30368
2015-08-31 00:00:00,339.0,396.04446
2015-08-31 02:00:00,280.0,326.68182
2015-08-31 13:00:00,411.99999999999994,422.62173
2015-08-31 21:00:00,462.99999999999994,489.6263
2015-09-01 02:00:00,287.0,332.857
2015-09-01 03:00:00,270.0,306.62085
2015-09-01 06:00:00,271.0,264.7446
2015-09-01 10:00:00,351.0,320.91058
2015-09-01 14:00:00,431.9999999999999,474.9821
2015-09-02 04:00:00,262.0,273.1451
2015-09-02 05:00:00,263.0,272.1634
2015-09-02 18:00:00,506.99999999999994,470.18213
2015-09-03 02:00:00,296.0,307.28305
2015-09-03 04:00:00,271.0,284.187
2015-09-03 12:00:00,418.99999999999994,416.46872
2015-09-03 17:00:00,470.9999999999999,527.5724
2015-09-04 01:00:00,296.0,379.34348
2015-09-04 11:00:00,391.00000000000006,353.2679
2015-09-04 13:00:00,454.99999999999994,412.7183
2015-09-04 21:00:00,424.9999999999999,449.75162
2015-09-05 00:00:00,343.0,346.41254
2015-09-05 01:00:00,313.0,321.13965
2015-09-05 05:00:00,256.0,275.48764
2015-09-05 09:00:00,283.0,349.02966
2015-09-05 11:00:00,358.0,404.12296
2015-09-05 20:00:00,411.99999999999994,478.72443
2015-09-06 01:00:00,296.0,308.94287
2015-09-06 04:00:00,255.0,275.59723
2015-09-06 06:00:00,246.0,290.54007
2015-09-06 10:00:00,295.0,371.09222
2015-09-06 12:00:00,360.0,409.21707
2015-09-06 20:00:00,400.0,438.4614
2015-09-07 02:00:00,271.0,299.89728
2015-09-07 04:00:00,248.0,272.17227
2015-09-07 16:00:00,391.00000000000006,436.2557
2015-09-07 19:00:00,393.0,418.7452
2015-09-07 22:00:00,383.0,376.23392
2015-09-08 00:00:00,316.0,332.64996
2015-09-08 01:00:00,286.0,308.0857
2015-09-08 06:00:00,263.0,267.93655
2015-09-09 01:00:00,297.0,302.89935
2015-09-09 06:00:00,259.0,286.9878
2015-09-09 07:00:00,294.0,308.96622
2015-09-09 12:00:00,400.0,422.7205
2015-09-09 13:00:00,420.99999999999994,429.82663
2015-09-09 17:00:00,489.0,497.8454
2015-09-09 23:00:00,386.0,406.85916
2015-09-10 04:00:00,261.0,273.2268
2015-09-10 06:00:00,273.0,282.18472
2015-09-11 15:00:00,470.9999999999999,453.94836
2015-09-11 19:00:00,444.0,503.1858
2015-09-11 23:00:00,366.99999999999994,378.8615
2015-09-12 01:00:00,306.0,314.33047
2015-09-12 09:00:00,283.0,304.3509
2015-09-12 10:00:00,303.0,323.12814
2015-09-12 14:00:00,326.0,407.75293
2015-09-12 20:00:00,336.0,395.91568
2015-09-13 02:00:00,248.0,269.6363
2015-09-13 03:00:00,236.0,264.8275
2015-09-13 06:00:00,215.0,301.0433
2015-09-13 07:00:00,218.00000000000003,311.64844
2015-09-13 12:00:00,296.0,331.47482
2015-09-14 01:00:00,232.0,244.58945
2015-09-14 03:00:00,200.0,210.309
2015-09-14 12:00:00,308.0,296.4439
2015-09-14 18:00:00,403.0,383.79175
2015-09-14 21:00:00,387.99999999999994,368.33368
2015-09-15 00:00:00,289.0,294.89148
2015-09-15 03:00:00,221.0,221.01804
2015-09-15 11:00:00,329.0,308.5583
2015-09-16 02:00:00,274.0,264.96252
2015-09-16 03:00:00,254.0,257.18106
2015-09-16 07:00:00,290.0,248.93234
2015-09-16 12:00:00,366.99999999999994,301.30194
2015-09-16 15:00:00,398.0,406.38593
2015-09-16 19:00:00,413.99999999999994,435.38696
2015-09-16 23:00:00,350.0,363.46957
2015-09-17 07:00:00,288.0,259.7845
2015-09-17 21:00:00,420.99999999999994,406.56573
2015-09-18 18:00:00,435.00000000000006,422.8093
2015-09-18 21:00:00,401.0,390.07474
2015-09-18 23:00:00,350.0,363.9071
2015-09-19 05:00:00,232.0,255.97496
2015-09-19 11:00:00,326.0,334.46704
2015-09-19 12:00:00,355.0,364.4405
2015-09-19 15:00:00,426.9999999999999,452.10815
2015-09-20 01:00:00,279.0,323.58542
2015-09-20 03:00:00,241.0,260.80292
2015-09-20 04:00:00,229.00000000000003,241.68385
2015-09-20 08:00:00,226.0,273.21542
2015-09-21 00:00:00,318.0,356.38312
2015-09-21 02:00:00,264.0,281.43802
2015-09-21 07:00:00,287.0,263.03705
2015-09-21 08:00:00,308.0,278.11517
2015-09-21 11:00:00,346.0,352.9589
2015-09-21 14:00:00,406.0,434.83112
2015-09-21 17:00:00,454.99999999999994,481.0055
2015-09-21 21:00:00,436.00000000000006,433.68045
2015-09-22 03:00:00,255.0,266.53467
2015-09-22 04:00:00,247.0,253.38654
2015-09-22 07:00:00,290.0,269.62662
2015-09-22 09:00:00,323.0,318.9533
2015-09-22 10:00:00,343.0,339.26785
2015-09-22 16:00:00,423.99999999999994,465.37744
2015-09-22 21:00:00,420.99999999999994,405.2796
2015-09-22 22:00:00,400.0,392.71542
2015-09-23 04:00:00,246.0,264.49316
2015-09-23 13:00:00,408.0,308.90662
2015-09-23 17:00:00,454.99999999999994,445.4029
2015-09-24 03:00:00,251.00000000000003,252.6157
2015-09-24 06:00:00,252.00000000000003,253.12706
2015-09-24 12:00:00,355.0,350.3134
2015-09-24 16:00:00,396.0,413.48718
2015-09-24 20:00:00,385.0,393.43277
2015-09-25 05:00:00,216.99999999999997,222.85323
2015-09-25 06:00:00,227.99999999999997,237.21556
2015-09-26 01:00:00,244.0,248.23814
2015-09-26 04:00:00,204.0,198.86287
2015-09-26 05:00:00,200.0,196.3014
2015-09-26 20:00:00,380.0,379.65265
2015-09-27 03:00:00,253.0,258.27716
2015-09-27 08:00:00,257.0,282.788
2015-09-27 11:00:00,301.0,344.96902
2015-09-27 14:00:00,318.0,409.9347
2015-09-28 00:00:00,282.0,317.6034
2015-09-28 03:00:00,232.0,270.31256
2015-09-28 04:00:00,229.00000000000003,269.28568
2015-09-28 17:00:00,386.0,362.36456
2015-09-28 21:00:00,403.0,376.91888
2015-09-29 04:00:00,248.0,269.1424
2015-09-29 05:00:00,248.99999999999997,263.40268
2015-09-29 16:00:00,390.00000000000006,373.44754
2015-09-30 02:00:00,284.0,309.311
2015-09-30 07:00:00,311.0,303.41263
2015-09-30 11:00:00,355.0,362.65265
2015-09-30 15:00:00,396.0,429.35864
2015-10-01 02:00:00,276.0,308.43726
2015-10-01 03:00:00,253.0,290.95233
2015-10-02 09:00:00,310.0,282.1564
2015-10-03 02:00:00,235.0,222.29958
2015-10-03 03:00:00,220.0,218.05602
2015-10-03 08:00:00,220.0,250.76375
2015-10-03 09:00:00,230.0,260.42728
2015-10-03 10:00:00,247.0,274.20157
2015-10-03 16:00:00,274.0,307.15408
2015-10-03 23:00:00,259.0,249.55434
2015-10-04 10:00:00,231.0,275.08548
2015-10-04 13:00:00,256.0,277.6902
2015-10-05 05:00:00,201.0,249.8784
2015-10-05 07:00:00,247.0,241.84206
2015-10-05 14:00:00,302.0,270.67465
2015-10-05 19:00:00,315.0,323.35803
2015-10-06 01:00:00,227.99999999999997,230.39673
2015-10-06 02:00:00,213.0,215.16544
2015-10-06 14:00:00,303.0,294.36172
2015-10-06 15:00:00,315.0,301.4338
2015-10-06 21:00:00,341.0,302.54886
2015-10-07 06:00:00,211.0,208.0469
2015-10-07 10:00:00,297.0,267.88248
2015-10-07 17:00:00,382.0,381.04337
2015-10-08 06:00:00,210.0,210.78207
2015-10-08 21:00:00,375.0,376.24704
2015-10-08 22:00:00,350.0,354.92053
2015-10-08 23:00:00,318.0,327.75177
2015-10-09 06:00:00,235.0,219.9188
2015-10-09 11:00:00,344.0,309.2512
2015-10-09 13:00:00,393.0,363.3408
2015-10-10 04:00:00,237.99999999999997,247.31781
2015-10-10 06:00:00,232.0,260.85458
2015-10-10 12:00:00,346.0,384.09573
2015-10-10 14:00:00,391.00000000000006,402.80603
2015-10-10 19:00:00,370.00000000000006,436.27612
2015-10-10 23:00:00,303.0,366.6081
2015-10-11 01:00:00,263.0,292.7376
2015-10-11 03:00:00,231.0,242.23076
2015-10-11 05:00:00,209.0,222.3655
2015-10-11 09:00:00,225.0,244.92691
2015-10-11 11:00:00,267.0,281.01358
2015-10-11 18:00:00,307.0,352.7823
2015-10-12 02:00:00,207.00000000000003,210.14151
2015-10-12 12:00:00,300.0,291.70758
2015-10-12 20:00:00,354.0,343.39343
2015-10-13 11:00:00,315.0,220.52971
2015-10-13 13:00:00,351.0,249.88326
2015-10-13 14:00:00,368.00000000000006,296.5407
2015-10-13 21:00:00,406.0,402.98456
2015-10-14 04:00:00,221.0,286.4382
2015-10-14 05:00:00,220.0,261.73752
2015-10-14 07:00:00,267.0,226.2331
2015-10-14 08:00:00,298.0,210.71385
2015-10-14 09:00:00,300.0,213.95396
2015-10-14 16:00:00,403.0,405.1412
2015-10-14 18:00:00,393.0,422.79364
2015-10-14 19:00:00,373.0,409.02103
2015-10-14 22:00:00,338.0,351.53555
2015-10-14 23:00:00,292.0,320.62027
2015-10-15 05:00:00,193.0,192.39096
2015-10-15 07:00:00,242.0,218.93607
2015-10-15 13:00:00,326.0,297.47696
2015-10-15 14:00:00,334.0,311.26965
2015-10-15 15:00:00,354.0,341.6757
2015-10-15 16:00:00,362.0,355.64908
2015-10-15 23:00:00,292.0,314.95966
2015-10-16 12:00:00,326.0,274.14655
2015-10-16 13:00:00,338.0,292.3001
2015-10-16 14:00:00,353.0,331.61932
2015-10-16 22:00:00,334.0,390.07803
2015-10-17 00:00:00,281.0,294.18805
2015-10-17 01:00:00,259.0,254.49843
2015-10-17 12:00:00,268.0,292.41202
2015-10-17 15:00:00,294.0,316.65338
2015-10-17 22:00:00,278.0,308.37265
2015-10-18 01:00:00,216.99999999999997,215.8476
2015-10-18 03:00:00,195.00000000000003,184.2514
2015-10-18 14:00:00,269.0,270.81137
2015-10-18 18:00:00,286.0,312.2495
2015-10-19 00:00:00,227.99999999999997,239.36884
2015-10-19 08:00:00,262.0,226.33061
2015-10-19 23:00:00,265.0,265.87704
2015-10-20 03:00:00,187.0,194.40411
2015-10-20 04:00:00,184.00000000000003,187.76694
2015-10-20 08:00:00,266.0,233.55653
2015-10-20 09:00:00,267.0,244.52257
2015-10-20 16:00:00,322.0,311.75317
2015-10-21 17:00:00,344.0,393.97354
2015-10-21 19:00:00,344.0,385.32855
2015-10-22 09:00:00,282.0,246.8612
2015-10-22 12:00:00,328.0,313.70187
2015-10-22 13:00:00,345.0,335.6009
2015-10-23 02:00:00,233.0,246.03212
2015-10-23 03:00:00,220.0,232.22546
2015-10-23 06:00:00,221.0,217.1723
2015-10-23 10:00:00,294.0,287.11823
2015-10-23 12:00:00,332.0,312.7211
2015-10-23 13:00:00,348.0,343.95407
2015-10-23 17:00:00,388.99999999999994,430.89993
2015-10-23 22:00:00,326.0,371.7328
2015-10-23 23:00:00,302.0,344.0963
2015-10-24 01:00:00,254.0,266.59836
2015-10-24 12:00:00,307.0,327.56836
2015-10-24 15:00:00,333.0,411.07016
2015-10-24 20:00:00,340.0,397.39792
2015-10-25 03:00:00,221.0,224.8302
2015-10-25 05:00:00,208.0,225.72044
2015-10-25 21:00:00,354.0,370.138
2015-10-26 01:00:00,261.0,261.1234
2015-10-26 02:00:00,243.0,246.57288
2015-10-26 09:00:00,298.0,287.13205
2015-10-26 15:00:00,326.0,372.04938
2015-10-27 18:00:00,325.0,269.5369
2015-10-27 21:00:00,342.0,274.0711
2015-10-28 05:00:00,218.00000000000003,265.77084
2015-10-28 06:00:00,233.0,280.86957
2015-10-28 07:00:00,269.0,289.66458
2015-10-28 08:00:00,297.0,302.13367
2015-10-28 13:00:00,356.0,343.9227
2015-10-28 16:00:00,385.0,402.45486
2015-10-28 20:00:00,378.0,381.4051
2015-10-29 04:00:00,203.0,202.93668
2015-10-29 07:00:00,245.0,243.35617
2015-10-29 12:00:00,314.0,290.19022
2015-10-29 16:00:00,375.0,400.45016
2015-10-29 20:00:00,379.0,393.42966
2015-10-31 00:00:00,242.0,261.8636
2015-10-31 01:00:00,220.0,228.97197
2015-10-31 04:00:00,192.0,187.83282
2015-10-31 07:00:00,203.0,221.90822
2015-10-31 12:00:00,274.0,319.0676
2015-11-01 04:00:00,222.0,224.11244
2015-11-01 16:00:00,384.0,400.56973
2015-11-01 19:00:00,403.0,425.60873
2015-11-01 20:00:00,395.0,393.91022
2015-11-02 00:00:00,311.0,309.39557
2015-11-02 01:00:00,289.0,289.18295
2015-11-02 04:00:00,256.0,266.6635
2015-11-02 05:00:00,261.0,278.1556
2015-11-02 16:00:00,438.0,446.1102
2015-11-02 17:00:00,428.9999999999999,453.32925
2015-11-02 20:00:00,401.0,423.1276
2015-11-03 01:00:00,275.0,317.03146
2015-11-03 11:00:00,345.0,315.71457
2015-11-03 17:00:00,382.0,419.10294
2015-11-04 03:00:00,241.0,293.07654
2015-11-04 08:00:00,312.0,266.55853
2015-11-04 10:00:00,337.0,319.29233
2015-11-04 12:00:00,385.0,363.1204
2015-11-04 15:00:00,437.00000000000006,405.2017
2015-11-04 19:00:00,430.9999999999999,508.57373
2015-11-05 02:00:00,269.0,335.4183
2015-11-05 05:00:00,251.00000000000003,290.63104
2015-11-05 15:00:00,408.99999999999994,418.0361
2015-11-05 19:00:00,410.99999999999994,434.29938
2015-11-06 02:00:00,248.99999999999997,278.73737
2015-11-06 04:00:00,231.0,246.45427
2015-11-06 08:00:00,302.0,291.501
2015-11-06 15:00:00,414.99999999999994,406.33093
2015-11-06 22:00:00,323.0,397.95056
2015-11-07 01:00:00,251.00000000000003,288.4234
2015-11-07 16:00:00,364.99999999999994,431.98325
2015-11-08 04:00:00,226.99999999999997,231.06793
2015-11-08 08:00:00,236.0,283.61707
2015-11-08 09:00:00,252.00000000000003,297.09064
2015-11-08 15:00:00,280.0,384.79138
2015-11-08 17:00:00,280.0,377.0015
2015-11-08 23:00:00,260.0,268.79788
2015-11-09 06:00:00,214.0,253.01877
2015-11-09 13:00:00,314.0,250.97926
2015-11-09 17:00:00,298.0,267.2108
2015-11-10 07:00:00,236.0,224.72987
2015-11-10 09:00:00,261.0,253.12915
2015-11-10 11:00:00,272.0,265.57785
2015-11-10 13:00:00,279.0,271.28793
2015-11-10 17:00:00,282.0,289.48215
2015-11-10 21:00:00,290.0,275.28912
2015-11-10 23:00:00,248.99999999999997,250.49855
2015-11-11 00:00:00,227.99999999999997,232.24553
2015-11-11 11:00:00,259.0,277.82336
2015-11-11 19:00:00,315.0,287.18216
2015-11-11 21:00:00,298.0,293.43
2015-11-12 01:00:00,213.0,221.61514
2015-11-12 16:00:00,358.0,333.8329
2015-11-12 17:00:00,356.0,357.59143
2015-11-13 06:00:00,204.99999999999997,211.68834
2015-11-13 09:00:00,259.0,240.47974
2015-11-13 13:00:00,289.0,284.7019
2015-11-13 18:00:00,290.0,315.26968
2015-11-14 04:00:00,192.0,181.12085
2015-11-14 06:00:00,198.0,202.16638
2015-11-14 10:00:00,257.0,257.66287
2015-11-14 11:00:00,261.0,258.8169
2015-11-14 14:00:00,249.99999999999997,257.88318
2015-11-14 15:00:00,246.0,260.02032
2015-11-14 17:00:00,246.0,267.69177
2015-11-14 22:00:00,264.0,260.62225
2015-11-15 00:00:00,236.0,227.21109
2015-11-15 01:00:00,223.0,215.58543
2015-11-15 16:00:00,259.0,272.36365
2015-11-15 17:00:00,261.0,278.317
2015-11-15 18:00:00,275.0,288.59723
2015-11-15 19:00:00,296.0,305.05295
2015-11-15 21:00:00,283.0,285.7274
2015-11-16 13:00:00,299.0,283.07278
2015-11-16 16:00:00,312.0,314.56268
