Date,Actual,Predicted
2016-08-21 04:00:00,830.0000000000001,788.1963
2016-08-21 17:00:00,1059.0,1062.2618
2016-08-21 23:00:00,980.0,983.90265
2016-08-22 00:00:00,893.0000000000002,927.54175
2016-08-22 01:00:00,828.0000000000001,848.9544
2016-08-22 06:00:00,868.9999999999999,730.31665
2016-08-22 07:00:00,972.9999999999999,760.69196
2016-08-23 02:00:00,807.9999999999999,730.53204
2016-08-23 09:00:00,1072.9999999999998,880.28186
2016-08-23 17:00:00,1164.0000000000002,1009.211
2016-08-24 02:00:00,777.0000000000002,802.37244
2016-08-24 04:00:00,742.0000000000001,741.0938
2016-08-24 07:00:00,930.0,760.31525
2016-08-24 08:00:00,1031.0,817.75757
2016-08-24 10:00:00,1126.9999999999998,960.43463
2016-08-24 13:00:00,1189.9999999999998,1063.1917
2016-08-24 14:00:00,1199.0,1080.0396
2016-08-24 17:00:00,1213.0000000000002,1083.8789
2016-08-24 20:00:00,1120.0,1112.3745
2016-08-24 21:00:00,1126.9999999999998,1074.9805
2016-08-24 22:00:00,1102.0000000000002,1022.6163
2016-08-24 23:00:00,1004.9999999999999,973.49384
2016-08-25 03:00:00,775.0000000000001,766.15283
2016-08-25 04:00:00,769.0000000000001,735.1264
2016-08-25 06:00:00,863.9999999999999,761.0822
2016-08-25 10:00:00,1160.0000000000002,1030.8015
2016-08-25 17:00:00,1269.0000000000002,1169.809
2016-08-25 22:00:00,1134.9999999999998,1063.0819
2016-08-26 01:00:00,874.0,873.7728
2016-08-26 02:00:00,830.0000000000001,812.944
2016-08-26 03:00:00,802.9999999999998,788.6789
2016-08-26 06:00:00,889.0000000000002,793.4416
2016-08-26 10:00:00,1210.0000000000002,1060.9606
2016-08-26 14:00:00,1300.9999999999998,1138.2334
2016-08-26 18:00:00,1296.9999999999998,1209.9136
2016-08-27 09:00:00,976.9999999999999,949.1219
2016-08-27 11:00:00,1055.0000000000002,1020.7105
2016-08-28 06:00:00,780.0000000000002,719.77985
2016-08-28 08:00:00,820.0,777.17145
2016-08-28 16:00:00,994.0000000000001,1001.5652
2016-08-28 21:00:00,1041.0,861.74225
2016-08-29 00:00:00,853.9999999999998,757.0486
2016-08-29 02:00:00,773.0000000000001,729.7229
2016-08-29 09:00:00,1079.9999999999998,940.17255
2016-08-29 12:00:00,1167.0000000000002,995.81885
2016-08-29 14:00:00,1195.0,990.6742
2016-08-29 22:00:00,1093.0,914.84863
2016-08-30 01:00:00,846.0,787.9198
2016-08-30 02:00:00,803.9999999999998,752.56195
2016-08-30 06:00:00,848.0,774.25183
2016-08-30 10:00:00,1089.0,972.5155
2016-08-30 12:00:00,1103.0000000000002,1017.99396
2016-08-30 21:00:00,1068.0,942.4301
2016-08-31 02:00:00,747.0000000000001,736.51855
2016-08-31 07:00:00,931.0,811.5995
2016-09-01 03:00:00,735.0,731.1043
2016-09-01 17:00:00,1060.0,989.31714
2016-09-01 20:00:00,1027.9999999999998,949.2414
2016-09-02 00:00:00,839.9999999999999,764.783
2016-09-02 02:00:00,743.0000000000001,729.5874
2016-09-02 05:00:00,734.0,768.1162
2016-09-02 06:00:00,833.0000000000002,805.1894
2016-09-02 07:00:00,958.0,870.9309
2016-09-02 14:00:00,1144.0,1028.7144
2016-09-02 19:00:00,1063.0,1035.3015
2016-09-02 23:00:00,959.0,909.3352
2016-09-03 05:00:00,767.0,737.8233
2016-09-03 10:00:00,998.0000000000002,986.02124
2016-09-03 11:00:00,1018.9999999999998,999.48376
2016-09-03 12:00:00,1022.9999999999998,1008.7903
2016-09-03 15:00:00,998.0000000000002,1024.208
2016-09-03 21:00:00,995.0000000000001,1010.83905
2016-09-04 02:00:00,777.0000000000002,755.40955
2016-09-04 04:00:00,738.0,705.14484
2016-09-04 22:00:00,911.9999999999998,920.6952
2016-09-05 01:00:00,755.9999999999999,784.26184
2016-09-05 10:00:00,909.9999999999998,981.8667
2016-09-05 14:00:00,964.9999999999998,1003.9243
2016-09-05 16:00:00,955.0,1005.098
2016-09-05 18:00:00,988.0000000000001,1025.5524
2016-09-05 19:00:00,984.0,1015.5208
2016-09-05 20:00:00,1003.9999999999999,1028.0326
2016-09-06 00:00:00,806.9999999999999,803.10004
2016-09-06 03:00:00,696.9999999999998,702.0388
2016-09-06 04:00:00,692.9999999999998,708.1213
2016-09-06 10:00:00,1079.9999999999998,988.2124
2016-09-06 12:00:00,1100.0,995.857
2016-09-06 18:00:00,1079.9999999999998,970.46027
2016-09-06 19:00:00,1064.0,945.42255
2016-09-06 22:00:00,1024.9999999999998,843.6487
2016-09-06 23:00:00,931.0,820.58527
2016-09-07 04:00:00,724.0000000000002,750.29834
2016-09-07 15:00:00,1094.0,996.1274
2016-09-07 18:00:00,1099.0,1028.2616
2016-09-07 20:00:00,1085.0,1010.2488
2016-09-08 07:00:00,965.9999999999998,760.05334
2016-09-08 08:00:00,1068.0,799.182
2016-09-08 13:00:00,1100.0,990.564
2016-09-08 15:00:00,1113.0,967.82135
2016-09-08 17:00:00,1099.0,984.7299
2016-09-08 20:00:00,1050.0000000000002,964.27374
2016-09-09 07:00:00,1003.0000000000002,853.5885
2016-09-09 13:00:00,1134.9999999999998,998.74133
2016-09-09 18:00:00,1131.9999999999998,1009.0686
2016-09-09 23:00:00,960.0000000000001,916.9049
2016-09-10 03:00:00,768.0,702.71594
2016-09-10 06:00:00,785.9999999999999,759.61664
2016-09-10 07:00:00,825.0000000000001,816.3417
2016-09-10 13:00:00,1051.0000000000002,1027.0038
2016-09-10 17:00:00,1036.0,1036.5336
2016-09-11 00:00:00,879.0000000000001,817.92676
2016-09-11 02:00:00,785.9999999999999,721.729
2016-09-11 14:00:00,1030.0,1007.3557
2016-09-11 19:00:00,1041.0,990.0918
2016-09-11 22:00:00,1021.9999999999998,963.2226
2016-09-12 14:00:00,1159.0000000000002,995.66046
2016-09-12 16:00:00,1154.0,995.12854
2016-09-12 18:00:00,1151.0,1022.2453
2016-09-12 21:00:00,1126.9999999999998,977.2979
2016-09-12 23:00:00,973.9999999999999,855.71313
2016-09-13 00:00:00,885.0000000000001,794.5707
2016-09-13 03:00:00,769.0000000000001,688.4495
2016-09-13 04:00:00,754.9999999999999,701.0775
2016-09-13 07:00:00,948.0000000000002,838.7795
2016-09-13 17:00:00,1111.0000000000002,1028.3518
2016-09-13 18:00:00,1104.0000000000002,1044.6101
2016-09-14 16:00:00,1143.0,1008.7844
2016-09-14 18:00:00,1135.9999999999998,1014.92505
2016-09-14 23:00:00,927.0,877.56146
2016-09-15 00:00:00,839.9999999999999,791.23096
2016-09-15 01:00:00,773.0000000000001,736.3234
2016-09-15 03:00:00,714.0,699.7421
2016-09-15 13:00:00,1098.0,1042.107
2016-09-15 19:00:00,1069.0,995.6724
2016-09-15 20:00:00,1072.9999999999998,991.1205
2016-09-15 23:00:00,921.9999999999999,932.19104
2016-09-16 02:00:00,738.0,736.87537
2016-09-16 06:00:00,836.9999999999999,758.29083
2016-09-16 08:00:00,1080.9999999999998,859.803
2016-09-16 20:00:00,1101.0000000000002,1019.3133
2016-09-17 02:00:00,806.9999999999999,737.07477
2016-09-17 06:00:00,796.0,764.9936
2016-09-17 17:00:00,1035.0,1035.7831
2016-09-17 20:00:00,1052.0000000000002,1015.9618
2016-09-18 01:00:00,838.9999999999999,807.2349
2016-09-18 03:00:00,785.9999999999999,733.2651
2016-09-18 07:00:00,814.9999999999999,785.85114
2016-09-18 14:00:00,1026.9999999999998,1007.73505
2016-09-18 16:00:00,1011.0,1017.2759
2016-09-18 17:00:00,1031.0,1035.769
2016-09-19 10:00:00,1109.0000000000002,960.65326
2016-09-19 13:00:00,1172.0,1005.8589
2016-09-19 14:00:00,1195.0,1004.3647
2016-09-20 05:00:00,802.9999999999998,731.31366
2016-09-20 12:00:00,1100.0,994.633
2016-09-20 17:00:00,1094.0,1008.1079
2016-09-20 20:00:00,1087.0,1017.8978
2016-09-21 06:00:00,834.0000000000002,793.1134
2016-09-21 09:00:00,1096.0,1004.1947
2016-09-21 10:00:00,1089.0,1008.12006
2016-09-21 20:00:00,1094.0,1028.1923
2016-09-21 21:00:00,1091.0,1007.88513
2016-09-22 07:00:00,976.9999999999999,838.6677
2016-09-22 08:00:00,1077.9999999999998,916.725
2016-09-22 11:00:00,1094.0,1022.6297
2016-09-22 16:00:00,1095.0,1029.629
2016-09-22 19:00:00,1068.0,1028.1724
2016-09-23 02:00:00,746.0000000000001,736.19257
2016-09-23 07:00:00,1021.9999999999998,846.08813
2016-09-23 14:00:00,1155.0,1024.4808
2016-09-24 03:00:00,779.0000000000002,775.5324
2016-09-24 04:00:00,768.0,750.63306
2016-09-24 15:00:00,1012.0,1043.1376
2016-09-25 03:00:00,778.0000000000002,726.13776
2016-09-25 17:00:00,1048.0000000000002,1024.123
2016-09-26 06:00:00,870.0,765.3201
2016-09-26 07:00:00,1015.0000000000001,825.65814
2016-09-26 08:00:00,1105.0000000000002,881.99634
2016-09-26 12:00:00,1186.9999999999998,979.2769
2016-09-26 16:00:00,1224.0,995.52637
2016-09-26 19:00:00,1184.9999999999998,1028.5748
2016-09-27 09:00:00,1099.0,945.0166
2016-09-27 12:00:00,1127.9999999999998,1022.937
2016-09-27 19:00:00,1077.9999999999998,1001.3416
2016-09-28 01:00:00,784.9999999999999,760.8879
2016-09-28 13:00:00,1116.0,969.73914
2016-09-29 01:00:00,781.9999999999999,771.9519
2016-09-29 02:00:00,750.9999999999998,734.7181
2016-09-29 08:00:00,1096.0,888.4454
2016-09-29 11:00:00,1089.0,995.51807
2016-09-29 14:00:00,1108.0000000000002,1009.26984
2016-09-29 17:00:00,1078.9999999999998,1006.04816
2016-09-29 21:00:00,1101.0000000000002,1005.29193
2016-09-30 02:00:00,759.9999999999999,707.75977
2016-09-30 04:00:00,782.9999999999999,731.16376
2016-09-30 13:00:00,1142.0,1042.6069
2016-09-30 17:00:00,1119.0,1062.4053
2016-10-01 08:00:00,923.9999999999999,872.4697
2016-10-01 10:00:00,1042.0,964.448
2016-10-01 11:00:00,1043.0,1047.7114
2016-10-01 18:00:00,1048.0000000000002,1058.4915
2016-10-01 22:00:00,1012.0,990.7162
2016-10-02 00:00:00,905.0,839.456
2016-10-02 15:00:00,1014.0,1085.4266
2016-10-02 17:00:00,1028.9999999999998,1087.662
2016-10-02 23:00:00,959.0,915.2243
2016-10-03 06:00:00,900.0,861.47363
2016-10-03 10:00:00,1164.0000000000002,1081.3873
2016-10-03 16:00:00,1129.9999999999998,1057.7766
2016-10-04 04:00:00,800.0000000000001,765.4246
2016-10-04 14:00:00,1160.0000000000002,1087.4127
2016-10-05 00:00:00,871.0,843.53284
2016-10-05 08:00:00,1118.0,1015.7322
2016-10-05 19:00:00,1097.0,1039.7181
2016-10-05 21:00:00,1100.0,976.56195
2016-10-05 22:00:00,1039.0,926.6837
2016-10-06 01:00:00,804.9999999999998,804.4689
2016-10-06 06:00:00,848.0,791.2678
2016-10-06 09:00:00,1115.0,982.4973
2016-10-06 16:00:00,1088.0,1031.9596
2016-10-06 18:00:00,1105.0000000000002,1054.6704
2016-10-06 20:00:00,1140.0,1026.6134
2016-10-06 21:00:00,1110.0000000000002,977.1995
2016-10-07 00:00:00,881.0000000000001,773.184
2016-10-07 10:00:00,1201.0,1056.7981
2016-10-07 12:00:00,1186.9999999999998,1095.3131
2016-10-07 17:00:00,1129.9999999999998,1108.2466
2016-10-07 19:00:00,1151.0,1091.2427
2016-10-07 20:00:00,1139.0,1067.0139
2016-10-08 03:00:00,802.9999999999998,750.8939
2016-10-08 06:00:00,823.0,783.92224
2016-10-08 09:00:00,1021.9999999999998,978.46106
2016-10-08 14:00:00,1086.0,1052.263
2016-10-08 15:00:00,1071.9999999999998,1052.754
2016-10-08 16:00:00,1072.9999999999998,1062.0198
2016-10-08 19:00:00,1103.0000000000002,1084.0476
2016-10-09 00:00:00,914.9999999999998,817.5275
2016-10-09 01:00:00,856.9999999999998,763.94543
2016-10-09 03:00:00,793.0,742.372
2016-10-09 13:00:00,1059.0,1075.3168
2016-10-10 08:00:00,1222.0,1040.6234
2016-10-10 16:00:00,1135.9999999999998,1174.4312
2016-10-11 10:00:00,1235.9999999999998,1177.2296
2016-10-12 01:00:00,841.9999999999999,815.1116
2016-10-12 05:00:00,834.0000000000002,795.71027
2016-10-12 06:00:00,940.0000000000001,843.1267
2016-10-12 09:00:00,1225.0,1063.8387
2016-10-12 10:00:00,1189.9999999999998,1095.0516
2016-10-12 18:00:00,1141.0,1102.6536
2016-10-13 09:00:00,1168.0,997.20557
2016-10-14 02:00:00,813.9999999999999,894.63446
2016-10-14 12:00:00,1269.0000000000002,1079.6821
2016-10-14 15:00:00,1235.9999999999998,1048.1945
2016-10-14 21:00:00,1160.0000000000002,999.37646
2016-10-15 01:00:00,902.0,932.742
2016-10-15 05:00:00,841.9999999999999,954.30774
2016-10-15 12:00:00,1194.0,1032.3362
2016-10-15 13:00:00,1215.0000000000002,1080.6183
2016-10-15 16:00:00,1154.0,1108.0844
2016-10-15 20:00:00,1171.0,1141.8499
2016-10-16 01:00:00,896.9999999999999,1011.17944
2016-10-16 02:00:00,853.9999999999998,968.7273
2016-10-16 04:00:00,827.0000000000001,886.1525
2016-10-16 06:00:00,853.0000000000001,907.9822
2016-10-16 15:00:00,1097.0,1094.495
2016-10-16 23:00:00,1023.9999999999998,1057.868
2016-10-17 08:00:00,1257.0,961.3063
2016-10-17 14:00:00,1216.0000000000002,1176.1582
2016-10-18 00:00:00,958.0,935.0139
2016-10-18 05:00:00,866.9999999999999,875.4936
2016-10-18 08:00:00,1260.0,991.4712
2016-10-18 19:00:00,1189.9999999999998,1183.7153
2016-10-18 20:00:00,1203.0,1167.0618
2016-10-19 08:00:00,1230.0,1003.3389
2016-10-19 11:00:00,1167.0000000000002,1137.68
2016-10-19 19:00:00,1221.0000000000002,1179.3701
2016-10-20 01:00:00,861.9999999999999,809.3685
2016-10-20 05:00:00,847.0,849.7283
2016-10-20 06:00:00,928.0,898.4576
2016-10-20 10:00:00,1230.0,1137.4314
2016-10-20 15:00:00,1155.0,1224.1327
2016-10-20 18:00:00,1155.0,1133.3275
2016-10-20 21:00:00,1156.0000000000002,953.44037
2016-10-21 00:00:00,918.9999999999999,923.52997
2016-10-21 08:00:00,1243.9999999999998,1035.8859
2016-10-21 18:00:00,1213.0000000000002,1130.6647
2016-10-22 11:00:00,1134.9999999999998,1159.3339
2016-10-22 12:00:00,1117.0,1162.9523
2016-10-22 15:00:00,1056.0000000000002,1169.6238
2016-10-22 20:00:00,1126.9999999999998,1160.1444
2016-10-22 23:00:00,1001.0000000000002,964.3719
2016-10-23 14:00:00,1033.0,1114.2173
2016-10-23 15:00:00,1037.0,1117.7375
2016-10-23 18:00:00,1139.0,1116.781
2016-10-24 05:00:00,847.0,792.96204
2016-10-24 10:00:00,1235.9999999999998,1069.6451
2016-10-24 14:00:00,1213.0000000000002,1089.0426
2016-10-24 15:00:00,1197.0,1087.9253
2016-10-25 02:00:00,873.0,825.2768
2016-10-25 10:00:00,1226.0,1135.1643
2016-10-25 18:00:00,1195.0,1128.6948
2016-10-25 19:00:00,1195.0,1118.6063
2016-10-25 22:00:00,1085.0,909.3788
2016-10-25 23:00:00,993.0000000000001,846.54736
2016-10-26 08:00:00,1191.9999999999998,1025.0016
2016-10-26 14:00:00,1198.0,1017.19476
2016-10-26 15:00:00,1181.9999999999998,1016.96027
2016-10-26 17:00:00,1201.0,1055.1552
2016-10-26 21:00:00,1181.9999999999998,1012.9678
2016-10-27 04:00:00,797.0000000000001,916.61487
2016-10-27 06:00:00,921.9999999999999,929.57916
2016-10-27 10:00:00,1194.0,981.1147
2016-10-27 18:00:00,1176.0,1089.9509
2016-10-27 20:00:00,1195.0,1101.9858
2016-10-28 02:00:00,824.0000000000001,817.05225
2016-10-28 04:00:00,801.0000000000001,827.5749
2016-10-28 16:00:00,1152.0,1132.1232
2016-10-29 02:00:00,861.9999999999999,738.06146
