Date,Actual,Predicted
2015-08-10 02:00:00,2137.0,2398.9543
2015-08-10 07:00:00,2225.0,2286.1738
2015-08-10 10:00:00,2741.0,2850.4546
2015-08-11 00:00:00,2756.0,2746.7764
2015-08-11 02:00:00,2321.0,2377.9285
2015-08-11 03:00:00,2193.0,2242.8242
2015-08-11 08:00:00,2368.9999999999995,2441.4202
2015-08-11 10:00:00,2830.0,2780.6182
2015-08-11 12:00:00,3366.0,3438.3418
2015-08-11 15:00:00,3702.0,3833.0354
2015-08-11 21:00:00,3427.0,3475.0198
2015-08-12 01:00:00,2470.0,2673.2644
2015-08-12 03:00:00,2205.0,2357.0625
2015-08-12 05:00:00,2127.0,2235.899
2015-08-12 08:00:00,2444.0,2443.9995
2015-08-12 10:00:00,2899.0,2857.1829
2015-08-12 11:00:00,3153.0,3097.4316
2015-08-12 13:00:00,3607.0,3681.2175
2015-08-12 14:00:00,3757.0,3882.0757
2015-08-12 15:00:00,3851.0,3843.6538
2015-08-12 19:00:00,3837.0,3836.4285
2015-08-13 03:00:00,2276.0,2417.0435
2015-08-13 09:00:00,2657.0,2766.387
2015-08-13 19:00:00,2930.0,3847.334
2015-08-13 21:00:00,2880.0,3022.293
2015-08-14 01:00:00,2130.0,2391.7341
2015-08-14 02:00:00,1988.0,2232.6926
2015-08-14 04:00:00,1861.0,1996.1373
2015-08-14 14:00:00,3349.0,3500.0103
2015-08-14 19:00:00,3201.0,3527.359
2015-08-14 22:00:00,2766.0,3122.6414
2015-08-14 23:00:00,2574.0,2779.168
2015-08-15 09:00:00,2158.0,2305.7644
2015-08-15 10:00:00,2418.0,2486.6794
2015-08-15 11:00:00,2722.0,2774.2554
2015-08-15 12:00:00,2999.0,3020.4177
2015-08-15 13:00:00,3223.0,3229.9976
2015-08-15 16:00:00,3327.0,3759.3682
2015-08-15 17:00:00,3045.0,3633.8984
2015-08-15 18:00:00,2946.0,3608.294
2015-08-15 19:00:00,2826.0,3485.063
2015-08-16 03:00:00,1782.0,1923.9401
2015-08-16 08:00:00,1833.0000000000002,2319.9016
2015-08-16 19:00:00,3221.9999999999995,3424.156
2015-08-17 03:00:00,1941.0,2062.1562
2015-08-17 09:00:00,2466.0,2711.3535
2015-08-17 12:00:00,3315.0,3356.7146
2015-08-17 18:00:00,4021.0,3630.1123
2015-08-17 21:00:00,3370.0,3328.1882
2015-08-18 04:00:00,2075.0,2118.2493
2015-08-19 04:00:00,2027.0,2257.3567
2015-08-19 07:00:00,2297.0,2040.3303
2015-08-19 09:00:00,2519.0,2105.919
2015-08-19 12:00:00,3376.0,2723.837
2015-08-20 03:00:00,2127.0,2305.4275
2015-08-20 05:00:00,2057.0,2096.4558
2015-08-20 18:00:00,3772.0,3807.625
2015-08-21 02:00:00,2344.0,2460.4426
2015-08-21 04:00:00,2150.0,2330.1602
2015-08-21 05:00:00,2112.0,2237.2583
2015-08-21 06:00:00,2194.0,2281.166
2015-08-21 09:00:00,2603.0,2659.7273
2015-08-21 11:00:00,3185.0,3257.393
2015-08-21 15:00:00,3963.0,3997.8838
2015-08-21 20:00:00,3217.0,3661.735
2015-08-21 23:00:00,2857.0,3370.6995
2015-08-22 00:00:00,2667.0,3137.379
2015-08-22 03:00:00,2202.0,2501.2048
2015-08-22 07:00:00,2137.0,2279.5686
2015-08-22 08:00:00,2203.0,2363.85
2015-08-22 11:00:00,3087.0,2935.819
2015-08-22 15:00:00,3898.0,4055.9297
2015-08-23 07:00:00,2001.0,2529.7805
2015-08-23 13:00:00,3509.0000000000005,3562.279
2015-08-23 15:00:00,3803.0,3976.6887
2015-08-23 22:00:00,3383.0,3427.1763
2015-08-24 01:00:00,2536.0,2657.9495
2015-08-24 17:00:00,3889.0,3980.9395
2015-08-25 00:00:00,2739.9999999999995,2965.6672
2015-08-25 03:00:00,2193.0,2391.3286
2015-08-25 04:00:00,2118.0,2307.3853
2015-08-25 07:00:00,2455.0,2367.7375
2015-08-25 19:00:00,3996.0,3878.572
2015-08-25 23:00:00,3102.0,3213.5642
2015-08-26 01:00:00,2536.0,2793.616
2015-08-26 08:00:00,2510.0,2467.325
2015-08-26 11:00:00,3189.0,3201.3987
2015-08-26 13:00:00,3724.0,3820.3103
2015-08-26 14:00:00,3906.0,3945.0217
2015-08-26 18:00:00,4018.0,3824.785
2015-08-26 21:00:00,3386.0,3520.9065
2015-08-27 08:00:00,2340.0,2586.6638
2015-08-27 23:00:00,2659.0,3094.4988
2015-08-28 03:00:00,1896.0000000000002,2342.3699
2015-08-28 07:00:00,2231.0,2066.8152
2015-08-28 11:00:00,2905.0,2601.6975
2015-08-29 01:00:00,2013.0,2361.1487
2015-08-29 02:00:00,1872.9999999999998,2193.237
2015-08-29 15:00:00,3415.0,3521.1104
2015-08-29 23:00:00,2378.0,2485.4695
2015-08-30 00:00:00,2186.0,2419.3264
2015-08-30 01:00:00,2012.0,2266.2966
2015-08-30 09:00:00,1983.0,2503.0718
2015-08-30 14:00:00,3091.9999999999995,3263.1548
2015-08-30 15:00:00,3243.0,3439.6497
2015-08-30 18:00:00,3361.0,3455.697
2015-08-30 19:00:00,3195.0,3282.0881
2015-08-31 10:00:00,2536.0,2332.591
2015-08-31 12:00:00,2920.0000000000005,2674.3037
2015-08-31 22:00:00,2864.0,3345.128
2015-08-31 23:00:00,2621.0,3025.8562
2015-09-01 07:00:00,2300.0,2302.5088
2015-09-01 09:00:00,2472.0,2564.9778
2015-09-01 23:00:00,2735.0,2724.9739
2015-09-02 02:00:00,2140.0,2169.0657
2015-09-02 04:00:00,2006.0,2176.8345
2015-09-02 08:00:00,2391.0,2645.2
2015-09-02 10:00:00,2776.0,3065.8704
2015-09-02 18:00:00,4017.0,3769.5615
2015-09-03 00:00:00,2731.0,2804.7986
2015-09-03 02:00:00,2312.0,2439.4863
2015-09-03 20:00:00,3680.0,3741.1099
2015-09-03 22:00:00,3379.0000000000005,3414.1738
2015-09-04 04:00:00,2188.0,2315.3103
2015-09-04 21:00:00,3022.9999999999995,3689.2065
2015-09-05 02:00:00,2114.0,2395.3672
2015-09-05 08:00:00,2025.9999999999998,2391.2947
2015-09-05 09:00:00,2266.0,2587.897
2015-09-05 10:00:00,2543.0,2862.654
2015-09-05 20:00:00,2982.0,3348.7703
2015-09-06 01:00:00,2201.0,2452.3982
2015-09-06 03:00:00,1968.0,2164.759
2015-09-06 17:00:00,3107.0,3728.4573
2015-09-07 10:00:00,2196.0,2630.0867
2015-09-07 18:00:00,2849.0,3427.8494
2015-09-07 20:00:00,2801.0,3253.9753
2015-09-08 04:00:00,1844.0,2084.9436
2015-09-08 11:00:00,2797.0,2428.0962
2015-09-08 13:00:00,3114.0,2891.5215
2015-09-08 16:00:00,3396.0,3600.995
2015-09-08 23:00:00,2772.0,3090.3564
2015-09-09 00:00:00,2496.0,2874.9766
2015-09-09 04:00:00,1952.0,2088.603
2015-09-09 09:00:00,2471.0,2443.635
2015-09-09 19:00:00,3761.0,3685.7205
2015-09-10 00:00:00,2678.0,2769.2056
2015-09-10 09:00:00,2542.0,2730.174
2015-09-10 10:00:00,2724.0,2893.0994
2015-09-10 15:00:00,3768.0,3996.3572
2015-09-10 18:00:00,3868.0,3592.5356
2015-09-10 21:00:00,3533.0,3449.5527
2015-09-11 00:00:00,2703.0,2934.9067
2015-09-11 08:00:00,2474.0,2427.863
2015-09-11 21:00:00,3347.0,3443.2893
2015-09-11 23:00:00,2872.0,2995.6074
2015-09-12 00:00:00,2626.0,2764.9734
2015-09-12 04:00:00,2048.0,2116.1902
2015-09-12 07:00:00,2060.0,2335.2458
2015-09-12 11:00:00,2666.0,3279.3054
2015-09-12 15:00:00,3147.0,3665.5725
2015-09-12 19:00:00,3104.0,3474.0347
2015-09-13 03:00:00,1942.0000000000002,2107.2292
2015-09-13 18:00:00,3097.0,3083.1238
2015-09-14 15:00:00,3392.0,3436.94
2015-09-14 18:00:00,3587.0,3669.2158
2015-09-14 20:00:00,3410.0,3361.5696
2015-09-15 01:00:00,2285.0,2574.2725
2015-09-15 07:00:00,2359.0,2097.659
2015-09-15 08:00:00,2402.0,2243.2925
2015-09-15 11:00:00,2934.0,2927.9883
2015-09-15 21:00:00,2960.0,3117.2502
2015-09-15 23:00:00,2544.0,2724.9558
2015-09-16 00:00:00,2296.0,2353.4436
2015-09-16 04:00:00,1883.0,2071.634
2015-09-16 20:00:00,2923.0,3111.6626
2015-09-17 01:00:00,2055.0,2755.6873
2015-09-17 07:00:00,2227.0,1933.9209
2015-09-17 08:00:00,2263.0,1994.9926
2015-09-17 11:00:00,2502.0,2309.5144
2015-09-17 15:00:00,2896.9999999999995,2926.4988
2015-09-17 20:00:00,2896.0,3284.9507
2015-09-18 00:00:00,2204.0,2642.5767
2015-09-18 02:00:00,1891.0,2162.6545
2015-09-18 06:00:00,1932.0,1975.6849
2015-09-18 10:00:00,2357.0,2403.445
2015-09-18 12:00:00,2671.0,2589.967
2015-09-18 13:00:00,2886.0,2752.1985
2015-09-18 19:00:00,3311.0,3481.7922
2015-09-19 01:00:00,2267.0,2450.3757
2015-09-19 07:00:00,1958.0,2150.333
2015-09-19 13:00:00,3150.0,3140.7104
2015-09-19 17:00:00,3484.0,3534.7468
2015-09-20 03:00:00,1985.0,2156.7744
2015-09-20 06:00:00,1849.9999999999998,2018.4326
2015-09-20 13:00:00,3218.0,3110.7546
2015-09-20 17:00:00,3640.0,3744.5996
2015-09-21 02:00:00,2091.0,2422.2434
2015-09-21 03:00:00,1970.0,2293.2927
2015-09-21 20:00:00,3458.9999999999995,3586.1824
2015-09-21 23:00:00,2741.0,2944.424
2015-09-22 00:00:00,2469.0,2776.8962
2015-09-22 15:00:00,3553.0,3692.0796
2015-09-22 22:00:00,3089.0,2947.5342
2015-09-23 03:00:00,2027.0,2178.3938
2015-09-23 06:00:00,2050.0,2112.9773
2015-09-23 09:00:00,2379.0,2438.2102
2015-09-23 13:00:00,3151.0,3283.7263
2015-09-23 19:00:00,3490.0000000000005,3513.4734
2015-09-23 20:00:00,3393.9999999999995,3347.8103
2015-09-24 07:00:00,2269.0,2168.779
2015-09-24 11:00:00,2643.0,2818.3806
2015-09-24 17:00:00,3652.0,3671.297
2015-09-24 18:00:00,3606.0,3628.3604
2015-09-25 17:00:00,3359.0,3660.5547
2015-09-25 21:00:00,3000.0,2997.8665
2015-09-26 00:00:00,2362.0,2504.575
2015-09-26 12:00:00,2870.0,3021.9868
2015-09-26 13:00:00,3094.0,3187.1128
2015-09-27 18:00:00,2936.0,3563.0618
2015-09-28 10:00:00,2516.0,2694.6296
2015-09-28 11:00:00,2648.0,2859.109
2015-09-28 15:00:00,3006.0,3276.9917
2015-09-28 16:00:00,2983.0,3415.3599
2015-09-28 17:00:00,2934.0,3452.1445
2015-09-28 21:00:00,2855.0000000000005,2780.5093
2015-09-29 06:00:00,2025.0,2029.9375
2015-09-29 18:00:00,3374.0,3244.6775
2015-09-29 21:00:00,3163.0,2836.8462
2015-09-30 14:00:00,3481.0,3500.0645
2015-09-30 19:00:00,3520.0,3577.108
2015-10-01 01:00:00,2263.0,2432.1104
2015-10-01 02:00:00,2122.0,2283.1301
2015-10-01 14:00:00,3438.0,3274.4849
2015-10-01 20:00:00,3406.0,3153.865
2015-10-02 02:00:00,2165.0,2231.9985
2015-10-02 05:00:00,2008.0,2097.8193
2015-10-02 16:00:00,3526.0,3197.707
2015-10-03 05:00:00,1838.0,1939.9049
2015-10-03 12:00:00,2621.0,2655.0571
2015-10-03 20:00:00,2513.0,2774.7756
2015-10-03 21:00:00,2455.0,2691.5576
2015-10-03 22:00:00,2289.0,2491.1394
2015-10-04 04:00:00,1539.0,1758.2291
2015-10-04 05:00:00,1520.0,1825.5262
2015-10-04 12:00:00,2160.0,2341.699
2015-10-05 05:00:00,1505.0,1553.3427
2015-10-05 06:00:00,1672.0,1618.4733
2015-10-05 14:00:00,2608.0,2555.071
2015-10-05 19:00:00,2646.0,2868.022
2015-10-05 23:00:00,2169.0,2062.406
2015-10-06 01:00:00,1748.0,1835.5355
2015-10-06 05:00:00,1587.0,1691.6929
2015-10-06 08:00:00,1994.0,2020.4487
2015-10-06 10:00:00,2118.0,2374.635
2015-10-06 15:00:00,2887.0,2568.1665
2015-10-07 01:00:00,1879.0,2056.2756
2015-10-07 05:00:00,1652.9999999999998,1760.4713
2015-10-07 08:00:00,2080.0,1969.8506
2015-10-07 11:00:00,2411.0,2353.486
2015-10-07 15:00:00,3135.0,3118.6287
2015-10-07 19:00:00,3174.0,3345.061
2015-10-08 06:00:00,1821.0,1865.7217
2015-10-08 08:00:00,2056.0,2036.6598
2015-10-08 09:00:00,2084.0,2152.2861
2015-10-08 12:00:00,2729.0000000000005,2748.3196
2015-10-08 17:00:00,3371.0,3626.011
2015-10-08 18:00:00,3339.0,3394.8433
2015-10-08 20:00:00,3178.0,3167.2942
2015-10-08 21:00:00,3055.0,3089.787
2015-10-08 22:00:00,2855.0000000000005,2922.5674
2015-10-09 03:00:00,1852.0000000000002,2111.4353
2015-10-09 05:00:00,1794.0,1997.3055
2015-10-09 07:00:00,2148.0,2157.5876
2015-10-09 08:00:00,2180.0,2255.2432
2015-10-09 11:00:00,2669.0,2913.3564
2015-10-09 18:00:00,3294.0,3423.455
2015-10-10 02:00:00,1956.0,2078.4497
2015-10-10 03:00:00,1861.0,2066.6826
2015-10-10 04:00:00,1801.0,2002.4497
2015-10-10 05:00:00,1754.0,2029.5083
2015-10-10 11:00:00,2487.0,2959.8801
2015-10-10 12:00:00,2585.0,3150.1377
2015-10-11 00:00:00,2133.0,2503.0986
2015-10-11 01:00:00,1952.0,2223.472
2015-10-11 09:00:00,1877.0,2420.3723
2015-10-11 11:00:00,2366.0,2763.9602
2015-10-11 12:00:00,2584.0,2864.7883
2015-10-11 23:00:00,2185.0,2491.7166
2015-10-12 01:00:00,1776.0,1987.5902
2015-10-12 02:00:00,1650.0,1821.6212
2015-10-12 04:00:00,1552.0,1672.9496
2015-10-12 09:00:00,2029.0,2072.5884
2015-10-12 12:00:00,2524.0,2650.4207
2015-10-12 14:00:00,2789.0,2902.1362
2015-10-13 01:00:00,1789.0000000000002,1965.5189
2015-10-13 05:00:00,1573.0,1621.1652
2015-10-13 06:00:00,1715.0,1655.0374
2015-10-13 11:00:00,2379.0,2350.787
2015-10-13 19:00:00,3080.0,3091.7932
2015-10-14 10:00:00,2345.0,2484.9956
2015-10-14 14:00:00,3107.0,3354.1028
2015-10-14 15:00:00,3240.0,3448.7412
2015-10-14 20:00:00,3090.0,3268.5073
2015-10-15 03:00:00,1740.9999999999998,1972.6912
2015-10-16 04:00:00,1586.0,1780.1174
2015-10-16 06:00:00,1719.9999999999998,1817.6915
2015-10-16 20:00:00,2547.0,2874.4326
2015-10-16 23:00:00,2135.0,2254.1714
2015-10-17 00:00:00,1932.0,2035.782
2015-10-17 01:00:00,1768.0,1814.5148
2015-10-17 05:00:00,1508.0,1673.5173
2015-10-17 14:00:00,2693.0,2815.67
2015-10-17 17:00:00,2966.0000000000005,3257.0378
2015-10-17 19:00:00,2742.0,3224.6833
2015-10-17 21:00:00,2515.0,2940.1177
2015-10-18 00:00:00,2011.0,2282.906
2015-10-18 04:00:00,1528.0,1780.4856
2015-10-18 09:00:00,1704.0,2174.657
2015-10-18 10:00:00,1879.0,2308.2112
2015-10-18 12:00:00,2175.0,2699.454
2015-10-18 22:00:00,2251.0,2452.1768
2015-10-18 23:00:00,2046.0,2277.8306
2015-10-19 02:00:00,1554.0,1756.6407
2015-10-19 04:00:00,1457.0,1579.2181
2015-10-19 07:00:00,1834.0,1755.496
2015-10-19 12:00:00,2288.0,2342.9849
2015-10-19 14:00:00,2469.0,2546.851
2015-10-19 16:00:00,2628.0,2769.187
2015-10-20 13:00:00,2528.0,2500.626
2015-10-20 20:00:00,2827.9999999999995,2805.151
2015-10-21 02:00:00,1687.0,1767.4396
2015-10-21 15:00:00,2819.0,3027.8845
2015-10-21 18:00:00,2824.0,3132.4006
2015-10-22 03:00:00,1706.0,1749.9835
2015-10-22 04:00:00,1674.0,1695.7714
2015-10-22 05:00:00,1680.0000000000002,1708.4797
2015-10-22 11:00:00,2407.0,2249.9568
2015-10-22 14:00:00,2956.0,2832.3528
2015-10-22 18:00:00,3036.0,3205.7417
2015-10-23 02:00:00,1758.0,1926.5332
2015-10-23 08:00:00,2071.0,2046.3727
2015-10-23 12:00:00,2678.0,2736.424
2015-10-23 16:00:00,3193.0,3248.2625
2015-10-24 19:00:00,2777.0,3255.1536
2015-10-24 23:00:00,2265.0,2544.8113
2015-10-25 01:00:00,1904.0,2087.0305
2015-10-25 02:00:00,1777.0,1929.1481
2015-10-25 07:00:00,1652.9999999999998,1914.2047
2015-10-25 23:00:00,2341.0,2539.7957
2015-10-26 07:00:00,2007.0000000000002,2004.463
2015-10-26 10:00:00,2317.0,2426.7417
2015-10-26 13:00:00,2864.0,3008.1174
2015-10-26 14:00:00,2983.0,3207.48
2015-10-26 18:00:00,2858.0,3274.7764
2015-10-26 19:00:00,2898.0,3238.9143
2015-10-26 22:00:00,2600.0,2728.0493
2015-10-26 23:00:00,2388.0,2499.0613
2015-10-27 00:00:00,2172.0,2261.6897
2015-10-27 08:00:00,2260.0,2132.4766
2015-10-27 10:00:00,2319.0,2576.9194
2015-10-27 12:00:00,2430.0,2831.242
2015-10-27 15:00:00,2432.0,3019.2751
2015-10-28 04:00:00,1690.0,2128.9446
2015-10-28 09:00:00,2283.0,2426.514
2015-10-28 18:00:00,3138.0000000000005,2746.9902
2015-10-28 23:00:00,2378.0,2231.623
2015-10-29 03:00:00,1759.0,1774.298
2015-10-29 05:00:00,1748.0,1881.0383
2015-10-29 16:00:00,3231.0,3471.307
2015-10-30 02:00:00,1763.9999999999998,1890.4893
2015-10-30 12:00:00,2524.0,2736.7937
2015-10-30 18:00:00,3083.0,3204.5217
2015-10-31 01:00:00,1904.0,1975.6835
2015-10-31 08:00:00,1733.0,1954.6233
2015-10-31 15:00:00,2979.0,3163.1965
2015-11-01 02:00:00,1834.0,2106.0322
2015-11-01 14:00:00,3256.0,3319.6814
2015-11-01 18:00:00,3182.0,3385.1187
2015-11-01 19:00:00,3203.0000000000005,3327.289
2015-11-02 00:00:00,2163.0,2332.9536
2015-11-02 02:00:00,1909.0,2044.7998
2015-11-02 07:00:00,2273.0,2352.527
2015-11-02 12:00:00,3252.0,3259.3953
2015-11-02 15:00:00,3617.0,3413.3372
2015-11-02 18:00:00,3423.0,3452.4185
2015-11-02 20:00:00,3290.0,3247.6072
2015-11-03 06:00:00,2028.0000000000002,2175.151
2015-11-03 08:00:00,2331.0,2409.973
2015-11-03 12:00:00,3166.0,3273.0085
2015-11-03 16:00:00,3589.0,3555.705
2015-11-03 19:00:00,3439.9999999999995,3618.1204
2015-11-04 06:00:00,2049.0,2078.8547
2015-11-04 12:00:00,3173.0,3109.3599
2015-11-04 14:00:00,3477.0,3422.5906
2015-11-04 16:00:00,3599.0,3808.529
2015-11-04 20:00:00,3345.0,3514.929
2015-11-05 09:00:00,2588.0,2551.8914
2015-11-05 23:00:00,2531.0,3009.468
2015-11-06 02:00:00,1984.0000000000002,2177.1296
2015-11-06 05:00:00,1859.0,2032.3007
2015-11-06 06:00:00,1999.0,2031.8949
2015-11-06 11:00:00,2905.0,2795.805
2015-11-06 21:00:00,2933.0,3084.4148
