Date,Actual,Predicted
2019-06-09 11:00:00,14876.0,15543.366
2019-06-09 14:00:00,17936.999999999996,17621.521
2019-06-09 20:00:00,17611.0,17062.996
2019-06-10 11:00:00,15481.0,15345.605
2019-06-10 15:00:00,18245.0,18750.041
2019-06-10 18:00:00,18349.0,18358.674
2019-06-10 19:00:00,17598.0,17732.52
2019-06-10 20:00:00,16902.0,17226.684
2019-06-10 21:00:00,16434.0,16746.006
2019-06-10 23:00:00,14886.0,15855.744
2019-06-11 00:00:00,13863.0,15099.33
2019-06-11 05:00:00,11339.0,11860.897
2019-06-11 06:00:00,11622.0,11719.48
2019-06-11 09:00:00,12521.0,12897.499
2019-06-11 13:00:00,15108.0,15864.01
2019-06-12 00:00:00,12430.0,13852.972
2019-06-12 01:00:00,11584.0,12975.297
2019-06-12 02:00:00,11043.0,12104.586
2019-06-12 09:00:00,12465.0,11465.401
2019-06-12 16:00:00,17403.0,15169.883
2019-06-12 19:00:00,17155.0,17520.064
2019-06-13 10:00:00,13851.0,13350.519
2019-06-13 15:00:00,17931.0,17537.049
2019-06-13 18:00:00,18165.0,16999.293
2019-06-14 02:00:00,12099.0,12197.083
2019-06-14 13:00:00,16679.0,16584.41
2019-06-14 16:00:00,17930.0,18479.826
2019-06-15 02:00:00,12509.0,12853.691
2019-06-15 09:00:00,13194.0,13259.066
2019-06-15 12:00:00,16320.0,15934.176
2019-06-15 23:00:00,14941.0,16725.904
2019-06-16 00:00:00,14268.0,16090.249
2019-06-16 01:00:00,13583.0,15140.967
2019-06-16 02:00:00,13037.0,14134.42
2019-06-16 08:00:00,11992.0,12921.089
2019-06-16 09:00:00,12936.0,13375.654
2019-06-16 12:00:00,15713.0,15282.258
2019-06-16 15:00:00,15368.0,18193.553
2019-06-16 19:00:00,13823.0,18310.197
2019-06-17 14:00:00,14531.0,11900.505
2019-06-17 22:00:00,15322.0,16022.402
2019-06-18 02:00:00,11826.0,14023.059
2019-06-18 03:00:00,11366.0,12959.663
2019-06-18 04:00:00,11076.0,12131.196
2019-06-18 08:00:00,12283.0,12145.044
2019-06-18 09:00:00,13089.0,12753.981
2019-06-18 12:00:00,16159.0,14127.73
2019-06-18 13:00:00,16994.0,14997.308
2019-06-18 15:00:00,18257.0,17272.537
2019-06-19 00:00:00,14671.0,14589.728
2019-06-19 07:00:00,12640.0,12427.701
2019-06-19 08:00:00,13056.0,12779.1875
2019-06-19 10:00:00,15059.0,14134.36
2019-06-19 14:00:00,18972.0,17997.117
2019-06-19 18:00:00,19290.0,18651.94
2019-06-19 21:00:00,17301.0,16854.828
2019-06-20 01:00:00,13869.0,14371.127
2019-06-20 02:00:00,13279.0,13852.359
2019-06-20 08:00:00,13511.0,13343.219
2019-06-20 17:00:00,18238.0,19511.66
2019-06-20 21:00:00,16836.0,17275.1
2019-06-20 23:00:00,15583.0,15973.658
2019-06-21 03:00:00,12896.0,13436.052
2019-06-21 11:00:00,16752.0,16439.762
2019-06-21 15:00:00,18934.0,19190.25
2019-06-22 01:00:00,14634.0,15275.807
2019-06-22 03:00:00,13653.0,14305.216
2019-06-22 10:00:00,14769.0,15939.734
2019-06-22 15:00:00,17761.0,19336.3
2019-06-22 23:00:00,15634.0,17279.99
2019-06-23 00:00:00,14977.0,16643.207
2019-06-23 04:00:00,13114.0,14119.703
2019-06-23 09:00:00,13684.0,13648.077
2019-06-23 12:00:00,16427.0,15931.871
2019-06-24 04:00:00,13418.0,14298.147
2019-06-24 05:00:00,13383.0,13830.347
2019-06-24 15:00:00,15307.0,13481.35
2019-06-24 19:00:00,15830.0,15957.4
2019-06-24 22:00:00,14583.0,16374.001
2019-06-24 23:00:00,13734.0,16185.246
2019-06-25 02:00:00,11387.0,13806.48
2019-06-25 05:00:00,11025.0,11394.513
2019-06-25 14:00:00,14030.0,16310.477
2019-06-25 21:00:00,12930.0,14581.396
2019-06-25 22:00:00,12809.0,13848.267
2019-06-26 02:00:00,10686.0,12995.625
2019-06-26 08:00:00,12139.0,10951.84
2019-06-26 12:00:00,15147.0,11994.794
2019-06-26 14:00:00,16231.0,13737.098
2019-06-27 09:00:00,13698.0,12538.333
2019-06-27 11:00:00,15763.0,14046.072
2019-06-27 18:00:00,15215.0,17493.047
2019-06-27 20:00:00,14642.0,16490.918
2019-06-28 01:00:00,12166.0,13104.098
2019-06-28 17:00:00,17285.0,17067.486
2019-06-29 00:00:00,12511.0,13968.91
2019-06-29 02:00:00,11350.0,12424.217
2019-06-29 03:00:00,10986.0,11365.588
2019-06-29 17:00:00,13124.999999999998,17735.56
2019-06-29 18:00:00,13051.0,17401.611
2019-06-29 22:00:00,12229.0,12186.667
2019-06-30 03:00:00,10202.0,10757.217
2019-06-30 04:00:00,9974.0,10684.009
2019-06-30 09:00:00,10413.0,11651.929
2019-06-30 11:00:00,11605.0,12660.629
2019-06-30 16:00:00,14869.0,15881.322
2019-06-30 20:00:00,15040.0,16339.651
2019-07-01 02:00:00,11523.0,13053.698
2019-07-01 04:00:00,11029.0,11842.248
2019-07-01 06:00:00,11437.0,11268.307
2019-07-01 16:00:00,18697.0,18160.832
2019-07-01 20:00:00,16643.0,16548.756
2019-07-02 02:00:00,12145.0,13820.522
2019-07-02 05:00:00,11701.0,11872.921
2019-07-02 17:00:00,16198.0,18796.596
2019-07-02 19:00:00,15107.0,17662.557
2019-07-03 02:00:00,11396.0,12204.759
2019-07-03 04:00:00,10887.0,11699.629
2019-07-03 13:00:00,15094.0,17444.803
2019-07-03 18:00:00,16339.0,17313.56
2019-07-04 06:00:00,11274.0,12096.317
2019-07-04 10:00:00,13002.0,13613.548
2019-07-04 19:00:00,16604.0,16132.309
2019-07-04 22:00:00,14764.0,15135.593
2019-07-04 23:00:00,14230.0,14823.664
2019-07-05 03:00:00,11815.0,12591.221
2019-07-05 06:00:00,11799.0,12317.305
2019-07-05 09:00:00,13059.0,13904.651
2019-07-05 13:00:00,17062.999999999996,16758.92
2019-07-05 17:00:00,18743.0,18247.057
2019-07-06 05:00:00,11206.0,12489.786
2019-07-06 06:00:00,11096.0,12500.698
2019-07-06 11:00:00,14524.0,15759.968
2019-07-06 15:00:00,17790.0,19272.541
2019-07-06 16:00:00,18147.0,19208.81
2019-07-06 22:00:00,16113.0,16441.771
2019-07-07 04:00:00,11565.0,12931.427
2019-07-07 06:00:00,11083.0,12463.833
2019-07-07 10:00:00,13111.0,14057.04
2019-07-07 12:00:00,15415.0,16407.62
2019-07-07 19:00:00,18000.0,18454.06
2019-07-08 02:00:00,12791.0,13922.678
2019-07-08 10:00:00,14969.0,14787.125
2019-07-08 11:00:00,16075.0,15784.001
2019-07-08 12:00:00,17041.0,17005.424
2019-07-08 20:00:00,17851.0,17564.424
2019-07-09 00:00:00,14536.0,15383.033
2019-07-09 05:00:00,12169.0,12483.322
2019-07-09 13:00:00,17967.0,16006.139
2019-07-09 15:00:00,19248.0,18650.805
2019-07-09 19:00:00,18758.0,18352.82
2019-07-09 21:00:00,17643.0,17340.982
2019-07-09 22:00:00,17001.0,16860.572
2019-07-10 00:00:00,14898.0,15715.895
2019-07-10 04:00:00,12089.0,13473.086
2019-07-10 05:00:00,12042.0,13026.548
2019-07-10 15:00:00,18810.0,19704.244
2019-07-10 17:00:00,18882.0,20025.29
2019-07-10 23:00:00,16016.0,16643.004
2019-07-11 05:00:00,12067.0,12641.24
2019-07-11 07:00:00,12448.0,13052.802
2019-07-11 14:00:00,18540.0,17873.973
2019-07-11 19:00:00,18740.0,18488.602
2019-07-12 02:00:00,13705.0,14145.693
2019-07-12 13:00:00,18286.0,17540.973
2019-07-12 14:00:00,18994.0,18336.482
2019-07-12 23:00:00,15771.0,15742.172
2019-07-13 00:00:00,14845.0,14923.586
2019-07-13 09:00:00,13289.0,13706.828
2019-07-13 11:00:00,15533.0,15401.935
2019-07-13 13:00:00,16965.0,17079.664
2019-07-13 14:00:00,17135.0,18063.27
2019-07-13 18:00:00,17258.0,19115.75
2019-07-13 19:00:00,16404.0,18176.658
2019-07-14 12:00:00,15014.0,14953.027
2019-07-14 16:00:00,17209.0,17595.016
2019-07-14 21:00:00,16144.0,16597.752
2019-07-14 22:00:00,15781.0,16250.168
2019-07-15 10:00:00,15156.0,14347.942
2019-07-15 15:00:00,17962.0,16677.02
2019-07-16 07:00:00,13309.0,12955.117
2019-07-16 08:00:00,13634.0,13436.071
2019-07-16 09:00:00,14496.0,13987.609
2019-07-16 13:00:00,18519.0,17746.451
2019-07-16 14:00:00,19160.0,18682.861
2019-07-16 21:00:00,16736.0,17704.758
2019-07-17 00:00:00,14479.0,15325.18
2019-07-17 07:00:00,13092.0,13293.329
2019-07-17 09:00:00,14274.0,14570.045
2019-07-17 14:00:00,19057.0,19028.955
2019-07-17 15:00:00,19193.0,19433.723
2019-07-17 23:00:00,15506.0,15870.192
2019-07-18 10:00:00,15084.0,14057.625
2019-07-18 15:00:00,19404.0,18762.035
2019-07-18 18:00:00,19009.0,18613.506
2019-07-19 03:00:00,12453.0,13312.189
2019-07-19 04:00:00,12159.0,12952.229
2019-07-19 08:00:00,12976.0,13015.712
2019-07-19 12:00:00,17195.0,16427.062
2019-07-19 17:00:00,19326.0,19291.176
2019-07-19 18:00:00,18915.0,19117.268
2019-07-19 19:00:00,18416.0,18395.633
2019-07-19 23:00:00,15671.0,15803.105
2019-07-20 20:00:00,17199.0,18942.26
2019-07-21 04:00:00,12343.0,13326.899
2019-07-21 12:00:00,15968.0,13889.9375
2019-07-21 17:00:00,17107.0,19180.625
2019-07-22 03:00:00,12322.0,13099.347
2019-07-22 06:00:00,12605.0,12385.963
2019-07-22 16:00:00,17297.0,18841.984
2019-07-23 09:00:00,13095.0,13908.243
2019-07-23 15:00:00,15485.0,17647.797
2019-07-23 17:00:00,16265.0,16746.26
2019-07-23 21:00:00,14947.0,15336.379
2019-07-24 00:00:00,12648.0,14692.647
2019-07-24 04:00:00,10365.0,11784.137
2019-07-24 06:00:00,10546.0,11154.327
2019-07-24 18:00:00,16697.0,15594.904
2019-07-25 10:00:00,12461.0,12088.378
2019-07-25 14:00:00,15865.0,15198.912
2019-07-25 22:00:00,14861.0,14905.384
2019-07-25 23:00:00,13873.0,14290.705
2019-07-26 04:00:00,10467.0,10686.026
2019-07-26 06:00:00,10745.0,10510.804
2019-07-26 13:00:00,16420.0,15680.948
2019-07-26 15:00:00,17755.0,17284.11
2019-07-27 00:00:00,13965.0,13660.319
2019-07-27 21:00:00,16599.0,17838.352
2019-07-28 08:00:00,11754.0,13031.336
2019-07-28 12:00:00,15697.0,16436.115
2019-07-28 15:00:00,14871.0,19058.9
2019-07-28 16:00:00,14902.0,19454.65
2019-07-28 17:00:00,15227.0,18705.69
2019-07-28 18:00:00,15608.0,18100.982
2019-07-28 23:00:00,14505.0,14500.227
2019-07-29 09:00:00,13968.0,12514.643
2019-07-29 10:00:00,15118.0,13080.081
2019-07-29 11:00:00,16327.0,13780.316
2019-07-29 12:00:00,17263.0,14799.874
2019-07-29 14:00:00,18746.0,17316.059
2019-07-29 16:00:00,18631.0,19006.518
2019-07-29 20:00:00,15915.0,17490.1
2019-07-29 21:00:00,15792.0,15766.879
2019-07-30 02:00:00,12416.0,12672.876
2019-07-30 03:00:00,12059.0,12128.854
2019-07-30 06:00:00,12320.0,12340.638
2019-07-30 10:00:00,14851.0,14263.402
2019-07-30 17:00:00,18808.0,18209.264
2019-07-30 18:00:00,17700.0,17812.314
2019-07-30 22:00:00,14199.0,16650.059
2019-07-31 00:00:00,12781.0,13500.762
2019-07-31 05:00:00,11123.0,11741.96
2019-07-31 07:00:00,11971.999999999998,11967.993
2019-07-31 10:00:00,13814.0,13727.048
2019-07-31 11:00:00,14923.0,14580.689
2019-07-31 18:00:00,18186.0,19120.852
2019-07-31 19:00:00,17667.0,18735.53
2019-07-31 21:00:00,16635.0,17284.648
2019-08-01 00:00:00,14028.0,15203.738
2019-08-01 04:00:00,11713.0,12374.13
2019-08-01 08:00:00,12513.0,12650.213
2019-08-01 10:00:00,14294.0,13833.14
2019-08-01 13:00:00,17266.0,16866.545
2019-08-01 14:00:00,18049.0,17878.627
2019-08-01 18:00:00,18791.0,19542.678
2019-08-01 22:00:00,16341.0,18596.625
2019-08-01 23:00:00,15296.0,17687.318
2019-08-02 00:00:00,14227.0,17082.746
2019-08-02 05:00:00,11696.0,12480.427
2019-08-02 07:00:00,12322.0,12175.349
2019-08-02 12:00:00,16771.0,13833.173
2019-08-02 19:00:00,18225.0,18257.178
2019-08-02 21:00:00,16882.0,17011.47
2019-08-03 01:00:00,13549.0,14485.719
2019-08-03 19:00:00,16329.0,18423.98
2019-08-03 21:00:00,15340.0,16958.402
2019-08-04 14:00:00,15816.0,15025.112
2019-08-04 18:00:00,17043.0,18921.57
2019-08-04 19:00:00,16975.0,18364.863
2019-08-04 20:00:00,16470.0,17997.062
2019-08-04 22:00:00,15463.0,15471.066
2019-08-05 00:00:00,13764.0,15033.124
2019-08-05 04:00:00,11901.0,12473.235
2019-08-05 05:00:00,11981.0,12223.148
2019-08-05 08:00:00,12925.0,12436.201
2019-08-05 12:00:00,16889.0,15383.781
2019-08-05 18:00:00,18194.0,18650.346
2019-08-06 04:00:00,12010.0,13025.846
2019-08-06 08:00:00,13020.0,12383.701
2019-08-06 10:00:00,14894.0,12899.22
2019-08-06 14:00:00,18501.0,17701.477
2019-08-06 19:00:00,17951.0,18785.78
2019-08-06 23:00:00,15511.0,16002.098
2019-08-07 04:00:00,12316.0,13206.257
2019-08-07 12:00:00,17240.0,17490.182
2019-08-07 19:00:00,18958.0,18479.314
2019-08-08 03:00:00,12828.0,14024.884
2019-08-08 10:00:00,15351.0,15085.329
2019-08-08 12:00:00,17835.0,17473.26
2019-08-08 16:00:00,20094.0,20307.703
2019-08-08 19:00:00,19064.0,19211.023
2019-08-09 04:00:00,12899.0,13740.59
2019-08-09 09:00:00,14447.0,14505.212
2019-08-09 16:00:00,19966.0,20513.002
2019-08-09 18:00:00,19543.0,19825.96
2019-08-09 19:00:00,19017.0,19212.627
2019-08-09 21:00:00,17543.0,18321.262
2019-08-09 23:00:00,15891.0,17061.42
2019-08-10 04:00:00,12380.0,13596.157
2019-08-10 05:00:00,12178.0,13265.491
2019-08-10 06:00:00,12210.0,13182.594
2019-08-10 08:00:00,12358.0,13776.316
2019-08-10 11:00:00,15802.0,15997.231
2019-08-10 20:00:00,18114.0,18644.178
2019-08-10 21:00:00,17553.0,18098.09
2019-08-10 23:00:00,16014.0,17074.707
2019-08-11 03:00:00,12953.0,14248.282
2019-08-11 04:00:00,12552.0,13806.129
2019-08-11 07:00:00,12095.0,13269.722
2019-08-11 10:00:00,14262.0,15106.542
2019-08-11 17:00:00,19629.0,20760.705
2019-08-11 23:00:00,16394.0,16955.977
2019-08-12 07:00:00,13774.0,13783.791
2019-08-12 08:00:00,13883.0,14131.807
2019-08-12 12:00:00,18055.0,17747.445
2019-08-12 17:00:00,20128.0,20199.766
2019-08-13 00:00:00,15703.0,16553.9
2019-08-13 16:00:00,20042.0,20373.166
2019-08-14 00:00:00,15547.0,16237.212
2019-08-14 13:00:00,18930.0,18980.22
2019-08-14 15:00:00,20495.0,20564.5
2019-08-14 17:00:00,20935.0,20888.938
2019-08-14 20:00:00,17440.0,19116.516
2019-08-15 01:00:00,13231.0,14977.486
2019-08-15 07:00:00,12929.0,12694.9
2019-08-15 08:00:00,13016.0,13069.771
2019-08-15 14:00:00,18596.0,18191.102
2019-08-15 15:00:00,18976.0,19225.652
2019-08-15 19:00:00,18889.0,19694.781
2019-08-16 02:00:00,13401.0,14007.877
2019-08-16 05:00:00,12752.0,12648.929
2019-08-16 09:00:00,14327.0,14100.358
2019-08-16 12:00:00,17384.0,17573.285
2019-08-16 20:00:00,17503.0,18148.72
2019-08-16 22:00:00,16677.0,17023.516
2019-08-17 05:00:00,12491.0,12965.799
2019-08-17 09:00:00,13693.0,14004.401
2019-08-17 22:00:00,16384.0,16393.275
2019-08-17 23:00:00,15580.0,15793.342
2019-08-18 01:00:00,13977.0,14498.394
2019-08-18 11:00:00,15767.0,15760.334
2019-08-18 13:00:00,17161.0,17572.158
2019-08-18 23:00:00,15959.0,16895.234
2019-08-19 00:00:00,14931.0,16121.045
2019-08-19 06:00:00,13296.0,13175.946
2019-08-19 11:00:00,16732.0,15820.117
2019-08-19 12:00:00,17641.0,16803.51
2019-08-19 16:00:00,19976.0,19990.855
2019-08-20 00:00:00,14869.0,16938.55
2019-08-20 01:00:00,13975.0,15887.603
2019-08-20 19:00:00,16863.0,17056.654
2019-08-22 04:00:00,11908.0,12472.432
2019-08-22 10:00:00,14802.0,14295.551
2019-08-22 17:00:00,18915.0,19498.47
2019-08-23 03:00:00,12338.0,13367.034
2019-08-23 10:00:00,14681.0,14179.688
2019-08-23 11:00:00,15531.0,15225.133
2019-08-23 18:00:00,15462.0,18909.53
2019-08-24 00:00:00,12929.0,14382.337
2019-08-24 03:00:00,11377.0,12356.772
2019-08-24 16:00:00,17675.0,17320.61
2019-08-25 01:00:00,13330.0,14283.039
2019-08-25 15:00:00,14925.0,18626.264
2019-08-26 02:00:00,11983.0,12448.403
2019-08-26 04:00:00,11842.0,12454.205
2019-08-26 21:00:00,18006.0,16922.535
2019-08-27 06:00:00,13232.0,13053.826
2019-08-27 12:00:00,17461.0,17012.098
2019-08-27 13:00:00,18393.0,17965.416
2019-08-27 20:00:00,16636.0,19060.668
2019-08-28 11:00:00,15577.0,16530.268
2019-08-28 12:00:00,16676.0,17490.404
2019-08-28 16:00:00,18881.0,18978.879
2019-08-28 17:00:00,18396.0,19058.227
2019-08-28 18:00:00,17151.0,18367.11
2019-08-29 11:00:00,14795.0,14884.894
2019-08-29 13:00:00,16957.0,16491.352
2019-08-29 16:00:00,18892.0,18113.803
2019-08-29 23:00:00,15010.0,14192.626
2019-08-30 03:00:00,12046.000000000002,12239.815
2019-08-30 04:00:00,11806.0,12115.283
2019-08-30 10:00:00,14413.0,14231.514
2019-08-30 12:00:00,16455.0,16611.979
2019-08-30 20:00:00,16395.0,17423.771
2019-08-31 04:00:00,11454.0,12402.086
2019-08-31 10:00:00,13277.0,13805.338
2019-08-31 11:00:00,14462.0,14612.398
2019-08-31 12:00:00,15504.0,15838.473
2019-08-31 15:00:00,16855.0,18317.684
2019-08-31 19:00:00,15750.0,17914.268
2019-08-31 21:00:00,14979.0,16120.579
2019-09-01 00:00:00,13024.0,14565.443
2019-09-01 14:00:00,16832.0,17901.402
2019-09-01 20:00:00,16582.0,18238.076
2019-09-02 05:00:00,11133.0,11883.317
2019-09-02 10:00:00,12816.0,13773.2295
2019-09-02 12:00:00,15566.0,16268.738
2019-09-02 14:00:00,17354.0,18436.61
2019-09-02 15:00:00,17896.0,19193.664
2019-09-02 20:00:00,16877.0,17898.225
2019-09-02 22:00:00,15563.0,16680.67
2019-09-02 23:00:00,14454.0,15818.309
2019-09-03 04:00:00,11237.0,12165.03
2019-09-03 06:00:00,11702.0,11807.74
2019-09-03 13:00:00,17351.0,17055.336
2019-09-03 14:00:00,18173.0,18137.357
2019-09-03 17:00:00,19025.0,19562.908
2019-09-03 18:00:00,18734.0,18945.438
2019-09-04 00:00:00,14082.0,15461.256
2019-09-04 04:00:00,12003.0,12552.382
2019-09-04 08:00:00,12990.0,13184.924
2019-09-04 11:00:00,16127.0,15960.359
2019-09-04 12:00:00,17166.0,16996.643
2019-09-04 14:00:00,18600.0,18527.395
2019-09-04 19:00:00,18333.0,18672.182
2019-09-04 21:00:00,17216.0,17352.824
2019-09-05 00:00:00,13903.0,15057.628
2019-09-05 01:00:00,12880.0,14256.064
2019-09-05 05:00:00,11514.0,12104.484
2019-09-05 06:00:00,11901.0,12099.246
2019-09-05 07:00:00,12476.0,12202.568
2019-09-05 10:00:00,14339.0,14475.908
2019-09-05 11:00:00,15657.0,15640.988
2019-09-05 15:00:00,19038.0,19187.9
2019-09-05 16:00:00,19181.0,19938.36
2019-09-05 17:00:00,19261.0,20159.867
2019-09-05 19:00:00,18370.0,18818.908
2019-09-06 09:00:00,13150.0,13366.433
2019-09-06 10:00:00,14257.0,14505.404
2019-09-06 12:00:00,16780.0,17133.184
2019-09-06 15:00:00,18864.0,19599.234
2019-09-06 18:00:00,18731.0,20007.723
2019-09-06 20:00:00,17225.0,19045.768
2019-09-07 00:00:00,13790.0,15983.144
2019-09-07 01:00:00,12911.0,14936.976
2019-09-07 05:00:00,11039.0,12306.99
2019-09-07 11:00:00,14428.0,14519.714
2019-09-07 14:00:00,17542.0,18315.244
2019-09-07 20:00:00,17387.0,18262.49
2019-09-07 23:00:00,15068.0,16713.18
2019-09-08 01:00:00,13084.0,14967.625
2019-09-08 02:00:00,12280.0,14103.59
2019-09-08 11:00:00,13701.0,14720.581
2019-09-08 13:00:00,16200.0,16698.715
2019-09-09 00:00:00,13298.0,15651.896
2019-09-09 13:00:00,17007.0,17146.084
2019-09-09 14:00:00,17944.0,17973.098
2019-09-10 08:00:00,12775.0,12915.625
2019-09-11 05:00:00,11545.0,11641.715
2019-09-11 10:00:00,12940.0,13643.202
2019-09-11 13:00:00,15686.0,16559.217
2019-09-11 16:00:00,17825.0,17662.93
2019-09-12 02:00:00,11335.0,13473.486
2019-09-12 08:00:00,12223.0,12181.57
2019-09-12 09:00:00,12670.0,12644.304
2019-09-13 11:00:00,14620.0,14014.735
2019-09-13 16:00:00,18128.0,18615.383
2019-09-13 17:00:00,18239.0,18930.639
2019-09-13 18:00:00,17867.0,18513.576
2019-09-14 05:00:00,10450.0,11667.55
2019-09-14 07:00:00,10632.0,11761.029
2019-09-14 14:00:00,17204.0,16986.764
2019-09-15 01:00:00,12068.0,13723.936
2019-09-15 03:00:00,10987.0,12742.034
2019-09-15 04:00:00,10681.0,12028.349
2019-09-15 07:00:00,10511.0,12060.332
2019-09-15 08:00:00,10539.0,12545.921
2019-09-15 17:00:00,17619.0,18526.172
2019-09-16 01:00:00,12146.0,13739.979
2019-09-16 02:00:00,11594.0,13214.589
2019-09-16 07:00:00,12354.0,11739.902
2019-09-16 14:00:00,16670.0,17599.3
2019-09-17 04:00:00,10751.0,12038.655
2019-09-17 10:00:00,12662.0,12543.024
2019-09-17 14:00:00,13530.0,13694.043
2019-09-17 18:00:00,13411.0,15263.858
2019-09-18 00:00:00,11578.0,15702.308
2019-09-18 08:00:00,12001.0,11791.421
2019-09-18 10:00:00,12359.0,12057.709
2019-09-19 02:00:00,11094.0,12860.195
2019-09-20 02:00:00,10548.0,11554.233
2019-09-20 04:00:00,10371.0,10693.687
2019-09-20 05:00:00,10503.0,10690.557
2019-09-20 07:00:00,11565.0,11910.219
2019-09-20 15:00:00,15075.0,13569.907
2019-09-21 02:00:00,11005.0,12475.122
2019-09-21 03:00:00,10612.0,12180.103
2019-09-21 05:00:00,10274.0,12319.093
2019-09-21 07:00:00,10583.0,12296.124
2019-09-21 08:00:00,10742.0,12417.393
2019-09-21 16:00:00,16362.0,17048.938
2019-09-21 20:00:00,14632.0,16340.838
2019-09-22 00:00:00,12382.0,14042.676
2019-09-22 06:00:00,10412.0,11920.716
2019-09-22 10:00:00,12244.0,13656.733
2019-09-22 14:00:00,15888.0,16880.928
2019-09-23 06:00:00,11419.0,11401.039
2019-09-23 19:00:00,15940.0,17314.492
2019-09-24 10:00:00,13305.0,12895.821
2019-09-24 17:00:00,17470.0,18012.777
2019-09-24 18:00:00,17028.0,17806.11
2019-09-24 21:00:00,15020.0,16007.016
2019-09-24 22:00:00,14162.0,15301.915
2019-09-25 08:00:00,11558.0,12021.143
2019-09-25 09:00:00,12012.0,12526.994
2019-09-25 11:00:00,14001.0,14033.4795
2019-09-25 12:00:00,14884.0,15283.185
2019-09-25 14:00:00,16478.0,16607.049
2019-09-25 22:00:00,14338.0,14876.995
2019-09-26 00:00:00,12291.0,13453.619
2019-09-26 01:00:00,11460.0,12752.357
2019-09-26 04:00:00,10284.0,11397.378
2019-09-26 05:00:00,10339.0,11193.31
2019-09-26 06:00:00,10741.0,11403.051
2019-09-26 11:00:00,13963.0,14321.312
2019-09-26 16:00:00,17444.0,17699.104
2019-09-27 11:00:00,13823.0,14151.977
2019-09-28 00:00:00,12472.0,15568.325
2019-09-28 14:00:00,16252.0,14092.425
2019-09-28 15:00:00,16616.0,15533.357
2019-09-29 02:00:00,12177.0,12827.534
2019-09-29 03:00:00,11809.0,12424.382
2019-09-29 05:00:00,11267.0,12111.124
2019-09-29 07:00:00,11094.0,12826.159
2019-09-29 22:00:00,14481.0,16334.675
2019-09-30 01:00:00,12040.0,13979.297
2019-09-30 04:00:00,11421.0,12225.258
2019-09-30 09:00:00,13367.0,13691.975
2019-09-30 10:00:00,14332.0,14472.097
2019-09-30 11:00:00,15311.0,15455.275
2019-09-30 16:00:00,18169.0,18677.488
2019-09-30 18:00:00,17701.0,18082.291
2019-09-30 20:00:00,16351.0,16990.979
2019-09-30 21:00:00,15862.0,16345.082
2019-10-01 03:00:00,11390.0,12573.191
2019-10-01 04:00:00,11242.0,12296.339
2019-10-01 06:00:00,11692.0,12225.262
2019-10-01 12:00:00,15702.0,15540.169
2019-10-01 14:00:00,17101.0,17008.852
