Date,Actual,Predicted
2018-07-29 00:00:00,14045.0,14498.59
2018-07-29 01:00:00,13069.0,13526.825
2018-07-29 05:00:00,11073.0,11490.683
2018-07-29 09:00:00,11999.0,13481.829
2018-07-29 11:00:00,14118.0,15304.297
2018-07-29 13:00:00,16738.0,17351.896
2018-07-29 18:00:00,19960.0,19981.46
2018-07-30 02:00:00,12829.0,13962.525
2018-07-30 03:00:00,12294.999999999998,13204.686
2018-07-30 06:00:00,12648.0,12069.64
2018-07-30 11:00:00,17276.0,16093.46
2018-07-30 16:00:00,21625.0,21273.625
2018-07-30 17:00:00,21928.0,21300.799
2018-07-31 03:00:00,12525.0,12330.489
2018-07-31 08:00:00,14104.0,13582.591
2018-07-31 14:00:00,20767.0,19758.3
2018-07-31 16:00:00,22061.0,20557.518
2018-07-31 18:00:00,21905.0,20478.213
2018-08-01 06:00:00,12803.0,12164.012
2018-08-01 07:00:00,13371.0,12840.643
2018-08-01 11:00:00,17320.0,17095.006
2018-08-01 16:00:00,22063.0,21266.7
2018-08-01 18:00:00,22230.0,21436.215
2018-08-01 22:00:00,18988.0,19289.174
2018-08-02 00:00:00,15772.0,16427.498
2018-08-02 01:00:00,14408.0,15245.527
2018-08-02 03:00:00,12872.0,13009.619
2018-08-02 05:00:00,12469.999999999998,11837.417
2018-08-02 06:00:00,12957.000000000002,12111.569
2018-08-02 12:00:00,18368.0,17927.049
2018-08-02 14:00:00,20146.0,19919.045
2018-08-02 16:00:00,21461.0,20413.184
2018-08-03 04:00:00,12125.999999999998,11677.767
2018-08-03 05:00:00,12121.999999999998,11496.854
2018-08-03 06:00:00,12565.0,11762.8
2018-08-03 10:00:00,15776.0,14998.981
2018-08-03 14:00:00,20000.0,18926.54
2018-08-04 10:00:00,13569.0,15106.035
2018-08-04 12:00:00,15761.0,17341.928
2018-08-04 21:00:00,17763.0,17900.63
2018-08-05 02:00:00,12443.0,13440.125
2018-08-05 03:00:00,11738.0,12560.018
2018-08-05 07:00:00,10780.0,12084.53
2018-08-05 19:00:00,19510.0,20272.498
2018-08-06 01:00:00,13020.0,14120.993
2018-08-06 04:00:00,11344.0,11693.847
2018-08-06 05:00:00,11338.0,11477.026
2018-08-06 10:00:00,15026.0,14849.03
2018-08-06 12:00:00,17532.0,17312.994
2018-08-06 15:00:00,21511.999999999996,20307.932
2018-08-06 19:00:00,22213.0,20160.256
2018-08-06 23:00:00,17832.0,17816.926
2018-08-07 00:00:00,15985.0,17161.27
2018-08-07 04:00:00,12204.0,12959.388
2018-08-07 11:00:00,17568.0,16196.479
2018-08-07 17:00:00,23247.0,21297.627
2018-08-07 22:00:00,19819.0,20170.846
2018-08-08 04:00:00,12438.0,13471.365
2018-08-08 06:00:00,12830.0,13010.844
2018-08-08 12:00:00,18179.0,17991.174
2018-08-08 16:00:00,21843.0,21285.266
2018-08-09 03:00:00,12707.0,13494.957
2018-08-09 04:00:00,12313.0,12841.601
2018-08-09 16:00:00,22738.0,21293.3
2018-08-09 17:00:00,22322.0,20941.691
2018-08-09 18:00:00,21867.0,20840.785
2018-08-09 20:00:00,20055.0,21182.367
2018-08-10 02:00:00,13389.0,13663.038
2018-08-10 05:00:00,12294.999999999998,12319.218
2018-08-10 06:00:00,12742.0,12957.828
2018-08-10 15:00:00,20807.0,22151.86
2018-08-10 16:00:00,21090.0,21951.615
2018-08-10 19:00:00,19715.0,20844.172
2018-08-11 04:00:00,11834.0,12277.415
2018-08-11 09:00:00,12874.0,14809.903
2018-08-11 13:00:00,17187.0,20243.871
2018-08-12 03:00:00,12279.000000000002,12103.613
2018-08-12 07:00:00,11445.0,12088.932
2018-08-12 09:00:00,12419.0,13991.6045
2018-08-12 12:00:00,15433.0,17801.336
2018-08-12 16:00:00,18834.0,22179.4
2018-08-12 18:00:00,19083.0,22283.725
2018-08-12 21:00:00,17386.0,21140.209
2018-08-12 23:00:00,15056.0,18403.291
2018-08-13 06:00:00,11938.0,11482.829
2018-08-14 00:00:00,13676.0,14999.885
2018-08-14 02:00:00,11961.0,12972.809
2018-08-14 03:00:00,11610.999999999998,11983.518
2018-08-14 04:00:00,11320.0,11445.945
2018-08-14 09:00:00,13705.0,13590.944
2018-08-14 15:00:00,18593.000000000004,19674.516
2018-08-14 18:00:00,19404.0,19871.992
2018-08-14 22:00:00,16749.0,16618.639
2018-08-14 23:00:00,15343.0,15052.994
2018-08-15 03:00:00,11678.0,11450.883
2018-08-15 07:00:00,12927.0,12113.673
2018-08-15 14:00:00,18568.0,19297.062
2018-08-15 23:00:00,15623.0,15298.784
2018-08-16 14:00:00,19324.0,18523.94
2018-08-16 19:00:00,19762.0,19103.092
2018-08-16 22:00:00,17485.0,16314.0
2018-08-17 04:00:00,11837.0,11939.824
2018-08-17 05:00:00,11900.0,11761.979
2018-08-17 12:00:00,17561.0,17423.703
2018-08-17 16:00:00,20965.0,20766.453
2018-08-17 19:00:00,20061.0,19763.129
2018-08-17 20:00:00,19056.0,19337.498
2018-08-17 22:00:00,17535.0,17514.814
2018-08-18 00:00:00,15020.999999999998,15015.901
2018-08-18 05:00:00,11648.0,11558.585
2018-08-18 12:00:00,15254.0,18016.47
2018-08-18 13:00:00,16263.0,19070.596
2018-08-19 06:00:00,10808.0,11454.917
2018-08-19 07:00:00,10716.0,11807.106
2018-08-19 12:00:00,14521.0,15704.058
2018-08-19 13:00:00,15727.0,16866.975
2018-08-19 14:00:00,16973.0,18210.8
2018-08-19 15:00:00,17998.0,19258.053
2018-08-19 16:00:00,18724.0,19610.484
2018-08-20 01:00:00,12951.0,13722.241
2018-08-20 06:00:00,12182.0,11434.27
2018-08-20 07:00:00,12940.0,11949.617
2018-08-20 08:00:00,13642.0,12705.415
2018-08-20 09:00:00,14280.0,13588.178
2018-08-21 06:00:00,11958.999999999998,11618.338
2018-08-21 21:00:00,18000.0,17850.588
2018-08-22 04:00:00,11246.0,11235.76
2018-08-22 05:00:00,11395.0,11175.976
2018-08-22 10:00:00,14802.0,14533.008
2018-08-22 21:00:00,17682.0,18193.059
2018-08-23 00:00:00,13675.0,14815.443
2018-08-23 07:00:00,12410.0,12045.79
2018-08-24 01:00:00,12248.0,12959.544
2018-08-24 06:00:00,11376.0,11271.048
2018-08-24 08:00:00,12663.0,12513.789
2018-08-24 11:00:00,14195.0,15375.083
2018-08-24 12:00:00,14808.0,16283.955
2018-08-24 18:00:00,17660.0,18984.545
2018-08-24 21:00:00,15954.0,17617.414
2018-08-25 04:00:00,10469.0,10873.122
2018-08-25 23:00:00,13324.999999999998,14799.274
2018-08-26 00:00:00,12300.999999999998,13799.466
2018-08-26 01:00:00,11505.0,12753.806
2018-08-26 13:00:00,12414.0,16278.749
2018-08-26 16:00:00,15098.0,18398.383
2018-08-27 01:00:00,10985.0,11552.064
2018-08-28 04:00:00,10300.0,10579.288
2018-08-28 06:00:00,11133.0,10695.774
2018-08-28 11:00:00,13670.0,13429.224
2018-08-28 22:00:00,15087.0,15681.305
2018-08-29 00:00:00,12461.999999999998,13383.447
2018-08-29 05:00:00,10516.0,10597.785
2018-08-29 07:00:00,11910.0,11158.4795
2018-08-29 10:00:00,13662.999999999998,12557.54
2018-08-29 12:00:00,14667.000000000002,14139.541
2018-08-29 16:00:00,17967.0,16847.562
2018-08-29 23:00:00,14147.0,15940.395
2018-08-30 00:00:00,12866.0,14922.471
2018-08-30 03:00:00,10802.0,12413.005
2018-08-30 08:00:00,12262.0,11710.224
2018-08-30 16:00:00,17879.0,18295.664
2018-08-31 00:00:00,12745.0,14804.5205
2018-08-31 06:00:00,11090.000000000002,10640.998
2018-08-31 10:00:00,13100.0,13131.371
2018-08-31 20:00:00,16607.0,18281.186
2018-09-01 08:00:00,10470.0,12118.164
2018-09-01 15:00:00,14070.0,17105.852
2018-09-01 18:00:00,15390.0,17196.455
2018-09-01 21:00:00,14431.0,15375.819
2018-09-01 22:00:00,13721.0,14487.772
2018-09-02 00:00:00,11979.0,12262.264
2018-09-02 01:00:00,11324.0,11350.04
2018-09-02 03:00:00,10327.0,10433.515
2018-09-02 04:00:00,10045.0,10304.282
2018-09-02 12:00:00,11111.0,12959.111
2018-09-02 17:00:00,14240.0,14518.793
2018-09-02 21:00:00,13913.0,13927.127
2018-09-02 22:00:00,13299.000000000002,12972.145
2018-09-03 11:00:00,11428.000000000002,11369.825
2018-09-04 00:00:00,11750.0,12776.92
2018-09-04 02:00:00,10599.0,11389.093
2018-09-04 10:00:00,13456.0,11931.751
2018-09-04 20:00:00,16109.0,15771.48
2018-09-04 23:00:00,13563.0,12193.361
2018-09-05 08:00:00,12611.0,11113.275
2018-09-05 12:00:00,14051.0,13263.159
2018-09-05 14:00:00,15541.0,14582.511
2018-09-05 18:00:00,16983.0,15455.276
2018-09-06 01:00:00,11445.0,11486.475
2018-09-06 02:00:00,10855.0,10808.665
2018-09-06 08:00:00,12285.000000000002,11838.313
2018-09-06 12:00:00,14045.0,14808.43
2018-09-06 17:00:00,17385.0,16421.168
2018-09-06 20:00:00,16357.0,15774.915
2018-09-06 21:00:00,15902.0,15051.465
2018-09-07 02:00:00,10930.0,10641.597
2018-09-07 10:00:00,13193.0,12951.506
2018-09-07 12:00:00,14621.0,14735.846
2018-09-07 15:00:00,17665.0,16041.003
2018-09-08 01:00:00,12294.999999999998,12006.037
2018-09-08 02:00:00,11539.0,11318.592
2018-09-08 05:00:00,10515.0,10487.939
2018-09-08 10:00:00,12190.0,12635.538
2018-09-08 14:00:00,16634.0,15941.384
2018-09-08 17:00:00,19034.0,17299.787
2018-09-08 23:00:00,14351.0,14353.254
2018-09-09 01:00:00,12104.000000000002,12497.865
2018-09-09 07:00:00,10173.0,11223.015
2018-09-09 14:00:00,15771.0,16959.172
2018-09-09 16:00:00,17565.0,17124.89
2018-09-09 17:00:00,17979.0,17109.387
2018-09-09 19:00:00,17357.0,17332.201
2018-09-09 21:00:00,16106.0,17719.316
2018-09-10 02:00:00,10750.000000000002,11942.156
2018-09-10 03:00:00,10353.0,11116.793
2018-09-10 04:00:00,10171.0,10747.079
2018-09-10 06:00:00,10985.0,10840.996
2018-09-10 09:00:00,12882.0,11905.516
2018-09-10 11:00:00,14056.0,13157.806
2018-09-10 19:00:00,17612.0,16620.53
2018-09-10 21:00:00,16338.0,15199.212
2018-09-11 01:00:00,11507.0,11792.327
2018-09-11 02:00:00,10845.0,11053.544
2018-09-11 05:00:00,10326.0,10774.354
2018-09-11 08:00:00,12249.0,11819.366
2018-09-11 18:00:00,17111.0,16082.698
2018-09-11 19:00:00,16497.0,15364.235
2018-09-12 05:00:00,10304.0,10337.076
2018-09-12 10:00:00,12768.0,12524.822
2018-09-12 12:00:00,13658.999999999998,13623.593
2018-09-12 15:00:00,15769.0,14766.835
2018-09-14 10:00:00,12649.0,13722.559
2018-09-14 12:00:00,14130.0,15666.132
2018-09-14 14:00:00,15986.0,17332.945
2018-09-14 18:00:00,18306.0,19713.717
2018-09-14 19:00:00,17414.0,18846.953
2018-09-15 05:00:00,10104.0,10499.538
2018-09-15 10:00:00,11424.000000000002,13304.088
2018-09-15 13:00:00,13206.0,16637.125
2018-09-15 14:00:00,14033.0,17684.838
2018-09-15 20:00:00,15131.0,18035.615
2018-09-15 21:00:00,14497.0,16612.908
2018-09-16 00:00:00,11770.000000000002,13692.102
2018-09-16 02:00:00,10426.0,11806.406
2018-09-16 04:00:00,9739.0,10814.091
2018-09-16 07:00:00,9662.0,11395.702
2018-09-16 19:00:00,15611.0,17022.084
2018-09-17 00:00:00,11419.0,12671.793
2018-09-17 04:00:00,9513.0,10347.353
2018-09-17 05:00:00,9708.0,10169.241
2018-09-17 07:00:00,11173.0,10877.279
2018-09-17 10:00:00,12498.0,12902.876
2018-09-17 13:00:00,14275.0,15037.454
2018-09-17 17:00:00,16980.0,17274.568
2018-09-17 18:00:00,16920.0,17060.15
2018-09-17 20:00:00,16007.0,16350.717
2018-09-18 06:00:00,10417.0,9552.431
2018-09-18 07:00:00,11229.0,9946.449
2018-09-19 01:00:00,10894.0,11386.617
2018-09-19 06:00:00,10509.0,10467.843
2018-09-19 07:00:00,11296.0,10716.418
2018-09-19 17:00:00,16044.999999999998,15644.78
2018-09-19 18:00:00,16046.0,16473.988
2018-09-20 10:00:00,12606.0,12696.939
2018-09-20 12:00:00,13582.0,13471.069
2018-09-20 23:00:00,13058.0,12023.177
2018-09-21 10:00:00,13019.0,12253.242
2018-09-21 12:00:00,14155.0,13069.378
2018-09-21 14:00:00,15480.0,14297.226
2018-09-21 20:00:00,16101.0,15508.128
2018-09-22 06:00:00,10325.0,10578.048
2018-09-22 08:00:00,10606.0,11337.486
2018-09-22 09:00:00,10992.0,11828.075
2018-09-22 10:00:00,11477.0,12326.876
2018-09-22 11:00:00,12064.0,12959.636
2018-09-22 18:00:00,16428.0,16923.875
2018-09-22 19:00:00,15741.0,17178.902
2018-09-23 03:00:00,10178.0,10576.175
2018-09-23 10:00:00,10701.0,12743.926
2018-09-23 14:00:00,13327.0,15751.686
2018-09-23 17:00:00,15315.0,16887.6
2018-09-23 18:00:00,15284.0,17193.922
2018-09-23 22:00:00,13290.0,14457.414
2018-09-24 06:00:00,10653.0,10571.837
2018-09-24 08:00:00,12145.0,11193.282
2018-09-24 15:00:00,14748.0,15315.708
2018-09-24 20:00:00,14974.0,14610.45
2018-09-25 17:00:00,14822.0,15215.494
2018-09-25 21:00:00,14499.0,13733.43
2018-09-26 07:00:00,11566.0,10147.288
2018-09-26 19:00:00,16246.0,14787.948
2018-09-26 22:00:00,14342.0,13742.679
2018-09-27 08:00:00,12121.999999999998,11085.855
2018-09-27 09:00:00,12571.0,11513.831
2018-09-27 12:00:00,14725.0,13196.879
2018-09-27 18:00:00,17347.0,16146.863
2018-09-28 00:00:00,12399.0,12140.137
2018-09-28 01:00:00,11531.0,11246.835
2018-09-28 06:00:00,10997.0,10517.108
2018-09-28 22:00:00,13993.000000000002,14356.255
2018-09-29 01:00:00,11233.0,12146.019
2018-09-29 11:00:00,11529.0,12204.527
2018-09-29 12:00:00,11809.0,12531.586
2018-09-29 16:00:00,13805.0,14303.349
2018-09-30 07:00:00,9516.0,10323.722
2018-09-30 16:00:00,14197.0,14286.264
2018-09-30 22:00:00,13349.0,14882.819
2018-09-30 23:00:00,12322.0,14374.657
2018-10-01 00:00:00,11322.0,13403.696
2018-10-01 03:00:00,9858.0,11071.021
2018-10-01 07:00:00,11686.0,10882.462
2018-10-01 09:00:00,12772.0,12156.848
2018-10-01 13:00:00,15920.0,15332.555
2018-10-02 04:00:00,10290.0,11191.472
2018-10-02 05:00:00,10443.0,10936.183
2018-10-02 07:00:00,12155.0,11382.203
2018-10-02 16:00:00,15100.0,17344.828
2018-10-03 03:00:00,10189.0,10026.882
2018-10-03 15:00:00,14035.0,14112.004
2018-10-03 17:00:00,13812.000000000002,13305.665
2018-10-04 01:00:00,10739.0,10693.244
2018-10-04 11:00:00,12907.0,12847.746
2018-10-04 12:00:00,13095.0,13487.427
2018-10-04 15:00:00,13628.0,14808.799
2018-10-04 22:00:00,12970.0,14064.748
2018-10-05 01:00:00,10466.0,11740.668
2018-10-05 08:00:00,11672.0,11604.083
2018-10-05 11:00:00,12296.999999999998,13413.078
2018-10-05 18:00:00,13762.0,16657.1
2018-10-05 20:00:00,13771.0,15919.661
2018-10-05 22:00:00,12751.0,13741.43
2018-10-06 02:00:00,9858.0,10901.003
2018-10-06 03:00:00,9575.0,10459.853
2018-10-06 20:00:00,12087.0,15355.136
2018-10-06 23:00:00,10835.0,12645.727
2018-10-07 00:00:00,10265.0,11467.868
2018-10-07 02:00:00,9407.0,10085.69
2018-10-07 05:00:00,8883.0,9837.406
2018-10-07 12:00:00,9856.0,12454.676
2018-10-07 16:00:00,10912.0,15415.03
2018-10-07 18:00:00,11516.0,15627.097
2018-10-07 22:00:00,11502.0,12071.839
2018-10-08 04:00:00,9266.0,9371.101
2018-10-08 10:00:00,11545.0,11910.045
2018-10-08 12:00:00,11982.0,12432.297
2018-10-08 22:00:00,12592.0,12799.511
2018-10-09 11:00:00,11840.0,12475.448
2018-10-09 12:00:00,12027.0,12855.139
2018-10-09 14:00:00,12653.0,13042.379
2018-10-10 01:00:00,10158.0,9724.103
2018-10-10 05:00:00,9586.0,9697.163
2018-10-10 06:00:00,10225.0,9913.747
2018-10-10 19:00:00,13077.0,13681.669
2018-10-10 20:00:00,13385.0,13266.317
2018-10-11 10:00:00,11891.0,10366.4375
2018-10-11 12:00:00,12258.0,10903.406
2018-10-11 14:00:00,12277.000000000002,10956.993
2018-10-11 18:00:00,12624.0,11676.106
2018-10-11 19:00:00,12978.999999999998,12212.525
2018-10-11 23:00:00,11402.0,10438.722
2018-10-12 03:00:00,9360.0,8791.765
2018-10-12 11:00:00,12108.000000000002,10025.472
2018-10-12 17:00:00,13196.0,11311.984
2018-10-12 18:00:00,12998.0,11865.365
2018-10-12 21:00:00,12707.0,11467.241
2018-10-13 06:00:00,9321.0,9710.916
2018-10-14 02:00:00,9011.0,10609.997
2018-10-14 03:00:00,8730.0,9825.107
2018-10-14 04:00:00,8579.0,9439.649
2018-10-14 08:00:00,9018.0,10387.598
2018-10-14 16:00:00,9989.0,11894.537
2018-10-14 19:00:00,11523.0,12146.786
2018-10-14 23:00:00,10345.0,11838.2
2018-10-15 00:00:00,9680.0,11457.9795
2018-10-15 02:00:00,8835.0,10490.745
2018-10-15 07:00:00,10523.0,10171.356
2018-10-15 09:00:00,10825.0,10893.757
2018-10-15 12:00:00,10859.0,12035.956
2018-10-15 13:00:00,10904.0,12396.896
2018-10-15 15:00:00,11103.0,13319.947
2018-10-15 16:00:00,11403.0,13675.699
2018-10-16 02:00:00,9075.0,9469.883
2018-10-16 05:00:00,8939.0,9625.78
2018-10-16 10:00:00,10902.0,10551.952
2018-10-16 15:00:00,11559.0,11623.681
2018-10-16 22:00:00,11909.0,11837.781
2018-10-17 01:00:00,9602.0,10160.032
2018-10-17 08:00:00,11043.0,9564.465
2018-10-17 11:00:00,11240.0,10257.11
2018-10-17 16:00:00,12361.0,11800.295
2018-10-17 19:00:00,13059.0,13089.134
2018-10-17 22:00:00,12005.0,12154.19
2018-10-18 05:00:00,9174.0,8874.841
2018-10-18 06:00:00,9783.0,9232.717
2018-10-18 14:00:00,12369.0,11352.329
2018-10-18 16:00:00,12943.0,12024.594
2018-10-18 21:00:00,13030.0,12776.139
2018-10-19 05:00:00,9279.0,8954.438
2018-10-19 13:00:00,12415.0,10837.849
2018-10-19 16:00:00,13565.0,12021.986
2018-10-19 19:00:00,13884.0,13428.82
2018-10-20 03:00:00,9246.0,9497.259
2018-10-20 05:00:00,9034.000000000002,9121.713
2018-10-20 09:00:00,9749.0,10346.132
2018-10-20 17:00:00,12835.0,14064.251
2018-10-21 03:00:00,9125.0,9430.37
2018-10-21 05:00:00,8815.0,8993.199
2018-10-21 13:00:00,9920.0,11088.787
2018-10-21 19:00:00,12588.0,13747.498
2018-10-21 21:00:00,12231.0,13988.52
2018-10-22 09:00:00,11214.0,11402.899
2018-10-22 22:00:00,12188.0,13018.824
2018-10-23 03:00:00,9287.0,9216.313
2018-10-23 19:00:00,13765.0,14326.456
2018-10-23 22:00:00,12494.0,12746.3955
2018-10-23 23:00:00,11492.0,11976.093
2018-10-24 00:00:00,10607.0,11040.435
2018-10-24 04:00:00,9148.0,9585.221
2018-10-24 09:00:00,11499.0,11215.099
2018-10-24 10:00:00,11521.0,11572.784
2018-10-24 11:00:00,11751.0,11891.244
2018-10-24 13:00:00,12290.999999999998,12694.034
2018-10-24 15:00:00,13018.0,13292.754
2018-10-25 00:00:00,10753.0,11757.8125
2018-10-25 02:00:00,9867.0,10748.751
2018-10-25 06:00:00,10360.0,10358.861
2018-10-25 07:00:00,11401.0,10667.098
2018-10-25 12:00:00,12217.0,12656.043
2018-10-25 23:00:00,11781.999999999998,12782.624
2018-10-26 10:00:00,11724.0,11964.599
2018-10-26 12:00:00,12098.0,12971.445
2018-10-26 14:00:00,12850.0,13908.371
2018-10-26 20:00:00,13704.0,15348.513
2018-10-27 10:00:00,10387.0,11831.0625
2018-10-27 14:00:00,11552.0,13662.214
2018-10-27 17:00:00,13058.0,14762.205
2018-10-27 21:00:00,12432.0,14405.547
2018-10-28 02:00:00,9399.999999999998,9955.9375
2018-10-28 03:00:00,9158.0,9587.765
2018-10-28 09:00:00,9295.0,11263.877
2018-10-28 21:00:00,12052.0,14226.578
2018-10-29 00:00:00,10059.0,11575.393
2018-10-29 03:00:00,8962.0,9550.846
2018-10-29 12:00:00,11680.0,11343.267
2018-10-29 13:00:00,11917.0,11671.569
2018-10-29 14:00:00,12307.0,11900.878
2018-10-29 17:00:00,12840.0,13072.25
2018-10-29 23:00:00,11417.0,12236.84
2018-10-30 00:00:00,10659.0,11826.817
2018-10-30 10:00:00,11509.0,10603.495
2018-10-30 13:00:00,11687.0,11150.556
2018-10-30 18:00:00,12724.0,12054.733
2018-10-31 00:00:00,10601.0,10624.875
2018-10-31 01:00:00,10000.0,9939.258
2018-10-31 03:00:00,9333.0,9330.413
2018-10-31 08:00:00,11552.0,10397.716
2018-10-31 09:00:00,11531.0,10721.893
2018-10-31 16:00:00,12556.0,12017.347
2018-10-31 17:00:00,12689.0,12322.374
2018-11-01 20:00:00,13348.0,12694.762
2018-11-01 23:00:00,11341.0,11314.997
2018-11-02 05:00:00,9537.0,8957.19
2018-11-02 07:00:00,11132.0,9518.054
2018-11-02 18:00:00,13809.0,12041.029
2018-11-02 22:00:00,12438.0,12674.725
2018-11-03 04:00:00,9239.0,8964.911
2018-11-03 09:00:00,9988.0,10156.06
2018-11-03 11:00:00,10303.0,10728.448
2018-11-03 13:00:00,10662.0,11186.87
2018-11-03 16:00:00,12127.999999999998,12510.08
2018-11-03 21:00:00,12240.0,13367.338
2018-11-04 01:00:00,9855.0,10214.623
2018-11-04 04:00:00,8801.0,9150.715
2018-11-04 05:00:00,8788.0,9362.969
2018-11-04 06:00:00,8937.0,9590.864
