Date,Actual,Predicted
2018-09-23 20:00:00,9919.0,10370.588
2018-09-24 06:00:00,8185.0,8087.9243
2018-09-24 08:00:00,9847.0,8677.003
2018-09-24 09:00:00,10386.0,9100.43
2018-09-24 14:00:00,12006.0,10303.438
2018-09-24 15:00:00,12092.0,10404.432
2018-09-24 16:00:00,11999.0,10704.898
2018-09-24 22:00:00,11926.0,10504.614
2018-09-25 00:00:00,10730.0,9764.151
2018-09-25 09:00:00,11578.0,10212.408
2018-09-25 11:00:00,12578.0,11256.254
2018-09-25 19:00:00,13940.0,13891.776
2018-09-25 22:00:00,12535.0,13834.991
2018-09-26 13:00:00,11259.0,10171.824
2018-09-27 03:00:00,8205.0,8480.239
2018-09-27 05:00:00,7900.999999999999,8065.906
2018-09-27 19:00:00,10944.0,9852.544
2018-09-28 03:00:00,8158.0,8062.998
2018-09-28 05:00:00,7903.0,7942.042
2018-09-28 12:00:00,10824.0,9698.483
2018-09-28 15:00:00,10815.0,9927.711
2018-09-28 19:00:00,10305.0,9777.072
2018-09-28 23:00:00,9825.0,9426.019
2018-09-29 02:00:00,8234.0,8937.935
2018-09-29 03:00:00,7957.0,8661.0205
2018-09-29 04:00:00,7764.0,8446.672
2018-09-29 10:00:00,8999.0,9385.576
2018-09-29 15:00:00,9253.0,9765.045
2018-09-30 04:00:00,7491.0,8159.524
2018-09-30 07:00:00,7566.0,8973.494
2018-09-30 11:00:00,8528.0,10009.964
2018-09-30 16:00:00,9109.0,9798.159
2018-09-30 20:00:00,9660.0,10133.65
2018-10-01 02:00:00,8079.0,8919.143
2018-10-01 03:00:00,7863.0,8856.365
2018-10-01 07:00:00,8664.0,9470.238
2018-10-01 09:00:00,10445.0,9848.418
2018-10-01 11:00:00,10853.0,10024.613
2018-10-01 18:00:00,11405.0,9492.644
2018-10-02 01:00:00,9637.0,9151.211
2018-10-02 02:00:00,9077.0,8674.519
2018-10-02 04:00:00,8532.0,8458.402
2018-10-02 08:00:00,10081.0,10117.202
2018-10-02 11:00:00,10962.0,10131.324
2018-10-02 15:00:00,11256.0,9947.939
2018-10-02 19:00:00,10937.0,9819.57
2018-10-03 00:00:00,9888.0,10593.793
2018-10-03 02:00:00,8770.0,10169.81
2018-10-03 11:00:00,11747.0,9758.417
2018-10-03 15:00:00,13688.0,11172.699
2018-10-03 22:00:00,14242.0,13153.307
2018-10-04 14:00:00,11152.0,11219.112
2018-10-04 20:00:00,10697.0,10635.534
2018-10-05 10:00:00,10631.0,9069.031
2018-10-05 11:00:00,10770.0,9372.779
2018-10-05 13:00:00,11026.000000000002,9641.676
2018-10-05 17:00:00,10914.0,10222.413
2018-10-05 18:00:00,10859.0,10058.783
2018-10-05 22:00:00,10662.0,10195.702
2018-10-06 04:00:00,8232.0,9947.326
2018-10-06 19:00:00,9419.0,9130.052
2018-10-06 21:00:00,9737.0,8867.659
2018-10-07 09:00:00,7986.0,10096.2295
2018-10-07 12:00:00,8763.0,9826.914
2018-10-07 15:00:00,8952.0,9584.663
2018-10-07 18:00:00,9114.000000000002,9104.457
2018-10-07 20:00:00,9691.999999999998,9403.022
2018-10-08 08:00:00,9867.0,10429.711
2018-10-08 13:00:00,12360.0,9881.297
2018-10-08 15:00:00,13330.0,9864.779
2018-10-08 16:00:00,13623.0,10233.96
2018-10-08 17:00:00,13748.0,10833.5
2018-10-08 20:00:00,13492.0,12384.533
2018-10-09 00:00:00,11376.0,12051.316
2018-10-09 02:00:00,10028.0,10476.192
2018-10-09 09:00:00,11696.0,10576.751
2018-10-09 17:00:00,15353.0,16822.8
2018-10-09 18:00:00,14991.0,16985.303
2018-10-09 21:00:00,14361.0,15972.728
2018-10-10 02:00:00,10576.0,11756.767
2018-10-10 03:00:00,10087.0,10967.575
2018-10-10 07:00:00,10278.0,9983.469
2018-10-11 00:00:00,9939.0,10901.286
2018-10-11 06:00:00,8202.0,9832.885
2018-10-11 22:00:00,10775.0,9917.579
2018-10-11 23:00:00,10251.0,9767.937
2018-10-12 03:00:00,8368.0,9013.635
2018-10-12 08:00:00,10109.0,9514.319
2018-10-12 10:00:00,10783.0,9885.183
2018-10-12 14:00:00,11006.0,10476.864
2018-10-12 16:00:00,10913.0,10505.202
2018-10-12 19:00:00,10743.0,10376.453
2018-10-12 22:00:00,10757.0,10289.351
2018-10-12 23:00:00,10422.0,10214.494
2018-10-13 07:00:00,8805.0,9886.193
2018-10-13 09:00:00,9533.0,10340.552
2018-10-13 21:00:00,9768.0,10923.537
2018-10-13 23:00:00,9458.0,10516.604
2018-10-14 03:00:00,8096.0,8489.655
2018-10-14 18:00:00,8778.0,10216.999
2018-10-15 03:00:00,7874.0,8226.596
2018-10-15 05:00:00,7963.0,8459.923
2018-10-15 14:00:00,10853.0,10316.267
2018-10-15 19:00:00,10638.0,10391.642
2018-10-16 00:00:00,9861.0,10391.411
2018-10-16 18:00:00,10673.0,10866.08
2018-10-16 21:00:00,11078.0,10781.507
2018-10-16 22:00:00,10856.000000000002,10608.421
2018-10-17 02:00:00,8748.0,8713.542
2018-10-17 03:00:00,8508.0,8200.808
2018-10-17 05:00:00,8404.0,8243.486
2018-10-17 08:00:00,10465.0,9231.04
2018-10-17 12:00:00,11115.0,10197.308
2018-10-17 16:00:00,10689.0,10337.591
2018-10-17 21:00:00,11064.0,10209.985
2018-10-18 04:00:00,8637.0,8673.373
2018-10-18 10:00:00,11177.0,9497.889
2018-10-18 15:00:00,10848.0,10336.377
2018-10-18 21:00:00,10930.0,10339.766
2018-10-18 23:00:00,10305.0,9853.511
2018-10-19 05:00:00,8331.0,8230.342
2018-10-19 09:00:00,10826.0,9421.618
2018-10-19 18:00:00,10750.0,10286.689
2018-10-19 20:00:00,10893.0,10204.157
2018-10-19 21:00:00,10792.0,9954.432
2018-10-20 08:00:00,8992.0,9340.002
2018-10-20 11:00:00,9642.0,9925.649
2018-10-20 13:00:00,9712.0,10106.915
2018-10-20 15:00:00,9597.0,10351.226
2018-10-20 17:00:00,9424.0,10655.234
2018-10-20 23:00:00,9772.0,10779.711
2018-10-21 01:00:00,8991.0,10226.903
2018-10-21 02:00:00,8702.0,9957.383
2018-10-21 03:00:00,8495.0,9803.62
2018-10-21 06:00:00,8390.0,9576.652
2018-10-21 12:00:00,9251.0,10364.15
2018-10-21 13:00:00,9247.0,10539.463
2018-10-21 16:00:00,8974.0,10680.292
2018-10-21 20:00:00,9797.0,10846.858
2018-10-22 00:00:00,9172.0,10159.896
2018-10-22 01:00:00,8788.0,9653.23
2018-10-22 06:00:00,8714.0,8657.013
2018-10-22 10:00:00,11204.0,9892.847
2018-10-22 18:00:00,10608.0,10361.45
2018-10-23 00:00:00,9630.0,9280.395
2018-10-23 15:00:00,10712.0,10059.484
2018-10-23 18:00:00,10395.0,10274.116
2018-10-23 20:00:00,10933.0,10084.796
2018-10-24 03:00:00,8575.0,8439.996
2018-10-24 21:00:00,11037.0,10196.061
2018-10-24 23:00:00,10453.0,9778.56
2018-10-25 00:00:00,9867.0,9604.28
2018-10-25 01:00:00,9279.0,9228.409
2018-10-25 10:00:00,11156.0,9941.854
2018-10-25 12:00:00,11147.0,10090.863
2018-10-25 15:00:00,10820.0,10084.667
2018-10-25 19:00:00,10905.0,10032.858
2018-10-25 20:00:00,11206.0,10014.935
2018-10-26 11:00:00,10974.0,10011.767
2018-10-26 15:00:00,10741.0,10172.149
2018-10-26 20:00:00,10939.0,10128.498
2018-10-26 21:00:00,10781.0,9952.859
2018-10-27 19:00:00,9554.0,9860.38
2018-10-28 03:00:00,8133.0,8862.882
2018-10-28 04:00:00,7948.0,8652.173
2018-10-28 12:00:00,9155.0,9898.177
2018-10-28 16:00:00,9384.0,10552.35
2018-10-28 20:00:00,10172.0,10544.81
2018-10-29 00:00:00,8987.0,10546.363
2018-10-29 04:00:00,8108.0,9907.607
2018-10-29 06:00:00,8455.0,8856.752
2018-10-29 07:00:00,9248.0,8604.002
2018-10-29 11:00:00,11059.0,9219.202
2018-10-29 18:00:00,10467.0,10384.343
2018-10-29 19:00:00,10658.0,10407.83
2018-10-30 13:00:00,11041.0,10222.624
2018-10-30 18:00:00,10716.0,9940.795
2018-10-30 19:00:00,10936.0,9818.083
2018-10-30 20:00:00,11161.0,9751.157
2018-10-30 21:00:00,11023.0,9388.532
2018-10-30 22:00:00,10765.0,9231.667
2018-10-31 07:00:00,8995.000000000002,9036.523
2018-10-31 12:00:00,10943.0,9968.586
2018-10-31 15:00:00,10710.0,10000.022
2018-10-31 17:00:00,10486.0,9932.531
2018-10-31 22:00:00,10445.0,9350.081
2018-11-02 03:00:00,8448.0,9530.576
2018-11-02 10:00:00,11025.0,9841.683
2018-11-02 11:00:00,10966.0,9930.096
2018-11-02 15:00:00,10722.0,10168.027
2018-11-02 16:00:00,10551.0,10261.411
2018-11-03 03:00:00,8537.0,8642.054
2018-11-03 06:00:00,8391.0,8961.768
2018-11-03 13:00:00,9771.0,10349.893
2018-11-05 08:00:00,10255.0,8768.878
2018-11-05 13:00:00,11004.0,10183.423
2018-11-05 15:00:00,10893.0,10271.016
2018-11-05 18:00:00,11342.0,10534.704
2018-11-05 19:00:00,11569.999999999998,10502.533
2018-11-06 00:00:00,9765.0,10106.001
2018-11-06 05:00:00,8439.0,9167.688
2018-11-06 07:00:00,9477.0,8782.763
2018-11-06 11:00:00,11393.0,9712.363
2018-11-07 11:00:00,11646.0,10349.324
2018-11-07 13:00:00,11566.0,10776.517
2018-11-07 17:00:00,11612.0,11064.561
2018-11-08 01:00:00,9723.0,9822.901
2018-11-08 14:00:00,11358.0,11020.829
2018-11-09 16:00:00,11769.0,11029.917
2018-11-09 23:00:00,11725.0,11767.472
2018-11-10 10:00:00,10942.0,11817.019
2018-11-10 14:00:00,10596.0,12350.586
2018-11-10 17:00:00,10370.0,12073.593
2018-11-10 18:00:00,10829.0,12014.128
2018-11-10 19:00:00,11259.0,11992.3545
2018-11-10 22:00:00,10809.0,11501.798
2018-11-11 00:00:00,10169.0,10951.771
2018-11-11 04:00:00,9094.0,9865.358
2018-11-11 11:00:00,9769.0,11600.091
2018-11-11 12:00:00,9771.0,11665.159
2018-11-11 15:00:00,9543.0,11687.129
2018-11-11 16:00:00,9541.0,11668.134
2018-11-11 20:00:00,10752.0,11140.1045
2018-11-11 21:00:00,10663.0,10912.583
2018-11-12 04:00:00,8941.0,9479.583
2018-11-12 16:00:00,11995.0,11059.323
2018-11-12 18:00:00,12449.0,10892.121
2018-11-12 22:00:00,12070.0,10542.194
2018-11-13 01:00:00,10354.0,9982.413
2018-11-13 03:00:00,9820.0,10395.544
2018-11-13 07:00:00,10887.0,11476.877
2018-11-13 08:00:00,11893.0,11695.689
2018-11-13 14:00:00,12007.0,11973.255
2018-11-13 17:00:00,11852.0,12022.134
2018-11-13 20:00:00,12717.0,12209.746
2018-11-14 06:00:00,10438.0,11169.082
2018-11-14 09:00:00,12329.0,11795.161
2018-11-14 10:00:00,12326.0,11909.199
2018-11-14 13:00:00,12142.0,12110.518
2018-11-14 15:00:00,11903.0,12154.242
2018-11-14 16:00:00,11761.0,12156.463
2018-11-15 00:00:00,11000.0,10361.291
2018-11-15 03:00:00,9796.0,9804.14
2018-11-15 05:00:00,9639.0,10338.973
2018-11-15 09:00:00,12020.0,11171.524
2018-11-15 10:00:00,12216.0,11325.6045
2018-11-16 01:00:00,10438.0,10982.182
2018-11-16 14:00:00,11930.0,11332.664
2018-11-16 16:00:00,11813.0,10905.362
2018-11-17 00:00:00,10524.0,9817.2295
2018-11-17 17:00:00,10698.0,11024.457
2018-11-17 20:00:00,11199.0,11197.865
2018-11-18 05:00:00,8897.0,10483.331
2018-11-18 06:00:00,8991.0,10069.532
2018-11-18 11:00:00,9988.0,9769.663
2018-11-18 13:00:00,10089.0,10144.966
2018-11-18 17:00:00,9890.0,10914.831
2018-11-19 00:00:00,10344.0,10322.495
2018-11-19 01:00:00,9922.0,9942.517
2018-11-19 07:00:00,10633.0,10816.048
2018-11-19 11:00:00,12363.0,11551.276
2018-11-19 16:00:00,11841.0,11639.099
2018-11-19 20:00:00,12446.0,11934.987
2018-11-20 05:00:00,9604.0,10319.406
2018-11-20 19:00:00,12785.000000000002,11395.937
2018-11-20 21:00:00,12408.0,11774.808
2018-11-21 00:00:00,11058.0,11183.459
2018-11-21 10:00:00,11797.0,11212.372
2018-11-21 14:00:00,11765.0,10971.093
2018-11-21 19:00:00,12387.0,11424.742
2018-11-21 23:00:00,11167.0,11250.26
2018-11-22 02:00:00,9490.0,10039.575
2018-11-22 08:00:00,9472.0,11045.129
2018-11-22 10:00:00,9744.0,11194.736
2018-11-22 16:00:00,9484.0,11056.774
2018-11-22 23:00:00,9742.999999999998,10936.921
2018-11-23 01:00:00,9161.0,10288.815
2018-11-23 02:00:00,8916.0,10019.158
2018-11-23 04:00:00,8591.0,10148.149
2018-11-23 06:00:00,8758.0,10426.476
2018-11-23 11:00:00,9966.0,11031.375
2018-11-23 12:00:00,10090.0,11061.797
2018-11-23 13:00:00,10066.0,11070.771
2018-11-23 15:00:00,9889.0,11148.104
2018-11-23 18:00:00,10491.0,11045.218
2018-11-24 05:00:00,8263.0,8719.589
2018-11-24 07:00:00,8481.0,9538.297
2018-11-24 11:00:00,9690.0,10454.014
2018-11-24 15:00:00,9748.0,10486.115
2018-11-24 18:00:00,10219.0,10829.574
2018-11-24 21:00:00,10363.0,11062.542
2018-11-25 08:00:00,8801.0,10116.518
2018-11-25 18:00:00,11302.0,10867.572
2018-11-25 23:00:00,11076.0,11206.456
2018-11-26 01:00:00,10023.0,11244.326
2018-11-26 04:00:00,9298.0,10693.303
2018-11-26 12:00:00,12210.0,10917.079
2018-11-28 20:00:00,13220.0,12173.784
2018-11-28 22:00:00,12778.0,12088.212
2018-11-29 00:00:00,11543.0,11503.04
2018-11-29 06:00:00,10239.0,10822.483
2018-11-29 07:00:00,10866.0,10663.75
2018-11-29 13:00:00,12196.0,11203.609
2018-11-29 17:00:00,11957.0,11635.292
2018-11-29 20:00:00,12707.0,11312.956
2018-11-30 00:00:00,11028.0,10145.23
2018-11-30 01:00:00,10359.0,10031.52
2018-11-30 04:00:00,9502.0,10092.86
2018-11-30 05:00:00,9499.0,10233.309
2018-11-30 13:00:00,11628.0,11044.43
2018-11-30 14:00:00,11524.0,11094.972
2018-11-30 17:00:00,11489.0,10869.451
2018-11-30 19:00:00,12418.0,11032.804
2018-11-30 21:00:00,12031.0,10760.797
2018-12-01 00:00:00,10755.0,10004.523
2018-12-01 12:00:00,11515.0,11513.983
2018-12-01 17:00:00,11117.0,11006.289
2018-12-01 22:00:00,11038.0,10148.603
2018-12-02 03:00:00,8916.0,10265.953
2018-12-02 11:00:00,9668.0,10046.333
2018-12-02 17:00:00,10307.0,11148.81
2018-12-02 18:00:00,10872.0,11224.997
2018-12-02 21:00:00,11189.0,11166.798
2018-12-03 19:00:00,13181.0,10825.117
2018-12-03 21:00:00,12803.0,10948.913
2018-12-04 04:00:00,9766.0,11027.308
2018-12-04 17:00:00,12494.0,11198.231
2018-12-05 18:00:00,13045.0,10955.251
2018-12-05 19:00:00,13399.0,10851.166
2018-12-05 23:00:00,12234.0,11346.108
2018-12-06 05:00:00,9820.0,11247.96
2018-12-06 06:00:00,10089.0,11097.0
2018-12-06 22:00:00,12923.0,11457.178
2018-12-07 00:00:00,11669.0,11089.848
2018-12-07 11:00:00,12730.0,12041.02
2018-12-07 22:00:00,12862.0,12618.566
2018-12-08 02:00:00,10701.0,10364.965
2018-12-08 08:00:00,10907.000000000002,11782.1
2018-12-08 20:00:00,12089.0,11520.338
2018-12-08 21:00:00,11932.0,11415.681
2018-12-08 22:00:00,11848.0,11268.856
2018-12-08 23:00:00,11592.0,11084.05
2018-12-09 06:00:00,9878.0,11096.039
2018-12-09 07:00:00,10038.0,11301.889
2018-12-09 14:00:00,10344.0,11843.713
2018-12-09 15:00:00,10268.0,11878.444
2018-12-09 22:00:00,11828.0,12196.791
2018-12-10 02:00:00,10231.0,9993.7295
2018-12-10 05:00:00,10133.0,9984.314
2018-12-10 06:00:00,10485.0,10208.3545
2018-12-10 10:00:00,12848.0,11349.147
2018-12-10 18:00:00,12934.0,12390.126
2018-12-10 20:00:00,13362.999999999998,12735.831
2018-12-11 03:00:00,10292.0,9483.209
2018-12-12 05:00:00,9762.0,9675.85
2018-12-12 09:00:00,12237.0,10855.846
2018-12-12 20:00:00,12996.0,10461.615
2018-12-13 08:00:00,11925.0,10842.849
2018-12-13 11:00:00,12252.0,11142.458
2018-12-13 15:00:00,11801.0,11057.293
2018-12-13 21:00:00,12396.0,11215.6455
2018-12-13 22:00:00,12133.0,10788.967
2018-12-14 02:00:00,9700.0,9371.129
2018-12-14 08:00:00,11135.0,10204.873
2018-12-14 14:00:00,11765.0,10654.915
2018-12-14 15:00:00,11737.0,10576.861
2018-12-14 20:00:00,12303.0,10629.61
2018-12-15 12:00:00,10691.0,10795.036
2018-12-15 15:00:00,10170.0,10824.134
2018-12-15 21:00:00,11227.0,10992.174
2018-12-16 01:00:00,9888.0,8649.506
2018-12-16 02:00:00,9511.0,8393.397
2018-12-16 06:00:00,9124.0,9706.5625
2018-12-16 14:00:00,9823.0,10877.529
2018-12-16 22:00:00,11114.0,11633.362
2018-12-17 06:00:00,9618.0,8897.652
2018-12-17 13:00:00,11748.0,10941.759
2018-12-17 14:00:00,11620.0,11028.297
2018-12-17 17:00:00,11463.0,10971.294
2018-12-17 18:00:00,12154.0,10983.55
2018-12-17 21:00:00,12509.0,10722.328
2018-12-17 23:00:00,11853.0,10122.622
2018-12-18 02:00:00,10051.0,9504.027
2018-12-18 18:00:00,12201.0,12187.477
2018-12-18 19:00:00,12848.0,12608.84
2018-12-18 21:00:00,12630.0,12597.961
2018-12-19 15:00:00,11453.0,11225.061
2018-12-19 21:00:00,12193.0,10432.896
2018-12-20 00:00:00,10681.0,9467.921
2018-12-20 05:00:00,8925.0,9315.371
2018-12-20 07:00:00,9853.0,9757.416
2018-12-20 17:00:00,11602.0,10623.69
2018-12-21 03:00:00,9382.0,10367.663
2018-12-21 10:00:00,12026.0,11105.212
2018-12-21 20:00:00,12487.0,11654.879
2018-12-21 23:00:00,11537.0,11187.727
2018-12-22 06:00:00,9355.0,10489.3955
2018-12-22 09:00:00,10375.0,10808.606
2018-12-22 10:00:00,10650.0,10992.475
2018-12-22 14:00:00,10755.0,11251.107
2018-12-22 16:00:00,10284.0,11263.687
2018-12-22 18:00:00,11024.0,11302.636
2018-12-22 19:00:00,11413.0,11373.195
2018-12-22 20:00:00,11361.0,11411.4
2018-12-23 00:00:00,10447.0,10548.8955
2018-12-23 01:00:00,9928.0,10321.217
2018-12-23 18:00:00,10738.0,11083.349
2018-12-23 19:00:00,11227.0,11120.211
2018-12-23 21:00:00,11190.0,11161.242
2018-12-24 00:00:00,10464.0,10666.606
2018-12-24 03:00:00,9302.0,9719.23
2018-12-24 10:00:00,10435.0,10969.646
2018-12-24 14:00:00,10257.0,11523.645
2018-12-24 16:00:00,10057.0,11610.543
2018-12-24 20:00:00,10882.0,11595.617
2018-12-24 23:00:00,10351.0,11295.82
2018-12-25 08:00:00,9123.0,10664.289
2018-12-25 10:00:00,9304.0,11149.788
2018-12-25 20:00:00,10003.0,10761.01
2018-12-26 09:00:00,10944.0,10139.374
2018-12-26 10:00:00,11087.0,10308.696
2018-12-26 12:00:00,11147.0,10598.702
2018-12-26 23:00:00,11049.0,10927.289
2018-12-27 04:00:00,8972.0,8458.962
2018-12-27 19:00:00,12078.0,10073.565
2018-12-27 20:00:00,11749.0,10180.672
2018-12-28 12:00:00,11668.0,10218.52
2018-12-28 14:00:00,11733.0,10577.311
2018-12-28 19:00:00,12512.0,11125.92
2018-12-29 09:00:00,10142.0,10898.629
2018-12-29 12:00:00,10762.0,10950.082
2018-12-29 15:00:00,10669.0,11100.762
2018-12-30 05:00:00,9436.999999999998,10987.907
2018-12-30 11:00:00,10069.0,11898.989
2018-12-30 12:00:00,10131.0,11679.593
2018-12-30 15:00:00,9951.0,11356.349
2018-12-31 00:00:00,10370.0,11366.67
2018-12-31 17:00:00,10807.0,11114.765
2018-12-31 18:00:00,11344.0,10802.475
2018-12-31 19:00:00,11593.0,10677.837
2019-01-01 01:00:00,9492.0,11234.088
2019-01-01 11:00:00,9511.0,10578.148
2019-01-01 23:00:00,10517.0,11143.241
2019-01-02 00:00:00,10055.0,11034.404
2019-01-02 02:00:00,9277.0,11026.331
2019-01-02 07:00:00,10075.0,11111.622
2019-01-02 17:00:00,12571.0,11314.623
2019-01-02 22:00:00,12380.0,11626.385
2019-01-03 00:00:00,11306.0,11978.138
2019-01-03 01:00:00,10720.000000000002,11843.957
2019-01-03 11:00:00,12036.0,11130.013
2019-01-03 14:00:00,11741.0,11712.6875
2019-01-03 19:00:00,12645.0,12204.388
2019-01-04 00:00:00,10980.0,10446.231
2019-01-04 04:00:00,9555.999999999998,9253.989
2019-01-04 07:00:00,10366.0,10208.081
2019-01-04 17:00:00,10869.0,11164.743
2019-01-04 20:00:00,11756.999999999998,11013.513
2019-01-05 01:00:00,10008.0,9180.092
2019-01-05 04:00:00,9164.0,8807.906
2019-01-05 07:00:00,9543.0,9768.623
2019-01-05 15:00:00,9670.0,11022.062
2019-01-05 17:00:00,9387.0,10876.321
2019-01-05 23:00:00,10027.0,10638.334
2019-01-06 01:00:00,9221.0,9317.783
2019-01-06 06:00:00,8523.0,8614.276
2019-01-06 14:00:00,9821.0,10720.466
2019-01-06 22:00:00,10734.0,10568.012
2019-01-06 23:00:00,10383.0,10207.396
2019-01-07 01:00:00,9446.0,9413.179
2019-01-07 04:00:00,8864.0,9493.478
2019-01-07 09:00:00,11605.0,10877.283
2019-01-07 13:00:00,11944.0,11107.407
2019-01-07 19:00:00,11909.0,10005.621
2019-01-07 20:00:00,11725.0,10225.742
2019-01-08 01:00:00,9527.0,10037.138
2019-01-08 04:00:00,8811.0,9910.127
2019-01-08 10:00:00,11455.0,10460.26
2019-01-08 14:00:00,11318.0,10576.96
2019-01-08 16:00:00,11236.0,10726.63
2019-01-08 19:00:00,12302.0,10901.191
2019-01-09 01:00:00,10408.0,10742.833
2019-01-09 07:00:00,11062.0,9882.23
2019-01-09 09:00:00,12741.0,10394.922
2019-01-10 02:00:00,10798.0,11537.397
2019-01-10 03:00:00,10597.0,11446.54
2019-01-10 16:00:00,12605.0,12415.666
2019-01-10 21:00:00,12960.0,12534.214
2019-01-11 05:00:00,10183.0,11154.695
2019-01-11 13:00:00,12467.0,11945.855
2019-01-11 16:00:00,12172.0,12074.964
2019-01-11 17:00:00,12177.0,12159.479
2019-01-11 18:00:00,12529.0,12167.446
2019-01-11 22:00:00,11999.0,11234.536
2019-01-12 03:00:00,9691.999999999998,10859.409
2019-01-12 04:00:00,9494.0,10908.209
2019-01-12 05:00:00,9459.0,11013.72
2019-01-12 06:00:00,9520.0,11069.012
2019-01-12 07:00:00,9829.0,11134.698
2019-01-12 09:00:00,10607.0,11293.006
2019-01-12 20:00:00,11844.0,11787.439
2019-01-12 23:00:00,11112.0,11954.849
2019-01-13 01:00:00,10160.0,12068.526
2019-01-13 03:00:00,9601.0,12176.261
2019-01-13 15:00:00,10099.0,11045.987
2019-01-13 20:00:00,11501.0,11091.061
2019-01-14 13:00:00,12501.0,11738.628
2019-01-14 15:00:00,12450.0,11900.461
2019-01-14 23:00:00,11948.0,11342.333
2019-01-15 15:00:00,12773.0,12129.518
2019-01-15 16:00:00,12681.0,12149.574
2019-01-15 19:00:00,13296.0,12182.3955
2019-01-15 22:00:00,12464.0,11980.619
2019-01-16 02:00:00,10110.0,11259.095
2019-01-16 09:00:00,12086.0,11101.437
2019-01-16 12:00:00,12111.0,11023.912
2019-01-16 13:00:00,11991.0,11143.839
2019-01-17 04:00:00,9673.0,10863.26
2019-01-17 07:00:00,10579.0,11220.093
2019-01-17 10:00:00,12201.0,11455.428
2019-01-17 20:00:00,12454.0,11206.811
2019-01-17 22:00:00,11981.0,11164.933
2019-01-17 23:00:00,11541.0,11167.505
2019-01-18 00:00:00,10853.0,11230.391
2019-01-18 03:00:00,9720.0,10894.987
2019-01-18 09:00:00,12027.0,10710.108
2019-01-18 10:00:00,12087.0,11046.704
2019-01-18 20:00:00,12741.0,10834.401
2019-01-18 23:00:00,11827.0,10899.357
2019-01-19 05:00:00,9915.0,11300.897
2019-01-19 12:00:00,11577.0,11613.423
2019-01-19 14:00:00,11593.0,11776.271
2019-01-19 20:00:00,12179.0,11868.894
2019-01-20 13:00:00,11068.0,11873.39
2019-01-20 14:00:00,11072.0,11809.136
2019-01-20 21:00:00,12613.0,12849.773
2019-01-20 22:00:00,12482.0,12943.696
2019-01-21 05:00:00,10941.000000000002,11530.373
2019-01-22 03:00:00,11199.0,11878.79
2019-01-22 04:00:00,11048.0,11724.096
2019-01-22 07:00:00,11863.0,11779.82
2019-01-22 13:00:00,13345.0,12694.37
2019-01-22 15:00:00,13154.0,12718.666
2019-01-23 07:00:00,10760.0,11292.407
2019-01-23 11:00:00,12495.0,11570.832
2019-01-23 17:00:00,12521.0,11773.122
2019-01-24 01:00:00,11111.000000000002,11978.276
2019-01-24 03:00:00,10624.0,11782.32
2019-01-24 05:00:00,10583.0,12008.356
2019-01-24 10:00:00,13116.0,12104.926
