Date,Actual,Predicted
2018-11-08 17:00:00,4331.0,3940.501
2018-11-08 22:00:00,4318.0,4018.4316
2018-11-09 09:00:00,4517.0,4197.094
2018-11-09 11:00:00,4520.0,4293.029
2018-11-09 13:00:00,4476.0,4272.723
2018-11-09 19:00:00,4704.0,4580.4463
2018-11-09 21:00:00,4395.0,4713.3784
2018-11-10 00:00:00,3706.0,4132.31
2018-11-10 02:00:00,3378.0,3785.4895
2018-11-10 06:00:00,3460.0,3673.5164
2018-11-10 13:00:00,4126.0,4482.2954
2018-11-10 14:00:00,4077.0,4463.5825
2018-11-10 17:00:00,4311.0,4547.6255
2018-11-10 18:00:00,4636.0,4698.5
2018-11-10 22:00:00,4430.0,4807.7876
2018-11-10 23:00:00,4261.0,4559.5415
2018-11-11 06:00:00,3848.0,4164.8438
2018-11-11 18:00:00,4643.0,4830.556
2018-11-11 20:00:00,4671.0,4887.3604
2018-11-12 00:00:00,4012.0,4100.506
2018-11-12 03:00:00,3739.0,3807.383
2018-11-12 05:00:00,3897.0,3916.6296
2018-11-12 10:00:00,4736.0,4836.253
2018-11-12 16:00:00,4522.0,4505.9033
2018-11-12 22:00:00,4533.0,4290.974
2018-11-13 08:00:00,4579.0,4300.723
2018-11-13 11:00:00,4629.0,4461.683
2018-11-13 12:00:00,4616.0,4422.345
2018-11-13 14:00:00,4578.0,4276.44
2018-11-13 15:00:00,4539.0,4204.1084
2018-11-13 17:00:00,4832.0,4157.38
2018-11-13 18:00:00,5082.0,4197.005
2018-11-14 02:00:00,3655.0000000000005,4153.0
2018-11-14 04:00:00,3637.0,3985.3342
2018-11-14 05:00:00,3793.0,4037.5864
2018-11-14 07:00:00,4588.0,4273.2676
2018-11-14 11:00:00,4673.0,4610.499
2018-11-14 12:00:00,4647.0,4616.0674
2018-11-15 01:00:00,4008.0,4245.8755
2018-11-15 14:00:00,5441.0,4795.4663
2018-11-15 16:00:00,5417.0,4924.2505
2018-11-16 00:00:00,4449.0,4841.3013
2018-11-16 10:00:00,4973.0,4701.981
2018-11-16 13:00:00,4824.0,4689.9634
2018-11-16 21:00:00,4901.0,4887.8726
2018-11-16 22:00:00,4718.0,4896.339
2018-11-17 02:00:00,3896.0,3811.1277
2018-11-17 04:00:00,3775.0,3945.9553
2018-11-17 08:00:00,4224.0,4588.6016
2018-11-17 15:00:00,4281.0,4643.4307
2018-11-17 16:00:00,4256.0,4646.0073
2018-11-17 22:00:00,4382.0,4025.353
2018-11-18 02:00:00,3778.9999999999995,3703.4495
2018-11-18 07:00:00,4007.0,4388.4556
2018-11-18 11:00:00,4399.0,4656.613
2018-11-18 16:00:00,4356.0,4443.251
2018-11-19 00:00:00,3991.0,4074.3196
2018-11-19 02:00:00,3737.0000000000005,3674.7363
2018-11-19 05:00:00,3864.0,3770.289
2018-11-19 15:00:00,4437.0,4688.7627
2018-11-19 19:00:00,4936.0,4835.9897
2018-11-20 00:00:00,3919.9999999999995,3728.5518
2018-11-20 04:00:00,3523.9999999999995,3545.222
2018-11-20 07:00:00,4317.0,4093.36
2018-11-20 13:00:00,4571.0,4511.3413
2018-11-20 15:00:00,4601.0,4561.984
2018-11-20 21:00:00,4902.0,4114.551
2018-11-21 04:00:00,3825.0,3934.7112
2018-11-21 06:00:00,4254.0,4079.954
2018-11-21 07:00:00,4699.0,4220.936
2018-11-21 09:00:00,4938.0,4474.3267
2018-11-21 11:00:00,4817.0,4643.0566
2018-11-21 16:00:00,4686.0,4545.2393
2018-11-21 17:00:00,4905.0,4605.5464
2018-11-21 18:00:00,5156.0,4729.5845
2018-11-21 20:00:00,4991.0,4988.9736
2018-11-21 23:00:00,4523.0,4482.0767
2018-11-22 09:00:00,4892.0,5300.373
2018-11-22 11:00:00,5045.0,5398.364
2018-11-22 15:00:00,4812.0,5039.886
2018-11-22 16:00:00,4736.0,5060.2896
2018-11-22 19:00:00,4884.0,5578.799
2018-11-22 22:00:00,4913.0,5449.445
2018-11-23 08:00:00,5228.0,5715.045
2018-11-23 09:00:00,5247.0,5768.822
2018-11-23 19:00:00,5315.0,5327.7896
2018-11-24 00:00:00,4587.0,4804.677
2018-11-24 02:00:00,4273.0,4500.3813
2018-11-24 05:00:00,4202.0,4525.1196
2018-11-24 12:00:00,4759.0,5163.742
2018-11-26 00:00:00,3873.0,3300.6748
2018-11-26 02:00:00,3596.0000000000005,3284.2485
2018-11-26 04:00:00,3550.0,3555.6177
2018-11-26 08:00:00,4636.0,4171.667
2018-11-26 19:00:00,5056.0,4515.2153
2018-11-26 23:00:00,4311.0,3853.498
2018-11-27 00:00:00,4032.0,3744.6484
2018-11-27 03:00:00,3647.9999999999995,4182.3027
2018-11-27 04:00:00,3703.0,4357.8203
2018-11-27 10:00:00,4817.0,4927.9497
2018-11-27 11:00:00,4865.0,4838.4106
2018-11-27 14:00:00,4878.0,4068.155
2018-11-27 16:00:00,5008.0,4413.8203
2018-11-27 18:00:00,5500.0,4892.3867
2018-11-27 21:00:00,5323.0,5058.429
2018-11-28 09:00:00,5122.0,4873.031
2018-11-28 14:00:00,5088.0,4723.531
2018-11-28 18:00:00,5702.0,4895.7646
2018-11-28 19:00:00,5674.0,5009.62
2018-11-28 21:00:00,5450.0,5106.4106
2018-11-29 03:00:00,4057.0,4155.888
2018-11-29 07:00:00,4970.0,4383.3364
2018-11-29 08:00:00,5207.0,4482.2026
2018-11-29 10:00:00,5038.0,4645.6855
2018-11-29 20:00:00,5322.0,4797.5605
2018-11-29 21:00:00,5236.0,4841.4873
2018-11-30 04:00:00,3934.0000000000005,3931.9138
2018-11-30 15:00:00,4844.0,4618.87
2018-11-30 20:00:00,5002.0,4253.806
2018-11-30 21:00:00,4875.0,4104.3994
2018-12-01 01:00:00,3952.9999999999995,3881.5833
2018-12-01 07:00:00,4224.0,4416.112
2018-12-01 08:00:00,4452.0,4546.513
2018-12-02 01:00:00,3842.0,4049.716
2018-12-02 03:00:00,3591.0,3573.6025
2018-12-02 14:00:00,4315.0,4640.4346
2018-12-03 01:00:00,3481.0000000000005,4043.3252
2018-12-03 03:00:00,3282.0,3873.4084
2018-12-03 05:00:00,3379.0,3850.7537
2018-12-03 11:00:00,4449.0,4301.3364
2018-12-03 23:00:00,4325.0,3883.209
2018-12-04 00:00:00,4044.0,3572.4756
2018-12-04 01:00:00,3791.0,3370.3083
2018-12-04 02:00:00,3661.0,3289.7114
2018-12-04 09:00:00,4902.0,4339.121
2018-12-04 10:00:00,4847.0,4442.2007
2018-12-04 17:00:00,5023.0,4617.4756
2018-12-04 18:00:00,5440.0,4736.8604
2018-12-05 01:00:00,4310.0,4005.812
2018-12-05 05:00:00,4390.0,4361.3535
2018-12-05 08:00:00,5496.0,5059.322
2018-12-05 09:00:00,5460.0,5123.5015
2018-12-05 13:00:00,5236.0,5072.4307
2018-12-05 21:00:00,5595.999999999999,5107.9434
2018-12-05 23:00:00,5065.0,4521.154
2018-12-06 06:00:00,4837.0,4853.8257
2018-12-06 11:00:00,5359.0,4906.604
2018-12-07 08:00:00,5164.0,4666.2134
2018-12-07 12:00:00,4937.0,4812.725
2018-12-07 22:00:00,5188.0,5195.7524
2018-12-08 10:00:00,5154.0,5183.76
2018-12-08 13:00:00,4857.0,4982.6675
2018-12-08 17:00:00,5055.0,5048.6885
2018-12-08 23:00:00,4908.0,5068.3335
2018-12-09 00:00:00,4681.0,4793.922
2018-12-09 03:00:00,4291.0,4274.0283
2018-12-09 09:00:00,4853.0,5267.8677
2018-12-09 15:00:00,4968.0,5018.849
2018-12-09 16:00:00,5031.0,5007.5176
2018-12-09 21:00:00,5432.0,4718.8374
2018-12-10 13:00:00,5035.0,5258.539
2018-12-10 16:00:00,5026.0,5026.5293
2018-12-10 22:00:00,5431.0,5035.5337
2018-12-11 02:00:00,4425.0,4142.604
2018-12-11 03:00:00,4439.0,4181.7505
2018-12-11 07:00:00,5477.0,5035.877
2018-12-11 15:00:00,4898.0,5007.669
2018-12-12 07:00:00,5113.0,4745.68
2018-12-12 14:00:00,4868.0,4873.6104
2018-12-12 15:00:00,4841.0,4819.4517
2018-12-12 18:00:00,5563.999999999999,4884.04
2018-12-12 19:00:00,5548.0,4928.6265
2018-12-12 22:00:00,5225.0,4593.749
2018-12-13 00:00:00,4487.0,4250.7974
2018-12-13 03:00:00,4053.0,3853.7683
2018-12-13 19:00:00,5361.0,4333.3354
2018-12-13 20:00:00,5316.0,4271.5747
2018-12-13 22:00:00,5107.0,4059.5251
2018-12-14 16:00:00,4706.0,4622.584
2018-12-14 22:00:00,4562.0,3824.979
2018-12-15 01:00:00,3745.9999999999995,3496.776
2018-12-15 06:00:00,3573.9999999999995,3786.5596
2018-12-15 08:00:00,3962.0,4129.458
2018-12-15 16:00:00,4370.0,3822.9253
2018-12-16 02:00:00,3633.0,3775.0002
2018-12-16 06:00:00,3667.0,3932.9302
2018-12-16 13:00:00,4639.0,4092.26
2018-12-16 16:00:00,4708.0,4038.6218
2018-12-16 23:00:00,4542.0,4369.5747
2018-12-17 02:00:00,3836.0000000000005,4024.7341
2018-12-17 03:00:00,3798.0,4051.385
2018-12-17 07:00:00,4619.0,4484.3755
2018-12-17 09:00:00,4878.0,4553.779
2018-12-17 11:00:00,4791.0,4598.6147
2018-12-17 12:00:00,4806.0,4576.798
2018-12-17 13:00:00,4724.0,4619.49
2018-12-17 17:00:00,5095.0,4110.2515
2018-12-17 18:00:00,5421.0,4292.591
2018-12-18 11:00:00,4991.0,4932.6772
2018-12-18 14:00:00,4843.0,4690.4517
2018-12-18 15:00:00,4851.0,4672.205
2018-12-18 17:00:00,5148.0,4711.614
2018-12-18 20:00:00,5556.0,4857.0664
2018-12-19 03:00:00,4293.0,4013.753
2018-12-19 07:00:00,5310.0,4756.323
2018-12-19 09:00:00,5472.0,5023.4463
2018-12-19 13:00:00,4941.0,4902.1924
2018-12-19 16:00:00,4859.0,4793.473
2018-12-19 19:00:00,5503.0,5248.9453
2018-12-20 01:00:00,4314.0,4134.611
2018-12-20 03:00:00,4161.0,3997.2778
2018-12-20 13:00:00,5135.0,4908.94
2018-12-21 02:00:00,3692.0,3775.4873
2018-12-21 03:00:00,3589.0000000000005,3602.8594
2018-12-21 05:00:00,3622.0000000000005,3625.8713
2018-12-21 16:00:00,4432.0,4248.1353
2018-12-21 21:00:00,4523.0,4484.773
2018-12-22 10:00:00,4377.0,3754.956
2018-12-22 11:00:00,4482.0,3976.071
2018-12-23 01:00:00,3979.0,3812.9976
2018-12-23 03:00:00,3737.9999999999995,3760.5762
2018-12-23 05:00:00,3716.0,3953.0862
2018-12-23 10:00:00,4372.0,4446.498
2018-12-23 11:00:00,4364.0,4495.2637
2018-12-23 14:00:00,4195.0,4460.451
2018-12-24 02:00:00,3720.0000000000005,3840.9304
2018-12-24 09:00:00,4477.0,4275.8613
2018-12-24 10:00:00,4577.0,4473.4062
2018-12-24 13:00:00,4589.0,4582.1343
2018-12-24 22:00:00,4624.0,4651.6006
2018-12-25 15:00:00,4366.0,4598.004
2018-12-25 16:00:00,4416.0,4626.4907
2018-12-25 17:00:00,4553.0,4794.8604
2018-12-25 21:00:00,4622.0,5121.283
2018-12-26 05:00:00,4120.0,4215.686
2018-12-26 08:00:00,4874.0,4926.4375
2018-12-26 12:00:00,4944.0,4893.45
2018-12-26 13:00:00,4846.0,4792.1807
2018-12-26 15:00:00,4710.0,4720.217
2018-12-26 20:00:00,5199.0,5104.682
2018-12-27 01:00:00,4154.0,4108.9526
2018-12-27 02:00:00,4050.0000000000005,3969.49
2018-12-27 04:00:00,4038.0,3926.6323
2018-12-27 05:00:00,4157.0,3937.056
2018-12-27 15:00:00,4646.0,4501.487
2018-12-27 18:00:00,5238.0,4660.8853
2018-12-27 23:00:00,4458.0,4561.26
2018-12-28 04:00:00,3649.0,3657.0137
2018-12-28 08:00:00,4409.0,4287.7563
2018-12-28 11:00:00,4733.0,4691.1113
2018-12-28 21:00:00,4519.0,3982.8213
2018-12-29 00:00:00,3843.0,3823.8276
2018-12-29 05:00:00,3342.9999999999995,3801.18
2018-12-29 08:00:00,3748.0,3926.723
2018-12-29 11:00:00,4113.0,4213.9204
2018-12-29 19:00:00,4670.0,4486.2295
2018-12-29 21:00:00,4577.0,4553.4395
2018-12-30 03:00:00,3737.9999999999995,3665.6963
2018-12-30 05:00:00,3762.0000000000005,3753.0557
2018-12-30 10:00:00,4376.0,4560.067
2018-12-30 18:00:00,4853.0,4684.4624
2018-12-31 02:00:00,4001.0000000000005,3835.4595
2018-12-31 05:00:00,4067.0000000000005,4041.962
2018-12-31 08:00:00,4702.0,4650.8823
2018-12-31 13:00:00,4867.0,4776.6216
2018-12-31 16:00:00,4863.0,4919.046
2018-12-31 18:00:00,5219.0,5026.7847
2018-12-31 22:00:00,4474.0,4686.3135
2019-01-01 04:00:00,3481.0000000000005,3743.673
2019-01-01 07:00:00,3539.9999999999995,3666.7559
2019-01-01 13:00:00,4079.0,4308.2153
2019-01-01 17:00:00,4285.0,4234.2065
2019-01-01 19:00:00,4661.0,4107.342
2019-01-01 21:00:00,4528.0,3977.8784
2019-01-02 03:00:00,3613.9999999999995,3878.0864
2019-01-02 09:00:00,4897.0,4136.122
2019-01-02 11:00:00,4884.0,4213.2695
2019-01-02 23:00:00,4541.0,4712.0312
2019-01-03 12:00:00,4839.0,4529.589
2019-01-03 17:00:00,4986.0,4556.626
2019-01-04 01:00:00,4209.0,4060.3647
2019-01-04 09:00:00,5165.0,4793.016
2019-01-04 12:00:00,4939.0,4791.1216
2019-01-04 13:00:00,4862.0,4756.0796
2019-01-04 14:00:00,4811.0,4743.7856
2019-01-04 18:00:00,5234.0,5140.4595
2019-01-04 23:00:00,4413.0,4254.2935
2019-01-05 00:00:00,4145.0,3993.1042
2019-01-05 01:00:00,3929.0,3783.9868
2019-01-05 02:00:00,3744.0,3676.7952
2019-01-05 03:00:00,3650.0,3665.6978
2019-01-05 05:00:00,3634.0,3945.9307
2019-01-05 14:00:00,4569.0,4621.0586
2019-01-05 16:00:00,4502.0,4681.6636
2019-01-05 19:00:00,4810.0,4838.1533
2019-01-05 20:00:00,4720.0,4817.6777
2019-01-05 21:00:00,4622.0,4731.2505
2019-01-06 02:00:00,3764.0,4021.9595
2019-01-06 07:00:00,3849.0,3927.5574
2019-01-06 13:00:00,4267.0,3900.5793
2019-01-07 00:00:00,4193.0,3848.7893
2019-01-07 02:00:00,3951.9999999999995,3733.3457
2019-01-07 10:00:00,5249.0,4886.7695
2019-01-08 00:00:00,4521.0,4422.2705
2019-01-08 04:00:00,4097.0,4187.698
2019-01-08 07:00:00,4923.0,4694.634
2019-01-08 11:00:00,5102.0,4902.4434
2019-01-08 13:00:00,5044.0,4795.808
2019-01-08 16:00:00,4922.0,4471.004
2019-01-08 17:00:00,5035.0,4416.021
2019-01-08 23:00:00,4498.0,4672.443
2019-01-09 11:00:00,4793.0,4690.1226
