Date,Actual,Predicted
10/05/2018 11:00:00 AM,3474.0,4056.2556
10/05/2018 1:00:00 PM,3428.0,3873.134
10/05/2018 6:00:00 PM,3401.0,3704.1658
10/06/2018 10:00:00 AM,3134.0,3301.1543
10/06/2018 10:00:00 PM,3469.0,3317.7576
10/07/2018 1:00:00 AM,2907.0,2736.8547
10/07/2018 2:00:00 AM,2762.0,2596.5325
10/07/2018 5:00:00 AM,2612.0,2800.5813
10/07/2018 7:00:00 AM,2754.0,3053.4197
10/07/2018 5:00:00 PM,4603.0,4314.498
10/07/2018 9:00:00 PM,4410.0,4691.4897
10/07/2018 11:00:00 PM,3796.0,4090.2373
10/08/2018 12:00:00 AM,3445.0,3713.274
10/08/2018 1:00:00 AM,3166.0,3417.6143
10/08/2018 4:00:00 AM,2810.0,3149.6558
10/08/2018 8:00:00 AM,3543.0,3610.7036
10/08/2018 10:00:00 AM,3792.0,4063.5215
10/08/2018 12:00:00 PM,4123.0,4743.9507
10/08/2018 5:00:00 PM,4758.0,4989.9893
10/09/2018 1:00:00 AM,3220.0,3559.4495
10/09/2018 2:00:00 AM,3031.0,3289.7136
10/09/2018 5:00:00 AM,2897.0,3105.563
10/09/2018 10:00:00 AM,3856.0000000000005,3877.095
10/09/2018 3:00:00 PM,4424.0,4524.0522
10/10/2018 7:00:00 AM,3480.0,3444.1748
10/10/2018 1:00:00 PM,4299.0,4692.3794
10/11/2018 5:00:00 AM,3068.9999999999995,3334.492
10/11/2018 6:00:00 AM,3290.0,3618.0596
10/11/2018 10:00:00 AM,4089.0,4587.331
10/11/2018 3:00:00 PM,4532.0,4787.4185
10/11/2018 5:00:00 PM,4551.0,5027.759
10/11/2018 9:00:00 PM,4405.0,4536.9995
10/11/2018 11:00:00 PM,3705.0,3725.7896
10/12/2018 2:00:00 AM,2868.0,3090.1365
10/12/2018 4:00:00 AM,2568.0,2990.689
10/12/2018 5:00:00 AM,2554.0,3025.9414
10/12/2018 1:00:00 PM,3086.0,2968.6917
10/12/2018 3:00:00 PM,3108.0,2991.361
10/13/2018 3:00:00 AM,2260.0,2287.9897
10/13/2018 4:00:00 AM,2222.0,2222.3044
10/13/2018 5:00:00 AM,2229.0,2295.6711
10/13/2018 9:00:00 AM,2717.0,2799.7124
10/14/2018 12:00:00 AM,2611.0,2942.4275
10/14/2018 9:00:00 AM,2701.0,2986.0498
10/14/2018 11:00:00 AM,2925.0,3086.6873
10/14/2018 8:00:00 PM,3303.0,3083.4111
10/15/2018 1:00:00 AM,2455.0,2518.1748
10/15/2018 6:00:00 AM,2588.9999999999995,2598.4067
10/16/2018 12:00:00 AM,2768.0,2774.5012
10/16/2018 3:00:00 AM,2347.0,2438.274
10/16/2018 4:00:00 AM,2320.0,2537.9053
10/16/2018 8:00:00 AM,3045.0,2762.1348
10/16/2018 9:00:00 AM,3036.0,2777.4414
10/16/2018 11:00:00 AM,2964.0,2676.0125
10/16/2018 2:00:00 PM,2896.0000000000005,2732.6514
10/16/2018 6:00:00 PM,3081.0,3017.3462
10/16/2018 10:00:00 PM,3096.0,3129.779
10/16/2018 11:00:00 PM,2857.0,3025.0647
10/17/2018 3:00:00 AM,2323.0,2323.1025
10/17/2018 10:00:00 AM,3007.9999999999995,2968.3508
10/17/2018 4:00:00 PM,2960.0,2911.2122
10/17/2018 9:00:00 PM,3272.0,3265.4927
10/18/2018 3:00:00 AM,2337.0,2269.3718
10/18/2018 5:00:00 AM,2417.0,2349.9316
10/18/2018 11:00:00 AM,3040.0,3022.8594
10/18/2018 3:00:00 PM,2887.0,2730.743
10/19/2018 12:00:00 AM,2774.0,2902.1108
10/19/2018 2:00:00 AM,2554.0,2421.6033
10/19/2018 3:00:00 AM,2530.0,2339.3389
10/19/2018 3:00:00 PM,2942.0,2864.9287
10/19/2018 5:00:00 PM,2975.0,2840.4465
10/19/2018 7:00:00 PM,3150.9999999999995,3083.7935
10/19/2018 9:00:00 PM,3109.9999999999995,3198.0437
10/20/2018 1:00:00 AM,2489.0,2470.292
10/20/2018 4:00:00 AM,2298.0,2263.8813
10/20/2018 5:00:00 AM,2307.0,2347.4507
10/20/2018 8:00:00 AM,2656.0,2819.544
10/20/2018 2:00:00 PM,2779.0,2963.8499
10/20/2018 3:00:00 PM,2745.0,2966.5842
10/20/2018 6:00:00 PM,2844.0,3015.584
10/20/2018 10:00:00 PM,2892.0,3148.1113
10/21/2018 3:00:00 AM,2332.0,2253.7598
10/21/2018 8:00:00 AM,2682.0,2609.2793
10/21/2018 12:00:00 PM,2915.0,2959.0784
10/21/2018 8:00:00 PM,3405.0,3423.3418
10/22/2018 2:00:00 AM,2645.0,2581.8203
10/22/2018 6:00:00 AM,3088.0,2839.4253
10/22/2018 3:00:00 PM,2976.9999999999995,2908.4944
10/22/2018 5:00:00 PM,3077.0,2916.7363
10/22/2018 8:00:00 PM,3525.0,3312.9385
10/22/2018 10:00:00 PM,3269.0,3186.0864
10/23/2018 5:00:00 AM,2564.0,2544.7466
10/23/2018 11:00:00 PM,2886.0000000000005,2768.8452
10/24/2018 1:00:00 AM,2512.0,2426.5383
10/24/2018 2:00:00 AM,2440.0,2285.2634
10/24/2018 3:00:00 AM,2418.0,2268.3547
10/24/2018 8:00:00 AM,3390.0,2924.3694
10/24/2018 12:00:00 PM,3114.0,2873.972
10/24/2018 2:00:00 PM,2997.0,2757.1482
10/24/2018 5:00:00 PM,3099.9999999999995,2896.043
10/24/2018 9:00:00 PM,3474.0,3303.7659
10/24/2018 10:00:00 PM,3334.0,3259.2488
10/25/2018 1:00:00 PM,3072.0,3054.3354
10/25/2018 10:00:00 PM,3352.0,3245.77
10/26/2018 6:00:00 PM,3457.0,3266.3298
10/26/2018 9:00:00 PM,3453.0,3482.0508
10/27/2018 3:00:00 AM,2588.0,2755.7642
10/27/2018 4:00:00 AM,2549.0000000000005,2721.6606
10/27/2018 11:00:00 AM,3244.0,3218.1858
10/27/2018 3:00:00 PM,3117.0,3093.6245
10/27/2018 6:00:00 PM,3160.9999999999995,2764.3748
10/27/2018 7:00:00 PM,3312.0,2807.0862
10/27/2018 9:00:00 PM,3265.0,3151.0396
10/27/2018 11:00:00 PM,3023.0,3254.066
10/28/2018 12:00:00 AM,2858.0,3233.8123
10/28/2018 4:00:00 AM,2512.0,2972.0884
10/28/2018 11:00:00 AM,3022.0,2894.9019
10/28/2018 12:00:00 PM,2941.0,2912.2378
10/29/2018 6:00:00 AM,2786.0,2507.5945
10/29/2018 11:00:00 AM,3102.0,2862.9907
10/29/2018 12:00:00 PM,3107.0,2851.1887
10/29/2018 1:00:00 PM,3126.0,2871.36
10/29/2018 2:00:00 PM,3104.0,2879.7876
10/29/2018 3:00:00 PM,3035.0,2841.2512
10/30/2018 12:00:00 AM,2881.0,2701.2996
10/30/2018 5:00:00 AM,2790.0,2638.8594
10/30/2018 6:00:00 AM,3041.0,2820.2637
10/30/2018 7:00:00 AM,3374.0,2952.1042
10/30/2018 8:00:00 AM,3625.0,3028.0198
10/30/2018 3:00:00 PM,2951.0,2925.5945
10/31/2018 8:00:00 PM,3173.0,3184.0432
11/01/2018 3:00:00 AM,2340.0,2272.2307
11/01/2018 4:00:00 AM,2336.0,2261.9126
11/01/2018 9:00:00 AM,3119.0,2850.4429
11/01/2018 8:00:00 PM,3402.0,3335.626
11/01/2018 11:00:00 PM,2918.0,2888.3623
11/02/2018 6:00:00 AM,2587.0,2410.458
11/03/2018 12:00:00 AM,2652.0,2701.4834
11/03/2018 5:00:00 AM,2261.0,2533.4465
11/03/2018 7:00:00 AM,2466.0,2574.0347
11/03/2018 10:00:00 AM,2850.0,2740.4097
11/03/2018 11:00:00 AM,2874.9999999999995,2745.4167
11/03/2018 2:00:00 PM,2795.0,2745.6138
11/03/2018 6:00:00 PM,2925.9999999999995,3121.979
11/03/2018 8:00:00 PM,3164.0,3311.9653
11/04/2018 12:00:00 AM,2805.0,2899.0276
11/05/2018 10:00:00 PM,3163.0,2971.9536
11/06/2018 12:00:00 AM,2702.0000000000005,2996.4595
11/06/2018 12:00:00 PM,3312.0,2968.3394
11/07/2018 12:00:00 AM,2734.0,2610.2087
11/07/2018 1:00:00 AM,2581.0,2445.503
11/08/2018 3:00:00 AM,2455.0,2307.372
11/08/2018 5:00:00 AM,2567.0,2533.9631
11/08/2018 10:00:00 AM,3114.0,2912.167
11/08/2018 9:00:00 PM,3414.0,3287.5693
11/08/2018 11:00:00 PM,3041.0,2943.5837
11/09/2018 1:00:00 AM,2690.0,2566.6702
11/09/2018 4:00:00 AM,2602.0,2563.6128
11/09/2018 6:00:00 AM,2946.0,2849.915
11/09/2018 9:00:00 AM,3438.0,3190.0935
11/09/2018 11:00:00 AM,3395.0,3164.2634
11/09/2018 3:00:00 PM,3416.0,3208.4019
11/09/2018 10:00:00 PM,3252.9999999999995,3055.2231
11/09/2018 11:00:00 PM,3070.0,2883.136
11/10/2018 2:00:00 AM,2668.0,2783.9531
11/10/2018 3:00:00 AM,2635.0,2859.0457
11/10/2018 7:00:00 AM,3022.0,2912.0293
11/10/2018 8:00:00 AM,3178.0,2939.3772
11/10/2018 3:00:00 PM,3122.0,3376.895
11/11/2018 3:00:00 AM,3216.0,3230.8738
11/11/2018 5:00:00 AM,3281.0,3478.406
11/11/2018 9:00:00 AM,3555.0,3541.3005
11/11/2018 12:00:00 PM,3141.0000000000005,3231.285
11/11/2018 2:00:00 PM,3012.0,3230.8389
11/11/2018 7:00:00 PM,3779.0,3761.6758
11/12/2018 1:00:00 AM,3237.0,3136.8157
11/12/2018 7:00:00 AM,3858.0,3699.1052
11/12/2018 5:00:00 PM,3696.0,3552.778
11/12/2018 8:00:00 PM,3857.0,3563.8728
11/12/2018 9:00:00 PM,3750.0,3478.8909
11/12/2018 11:00:00 PM,3289.0,3111.49
11/13/2018 12:00:00 AM,3054.0,3037.5159
11/13/2018 2:00:00 AM,2811.0,2934.1956
11/13/2018 3:00:00 AM,2772.9999999999995,2927.5645
11/13/2018 11:00:00 AM,3523.0,3693.4358
11/13/2018 1:00:00 PM,3464.0,3543.247
11/13/2018 2:00:00 PM,3445.0,3310.0598
11/13/2018 4:00:00 PM,3568.0,2864.3853
11/13/2018 8:00:00 PM,3868.0,3370.4731
11/13/2018 9:00:00 PM,3773.9999999999995,3449.121
11/14/2018 10:00:00 AM,3664.0,3622.7175
11/14/2018 11:00:00 PM,3595.0,3515.33
11/15/2018 1:00:00 AM,3207.0,3271.0579
11/15/2018 9:00:00 AM,4141.0,3918.3674
11/15/2018 7:00:00 PM,4643.0,4104.678
11/15/2018 10:00:00 PM,4029.0,4069.4944
11/16/2018 6:00:00 AM,3702.0,3252.8813
11/16/2018 7:00:00 AM,4025.0,3517.109
11/16/2018 11:00:00 AM,3597.0,3934.5503
11/16/2018 1:00:00 PM,3412.0,3790.5366
11/16/2018 5:00:00 PM,3636.0,3755.0151
11/17/2018 12:00:00 AM,3278.0,3144.561
11/17/2018 1:00:00 AM,3109.9999999999995,2994.548
11/17/2018 7:00:00 AM,3280.0,3427.5261
11/17/2018 11:00:00 AM,3457.0,3403.6477
11/17/2018 4:00:00 PM,3136.0,3375.7075
11/17/2018 8:00:00 PM,3670.0,3696.679
11/18/2018 1:00:00 AM,3255.0,2900.1355
11/18/2018 9:00:00 AM,3643.0,3558.281
11/18/2018 11:00:00 AM,3414.0,3306.6868
11/18/2018 2:00:00 PM,3248.0,3156.8406
11/19/2018 12:00:00 AM,3139.0,2949.7988
11/19/2018 4:00:00 AM,2966.9999999999995,2756.3784
11/19/2018 9:00:00 AM,3743.0,3394.038
11/19/2018 1:00:00 PM,3155.0,3216.9626
11/19/2018 4:00:00 PM,3214.0,3049.778
11/19/2018 10:00:00 PM,3463.0,3329.968
11/20/2018 12:00:00 AM,3002.0,2848.36
11/20/2018 6:00:00 AM,3038.0,2901.5027
11/20/2018 1:00:00 PM,3301.0,3076.1565
11/20/2018 3:00:00 PM,3255.0,3070.0532
11/20/2018 4:00:00 PM,3359.0,3144.0852
11/20/2018 6:00:00 PM,3870.0,3420.2908
11/20/2018 8:00:00 PM,3892.0,3502.583
11/21/2018 1:00:00 AM,3089.0,3004.7043
11/21/2018 2:00:00 AM,3037.0,3032.8308
11/21/2018 3:00:00 AM,3040.0,3078.1875
11/21/2018 5:00:00 AM,3283.0,3242.8274
11/21/2018 8:00:00 AM,4075.0,3614.3818
11/21/2018 6:00:00 PM,3897.0000000000005,3660.988
11/21/2018 8:00:00 PM,3854.0,3854.4443
11/22/2018 12:00:00 AM,3291.0,3063.0933
11/22/2018 1:00:00 AM,3159.0,2936.6833
11/22/2018 4:00:00 AM,3150.0,3010.138
11/22/2018 7:00:00 AM,3679.0,3646.8625
11/22/2018 5:00:00 PM,3818.0,3833.4106
11/22/2018 6:00:00 PM,3963.0,4253.339
11/23/2018 4:00:00 AM,3593.0,4114.4185
11/23/2018 9:00:00 AM,4209.0,4589.035
11/23/2018 11:00:00 AM,4231.0,4327.8726
11/23/2018 2:00:00 PM,3932.0,4125.8906
11/23/2018 9:00:00 PM,4094.0,4331.4043
11/25/2018 9:00:00 AM,3313.0,3294.691
11/25/2018 11:00:00 AM,3201.0,3220.9287
11/25/2018 1:00:00 PM,3009.0,3188.3433
11/25/2018 5:00:00 PM,3207.0,3264.2314
11/26/2018 4:00:00 AM,2697.0,2483.2917
11/26/2018 8:00:00 AM,3552.0,3017.7441
11/26/2018 9:00:00 AM,3540.0,3070.1873
11/26/2018 12:00:00 PM,3564.0,3117.0896
11/26/2018 1:00:00 PM,3560.0000000000005,3087.9495
11/26/2018 7:00:00 PM,3852.0,3429.4917
11/26/2018 8:00:00 PM,3834.9999999999995,3289.3728
11/26/2018 11:00:00 PM,3446.0,2971.2122
11/27/2018 1:00:00 AM,3056.0,3006.69
11/27/2018 3:00:00 AM,2964.0,3116.4158
11/27/2018 6:00:00 AM,3450.0,3320.885
11/27/2018 6:00:00 PM,4354.0,3713.3545
11/27/2018 11:00:00 PM,3846.0000000000005,3770.1538
11/28/2018 3:00:00 AM,3331.0,3415.3372
11/28/2018 4:00:00 AM,3359.0,3439.953
11/28/2018 6:00:00 AM,3805.0000000000005,3625.653
11/28/2018 12:00:00 PM,3844.0,3834.2332
11/28/2018 4:00:00 PM,4002.0,4001.6533
11/28/2018 5:00:00 PM,4252.0,4231.1274
11/28/2018 7:00:00 PM,4589.0,4537.169
11/29/2018 5:00:00 AM,3675.0,3705.65
11/29/2018 6:00:00 AM,3970.0,3913.5427
11/29/2018 1:00:00 PM,3573.0,3543.1794
11/30/2018 12:00:00 AM,3573.0,3438.495
11/30/2018 5:00:00 AM,3308.0,3402.3928
11/30/2018 6:00:00 AM,3570.0000000000005,3655.9487
11/30/2018 10:00:00 AM,3859.0,3904.6357
11/30/2018 4:00:00 PM,3791.0,3612.6472
11/30/2018 5:00:00 PM,3921.0,3723.8428
12/01/2018 9:00:00 AM,3846.0000000000005,3668.1418
12/01/2018 11:00:00 AM,3703.0000000000005,3481.9514
12/01/2018 10:00:00 PM,3612.0,3681.0986
12/02/2018 9:00:00 AM,3177.0,3443.7375
12/02/2018 11:00:00 AM,3318.0,3126.509
12/02/2018 1:00:00 PM,3336.0,2969.933
12/02/2018 7:00:00 PM,3661.0,3251.1418
12/03/2018 7:00:00 AM,3313.0,2933.216
12/03/2018 8:00:00 AM,3444.0,2981.2085
12/03/2018 9:00:00 AM,3377.0,3008.901
12/03/2018 10:00:00 AM,3284.0000000000005,2952.2383
12/03/2018 5:00:00 PM,3389.0,3147.3416
12/03/2018 6:00:00 PM,3722.9999999999995,3311.5854
12/04/2018 1:00:00 AM,2946.0,2589.4873
12/04/2018 2:00:00 AM,2877.0,2524.8345
12/04/2018 9:00:00 AM,3893.0,3146.286
12/04/2018 1:00:00 PM,3777.0,3018.6252
12/04/2018 4:00:00 PM,3814.9999999999995,3262.5146
12/04/2018 5:00:00 PM,3995.0,3549.2668
12/04/2018 9:00:00 PM,4270.0,3897.7878
12/05/2018 5:00:00 AM,3653.0,3610.9658
12/05/2018 7:00:00 AM,4295.0,4057.1982
12/05/2018 2:00:00 PM,3919.0,3833.7903
12/05/2018 7:00:00 PM,4559.0,4197.0864
12/06/2018 4:00:00 PM,3821.0,3947.6804
12/06/2018 8:00:00 PM,4254.0,4026.19
12/07/2018 6:00:00 AM,3765.0,3453.4663
12/07/2018 6:00:00 PM,4288.0,3957.565
12/07/2018 9:00:00 PM,4291.0,4099.2397
12/08/2018 1:00:00 AM,3741.0,3447.055
12/08/2018 7:00:00 AM,4297.0,3953.9133
12/08/2018 8:00:00 AM,4456.0,4060.3567
12/08/2018 11:00:00 AM,4173.0,3763.741
12/08/2018 5:00:00 PM,4052.0,3648.6912
12/08/2018 11:00:00 PM,4040.0000000000005,3907.69
12/09/2018 12:00:00 AM,3855.0,3701.843
12/09/2018 5:00:00 AM,3567.0,3615.4421
12/09/2018 9:00:00 PM,4472.0,4265.674
12/10/2018 12:00:00 AM,3778.0,3847.9841
12/10/2018 6:00:00 AM,4122.0,4061.8274
12/10/2018 10:00:00 AM,4341.0,3948.5457
12/10/2018 11:00:00 AM,4140.0,3929.218
12/10/2018 3:00:00 PM,3846.0000000000005,3996.3916
12/10/2018 11:00:00 PM,4257.0,3962.3438
12/11/2018 3:00:00 PM,3598.0,3888.8557
12/11/2018 10:00:00 PM,4301.0,3879.705
12/11/2018 11:00:00 PM,4021.0,3664.6033
12/12/2018 2:00:00 AM,3428.0,3434.9902
12/12/2018 3:00:00 AM,3379.0,3393.9785
12/12/2018 6:00:00 AM,3767.0,3657.7588
12/12/2018 8:00:00 AM,4275.0,4024.4714
12/12/2018 11:00:00 AM,3710.0,3726.7695
12/13/2018 3:00:00 AM,3184.0,3104.8115
12/13/2018 4:00:00 AM,3179.0,3152.349
12/13/2018 6:00:00 AM,3543.0,3419.3438
12/14/2018 12:00:00 AM,3312.0,3233.5127
12/14/2018 6:00:00 AM,3511.0,3033.1196
12/14/2018 9:00:00 AM,3925.0,3349.44
12/14/2018 2:00:00 PM,3678.0,3308.7468
12/14/2018 4:00:00 PM,3687.0,3312.2046
12/15/2018 12:00:00 AM,3179.0,3131.6404
12/15/2018 10:00:00 AM,3460.0,3259.7195
12/15/2018 2:00:00 PM,3451.0,3248.1323
12/15/2018 9:00:00 PM,3524.0,3116.322
12/16/2018 12:00:00 AM,3098.0,3039.875
12/16/2018 7:00:00 AM,3005.0,3063.0981
12/16/2018 10:00:00 AM,3509.0000000000005,2870.2114
12/16/2018 11:00:00 AM,3610.0,2868.9836
12/16/2018 3:00:00 PM,3712.0,3114.9863
12/16/2018 5:00:00 PM,3875.0,3134.8901
12/16/2018 7:00:00 PM,4119.0,3283.2214
12/16/2018 8:00:00 PM,4088.0,3378.842
12/16/2018 9:00:00 PM,4025.0,3357.6404
12/17/2018 1:00:00 AM,3172.0000000000005,3191.1528
12/17/2018 2:00:00 AM,3055.0,3306.6284
12/17/2018 7:00:00 PM,4155.0,3797.0315
12/17/2018 10:00:00 PM,3957.0,3529.6274
12/17/2018 11:00:00 PM,3701.0,3279.1423
12/18/2018 1:00:00 AM,3262.9999999999995,2941.3027
12/18/2018 4:00:00 AM,3191.9999999999995,2996.5764
12/18/2018 11:00:00 AM,3684.0,3237.5693
12/18/2018 3:00:00 PM,3457.0,3263.653
12/18/2018 5:00:00 PM,3797.0,3494.9915
12/18/2018 9:00:00 PM,4315.0,3969.4973
12/19/2018 12:00:00 AM,3766.0,3249.3328
12/19/2018 3:00:00 AM,3574.0,3058.445
12/19/2018 9:00:00 AM,4481.0,3852.2043
12/19/2018 11:00:00 AM,3906.9999999999995,3523.2598
12/19/2018 9:00:00 PM,4220.0,3939.6313
12/20/2018 10:00:00 AM,4215.0,3677.0369
12/20/2018 11:00:00 AM,4135.0,3581.2834
12/20/2018 1:00:00 PM,4081.0000000000005,3365.5166
12/21/2018 12:00:00 AM,3201.9999999999995,3261.699
12/21/2018 5:00:00 AM,2694.0,2853.775
12/21/2018 6:00:00 PM,3572.0,3027.6357
12/21/2018 7:00:00 PM,3540.0,3049.273
12/22/2018 9:00:00 AM,3367.0,3585.821
12/22/2018 11:00:00 AM,3415.0,3563.5212
12/22/2018 1:00:00 PM,3283.0,3418.236
12/22/2018 6:00:00 PM,3769.0,3524.1213
12/22/2018 7:00:00 PM,3811.0,3627.656
12/22/2018 10:00:00 PM,3656.0,3678.5603
12/23/2018 10:00:00 AM,3567.0,3371.3115
12/23/2018 4:00:00 PM,3354.9999999999995,3241.7168
12/23/2018 5:00:00 PM,3515.0,3545.0503
12/23/2018 8:00:00 PM,3762.0,4058.004
12/24/2018 5:00:00 AM,3024.0,2999.4548
12/24/2018 10:00:00 PM,3690.0,3867.483
12/24/2018 11:00:00 PM,3591.0,3632.4749
12/25/2018 12:00:00 AM,3454.0,3361.0647
12/25/2018 4:00:00 AM,3236.0,3149.5605
12/25/2018 12:00:00 PM,3509.0000000000005,3328.3594
12/25/2018 3:00:00 PM,3481.0,3334.4653
12/25/2018 7:00:00 PM,3828.0,3939.0024
12/25/2018 8:00:00 PM,3849.0,3972.7322
12/25/2018 10:00:00 PM,3878.0,3751.5945
12/26/2018 3:00:00 AM,3566.0,3354.5461
12/26/2018 8:00:00 AM,4393.0,4066.1086
12/26/2018 9:00:00 AM,4355.0,3884.9153
12/26/2018 11:00:00 AM,3892.0,3625.4255
12/26/2018 12:00:00 PM,3708.0,3626.1387
12/26/2018 10:00:00 PM,3973.0,3574.214
12/27/2018 1:00:00 AM,3485.0,3118.7805
12/27/2018 6:00:00 AM,3863.0,3222.8083
12/27/2018 11:00:00 AM,3737.0,3432.339
12/27/2018 3:00:00 PM,3409.0,3207.5603
