Date,Actual,Predicted
2015-08-13 23:00:00,2666.0000000000005,2841.5137
2015-08-14 06:00:00,2073.0,1936.254
2015-08-14 13:00:00,2717.0,2736.42
2015-08-14 16:00:00,2645.0,2962.512
2015-08-14 17:00:00,2621.0,2983.2964
2015-08-14 23:00:00,2291.0000000000005,2629.8953
2015-08-15 00:00:00,2104.0,2243.2583
2015-08-15 01:00:00,1957.0,1919.3184
2015-08-15 14:00:00,2433.0,2595.0542
2015-08-15 15:00:00,2444.0,2621.4243
2015-08-16 00:00:00,2068.0,2182.686
2015-08-16 05:00:00,1701.0,1818.0344
2015-08-16 09:00:00,2008.0000000000005,2221.9138
2015-08-16 12:00:00,2307.0,2426.1482
2015-08-16 17:00:00,2688.0,2789.0642
2015-08-16 20:00:00,2732.0,2796.2644
2015-08-17 14:00:00,3010.0,2751.0059
2015-08-17 15:00:00,3134.0,2825.067
2015-08-17 17:00:00,3329.0,3078.14
2015-08-18 03:00:00,1957.0,1894.2046
2015-08-18 04:00:00,1907.0,1831.299
2015-08-18 06:00:00,2069.0000000000005,1917.7223
2015-08-18 07:00:00,2254.0000000000005,2018.3088
2015-08-18 08:00:00,2418.0,2167.106
2015-08-18 09:00:00,2585.0000000000005,2294.048
2015-08-18 11:00:00,2832.0,2586.1196
2015-08-18 22:00:00,3307.0,3085.313
2015-08-19 01:00:00,2401.0,2418.2126
2015-08-19 06:00:00,2212.0,2048.7659
2015-08-19 07:00:00,2368.0000000000005,2172.9429
2015-08-19 10:00:00,2892.0,2627.2083
2015-08-19 17:00:00,3866.9999999999995,3918.493
2015-08-19 19:00:00,3768.0,3759.4343
2015-08-20 00:00:00,2572.0,2610.8416
2015-08-20 04:00:00,1993.0,2016.2854
2015-08-20 05:00:00,2008.0000000000005,2012.1268
2015-08-20 07:00:00,2332.0000000000005,2223.2432
2015-08-20 10:00:00,2653.0,2511.599
2015-08-20 11:00:00,2725.0,2659.82
2015-08-20 12:00:00,2748.0,2867.551
2015-08-20 20:00:00,2873.0,2867.615
2015-08-20 21:00:00,2799.0,2719.445
2015-08-21 03:00:00,1826.0,1764.9031
2015-08-21 04:00:00,1807.0000000000002,1738.0146
2015-08-21 08:00:00,2290.0000000000005,2127.0674
2015-08-21 15:00:00,2719.0,2554.63
2015-08-21 19:00:00,2797.0,2677.8528
2015-08-21 20:00:00,2680.0,2652.7473
2015-08-22 03:00:00,1775.0,1717.2284
2015-08-22 13:00:00,2390.0,2406.6787
2015-08-23 11:00:00,2306.0000000000005,2485.067
2015-08-23 13:00:00,2491.0000000000005,2673.4329
2015-08-23 15:00:00,2673.0,2779.1433
2015-08-23 18:00:00,2923.9999999999995,3220.6514
2015-08-24 06:00:00,1968.0,1927.743
2015-08-24 08:00:00,2286.0000000000005,2123.2527
2015-08-24 14:00:00,2833.0,2595.4814
2015-08-24 15:00:00,2892.0,2646.5913
2015-08-24 17:00:00,3024.0,2779.5134
2015-08-24 19:00:00,2973.0,2820.6328
2015-08-24 23:00:00,2445.0000000000005,2350.4307
2015-08-25 11:00:00,2579.0000000000005,2333.9238
2015-08-25 14:00:00,2782.0,2497.4111
2015-08-25 19:00:00,2985.9999999999995,2744.5815
2015-08-25 23:00:00,2454.0,2285.6956
2015-08-26 07:00:00,2146.0000000000005,1928.909
2015-08-26 08:00:00,2280.0000000000005,2082.0667
2015-08-26 16:00:00,3083.9999999999995,2735.4873
2015-08-26 18:00:00,3233.0000000000005,2989.4646
2015-08-26 23:00:00,2568.0000000000005,2337.8394
2015-08-27 02:00:00,1961.0000000000005,1949.6499
2015-08-27 05:00:00,1871.0,1783.4307
2015-08-27 11:00:00,2704.0,2459.0127
2015-08-27 12:00:00,2792.0,2597.0024
2015-08-27 14:00:00,2996.0000000000005,2733.7524
2015-08-28 01:00:00,2158.0,2168.4895
2015-08-28 05:00:00,1956.0000000000005,1892.8154
2015-08-28 09:00:00,2523.0000000000005,2300.7449
2015-08-28 10:00:00,2616.0,2400.6677
2015-08-28 23:00:00,2520.0,2758.5547
2015-08-29 01:00:00,2125.0000000000005,2211.5708
2015-08-29 06:00:00,1908.0,1952.9415
2015-08-29 13:00:00,2383.0000000000005,2251.4006
2015-08-29 19:00:00,2376.0,2609.453
2015-08-29 23:00:00,2179.0,2201.6194
2015-08-30 04:00:00,1704.0000000000002,1896.0731
2015-08-30 07:00:00,1774.0,2227.6174
2015-08-30 21:00:00,2411.0,2293.313
2015-08-30 23:00:00,2120.0000000000005,2039.8027
2015-08-31 00:00:00,1959.0000000000002,2108.9873
2015-08-31 05:00:00,1765.0,1693.2433
2015-08-31 07:00:00,2141.0000000000005,1975.5319
2015-08-31 09:00:00,2370.0,2238.3176
2015-08-31 12:00:00,2585.0000000000005,2417.011
2015-08-31 18:00:00,2663.0,2592.9768
2015-08-31 22:00:00,2513.0,2352.989
2015-09-01 00:00:00,2101.0,1905.1406
2015-09-01 02:00:00,1847.0,1749.4556
2015-09-01 05:00:00,1820.0000000000002,1839.6257
2015-09-01 07:00:00,2201.0,2061.1797
2015-09-01 08:00:00,2327.0000000000005,2225.1843
2015-09-01 10:00:00,2501.0000000000005,2420.8105
2015-09-01 11:00:00,2583.0,2470.579
2015-09-01 12:00:00,2624.0,2522.226
2015-09-01 16:00:00,2748.9999999999995,2655.3682
2015-09-02 00:00:00,2082.0,2033.4847
2015-09-02 06:00:00,1965.0000000000002,1935.8142
2015-09-02 15:00:00,2588.0,2433.2444
2015-09-02 17:00:00,2565.0,2484.8494
2015-09-02 21:00:00,2546.0,2211.452
2015-09-02 22:00:00,2440.0000000000005,2112.396
2015-09-03 00:00:00,2038.9999999999998,1846.5339
2015-09-03 10:00:00,2409.0000000000005,2274.3809
2015-09-03 15:00:00,2476.0000000000005,2316.3813
2015-09-03 18:00:00,2419.0000000000005,2547.1602
2015-09-03 19:00:00,2415.0000000000005,2519.405
2015-09-04 04:00:00,1669.0,1682.6443
2015-09-04 05:00:00,1698.9999999999998,1792.7339
2015-09-04 06:00:00,1845.9999999999998,1909.9941
2015-09-04 07:00:00,2063.0000000000005,2065.7349
2015-09-04 08:00:00,2238.0,2182.384
2015-09-04 11:00:00,2429.0000000000005,2270.0466
2015-09-04 12:00:00,2434.0000000000005,2272.2117
2015-09-04 13:00:00,2427.0,2274.6658
2015-09-04 14:00:00,2438.0,2282.4045
2015-09-04 21:00:00,2348.0000000000005,2348.3496
2015-09-05 02:00:00,1723.0,1672.8595
2015-09-05 13:00:00,2189.0,2297.4177
2015-09-05 21:00:00,2240.0,2355.3538
2015-09-06 03:00:00,1643.0,1629.6927
2015-09-06 06:00:00,1667.0,1794.5416
2015-09-06 12:00:00,2170.0,2246.9458
2015-09-06 15:00:00,2128.0,2260.7954
2015-09-06 22:00:00,2142.0000000000005,2114.078
2015-09-07 19:00:00,2413.0,2450.7788
2015-09-07 22:00:00,2353.0000000000005,2303.417
2015-09-08 00:00:00,1909.0,1980.796
2015-09-08 03:00:00,1662.9999999999998,1719.1455
2015-09-08 16:00:00,2793.0,2453.5732
2015-09-08 18:00:00,2881.0,2651.2256
2015-09-09 05:00:00,1778.0,1793.8477
2015-09-09 07:00:00,2234.0000000000005,2048.6045
2015-09-09 15:00:00,2809.0,2822.3135
2015-09-09 17:00:00,2913.0,2914.2607
2015-09-09 18:00:00,2943.0,2858.9956
2015-09-09 19:00:00,2897.0,2755.6887
2015-09-09 22:00:00,2635.0000000000005,2713.6887
2015-09-10 00:00:00,2124.0,2346.2542
2015-09-10 04:00:00,1745.0,1782.6796
2015-09-10 09:00:00,2416.0,2227.034
2015-09-10 10:00:00,2473.0,2325.267
2015-09-10 11:00:00,2575.0,2391.6619
2015-09-10 14:00:00,2823.0,2605.5554
2015-09-10 18:00:00,3145.0000000000005,3063.6348
2015-09-10 19:00:00,3114.9999999999995,3148.5312
2015-09-10 22:00:00,2772.0,2746.7869
2015-09-11 02:00:00,1894.0,2066.3298
2015-09-11 18:00:00,3332.0,3453.8843
2015-09-12 00:00:00,2331.0000000000005,2494.468
2015-09-12 02:00:00,2030.0,2164.7444
2015-09-12 08:00:00,2060.0,2363.884
2015-09-12 11:00:00,2517.0000000000005,2807.358
2015-09-13 03:00:00,1774.0,2026.7163
2015-09-13 10:00:00,2190.0,2416.3618
2015-09-13 13:00:00,2392.0,2756.051
2015-09-13 14:00:00,2415.0000000000005,2836.389
2015-09-13 17:00:00,2504.0,3120.3794
2015-09-14 05:00:00,1698.0,1862.3663
2015-09-14 09:00:00,2386.0,2266.7175
2015-09-14 11:00:00,2452.0,2333.9604
2015-09-14 18:00:00,2451.0000000000005,2414.379
2015-09-14 21:00:00,2529.0,2247.4429
2015-09-14 23:00:00,2163.0,2033.2272
2015-09-15 00:00:00,1962.0,1948.4783
2015-09-15 04:00:00,1715.0,1740.7181
2015-09-15 07:00:00,2259.0000000000005,1923.0966
2015-09-15 18:00:00,2450.0000000000005,2388.729
2015-09-16 07:00:00,2258.0,2001.342
2015-09-16 11:00:00,2434.0000000000005,2295.6233
2015-09-16 15:00:00,2501.0000000000005,2217.265
2015-09-16 19:00:00,2507.0000000000005,2410.298
2015-09-17 10:00:00,2465.0000000000005,2256.3057
2015-09-17 11:00:00,2494.0,2271.296
2015-09-18 00:00:00,1960.0000000000002,1803.5668
2015-09-18 08:00:00,2341.0,2073.641
2015-09-18 09:00:00,2372.0,2146.5383
2015-09-18 10:00:00,2404.0000000000005,2217.3015
2015-09-18 18:00:00,2502.0000000000005,2464.2473
2015-09-18 23:00:00,2130.0000000000005,1964.6531
2015-09-19 00:00:00,1985.0000000000002,1803.3821
2015-09-19 03:00:00,1693.9999999999998,1688.6699
2015-09-19 04:00:00,1666.0,1700.2393
2015-09-19 16:00:00,2355.0,2445.8174
2015-09-19 18:00:00,2418.0,2621.2302
2015-09-20 03:00:00,1675.9999999999998,1790.767
2015-09-20 04:00:00,1644.0,1748.1047
2015-09-20 12:00:00,2279.0,2434.892
2015-09-20 14:00:00,2342.0000000000005,2504.881
2015-09-20 23:00:00,2196.0,2263.1597
2015-09-21 04:00:00,1716.0,1729.8518
2015-09-21 07:00:00,2202.0,2116.8108
2015-09-21 09:00:00,2381.0,2336.0984
2015-09-21 13:00:00,2522.0000000000005,2359.157
2015-09-21 15:00:00,2553.0000000000005,2362.8184
2015-09-21 23:00:00,2153.0,2186.1672
2015-09-22 05:00:00,1710.0,1656.6775
2015-09-22 07:00:00,2181.0,1941.1862
2015-09-23 01:00:00,1783.0,1820.798
2015-09-23 03:00:00,1674.0,1653.6849
2015-09-23 09:00:00,2430.0000000000005,2245.0095
2015-09-24 01:00:00,1791.0,1788.3689
2015-09-24 06:00:00,1880.0,1863.5531
2015-09-24 12:00:00,2429.0000000000005,2325.4893
2015-09-24 13:00:00,2462.0,2355.1592
2015-09-24 14:00:00,2494.0,2390.0295
2015-09-24 23:00:00,2145.0,2199.2568
2015-09-25 04:00:00,1664.0,1679.5934
2015-09-25 06:00:00,1845.0,1847.1768
2015-09-25 20:00:00,2347.0000000000005,2384.8433
2015-09-26 12:00:00,2195.0,2294.508
2015-09-26 20:00:00,2263.0,2300.749
2015-09-26 22:00:00,2122.0,2047.65
2015-09-27 05:00:00,1593.0,1736.8224
2015-09-27 10:00:00,2091.0,2251.5603
2015-09-27 12:00:00,2112.0,2263.276
2015-09-27 14:00:00,2106.0,2255.8955
2015-09-27 20:00:00,2322.0000000000005,2372.3318
2015-09-27 21:00:00,2299.0,2348.1433
2015-09-28 01:00:00,1666.0,1858.2733
2015-09-28 06:00:00,1839.0,1810.6213
2015-09-28 16:00:00,2444.0,2314.6633
2015-09-28 21:00:00,2478.0,2472.8628
2015-09-29 06:00:00,1827.0,1809.3777
2015-09-29 07:00:00,2138.0,1980.1846
2015-09-29 12:00:00,2390.0,2330.653
2015-09-29 15:00:00,2473.0,2350.0078
2015-09-29 18:00:00,2573.0000000000005,2501.8809
2015-09-29 21:00:00,2548.0000000000005,2268.902
2015-09-30 05:00:00,1657.0,1703.0928
2015-09-30 18:00:00,2526.0,2427.8452
2015-09-30 20:00:00,2592.0,2409.988
2015-09-30 21:00:00,2527.0000000000005,2378.897
2015-10-01 01:00:00,1804.0,1857.531
2015-10-01 04:00:00,1659.0,1652.4813
2015-10-01 08:00:00,2396.0,2089.3206
2015-10-01 11:00:00,2425.0000000000005,2304.4053
2015-10-01 15:00:00,2443.0,2320.2559
2015-10-01 22:00:00,2360.0,2411.2788
2015-10-02 12:00:00,2422.0,2294.477
2015-10-03 09:00:00,2095.0000000000005,2143.6587
2015-10-03 12:00:00,2178.0000000000005,2240.9368
2015-10-03 14:00:00,2135.0,2284.8179
2015-10-03 19:00:00,2213.0000000000005,2398.82
2015-10-04 01:00:00,1733.0,1871.3469
2015-10-04 02:00:00,1644.9999999999998,1721.2858
2015-10-04 05:00:00,1594.0,1660.5544
2015-10-04 15:00:00,2172.0000000000005,2349.4204
2015-10-04 17:00:00,2261.0,2424.827
2015-10-04 18:00:00,2334.0,2521.0188
2015-10-04 22:00:00,2230.0,2408.4546
2015-10-05 14:00:00,2574.0000000000005,2388.168
2015-10-05 16:00:00,2625.0000000000005,2378.7434
2015-10-05 21:00:00,2614.0,2425.2148
2015-10-05 22:00:00,2407.0,2263.4854
2015-10-06 01:00:00,1804.0,1807.7642
2015-10-06 04:00:00,1649.9999999999998,1645.5116
2015-10-06 07:00:00,2171.0,2059.0251
2015-10-06 11:00:00,2412.0,2381.0542
2015-10-06 13:00:00,2453.0,2435.407
2015-10-06 17:00:00,2502.0000000000005,2499.2336
2015-10-06 21:00:00,2534.0,2493.547
2015-10-06 23:00:00,2132.0,2158.5413
2015-10-07 00:00:00,1917.9999999999998,1952.4941
2015-10-07 06:00:00,1885.0,1950.0648
2015-10-07 12:00:00,2444.0,2493.3618
2015-10-07 18:00:00,2443.0,2606.278
2015-10-08 00:00:00,1926.0,2015.8557
2015-10-08 04:00:00,1657.9999999999998,1683.9987
2015-10-08 14:00:00,2483.0,2436.6675
2015-10-08 17:00:00,2484.0,2405.258
2015-10-09 00:00:00,1952.0,2128.7266
2015-10-09 04:00:00,1672.0,1706.9767
2015-10-09 13:00:00,2455.0000000000005,2375.9797
2015-10-09 14:00:00,2462.0,2396.708
2015-10-10 07:00:00,1801.9999999999998,2135.7534
2015-10-10 10:00:00,2199.0,2254.05
2015-10-11 02:00:00,1647.0,1592.9542
2015-10-11 09:00:00,1952.0,2216.5933
2015-10-11 14:00:00,2145.0,2310.7412
2015-10-11 17:00:00,2174.0,2332.4106
2015-10-11 20:00:00,2436.0,2322.368
2015-10-12 00:00:00,1845.0,1886.7225
2015-10-12 06:00:00,1868.9999999999998,1904.0084
2015-10-12 07:00:00,2180.0,2062.527
2015-10-12 18:00:00,2500.0,2423.4858
2015-10-12 22:00:00,2339.0,2164.679
2015-10-13 04:00:00,1675.0,1686.773
2015-10-13 05:00:00,1734.0,1772.9688
2015-10-14 04:00:00,1677.0,1678.115
2015-10-14 08:00:00,2436.0,2185.1912
2015-10-14 11:00:00,2426.0,2295.2783
2015-10-14 22:00:00,2350.0,2315.5828
2015-10-14 23:00:00,2146.0000000000005,2170.532
2015-10-16 04:00:00,1649.9999999999998,1637.5563
2015-10-16 20:00:00,2469.0,2530.4841
2015-10-16 21:00:00,2381.0,2349.0566
2015-10-17 01:00:00,1786.0,1730.3824
2015-10-17 02:00:00,1693.0,1666.6381
2015-10-17 03:00:00,1648.0,1653.2805
2015-10-17 07:00:00,1783.0,2059.7986
2015-10-17 14:00:00,2211.0,2435.5012
2015-10-18 01:00:00,1735.0000000000002,1949.565
2015-10-18 04:00:00,1579.0,1647.0739
2015-10-18 20:00:00,2428.0,2284.2488
2015-10-19 01:00:00,1711.0,1875.7517
2015-10-19 07:00:00,2170.0,2137.0928
2015-10-19 08:00:00,2380.0,2248.2346
2015-10-19 20:00:00,2600.0000000000005,2262.019
2015-10-20 02:00:00,1729.0,1753.9753
2015-10-20 08:00:00,2426.0,2158.3564
2015-10-20 11:00:00,2435.0000000000005,2347.4495
2015-10-20 22:00:00,2339.0,2163.8774
2015-10-21 11:00:00,2482.0000000000005,2283.8914
2015-10-21 18:00:00,2440.0000000000005,2316.8162
2015-10-22 02:00:00,1726.0,1710.3698
2015-10-22 03:00:00,1677.0,1678.7106
2015-10-22 04:00:00,1682.0,1686.4308
2015-10-22 10:00:00,2478.0,2264.5647
2015-10-22 11:00:00,2479.0,2285.2466
2015-10-22 17:00:00,2380.0,2290.1477
2015-10-23 09:00:00,2582.0,2327.6655
2015-10-23 10:00:00,2560.0,2336.799
2015-10-23 18:00:00,2390.0,2328.5518
2015-10-23 23:00:00,2147.0000000000005,2023.5447
2015-10-24 03:00:00,1705.0,1694.7179
2015-10-24 05:00:00,1701.0,1799.7297
2015-10-24 09:00:00,2214.0000000000005,2431.5503
2015-10-24 12:00:00,2337.0000000000005,2373.155
2015-10-24 14:00:00,2217.0,2306.739
2015-10-24 19:00:00,2329.0,2363.2896
2015-10-25 05:00:00,1619.0000000000002,1691.3285
2015-10-25 09:00:00,2037.0000000000002,2143.56
2015-10-25 12:00:00,2329.0,2291.6438
2015-10-25 15:00:00,2350.0,2334.5085
2015-10-25 19:00:00,2496.0000000000005,2361.2866
2015-10-25 23:00:00,2073.0,1998.052
2015-10-26 11:00:00,2509.0,2227.9578
2015-10-26 13:00:00,2487.0000000000005,2215.2676
2015-10-26 14:00:00,2466.0000000000005,2174.006
2015-10-26 17:00:00,2417.0,2278.099
2015-10-26 22:00:00,2387.0,2318.0393
2015-10-26 23:00:00,2180.0,2242.0774
2015-10-27 01:00:00,1850.0,1817.0581
2015-10-27 02:00:00,1788.0,1730.5779
2015-10-27 03:00:00,1764.0,1682.2363
2015-10-27 08:00:00,2591.0,2194.1406
2015-10-27 10:00:00,2530.0,2338.3052
2015-10-27 12:00:00,2445.0000000000005,2321.95
2015-10-27 13:00:00,2417.0,2340.2988
2015-10-27 16:00:00,2357.0000000000005,2303.6653
2015-10-27 23:00:00,2189.0,2000.823
2015-10-28 07:00:00,2317.0000000000005,2120.5728
2015-10-28 08:00:00,2552.0,2233.7239
2015-10-28 09:00:00,2569.0000000000005,2294.919
2015-10-28 10:00:00,2551.0,2324.5222
2015-10-28 16:00:00,2472.0,2258.793
2015-10-28 17:00:00,2497.0000000000005,2286.5613
2015-10-29 05:00:00,1801.0,1865.9963
2015-10-29 06:00:00,1984.0,1913.4813
2015-10-29 14:00:00,2475.0,2321.1248
2015-10-29 16:00:00,2429.0000000000005,2291.707
2015-10-29 17:00:00,2438.0,2336.8713
2015-10-30 04:00:00,1690.0,1671.1764
2015-10-30 06:00:00,1921.0,1834.605
2015-10-30 07:00:00,2232.0,1969.111
2015-10-30 09:00:00,2501.0000000000005,2199.346
2015-10-30 15:00:00,2469.0,2317.1785
2015-10-30 18:00:00,2505.0,2399.1108
2015-10-30 20:00:00,2503.0,2484.166
2015-10-31 07:00:00,1841.0,1969.9332
2015-10-31 12:00:00,2356.0,2115.5361
2015-10-31 17:00:00,2405.0,2149.1277
2015-11-01 01:00:00,1788.0,1819.0919
2015-11-01 16:00:00,2255.0000000000005,1984.2378
2015-11-01 20:00:00,2485.0,2247.8887
2015-11-01 21:00:00,2386.0,2258.8157
2015-11-02 02:00:00,1709.0000000000002,1773.83
2015-11-02 09:00:00,2487.0000000000005,2296.4917
2015-11-03 10:00:00,2635.0000000000005,2463.325
2015-11-03 12:00:00,2536.0,2402.337
2015-11-04 02:00:00,1947.0,1833.1344
2015-11-04 05:00:00,2063.0000000000005,2029.4236
2015-11-04 06:00:00,2311.0000000000005,2223.9148
2015-11-04 07:00:00,2702.0000000000005,2422.1428
2015-11-04 11:00:00,2676.9999999999995,2465.323
2015-11-04 20:00:00,2798.0,2599.471
2015-11-04 23:00:00,2284.0,2243.081
2015-11-05 01:00:00,1945.0000000000002,2059.8975
2015-11-05 03:00:00,1847.0,1941.5155
2015-11-05 06:00:00,2173.0,2239.2598
2015-11-05 10:00:00,2678.0,2599.7244
2015-11-05 15:00:00,2564.0000000000005,2496.6887
2015-11-05 16:00:00,2557.0,2516.161
2015-11-05 18:00:00,2796.0,2573.6094
2015-11-06 04:00:00,1806.0,1891.6796
2015-11-06 05:00:00,1881.0,1916.7769
2015-11-06 08:00:00,2610.0000000000005,2408.6238
2015-11-06 10:00:00,2550.0,2602.4424
2015-11-06 13:00:00,2435.0000000000005,2515.903
2015-11-06 18:00:00,2588.0,2517.297
2015-11-06 20:00:00,2517.0000000000005,2551.541
2015-11-06 22:00:00,2327.0000000000005,2351.9082
2015-11-07 19:00:00,2582.0,2411.4172
2015-11-08 02:00:00,1752.0,1773.606
2015-11-08 08:00:00,2028.0000000000005,2247.1917
2015-11-08 21:00:00,2506.0000000000005,2444.7368
2015-11-09 00:00:00,1979.0,2187.4946
2015-11-09 08:00:00,2730.0,2185.0923
2015-11-09 09:00:00,2712.0,2380.0547
2015-11-09 10:00:00,2684.0,2459.452
2015-11-09 15:00:00,2517.0000000000005,2562.2083
2015-11-09 18:00:00,2874.0,2698.0598
2015-11-09 22:00:00,2572.0,2416.1584
2015-11-10 06:00:00,2262.0,2310.1802
2015-11-10 12:00:00,2740.0,2420.276
2015-11-10 16:00:00,2650.0,2507.9473
2015-11-10 20:00:00,2887.0,2653.1436
2015-11-11 23:00:00,2307.0,2424.826
2015-11-12 03:00:00,1896.0,2038.221
2015-11-12 05:00:00,2021.0000000000002,2203.2915
2015-11-12 06:00:00,2258.0,2358.2178
2015-11-12 11:00:00,2781.0,2541.7244
2015-11-13 03:00:00,1853.0,1917.7001
2015-11-13 12:00:00,2615.0000000000005,2418.64
2015-11-13 15:00:00,2555.0,2498.5793
2015-11-13 18:00:00,2738.0000000000005,2564.8718
2015-11-13 19:00:00,2673.0,2592.6458
2015-11-14 01:00:00,1880.0,2270.9783
2015-11-14 02:00:00,1795.0,2196.8152
2015-11-14 05:00:00,1739.0,2018.8132
2015-11-14 06:00:00,1809.0,2009.6136
2015-11-14 07:00:00,1921.0,2035.6066
2015-11-14 15:00:00,2337.0000000000005,2340.9622
2015-11-14 17:00:00,2436.0,2349.3203
2015-11-14 18:00:00,2537.0000000000005,2296.8108
2015-11-14 21:00:00,2312.0000000000005,2112.0015
2015-11-15 08:00:00,2083.0,2214.47
2015-11-15 13:00:00,2413.0,2244.6929
2015-11-15 22:00:00,2458.0,2479.7703
2015-11-16 03:00:00,1853.0,2092.0793
2015-11-16 07:00:00,2636.0,2691.9802
2015-11-16 09:00:00,2819.0,2759.559
2015-11-16 20:00:00,2959.0,2692.1553
2015-11-17 06:00:00,2143.0,2205.3306
2015-11-17 18:00:00,2832.0,2524.1357
2015-11-18 00:00:00,2030.0,2204.9016
2015-11-18 07:00:00,2560.0,2326.0256
2015-11-18 15:00:00,2540.0,2632.4114
2015-11-18 22:00:00,2533.0000000000005,2469.5605
2015-11-19 09:00:00,2760.0,2501.753
2015-11-19 21:00:00,2777.0,2632.6875
2015-11-20 01:00:00,2033.0000000000005,2332.9717
2015-11-20 02:00:00,1963.0,2197.5269
2015-11-20 07:00:00,2653.0,2370.622
2015-11-20 09:00:00,2850.0,2759.4763
2015-11-20 14:00:00,2574.0000000000005,2778.7556
