Date,Actual,Predicted
2018-09-23 15:00:00,1305.0,1386.634
2018-09-24 00:00:00,1086.0,1432.9592
2018-09-24 04:00:00,944.0,1132.5656
2018-09-25 08:00:00,1288.0,1443.1543
2018-09-26 00:00:00,1045.0,1365.92
2018-09-26 01:00:00,992.0,1232.3707
2018-09-26 03:00:00,947.0000000000001,1201.5616
2018-09-26 06:00:00,1018.0,1272.643
2018-09-26 07:00:00,1137.0,1284.8583
2018-09-26 10:00:00,1216.0,1314.3859
2018-09-26 15:00:00,1308.0,1327.5006
2018-09-27 06:00:00,1013.0,1162.7598
2018-09-28 09:00:00,1222.0,1245.7595
2018-09-29 03:00:00,923.9999999999999,1297.4966
2018-09-29 06:00:00,938.0,1318.1621
2018-09-29 07:00:00,981.0000000000001,1326.6742
2018-09-29 10:00:00,1131.0,1336.9042
2018-09-29 12:00:00,1165.0,1329.3123
2018-09-30 10:00:00,1050.0,1385.0685
2018-09-30 23:00:00,1063.0,1407.2113
2018-10-01 02:00:00,927.0,1398.6694
2018-10-01 03:00:00,917.0,1398.8275
2018-10-01 04:00:00,917.0,1403.0621
2018-10-01 09:00:00,1229.0,1385.8612
2018-10-01 14:00:00,1240.0,1372.0173
2018-10-01 17:00:00,1230.0,1407.4852
2018-10-02 02:00:00,946.0,1378.483
2018-10-02 10:00:00,1225.0,1347.58
2018-10-02 11:00:00,1244.0,1372.9484
2018-10-02 14:00:00,1260.0,1401.5574
2018-10-02 21:00:00,1326.0,1487.2283
2018-10-02 22:00:00,1270.0,1679.859
2018-10-03 03:00:00,1008.0,1374.0491
2018-10-03 19:00:00,1724.0,2022.5281
2018-10-04 01:00:00,979.0,1248.7847
2018-10-04 17:00:00,1203.0,1379.4415
2018-10-04 18:00:00,1202.0,1333.9805
2018-10-05 01:00:00,959.0,1250.0557
2018-10-05 06:00:00,992.0,1172.0096
2018-10-05 08:00:00,1179.0,1230.4132
2018-10-05 12:00:00,1237.0,1311.9048
2018-10-05 14:00:00,1238.0,1385.0344
2018-10-05 17:00:00,1218.0,1414.4176
2018-10-05 19:00:00,1204.0,1396.4515
2018-10-05 20:00:00,1224.0,1380.5494
2018-10-06 07:00:00,994.0000000000001,1403.8754
2018-10-06 09:00:00,1077.0,1344.2692
2018-10-06 21:00:00,1148.0,1281.2098
2018-10-06 23:00:00,1064.0,1279.7393
2018-10-07 03:00:00,918.0,1255.3124
2018-10-07 20:00:00,1208.0,1354.2607
2018-10-08 05:00:00,921.0000000000001,1425.0991
2018-10-08 08:00:00,1192.0,1416.2612
2018-10-08 17:00:00,1253.0,1432.4152
2018-10-08 23:00:00,1080.0,1456.6987
2018-10-09 06:00:00,983.9999999999999,1421.9113
2018-10-10 04:00:00,919.0,1292.9573
2018-10-10 17:00:00,1229.0,1384.813
2018-10-10 18:00:00,1238.0,1435.031
2018-10-10 22:00:00,1232.0,1323.22
2018-10-10 23:00:00,1140.0,1311.6494
2018-10-11 02:00:00,996.0,1277.6116
2018-10-11 05:00:00,1012.0000000000001,1324.1176
2018-10-11 09:00:00,1273.0,1313.2969
2018-10-11 14:00:00,1233.0,1326.9067
2018-10-11 19:00:00,1194.0,1305.7318
2018-10-12 02:00:00,979.0,1194.3075
2018-10-12 08:00:00,1252.0,1314.2585
2018-10-12 14:00:00,1254.0,1321.7925
2018-10-12 21:00:00,1209.0,1362.1284
2018-10-12 23:00:00,1112.0,1301.1088
2018-10-13 05:00:00,945.0,1361.3815
2018-10-13 09:00:00,1091.0,1412.2716
2018-10-13 18:00:00,1044.0,1349.817
2018-10-13 20:00:00,1097.0,1385.7137
2018-10-13 21:00:00,1083.0,1384.846
2018-10-14 08:00:00,977.0,1260.9736
2018-10-14 11:00:00,1124.0,1404.6892
2018-10-14 17:00:00,1109.0,1367.2677
2018-10-14 19:00:00,1185.0,1403.3522
2018-10-14 21:00:00,1217.0,1404.8336
2018-10-15 02:00:00,975.9999999999999,1379.4863
2018-10-15 04:00:00,973.0000000000001,1365.4852
2018-10-15 05:00:00,1000.0,1353.2192
2018-10-15 06:00:00,1081.0,1347.2482
2018-10-15 09:00:00,1284.0,1332.0676
2018-10-15 15:00:00,1213.0,1318.3047
2018-10-15 16:00:00,1202.0,1303.0675
2018-10-15 19:00:00,1230.0,1276.4291
2018-10-15 23:00:00,1149.0,1203.8682
2018-10-16 03:00:00,1008.0,1197.9572
2018-10-16 04:00:00,1012.0000000000001,1216.4073
2018-10-16 09:00:00,1275.0,1282.2035
2018-10-16 13:00:00,1231.0,1346.1458
2018-10-16 21:00:00,1235.0,1515.58
2018-10-17 03:00:00,947.0000000000001,1036.7352
2018-10-17 18:00:00,1220.0,1305.3766
2018-10-17 21:00:00,1242.0,1395.8806
2018-10-17 23:00:00,1096.0,1402.8542
2018-10-18 02:00:00,948.0,1063.7231
2018-10-18 06:00:00,1035.0,1205.6567
2018-10-19 00:00:00,1014.0,1214.3541
2018-10-19 02:00:00,949.0,1016.62396
2018-10-19 03:00:00,936.0,1052.75
2018-10-19 04:00:00,933.0,1077.3762
2018-10-19 15:00:00,1259.0,1339.163
2018-10-19 17:00:00,1247.0,1458.523
2018-10-19 20:00:00,1218.0,1660.2966
2018-10-20 00:00:00,1009.9999999999999,1155.4515
2018-10-20 01:00:00,961.0,1011.0433
2018-10-20 16:00:00,1070.0,1328.2175
2018-10-20 20:00:00,1150.0,1180.1456
2018-10-21 01:00:00,972.0,1110.926
2018-10-21 02:00:00,954.0,1116.5275
2018-10-22 00:00:00,953.0,1253.8931
2018-10-22 06:00:00,994.0000000000001,1210.0176
2018-10-22 07:00:00,1124.0,1267.7294
2018-10-22 14:00:00,1245.0,1382.924
2018-10-22 18:00:00,1228.0,1558.5094
2018-10-22 21:00:00,1235.0,1504.2054
2018-10-22 22:00:00,1170.0,1429.0411
2018-10-23 00:00:00,992.0,1179.7
2018-10-23 02:00:00,927.0,952.3677
2018-10-23 03:00:00,919.0,985.24084
2018-10-23 07:00:00,1149.0,1222.4536
2018-10-23 14:00:00,1222.0,1300.7903
2018-10-23 15:00:00,1215.0,1290.3491
2018-10-23 19:00:00,1236.0,1340.7318
2018-10-24 09:00:00,1245.0,1212.5819
2018-10-24 14:00:00,1227.0,1270.0834
2018-10-24 15:00:00,1218.0,1294.0625
2018-10-24 16:00:00,1210.0,1300.2671
2018-10-24 17:00:00,1215.0,1278.0566
2018-10-24 18:00:00,1218.0,1346.6371
2018-10-25 03:00:00,934.0000000000001,1080.7578
2018-10-25 08:00:00,1233.0,1168.8905
2018-10-25 11:00:00,1259.0,1201.5906
2018-10-25 13:00:00,1243.0,1233.3638
2018-10-25 18:00:00,1230.0,1348.3594
2018-10-27 02:00:00,957.0,1333.3617
2018-10-27 09:00:00,1109.0,1332.1476
2018-10-27 10:00:00,1123.0,1348.7672
2018-10-27 14:00:00,1108.0,1386.3068
2018-10-27 15:00:00,1109.0,1396.8007
2018-10-28 02:00:00,881.0,1004.6371
2018-10-28 05:00:00,855.9999999999999,1187.9365
2018-10-28 12:00:00,1078.0,1292.3209
2018-10-29 06:00:00,983.0,1245.478
2018-10-29 11:00:00,1219.0,1335.9196
2018-10-29 13:00:00,1227.0,1359.047
2018-10-29 16:00:00,1212.0,1379.8812
2018-10-29 17:00:00,1211.0,1431.5211
2018-10-29 20:00:00,1267.0,1543.9456
2018-10-30 00:00:00,988.0,1161.7582
2018-10-30 02:00:00,920.0,1035.9526
2018-10-30 06:00:00,993.0,1208.0979
2018-10-31 04:00:00,946.0,1257.1948
2018-10-31 06:00:00,1044.0,1293.4838
2018-10-31 10:00:00,1248.0,1348.379
2018-10-31 18:00:00,1191.0,1331.9174
2018-11-01 07:00:00,1216.0,1246.7909
2018-11-02 11:00:00,1253.0,1234.9966
2018-11-02 18:00:00,1200.0,1351.1512
2018-11-03 05:00:00,948.0,1258.5991
2018-11-03 09:00:00,1132.0,1356.078
2018-11-03 12:00:00,1202.0,1373.9153
2018-11-03 13:00:00,1186.0,1374.8937
2018-11-03 14:00:00,1172.0,1384.2205
2018-11-03 15:00:00,1148.0,1384.5177
2018-11-03 17:00:00,1153.0,1394.3335
2018-11-03 19:00:00,1213.0,1420.3196
2018-11-04 00:00:00,1021.0,1328.2025
2018-11-04 07:00:00,1009.0,1407.5121
2018-11-04 09:00:00,1094.0,1401.5586
2018-11-04 12:00:00,1142.0,1410.5992
2018-11-04 13:00:00,1143.0,1416.1404
2018-11-04 17:00:00,1174.0,1380.5541
2018-11-04 18:00:00,1241.0,1357.1927
2018-11-05 02:00:00,967.0,1278.5197
2018-11-05 17:00:00,1278.0,1321.1617
2018-11-05 19:00:00,1354.0,1340.3828
2018-11-06 00:00:00,1065.0,1306.9154
2018-11-06 04:00:00,1013.0,1342.172
2018-11-06 06:00:00,1128.0,1350.4977
2018-11-06 10:00:00,1260.0,1301.834
2018-11-06 11:00:00,1265.0,1322.0819
2018-11-06 17:00:00,1224.0,1368.5886
2018-11-06 20:00:00,1332.0,1283.8291
2018-11-06 23:00:00,1177.0,1249.1401
2018-11-07 09:00:00,1305.0,1415.6775
2018-11-07 12:00:00,1285.0,1423.7039
2018-11-07 13:00:00,1270.0,1426.9678
2018-11-07 16:00:00,1242.0,1438.2899
2018-11-07 18:00:00,1367.0,1400.4536
2018-11-07 19:00:00,1396.0,1386.1627
2018-11-08 03:00:00,1093.0,1314.0985
2018-11-08 06:00:00,1199.0,1321.0367
2018-11-08 08:00:00,1357.0,1331.8894
2018-11-08 12:00:00,1357.0,1357.5021
2018-11-08 13:00:00,1341.0,1359.2499
2018-11-09 10:00:00,1396.0,1364.3417
2018-11-10 02:00:00,1197.0,1553.4884
2018-11-10 04:00:00,1191.0,1536.4634
2018-11-10 12:00:00,1357.0,1567.0703
2018-11-10 22:00:00,1261.0,1440.8097
2018-11-11 01:00:00,1108.0,1348.7023
2018-11-11 09:00:00,1174.0,1364.1322
2018-11-11 10:00:00,1188.0,1369.9818
2018-11-11 14:00:00,1193.0,1364.0223
2018-11-11 16:00:00,1223.0,1364.8927
2018-11-11 20:00:00,1354.0,1361.5825
2018-11-12 03:00:00,1093.0,1351.796
2018-11-12 04:00:00,1102.0,1340.541
2018-11-12 10:00:00,1441.0,1410.1438
2018-11-12 18:00:00,1546.0,1476.8389
2018-11-13 03:00:00,1225.0,1493.9514
2018-11-13 07:00:00,1467.0,1553.514
2018-11-13 12:00:00,1399.0,1560.9263
2018-11-13 20:00:00,1450.0,1386.9248
2018-11-13 22:00:00,1366.0,1321.0785
2018-11-14 01:00:00,1170.0,1296.0331
2018-11-14 03:00:00,1148.0,1321.0874
2018-11-14 11:00:00,1362.0,1405.1682
2018-11-14 15:00:00,1279.0,1400.8324
2018-11-14 20:00:00,1409.0,1298.4595
2018-11-15 00:00:00,1173.0,1221.2168
2018-11-15 03:00:00,1125.0,1251.3544
2018-11-15 09:00:00,1380.0,1359.615
2018-11-15 11:00:00,1339.0,1391.019
2018-11-15 17:00:00,1259.0,1354.6879
2018-11-16 00:00:00,1102.0,1179.5787
2018-11-16 02:00:00,1051.0,1202.0914
2018-11-16 03:00:00,1049.0,1216.9646
2018-11-16 05:00:00,1092.0,1228.7344
2018-11-16 07:00:00,1292.0,1230.7238
2018-11-16 12:00:00,1270.0,1341.5452
2018-11-16 13:00:00,1240.0,1340.645
2018-11-16 14:00:00,1229.0,1342.9594
2018-11-16 16:00:00,1206.0,1353.2506
2018-11-16 19:00:00,1284.0,1325.0278
2018-11-17 06:00:00,1086.0,1251.212
2018-11-17 08:00:00,1216.0,1276.4744
2018-11-17 12:00:00,1347.0,1417.2274
2018-11-17 13:00:00,1341.0,1411.5116
2018-11-17 16:00:00,1339.0,1422.602
2018-11-17 19:00:00,1435.0,1465.2753
2018-11-18 13:00:00,1264.0,1553.032
2018-11-18 23:00:00,1261.0,1397.4419
2018-11-19 04:00:00,1129.0,1421.9604
2018-11-19 06:00:00,1234.0,1438.0958
2018-11-19 09:00:00,1398.0,1426.2135
2018-11-19 16:00:00,1345.0,1370.7902
2018-11-21 04:00:00,1091.0,1301.618
2018-11-21 06:00:00,1193.0,1326.8802
2018-11-21 08:00:00,1358.0,1337.5184
2018-11-21 11:00:00,1328.0,1361.4065
2018-11-21 12:00:00,1305.0,1365.2275
2018-11-21 16:00:00,1230.0,1400.3566
2018-11-21 20:00:00,1294.0,1301.534
2018-11-21 23:00:00,1164.0,1234.2009
2018-11-22 03:00:00,1029.0,1243.4073
2018-11-22 04:00:00,1029.0,1270.6669
2018-11-22 07:00:00,1121.0,1303.0454
2018-11-22 08:00:00,1149.0,1321.143
2018-11-22 14:00:00,1075.0,1371.4053
2018-11-22 15:00:00,1036.0,1366.7015
2018-11-22 18:00:00,1078.0,1368.3295
2018-11-22 20:00:00,1092.0,1297.8168
2018-11-22 22:00:00,1066.0,1346.7938
2018-11-23 01:00:00,957.0,1165.9309
2018-11-23 13:00:00,1180.0,1264.2428
2018-11-23 21:00:00,1193.0,1315.8744
2018-11-24 01:00:00,1012.0000000000001,1261.6777
2018-11-24 02:00:00,995.0,1249.2019
2018-11-24 10:00:00,1164.0,1349.7129
2018-11-24 14:00:00,1126.0,1321.192
2018-11-24 15:00:00,1117.0,1250.2654
2018-11-24 17:00:00,1154.0,1328.3759
2018-11-25 04:00:00,1029.0,1228.2205
2018-11-25 05:00:00,1046.0,1286.0377
2018-11-25 14:00:00,1369.0,1439.0569
2018-11-26 01:00:00,1191.0,1468.7988
2018-11-26 06:00:00,1289.0,1504.0448
2018-11-26 07:00:00,1411.0,1511.1724
2018-11-26 11:00:00,1481.0,1502.7031
2018-11-26 17:00:00,1464.0,1541.6399
2018-11-26 18:00:00,1567.0,1534.8983
2018-11-27 10:00:00,1465.0,1537.8191
2018-11-27 12:00:00,1428.0,1569.1868
2018-11-27 23:00:00,1334.0,1402.2375
2018-11-28 10:00:00,1482.0,1458.2035
2018-11-28 14:00:00,1441.0,1496.6146
2018-11-28 20:00:00,1523.0,1402.6771
2018-11-29 08:00:00,1471.0,1387.3405
2018-11-29 09:00:00,1453.0,1385.6772
2018-11-29 10:00:00,1452.0,1397.5388
2018-11-29 11:00:00,1454.0,1397.4366
2018-11-29 18:00:00,1503.0,1362.6954
2018-11-29 20:00:00,1474.0,1373.0629
2018-11-30 06:00:00,1244.0,1343.722
2018-11-30 07:00:00,1354.0,1337.6897
2018-11-30 15:00:00,1360.0,1376.9414
2018-11-30 20:00:00,1410.0,1384.6714
2018-11-30 23:00:00,1268.0,1368.3782
2018-12-01 00:00:00,1185.0,1379.0651
2018-12-01 04:00:00,1102.0,1280.3981
2018-12-01 14:00:00,1366.0,1349.565
2018-12-01 16:00:00,1355.0,1297.4465
2018-12-02 01:00:00,1165.0,1335.5201
2018-12-03 08:00:00,1480.0,1475.3214
2018-12-03 12:00:00,1492.0,1458.2872
2018-12-05 09:00:00,1466.0,1375.432
2018-12-05 21:00:00,1484.0,1370.3674
2018-12-06 00:00:00,1255.0,1315.9099
2018-12-06 04:00:00,1201.0,1354.7114
2018-12-06 11:00:00,1461.0,1403.5151
2018-12-06 12:00:00,1439.0,1412.7324
2018-12-06 15:00:00,1402.0,1409.7317
2018-12-06 22:00:00,1473.0,1390.3623
2018-12-07 11:00:00,1459.0,1451.1254
2018-12-07 12:00:00,1436.0,1449.8536
2018-12-07 17:00:00,1423.0,1466.1702
2018-12-08 09:00:00,1384.0,1490.3035
2018-12-08 12:00:00,1346.0,1520.9626
2018-12-08 18:00:00,1452.0,1501.0894
2018-12-08 22:00:00,1403.0,1397.22
2018-12-08 23:00:00,1349.0,1410.0642
2018-12-09 03:00:00,1208.0,1433.3497
2018-12-09 11:00:00,1309.0,1496.5052
2018-12-09 19:00:00,1477.0,1409.0538
2018-12-10 03:00:00,1198.0,1434.1134
2018-12-10 10:00:00,1463.0,1542.6273
2018-12-10 11:00:00,1443.0,1530.4716
2018-12-10 14:00:00,1383.0,1539.2192
2018-12-10 15:00:00,1362.0,1539.5145
2018-12-10 18:00:00,1525.0,1446.2465
2018-12-10 20:00:00,1523.0,1407.3303
2018-12-10 23:00:00,1332.0,1355.4364
2018-12-11 15:00:00,1365.0,1458.7444
2018-12-11 16:00:00,1362.0,1430.5181
2018-12-11 18:00:00,1500.9999999999998,1397.0144
2018-12-12 12:00:00,1358.0,1365.5724
2018-12-12 18:00:00,1461.0,1411.1902
2018-12-12 21:00:00,1457.0,1386.4471
2018-12-13 02:00:00,1150.0,1318.3262
2018-12-13 04:00:00,1144.0,1319.3749
2018-12-13 12:00:00,1408.0,1349.5554
2018-12-13 16:00:00,1408.0,1450.4489
2018-12-13 23:00:00,1330.0,1389.5845
2018-12-14 03:00:00,1174.0,1344.1858
2018-12-14 10:00:00,1419.0,1412.7571
2018-12-14 14:00:00,1312.0,1443.1786
2018-12-14 21:00:00,1384.0,1349.1051
2018-12-15 00:00:00,1231.0,1270.4955
2018-12-15 01:00:00,1182.0,1281.5566
2018-12-15 05:00:00,1162.0,1380.5194
2018-12-15 07:00:00,1247.0,1411.504
2018-12-15 09:00:00,1334.0,1440.7678
2018-12-15 10:00:00,1325.0,1444.6611
2018-12-15 11:00:00,1308.0,1440.8445
2018-12-15 15:00:00,1197.0,1427.3816
2018-12-15 16:00:00,1193.0,1411.3525
2018-12-16 09:00:00,1173.0,1318.0114
2018-12-16 10:00:00,1180.0,1328.916
2018-12-16 12:00:00,1190.0,1356.9895
2018-12-16 15:00:00,1155.0,1388.6506
2018-12-16 18:00:00,1329.0,1332.6844
2018-12-17 01:00:00,1112.0,1248.4056
2018-12-17 05:00:00,1143.0,1332.0356
2018-12-17 07:00:00,1350.0,1369.0833
2018-12-17 11:00:00,1357.0,1416.8317
2018-12-17 14:00:00,1295.0,1440.0906
2018-12-17 20:00:00,1424.0,1358.8573
2018-12-17 23:00:00,1243.0,1298.3887
2018-12-18 01:00:00,1105.0,1275.0402
2018-12-18 11:00:00,1324.0,1331.2854
2018-12-19 00:00:00,1122.0,1226.2163
2018-12-19 01:00:00,1074.0,1246.0663
2018-12-19 03:00:00,1035.0,1291.6855
2018-12-19 14:00:00,1276.0,1340.4797
2018-12-19 19:00:00,1419.0,1330.3367
2018-12-20 11:00:00,1385.0,1345.9877
2018-12-20 12:00:00,1381.0,1340.3923
2018-12-21 02:00:00,1108.0,1322.2007
2018-12-21 06:00:00,1222.0,1361.5725
2018-12-21 11:00:00,1419.0,1365.14
2018-12-21 12:00:00,1395.0,1359.0011
2018-12-21 15:00:00,1285.0,1373.1758
2018-12-22 00:00:00,1187.0,1403.214
2018-12-22 04:00:00,1085.0,1398.628
2018-12-22 10:00:00,1255.0,1389.1049
2018-12-22 11:00:00,1246.0,1435.927
2018-12-22 14:00:00,1167.0,1388.703
2018-12-22 23:00:00,1384.0,1265.5913
2018-12-23 16:00:00,1287.0,1340.6227
2018-12-23 17:00:00,1326.0,1340.9458
2018-12-23 18:00:00,1461.0,1343.9174
2018-12-24 06:00:00,1298.0,1322.8219
2018-12-24 13:00:00,1453.0,1356.0479
2018-12-24 14:00:00,1437.0,1357.3278
2018-12-24 16:00:00,1409.0,1368.797
2018-12-24 21:00:00,1391.0,1348.9761
2018-12-25 02:00:00,1184.0,1260.5087
2018-12-25 03:00:00,1175.0,1274.3595
2018-12-25 05:00:00,1188.0,1304.7128
2018-12-25 06:00:00,1217.0,1327.6647
2018-12-25 16:00:00,1216.0,1357.6653
2018-12-25 19:00:00,1378.0,1332.6364
2018-12-26 00:00:00,1257.0,1278.6516
2018-12-26 05:00:00,1221.0,1312.4546
2018-12-26 09:00:00,1500.9999999999998,1366.1577
2018-12-26 12:00:00,1561.0,1375.519
2018-12-27 02:00:00,1171.0,1304.2899
2018-12-27 05:00:00,1164.0,1307.405
2018-12-27 10:00:00,1460.0,1326.0884
2018-12-27 13:00:00,1554.0,1275.6013
2018-12-27 16:00:00,1605.0000000000002,1289.5096
2018-12-28 19:00:00,1840.0,1478.3707
2018-12-29 18:00:00,1464.0,1566.6621
2018-12-30 00:00:00,1287.0,1508.9784
2018-12-30 02:00:00,1211.0,1481.9117
2018-12-30 07:00:00,1232.0,1472.0217
2018-12-30 15:00:00,1185.0,1483.4746
2018-12-30 23:00:00,1220.0,1271.8918
2018-12-31 00:00:00,1161.0,1257.171
2018-12-31 02:00:00,1103.0,1277.2314
2018-12-31 05:00:00,1122.0,1297.0314
2018-12-31 10:00:00,1331.0,1370.7405
2018-12-31 19:00:00,1513.0,1436.9169
2018-12-31 20:00:00,1476.0,1465.2568
2019-01-01 13:00:00,1475.0,1543.0654
2019-01-01 16:00:00,1437.0,1601.6962
2019-01-02 01:00:00,1261.0,1624.3853
2019-01-02 05:00:00,1262.0,1587.0779
2019-01-02 08:00:00,1500.0,1566.2123
2019-01-02 10:00:00,1492.0,1512.7375
2019-01-02 16:00:00,1385.0,1526.4435
2019-01-02 22:00:00,1421.0,1352.2878
2019-01-03 00:00:00,1266.0,1297.7117
2019-01-03 11:00:00,1396.0,1415.5831
2019-01-03 12:00:00,1374.0,1425.8536
2019-01-04 01:00:00,1142.0,1108.9766
2019-01-04 06:00:00,1224.0,1271.9976
2019-01-04 14:00:00,1281.0,1376.0704
2019-01-04 22:00:00,1270.0,1258.6119
2019-01-05 01:00:00,1112.0,1142.8138
2019-01-05 02:00:00,1087.0,1145.8763
2019-01-05 03:00:00,1070.0,1214.3547
2019-01-05 07:00:00,1166.0,1327.662
2019-01-05 12:00:00,1208.0,1383.7802
2019-01-05 13:00:00,1184.0,1381.5138
2019-01-05 14:00:00,1165.0,1389.3717
2019-01-05 15:00:00,1147.0,1388.254
2019-01-05 16:00:00,1140.0,1371.3674
2019-01-05 18:00:00,1254.0,1339.2815
2019-01-06 05:00:00,1022.9999999999999,1319.2788
2019-01-06 08:00:00,1116.0,1333.3584
2019-01-06 09:00:00,1132.0,1329.7346
2019-01-06 10:00:00,1161.0,1349.7635
2019-01-06 15:00:00,1153.0,1370.624
2019-01-06 20:00:00,1274.0,1295.8092
2019-01-07 16:00:00,1234.0,1396.8112
2019-01-07 18:00:00,1350.0,1400.1879
2019-01-08 02:00:00,1041.0,1215.6177
2019-01-08 16:00:00,1253.0,1342.0637
2019-01-08 17:00:00,1283.0,1359.6885
2019-01-08 20:00:00,1403.0,1295.1543
2019-01-08 23:00:00,1236.0,1246.4601
2019-01-09 05:00:00,1176.0,1275.2451
2019-01-09 08:00:00,1446.0,1370.804
2019-01-09 09:00:00,1421.0,1380.7867
2019-01-10 00:00:00,1229.0,1362.4011
2019-01-10 03:00:00,1167.0,1356.826
2019-01-10 06:00:00,1277.0,1382.6772
2019-01-10 16:00:00,1308.0,1465.9829
2019-01-10 18:00:00,1436.0,1472.0958
2019-01-10 19:00:00,1469.0,1467.1815
2019-01-10 20:00:00,1450.0,1426.5548
2019-01-10 23:00:00,1264.0,1326.0453
2019-01-11 05:00:00,1161.0,1328.9072
2019-01-11 06:00:00,1229.0,1340.4573
